,ogFile,products,groups,stamina
4337,explanation_124337.txt,"[24, 148, 47, 18, 132, 4, 40, 147, 161, 17, 143, 103, 131, 154, 51, 64, 134, 36, 21, 61, 83]","[3, 19, 5, 16, 1, 18, 23, 17, 12, 6, 4, 9]",437.8
4338,explanation_124338.txt,"[159, 53, 108, 7, 36, 83, 80, 150, 147, 69, 25, 67, 81, 18, 148, 19, 131, 134, 98, 28, 87, 23, 128, 48, 96, 94, 33, 121, 16, 15, 45, 40, 156, 154]","[23, 5, 15, 2, 4, 9, 20, 18, 7, 3, 6, 19, 16, 17, 12, 10, 11]",357.2
4339,explanation_124339.txt,"[151, 18, 15, 67, 48, 81, 161, 17, 111, 131, 133, 120, 147, 75, 9, 141, 52, 163, 149, 96, 119, 91, 105, 60, 95, 118, 19, 99, 156, 160, 29, 42, 12, 32, 25, 123]","[20, 3, 6, 5, 9, 23, 15, 16, 17, 18, 8, 2, 19, 11, 13, 12, 4]",459.6
4340,explanation_124340.txt,"[38, 88, 158, 81, 1, 131, 95, 13, 147, 23, 17, 151, 128, 154, 64, 34, 130, 99, 156, 46, 89, 85, 18, 150, 28]","[5, 10, 23, 9, 1, 16, 11, 2, 18, 3, 20, 6, 4, 12]",306.9
4341,explanation_124341.txt,"[161, 64, 45, 127, 15, 7, 34, 1, 33, 131, 18, 17, 87, 42, 156, 75, 80, 24, 47, 81, 158, 101, 19, 147, 95, 154, 97, 9, 163, 135, 29, 73]","[23, 6, 5, 16, 3, 2, 4, 1, 10, 8, 9, 12, 18, 11, 17]",395.4
4342,explanation_124342.txt,"[129, 53, 127, 86, 85, 93, 125, 38, 118, 51, 75, 88, 39, 18, 155, 36, 79, 157, 160, 80, 16, 25, 136, 64, 61]","[16, 5, 10, 9, 11, 15, 8, 3, 23, 4, 17, 6]",469.2
4343,explanation_124343.txt,"[95, 6, 155, 100, 97, 24, 15, 161, 67, 40, 129, 137, 26, 93, 27, 101, 20, 46, 127, 2, 81, 126, 53, 25, 132, 119, 42, 147]","[11, 1, 23, 12, 3, 6, 5, 16, 17, 9, 15, 18]",329.7
4344,explanation_124344.txt,"[86, 39, 106, 125, 80, 154, 128, 118, 34, 159, 6, 4, 18, 60, 57, 37, 161, 53, 21, 147, 35, 49, 1, 130, 129, 94, 84, 97, 65, 157, 62]","[10, 5, 13, 16, 9, 23, 15, 4, 1, 3, 6, 18, 11]",315.3
4345,explanation_124345.txt,"[3, 129, 109, 82, 85, 63, 95, 96, 131, 68, 100, 162, 18, 19, 38, 15, 40, 37, 45, 47, 99, 84, 57, 149, 67, 89, 17, 26, 6, 147, 154, 127, 144, 29, 10, 87, 80]","[1, 16, 15, 9, 6, 11, 12, 23, 3, 5, 19, 18, 17, 2, 10]",430.9
4346,explanation_124346.txt,"[41, 97, 36, 57, 18, 40, 78, 34, 148, 32, 35, 162, 81, 157, 45, 94, 53, 88, 98, 159, 27, 80]","[5, 11, 4, 3, 8, 19, 23, 9, 10, 12]",426.2
4347,explanation_124347.txt,"[131, 46, 70, 162, 95, 85, 147, 61, 80, 74, 49, 165, 17, 132, 118, 29, 7, 164, 41, 81, 157, 72, 4, 148, 35, 161, 128, 27, 6, 50, 151, 83, 48, 18]","[16, 5, 7, 23, 11, 9, 18, 6, 8, 24, 3, 15, 2, 1, 19, 4, 20]",350.1
4348,explanation_124348.txt,"[4, 55, 36, 154, 27, 162, 6, 91, 147, 131, 80, 37, 86, 51, 122, 129, 26, 67, 32, 157, 25, 87, 133, 19, 18, 152, 95]","[1, 5, 4, 23, 3, 11, 18, 16, 9, 10, 15, 6, 17, 21]",500.5
4349,explanation_124349.txt,"[163, 44, 16, 33, 55, 53, 47, 17, 36, 19, 80, 95, 94, 25, 79, 98, 96, 2, 84, 117, 5, 18, 111, 4, 105, 46, 87, 136, 114, 50, 127, 23]","[23, 5, 3, 4, 9, 11, 12, 1, 15, 13, 10, 17, 16]",442.5
4350,explanation_124350.txt,"[34, 33, 151, 26, 80, 147, 94, 162, 165, 74, 57, 126, 101, 150, 100, 15, 65, 27, 102, 158, 99, 40, 18, 156, 56, 160, 128, 107, 87, 46]","[4, 20, 3, 9, 18, 11, 23, 24, 8, 5, 16, 12, 6, 14, 10]",331.3
4351,explanation_124351.txt,"[121, 53, 4, 34, 13, 9, 18, 156, 81, 67, 148, 125, 152, 5, 29, 135, 37, 57, 163, 84, 85, 43, 33, 158, 14, 127, 80, 98, 147, 42, 95, 155, 8, 26, 17, 97, 40]","[15, 5, 1, 4, 2, 3, 23, 9, 6, 19, 16, 21, 17, 12, 18, 11]",412.2
4352,explanation_124352.txt,"[143, 132, 53, 145, 34, 47, 99, 94, 67, 147, 129, 29, 126, 39, 65, 156, 154, 40, 18, 88, 74, 157, 61, 80, 162, 159, 38, 98, 133, 127, 35, 90]","[17, 16, 5, 4, 12, 11, 6, 18, 3, 23, 10, 8, 9]",330.2
4353,explanation_124353.txt,"[94, 79, 29, 18, 154, 1, 86, 61, 87, 37, 62, 108, 147, 95, 124, 163, 144, 130, 80, 69, 165, 33, 81, 23, 148]","[11, 9, 3, 23, 1, 10, 6, 5, 15, 18, 17, 16, 7, 24, 4, 19]",360.8
4354,explanation_124354.txt,"[125, 161, 147, 151, 16, 36, 79, 84, 27, 163, 5, 122, 155, 149, 32, 160, 13, 45, 98, 49, 42, 127, 18, 1, 23, 62, 48, 61, 80, 131]","[16, 23, 18, 20, 3, 4, 9, 1, 15, 19, 2, 5, 12, 6]",392.3
4355,explanation_124355.txt,"[49, 95, 1, 147, 161, 27, 5, 47, 32, 84, 94, 37, 18, 80, 9, 42, 19, 16, 83, 61, 128, 82, 98, 123, 130, 41, 140, 154]","[5, 11, 1, 18, 23, 3, 4, 9, 2, 6, 16, 12, 15, 17]",318.6
4356,explanation_124356.txt,"[84, 39, 148, 50, 147, 125, 149, 159, 131, 161, 23, 90, 94, 158, 97, 43, 156, 1, 30, 28, 81, 32, 34, 80, 60, 61, 124, 135, 38, 155, 25]","[9, 5, 19, 18, 16, 23, 3, 11, 1, 4, 6, 15, 17]",297.0
4357,explanation_124357.txt,"[147, 151, 57, 17, 33, 86, 34, 94, 96, 18, 122, 19, 154, 128, 130, 60, 81, 45, 16, 89, 6, 39, 29, 127, 159, 98, 83, 157, 124, 61, 148, 161]","[18, 20, 5, 3, 4, 10, 11, 15, 23, 16, 6, 9, 1, 12, 19]",414.6
4358,explanation_124358.txt,"[21, 17, 126, 147, 22, 154, 61, 16, 19, 27, 80, 93, 38, 88, 81, 57, 9, 109, 164, 32, 41, 64, 161, 144, 45, 67]","[3, 16, 18, 23, 6, 9, 11, 5, 10, 2, 15, 24, 4, 17]",301.8
4359,explanation_124359.txt,"[30, 34, 44, 97, 104, 143, 7, 38, 119, 27, 19, 80, 43, 74, 111, 138, 86, 36, 85, 41, 83, 148, 45, 147, 67, 102, 18, 40, 157, 101]","[3, 4, 5, 11, 12, 17, 2, 15, 9, 8, 10, 19, 18, 6, 23]",419.0
4360,explanation_124360.txt,"[147, 30, 158, 148, 33, 23, 18, 37, 113, 91, 16, 3, 93, 57, 92, 129, 154, 81, 156, 162, 40, 84, 94, 99, 87, 21, 79, 80, 151, 149, 39, 27]","[18, 3, 23, 19, 4, 5, 15, 11, 1, 16, 9, 12, 10, 20]",348.6
4361,explanation_124361.txt,"[34, 98, 65, 95, 44, 69, 147, 88, 129, 122, 48, 8, 134, 132, 150, 131, 47, 85, 84, 52, 161, 4, 157, 19, 162, 41, 111, 51, 42]","[4, 12, 6, 11, 5, 7, 18, 10, 16, 15, 2, 17, 20, 9, 23, 1, 3]",236.8
4362,explanation_124362.txt,"[66, 34, 87, 109, 29, 58, 35, 63, 59, 159, 143, 18, 49, 89, 75, 69, 120, 80, 125, 126, 162, 127]","[6, 4, 10, 15, 3, 23, 17, 5, 11, 8, 7, 9, 16]",284.1
4363,explanation_124363.txt,"[67, 38, 32, 118, 103, 82, 111, 15, 88, 44, 147, 40, 95, 80, 16, 151, 148, 96, 150, 37, 89]","[6, 5, 4, 15, 12, 9, 3, 10, 18, 11, 20, 19]",241.2
4364,explanation_124364.txt,"[97, 148, 44, 81, 19, 96, 98, 138, 130, 156, 80, 86, 87, 147, 32, 160, 47, 95, 34, 7, 4, 85, 69, 18, 157, 145, 150, 33, 91, 25, 65, 128]","[11, 19, 5, 9, 3, 12, 17, 16, 23, 10, 18, 4, 2, 1, 7, 20, 6]",342.1
4365,explanation_124365.txt,"[19, 46, 156, 95, 73, 79, 22, 24, 38, 17, 18, 130, 82, 157, 158, 15, 39, 161, 147, 137, 14, 128, 37, 25, 16, 154, 80, 86]","[3, 5, 23, 11, 8, 9, 16, 18, 17, 2, 10]",382.5
4366,explanation_124366.txt,"[148, 17, 15, 133, 99, 16, 9, 147, 96, 76, 35, 157, 66, 8, 36, 50, 79, 87, 158, 18, 154, 53, 81, 39, 131, 85]","[19, 3, 17, 12, 2, 18, 11, 8, 4, 23, 6, 5, 9, 10, 16]",295.5
4367,explanation_124367.txt,"[157, 117, 67, 64, 101, 91, 42, 161, 162, 60, 131, 57, 81, 18, 38, 155, 100, 147, 85, 80, 32, 44]","[23, 15, 6, 12, 11, 5, 16, 9, 3, 18, 4]",361.7
4368,explanation_124368.txt,"[146, 34, 154, 137, 84, 156, 19, 7, 157, 150, 41, 147, 33, 38, 70, 134, 75, 153, 80, 113, 95, 94, 160, 81, 4, 40, 17, 163]","[17, 4, 23, 9, 3, 2, 20, 5, 18, 7, 8, 22, 15, 11, 1]",423.9
4369,explanation_124369.txt,"[11, 148, 67, 41, 110, 16, 32, 87, 43, 18, 154, 85, 15, 60, 81, 24, 123, 134, 64, 46, 137, 27, 82, 130, 77, 4, 75, 9, 133, 33, 156, 158, 17, 48]","[2, 19, 6, 5, 15, 3, 4, 10, 23, 9, 17, 16, 8, 1]",331.8
4370,explanation_124370.txt,"[129, 75, 99, 25, 70, 52, 151, 45, 134, 90, 97, 109, 39, 156, 17, 108, 127, 18, 16, 8, 34, 38, 147, 26, 76, 80, 41, 31, 15, 84, 19, 28, 47, 105, 135, 83, 82]","[16, 8, 12, 3, 7, 5, 20, 17, 11, 15, 23, 2, 4, 18, 9, 13]",359.9
4371,explanation_124371.txt,"[137, 19, 67, 29, 18, 77, 83, 50, 41, 109, 65, 81, 25, 16, 59, 130, 15, 75, 161, 151, 9, 150, 80, 95]","[17, 3, 6, 8, 9, 5, 15, 16, 23, 20, 2, 11]",382.7
4372,explanation_124372.txt,"[108, 49, 96, 35, 147, 5, 162, 86, 110, 97, 18, 81, 13, 38, 80, 150, 130, 129, 29, 25, 131, 92, 48, 126, 19, 39, 157, 155]","[15, 5, 11, 4, 18, 1, 23, 10, 3, 9, 2, 20, 16]",339.8
4373,explanation_124373.txt,"[36, 25, 151, 130, 138, 105, 48, 45, 108, 38, 41, 15, 40, 64, 52, 46, 79, 80, 131, 56, 84, 26, 39, 147, 100, 18, 149, 96]","[4, 3, 20, 16, 17, 13, 5, 15, 6, 9, 18, 12, 19, 11]",286.0
4374,explanation_124374.txt,"[41, 51, 13, 95, 81, 72, 69, 156, 165, 68, 123, 162, 35, 2, 155, 109, 7, 34, 39, 126, 65, 1, 147, 85, 78, 130, 129, 154, 36, 18]","[5, 2, 11, 9, 7, 23, 24, 6, 15, 4, 1, 16, 18, 8, 3]",393.2
4375,explanation_124375.txt,"[85, 150, 6, 134, 23, 92, 2, 83, 80, 25, 133, 48, 149, 42, 156, 81, 79, 161, 96, 87, 41, 32, 157, 95, 76]","[9, 20, 1, 17, 3, 11, 5, 19, 23, 10, 4, 8]",397.0
4376,explanation_124376.txt,"[149, 96, 102, 127, 83, 40, 18, 70, 160, 155, 81, 56, 34, 122, 16, 105, 84, 50, 19, 55, 30, 114, 65, 136, 38, 147, 95, 154, 85, 82, 59, 93, 80]","[19, 11, 12, 16, 9, 5, 3, 7, 23, 4, 15, 13, 6, 17, 18]",293.1
4377,explanation_124377.txt,"[62, 149, 148, 40, 96, 81, 159, 87, 80, 23, 86, 21, 18, 95, 17, 105, 25, 34, 42, 4, 26, 147, 115, 113]","[6, 19, 5, 11, 9, 23, 10, 3, 13, 4, 1, 18, 15]",316.5
4378,explanation_124378.txt,"[83, 161, 137, 100, 21, 39, 88, 89, 64, 93, 158, 27, 44, 97, 62, 147, 18, 38, 61, 36, 24, 162, 81, 8, 47, 132, 25]","[9, 23, 17, 12, 3, 5, 10, 11, 6, 18, 4, 2, 16]",483.5
4379,explanation_124379.txt,"[156, 47, 49, 102, 98, 155, 53, 40, 130, 27, 161, 35, 160, 18, 37, 74, 150, 65, 26, 94, 96, 135, 80, 147, 97, 123]","[23, 5, 12, 16, 3, 4, 8, 20, 6, 11, 17, 9, 18, 15]",384.1
4380,explanation_124380.txt,"[147, 43, 66, 129, 41, 39, 130, 37, 65, 1, 125, 138, 128, 87, 10, 162, 2, 15, 32, 141, 84, 123, 53, 154, 127, 82, 19, 81, 126, 12, 25, 144, 60, 18, 57, 150, 140, 132, 13]","[18, 5, 6, 16, 1, 17, 10, 2, 23, 3, 4, 9, 15, 20]",274.0
4381,explanation_124381.txt,"[98, 27, 26, 4, 147, 33, 155, 99, 50, 14, 133, 94, 97, 42, 69, 80, 86, 19, 81, 84, 18, 17, 16, 37, 110, 89, 141]","[12, 3, 1, 18, 4, 23, 5, 2, 17, 11, 7, 9, 10, 15]",396.8
4382,explanation_124382.txt,"[52, 142, 155, 134, 38, 96, 102, 7, 10, 80, 135, 111, 79, 18, 62, 23, 86, 54, 131, 128, 40, 133, 67]","[5, 17, 23, 11, 12, 2, 9, 15, 3, 6, 10, 16]",258.9
4383,explanation_124383.txt,"[70, 45, 19, 147, 67, 132, 80, 151, 60, 85, 140, 150, 57, 131, 18, 75, 87, 16, 35, 82, 76, 66, 37, 25, 165, 96, 154, 97, 8]","[7, 5, 3, 18, 6, 16, 9, 20, 17, 8, 10, 4, 24, 11, 23, 2]",505.6
4384,explanation_124384.txt,"[162, 37, 85, 95, 83, 147, 32, 41, 25, 12, 42, 81, 24, 148, 48, 19, 7, 161, 69, 15, 16, 119, 158, 70]","[23, 5, 9, 11, 18, 4, 3, 2, 19, 7, 15]",352.5
4385,explanation_124385.txt,"[96, 38, 132, 79, 15, 19, 53, 93, 100, 97, 82, 39, 81, 156, 148, 89, 88, 40, 131, 1, 118, 69, 80, 87, 140]","[11, 5, 16, 9, 3, 12, 23, 19, 10, 1, 15, 7, 17]",291.8
4386,explanation_124386.txt,"[25, 29, 102, 154, 4, 18, 147, 32, 23, 48, 58, 155, 39, 109, 1, 79, 111, 80, 88, 93, 62]","[3, 12, 23, 1, 18, 4, 5, 6, 15, 9, 10, 11]",339.7
4387,explanation_124387.txt,"[126, 161, 62, 19, 87, 4, 131, 134, 86, 163, 75, 52, 23, 25, 128, 85, 6, 36, 61, 147, 18, 53, 123, 90, 81, 30]","[16, 23, 6, 3, 10, 1, 17, 8, 5, 9, 4, 18, 15, 11]",338.6
4388,explanation_124388.txt,"[132, 130, 46, 83, 60, 70, 161, 156, 27, 81, 148, 128, 162, 1, 57, 79, 147, 82, 19, 47, 8, 37, 85]","[16, 5, 9, 6, 7, 23, 3, 19, 1, 18, 2]",285.1
4389,explanation_124389.txt,"[29, 147, 37, 155, 19, 90, 149, 32, 148, 16, 156, 87, 24, 48, 74, 133, 109, 79, 15, 3, 154, 38, 94, 18, 46, 162, 105, 163, 40, 53, 33, 91, 60, 80, 67]","[3, 18, 5, 23, 11, 19, 4, 10, 8, 17, 15, 9, 1, 13, 6]",330.5
4390,explanation_124390.txt,"[93, 94, 165, 154, 5, 82, 2, 51, 15, 19, 85, 80, 23, 144, 87, 39, 148, 110, 133, 22, 157, 147, 18, 128, 27, 56, 142, 161, 48, 36, 8]","[11, 24, 23, 1, 9, 5, 3, 17, 10, 19, 15, 18, 16, 4, 2]",230.0
4391,explanation_124391.txt,"[19, 97, 12, 94, 80, 79, 161, 86, 147, 84, 17, 156, 162, 109, 40, 127, 16, 50, 33, 76, 45, 25, 96, 131, 57, 49, 89, 18, 39]","[3, 11, 2, 9, 23, 10, 18, 15, 5, 16, 4, 8]",360.0
4392,explanation_124392.txt,"[70, 40, 147, 154, 15, 9, 62, 128, 156, 7, 81, 129, 36, 18, 59, 83, 2, 47, 25, 74, 85, 80, 94, 158, 34, 88, 145, 77]","[7, 5, 18, 23, 3, 2, 6, 16, 9, 4, 1, 8, 11, 10, 17]",480.9
4393,explanation_124393.txt,"[159, 96, 147, 117, 18, 149, 6, 43, 154, 33, 23, 25, 27, 85, 151, 111, 139, 40, 157, 87, 65, 15, 13, 26, 38, 4, 155, 83, 80, 100, 140]","[23, 11, 18, 15, 3, 19, 1, 5, 4, 9, 20, 17, 10, 6, 2, 12]",434.6
4394,explanation_124394.txt,"[58, 137, 18, 29, 49, 67, 96, 47, 163, 151, 80, 79, 34, 160, 9, 162, 101, 40, 125, 84, 111, 130, 161, 98, 113, 99, 27, 10, 32, 53, 129, 88]","[6, 17, 3, 5, 11, 23, 20, 9, 4, 2, 12, 16, 15, 10]",338.9
4395,explanation_124395.txt,"[110, 83, 44, 33, 15, 11, 80, 134, 161, 84, 118, 22, 64, 160, 3, 21, 19, 16, 98, 155, 133, 62, 69, 159, 18]","[15, 9, 5, 4, 3, 2, 17, 23, 6, 1, 12, 7]",269.5
4396,explanation_124396.txt,"[94, 134, 41, 82, 128, 133, 154, 111, 18, 84, 46, 87, 7, 147, 148, 14, 33, 79, 26, 131, 85, 44, 48, 25, 97, 2, 15, 39, 80]","[11, 17, 5, 9, 16, 23, 15, 3, 10, 2, 18, 19, 4, 1]",454.7
4397,explanation_124397.txt,"[48, 87, 37, 101, 85, 150, 147, 112, 84, 18, 27, 67, 7, 45, 119, 41, 54, 4, 95, 13, 149, 157, 65, 72, 132, 33, 88, 44]","[5, 10, 12, 9, 20, 18, 15, 3, 6, 2, 1, 11, 19, 23, 7, 16, 4]",280.2
4398,explanation_124398.txt,"[25, 53, 89, 112, 163, 87, 18, 99, 23, 84, 100, 109, 95, 2, 42, 38, 85, 7, 130, 15, 81, 30, 154, 16, 131, 74, 49, 43]","[3, 5, 11, 15, 23, 10, 12, 9, 1, 2, 16, 8]",252.2
4399,explanation_124399.txt,"[147, 87, 40, 41, 70, 26, 18, 36, 86, 84, 127, 34, 12, 48, 94, 37, 38, 149, 23, 33, 80, 27, 120, 105, 110, 39, 35, 129]","[18, 10, 5, 7, 3, 4, 9, 16, 2, 11, 19, 15, 13]",347.9
4400,explanation_124400.txt,"[23, 39, 127, 79, 163, 84, 53, 80, 37, 162, 12, 96, 38, 136, 154, 36, 125, 99, 121, 98, 18, 50, 34, 108, 147, 49, 82, 161]","[3, 5, 16, 9, 23, 2, 11, 17, 4, 12, 15, 18]",383.5
4401,explanation_124401.txt,"[45, 79, 72, 27, 38, 28, 15, 57, 164, 67, 90, 33, 23, 24, 7, 18, 140, 134, 48, 145, 17, 154, 4, 53, 137, 95, 83, 81, 50, 16, 131, 141, 159, 47, 36]","[5, 9, 7, 3, 24, 6, 11, 4, 2, 17, 23, 1, 16]",398.5
4402,explanation_124402.txt,"[29, 41, 60, 139, 16, 38, 25, 81, 33, 17, 120, 126, 129, 1, 144, 12, 32, 9, 4, 130, 18, 99, 147, 19, 75, 24, 83, 90, 95, 35, 57]","[3, 5, 6, 17, 9, 4, 15, 16, 1, 2, 12, 18, 8, 11]",368.7
4403,explanation_124403.txt,"[149, 147, 18, 23, 129, 44, 95, 47, 4, 75, 134, 132, 122, 6, 77, 159, 64, 70, 109, 81, 128, 80, 57, 125, 17, 102, 112, 114, 97, 127]","[19, 18, 3, 16, 5, 11, 1, 8, 17, 15, 23, 6, 7, 9, 12]",286.0
4404,explanation_124404.txt,"[81, 25, 154, 156, 90, 39, 45, 98, 87, 18, 79, 86, 10, 91, 147, 63, 15, 158, 80, 7]","[9, 3, 23, 11, 5, 12, 10, 2, 18, 6]",335.5
4405,explanation_124405.txt,"[148, 129, 143, 83, 80, 37, 19, 23, 36, 81, 34, 157, 18, 147, 24, 87, 44, 4, 48, 100, 26, 128, 96, 2, 1, 3, 156, 40, 149, 131, 84, 15]","[19, 16, 17, 9, 5, 3, 4, 23, 18, 10, 1, 12, 11]",321.4
4406,explanation_124406.txt,"[73, 27, 80, 161, 32, 153, 149, 95, 9, 134, 163, 159, 81, 74, 122, 4, 98, 19, 45, 15, 154, 147, 96, 29, 64, 48, 135]","[8, 3, 9, 23, 4, 22, 19, 11, 2, 17, 15, 1, 12, 5, 18, 6]",418.6
4407,explanation_124407.txt,"[162, 129, 53, 154, 81, 141, 18, 82, 64, 99, 126, 25, 128, 159, 19, 67, 151, 28, 133, 80, 41, 47, 101, 122, 83, 16, 136, 69, 137, 65, 132]","[23, 16, 5, 9, 17, 3, 6, 12, 20, 15, 7]",213.5
4408,explanation_124408.txt,"[151, 80, 47, 46, 84, 6, 75, 4, 37, 158, 33, 98, 15, 40, 126, 38, 29, 129, 81, 18, 53, 48, 162, 36, 45, 17, 163, 86, 50, 94, 22]","[20, 9, 5, 1, 8, 23, 4, 12, 3, 16, 10, 11]",361.6
4409,explanation_124409.txt,"[3, 30, 128, 147, 40, 51, 33, 32, 160, 159, 136, 103, 67, 50, 7, 48, 163, 36, 39, 42, 18, 62, 74, 84, 53, 155, 15]","[1, 3, 16, 18, 5, 4, 23, 17, 12, 6, 2, 8, 9]",320.1
4410,explanation_124410.txt,"[156, 130, 53, 16, 125, 32, 81, 83, 18, 159, 148, 128, 44, 40, 121, 45, 131, 28, 25, 26, 34, 46, 80, 23, 93, 43]","[23, 16, 5, 3, 4, 9, 19, 15, 11]",273.6
4411,explanation_124411.txt,"[86, 14, 48, 77, 115, 155, 46, 25, 88, 148, 41, 73, 105, 133, 129, 131, 49, 38, 147, 44, 113, 128, 100, 97, 75, 87, 18, 80, 35, 142, 123, 26, 39, 66]","[10, 2, 5, 8, 15, 23, 3, 19, 13, 17, 16, 18, 12, 11, 9, 4, 6]",296.0
4412,explanation_124412.txt,"[69, 94, 154, 40, 57, 129, 41, 15, 84, 18, 3, 136, 95, 103, 36, 35, 76, 147, 60, 112, 121, 67, 27, 79, 61, 80, 10, 127, 161, 9, 45]","[7, 11, 23, 5, 16, 3, 9, 1, 17, 12, 4, 8, 18, 6, 15, 2]",364.7
4413,explanation_124413.txt,"[51, 39, 85, 133, 32, 91, 155, 132, 65, 157, 34, 139, 49, 145, 66, 18, 44, 38, 95, 53, 76, 161, 98, 19, 128, 47, 154, 16, 37, 114, 33, 131]","[5, 9, 17, 4, 11, 23, 16, 6, 3, 8, 12, 15]",377.9
4414,explanation_124414.txt,"[60, 151, 158, 119, 147, 17, 161, 24, 108, 118, 134, 162, 19, 18, 136, 163, 13, 15, 83, 29, 42, 33, 156, 1, 155, 27, 61, 80, 41, 128, 101, 122, 85, 75, 79, 7]","[6, 20, 23, 15, 18, 3, 17, 2, 9, 5, 4, 1, 16, 12, 8]",477.7
4415,explanation_124415.txt,"[49, 153, 101, 34, 41, 37, 36, 81, 18, 16, 42, 19, 32, 83, 47, 15, 131, 155, 111, 25, 147, 84, 28, 161, 48, 9, 65, 24, 130, 39, 94, 85, 148]","[5, 22, 12, 4, 9, 3, 16, 23, 15, 18, 2, 6, 11, 19]",262.4
4416,explanation_124416.txt,"[26, 147, 67, 154, 81, 23, 96, 6, 137, 99, 4, 39, 130, 18, 76, 17, 148, 46, 37, 156, 129, 42, 27, 25, 86, 28, 47, 19, 48, 110]","[3, 18, 6, 23, 9, 11, 1, 17, 12, 5, 16, 8, 19, 10, 15]",469.6
4417,explanation_124417.txt,"[26, 132, 34, 41, 157, 83, 19, 133, 100, 18, 61, 57, 40, 47, 156, 38, 148, 144, 147, 8, 15, 91, 84, 88, 86, 35, 127, 98, 81, 37, 150]","[3, 16, 4, 5, 23, 9, 17, 12, 6, 19, 18, 2, 11, 10, 20]",390.8
4418,explanation_124418.txt,"[82, 7, 100, 45, 1, 147, 90, 18, 80, 129, 34, 29, 85, 158, 61, 79, 134, 132, 95, 40, 65, 15, 162, 83, 106, 108, 93, 118, 133, 131]","[9, 2, 12, 5, 1, 18, 11, 3, 16, 4, 23, 6, 17, 13, 15]",340.9
4419,explanation_124419.txt,"[137, 80, 52, 148, 41, 158, 19, 29, 49, 25, 94, 93, 42, 53, 84, 149, 15, 99, 95, 18, 103, 156, 46, 159, 17, 34, 77, 160, 82, 26, 129]","[17, 9, 5, 19, 23, 3, 11, 12, 4, 8, 16]",287.6
4420,explanation_124420.txt,"[79, 80, 158, 40, 148, 1, 141, 128, 25, 149, 41, 5, 154, 129, 82, 18, 90, 151, 33, 14, 156, 62, 69]","[9, 23, 5, 19, 1, 17, 16, 3, 11, 20, 4, 2, 6, 7]",330.8
4421,explanation_124421.txt,"[149, 131, 51, 147, 87, 80, 119, 124, 38, 93, 42, 95, 154, 112, 18, 29, 83, 85, 158, 15, 37, 34]","[19, 16, 5, 18, 10, 9, 15, 11, 23, 3, 4]",387.0
4422,explanation_124422.txt,"[147, 101, 151, 16, 80, 42, 88, 27, 68, 19, 134, 123, 154, 89, 130, 28, 36, 122, 47, 161, 26, 49, 29, 57, 124, 25, 1, 143, 18, 39, 9, 67, 81, 44, 15, 111, 34, 129]","[18, 12, 20, 3, 9, 5, 10, 6, 17, 15, 23, 11, 16, 4, 1, 2]",213.5
4423,explanation_124423.txt,"[27, 81, 161, 73, 100, 127, 17, 83, 33, 3, 131, 10, 147, 84, 129, 97, 23, 15, 99, 41, 106, 30, 122, 154, 139, 109, 25, 18]","[3, 9, 23, 8, 12, 16, 4, 1, 2, 18, 11, 5, 13, 15, 17]",360.3
4424,explanation_124424.txt,"[128, 94, 112, 35, 133, 87, 156, 18, 159, 19, 41, 1, 83, 8, 144, 131, 34, 85, 47, 33, 151, 134, 52, 82, 50, 162, 28, 148, 89, 38, 65, 39, 17, 147, 26, 32]","[16, 11, 15, 4, 17, 10, 23, 3, 5, 1, 9, 2, 20, 19, 6, 18]",371.8
4425,explanation_124425.txt,"[96, 147, 73, 163, 22, 83, 128, 86, 49, 36, 16, 82, 109, 51, 25, 18, 27, 148, 9, 81, 97, 136, 125, 102, 48, 19]","[11, 18, 8, 23, 3, 9, 16, 10, 5, 4, 15, 19, 2, 17, 12]",317.2
4426,explanation_124426.txt,"[84, 49, 38, 18, 163, 88, 50, 39, 85, 128, 79, 10, 42, 34, 15, 53, 47, 48, 147, 161, 17, 7, 159, 40, 5, 82, 108, 80, 133, 87, 44]","[9, 5, 3, 23, 10, 16, 2, 4, 18, 1, 15, 17]",409.2
4427,explanation_124427.txt,"[62, 13, 18, 54, 7, 49, 3, 28, 15, 9, 61, 40, 156, 109, 80, 34, 128, 23, 24, 64, 41, 159, 88, 96, 43, 97, 116, 71, 161, 108, 37, 95, 137]","[6, 2, 3, 5, 1, 23, 15, 9, 4, 16, 10, 11, 7, 17]",384.1
4428,explanation_124428.txt,"[94, 25, 69, 28, 83, 134, 154, 149, 79, 64, 80, 47, 29, 48, 161, 147, 35, 45, 55, 74, 82]","[11, 3, 7, 9, 17, 23, 19, 6, 5, 18, 4, 8]",373.9
4429,explanation_124429.txt,"[48, 18, 162, 151, 133, 104, 138, 161, 147, 24, 38, 50, 29, 35, 39, 83, 109, 76, 157, 155, 139, 95, 42, 149, 33, 15, 49, 27, 53, 41]","[5, 3, 23, 20, 17, 12, 18, 4, 9, 15, 8, 11, 19]",368.9
4430,explanation_124430.txt,"[37, 27, 150, 50, 36, 18, 99, 64, 9, 57, 49, 80, 81, 112, 61, 156]","[5, 3, 20, 4, 12, 6, 2, 9, 15, 23]",370.5
