,ogFile,products,groups,stamina
6489,explanation_316489.txt,"[92, 15, 74, 1, 17, 16, 120, 83, 19, 76, 161, 102, 155, 80, 162, 81, 48, 37, 82, 79, 109, 18, 147, 41]","[11, 3, 8, 1, 15, 9, 23, 12, 5, 18]",244.8
6490,explanation_316490.txt,"[147, 85, 142, 131, 94, 39, 36, 165, 138, 42, 18, 13, 126, 14, 95, 129, 164, 128, 81, 19, 65, 16, 34, 87, 143, 45, 80, 72, 97, 61, 93, 82, 24]","[18, 9, 17, 16, 11, 5, 4, 24, 3, 2, 6, 10, 7]",295.6
6491,explanation_316491.txt,"[65, 15, 82, 94, 123, 138, 161, 129, 83, 159, 18, 147, 25, 116, 47, 16, 125, 100, 37, 38, 102, 10, 62, 76, 80, 50, 43, 106, 97, 11, 19, 162]","[6, 3, 9, 11, 15, 17, 23, 16, 18, 5, 12, 2, 8, 13]",391.1
6492,explanation_316492.txt,"[37, 34, 25, 109, 97, 36, 63, 29, 126, 134, 38, 47, 85, 80, 18, 87, 155, 81, 26, 96, 50, 147, 150, 140, 48, 53, 156, 162, 40]","[5, 4, 3, 15, 11, 6, 16, 17, 9, 10, 23, 18, 20]",399.8
6493,explanation_316493.txt,"[73, 15, 80, 48, 77, 95, 16, 74, 122, 53, 133, 45, 51, 94, 128, 27, 60, 24, 19, 17, 158, 57, 99, 41, 49, 81, 127, 75, 130]","[8, 3, 9, 5, 11, 15, 17, 16, 6, 23, 12]",273.5
6494,explanation_316494.txt,"[92, 95, 26, 133, 118, 87, 80, 88, 48, 81, 25, 15, 39, 148, 154, 128, 159, 37, 94, 18, 101, 28, 27, 33, 35]","[11, 3, 17, 15, 10, 9, 5, 19, 23, 16, 12, 4]",219.7
6495,explanation_316495.txt,"[138, 81, 147, 83, 80, 79, 60, 87, 61, 76, 96, 36, 107, 18, 95, 156, 48, 137, 88, 3, 90, 70, 108, 23, 7, 8, 157, 86, 25]","[17, 9, 18, 6, 10, 8, 11, 4, 14, 3, 23, 5, 1, 7, 15, 2]",296.4
6496,explanation_316496.txt,"[161, 24, 80, 129, 100, 94, 27, 32, 16, 150, 25, 101, 153, 45, 156, 122, 148, 135, 147, 1, 36, 151, 19, 14, 18, 160]","[23, 3, 9, 16, 12, 11, 4, 20, 22, 5, 15, 19, 17, 18, 1, 2]",249.7
6497,explanation_316497.txt,"[80, 160, 87, 23, 30, 35, 18, 47, 162, 48, 158, 7, 93, 40, 135, 86, 155, 1, 39, 109, 45, 31, 12, 147, 156, 15, 133, 34, 151, 88, 120]","[9, 23, 10, 3, 4, 5, 2, 11, 17, 1, 15, 18, 20]",345.4
6498,explanation_316498.txt,"[118, 83, 147, 102, 126, 86, 133, 33, 67, 87, 128, 79, 47, 38, 81, 40, 90, 34, 51, 95, 80, 99, 37, 108, 18, 36, 23, 159, 160, 129, 150, 48, 91, 85, 155]","[15, 9, 18, 12, 16, 10, 17, 4, 6, 5, 11, 3, 23, 20]",357.5
6499,explanation_316499.txt,"[156, 25, 16, 19, 80, 137, 17, 39, 158, 42, 83, 154, 97, 126, 95, 35, 15, 133, 147, 88, 93, 47, 87, 18, 118, 28, 94, 38, 60, 40, 4, 134, 128, 157]","[23, 3, 9, 17, 5, 11, 16, 4, 18, 10, 15, 6, 1]",274.7
6500,explanation_316500.txt,"[142, 129, 165, 7, 38, 50, 85, 164, 80, 70, 95, 161, 101, 34, 139, 160, 39, 83, 74, 124, 84, 18, 69, 94, 156, 15, 29, 108, 43, 130, 140, 128]","[17, 16, 24, 2, 5, 9, 7, 11, 23, 12, 4, 8, 15, 3]",358.1
6501,explanation_316501.txt,"[73, 5, 93, 148, 37, 147, 28, 16, 78, 160, 161, 145, 64, 42, 130, 34, 39, 156, 77, 122, 38, 18, 80, 163, 29, 12]","[8, 1, 11, 19, 5, 18, 3, 23, 17, 6, 16, 4, 15, 9, 2]",422.6
6502,explanation_316502.txt,"[45, 161, 106, 44, 69, 156, 157, 61, 57, 99, 18, 147, 155, 16, 160, 48, 80, 64, 23, 119, 121, 95, 17, 14, 10, 150, 133, 94]","[5, 23, 13, 7, 6, 12, 3, 18, 9, 15, 11, 2, 20, 17]",378.1
6503,explanation_316503.txt,"[29, 82, 18, 38, 152, 19, 39, 127, 6, 27, 102, 84, 99, 114, 96, 97, 85, 73, 33, 26, 162, 8, 57, 35, 80, 87, 147, 93, 149]","[3, 9, 5, 21, 16, 1, 12, 15, 11, 8, 4, 23, 2, 10, 18, 19]",284.7
6504,explanation_316504.txt,"[35, 163, 97, 87, 104, 43, 49, 147, 66, 128, 34, 68, 60, 48, 4, 94, 18, 80, 89, 5, 86, 84, 37, 154, 36, 42, 88, 7, 130, 50, 116, 164]","[4, 23, 11, 10, 12, 5, 18, 6, 16, 1, 3, 9, 2, 15, 24]",366.6
6505,explanation_316505.txt,"[103, 41, 18, 5, 129, 138, 128, 16, 52, 34, 61, 81, 15, 131, 80, 87, 122, 27, 79, 1, 156, 96, 147, 149, 90, 154, 110, 17, 9, 157, 127, 160]","[12, 5, 3, 1, 16, 17, 4, 6, 9, 10, 15, 23, 11, 18, 19, 2]",284.3
6506,explanation_316506.txt,"[44, 95, 80, 64, 4, 15, 62, 13, 33, 60, 148, 19, 87, 134, 96, 34, 125, 109, 86, 131, 18, 119, 57, 160, 126, 111, 5, 32, 147, 138, 94, 93, 105, 81, 156]","[5, 11, 9, 6, 1, 3, 2, 4, 19, 10, 17, 16, 15, 23, 18, 13]",370.8
6507,explanation_316507.txt,"[165, 162, 80, 110, 130, 46, 97, 19, 155, 10, 61, 40, 147, 90, 95, 131, 100, 12, 83, 64, 104, 33, 2, 107, 31]","[24, 23, 9, 15, 16, 5, 11, 3, 2, 6, 18, 12, 4, 1, 14]",367.8
6508,explanation_316508.txt,"[9, 97, 109, 44, 3, 147, 83, 150, 80, 34, 19, 84, 81, 13, 18, 148, 78, 149, 33, 23, 50, 153, 134, 129, 42]","[2, 11, 15, 5, 1, 18, 9, 20, 4, 3, 19, 8, 22, 17, 16]",205.4
6509,explanation_316509.txt,"[38, 147, 4, 49, 134, 69, 129, 83, 149, 128, 2, 103, 155, 91, 7, 79, 10, 53, 14, 48, 138, 26, 160, 96, 165, 92, 82]","[5, 18, 1, 17, 7, 16, 9, 19, 12, 23, 11, 2, 3, 24]",431.6
6510,explanation_316510.txt,"[32, 83, 118, 139, 133, 71, 42, 127, 18, 35, 125, 70, 67, 80, 4, 99, 104, 140, 17, 7, 34, 41, 59, 85, 48, 6, 159, 79, 74]","[4, 9, 15, 17, 7, 5, 16, 3, 6, 1, 12, 2, 23, 8]",476.2
6511,explanation_316511.txt,"[39, 128, 52, 26, 106, 53, 17, 156, 15, 130, 78, 84, 27, 73, 34, 24, 18, 110, 86, 33, 29, 2, 160, 149, 40, 97, 81, 13, 76]","[5, 16, 3, 13, 23, 8, 9, 4, 15, 10, 1, 19, 11, 2]",400.6
6512,explanation_316512.txt,"[18, 100, 126, 80, 9, 85, 79, 109, 90, 4, 13, 39, 129, 128, 36, 48, 50, 89, 15, 94, 31, 84, 82, 68]","[3, 12, 16, 9, 2, 15, 11, 1, 5, 4, 6]",410.1
6513,explanation_316513.txt,"[15, 48, 9, 32, 95, 14, 83, 46, 148, 114, 52, 37, 47, 1, 129, 131, 16, 80, 151, 112, 33, 43, 100, 44, 162, 54, 103, 147, 158, 18, 91, 154]","[3, 5, 2, 4, 11, 9, 19, 15, 1, 16, 20, 12, 23, 18]",266.5
6514,explanation_316514.txt,"[95, 134, 157, 39, 5, 103, 101, 37, 150, 48, 100, 17, 66, 87, 42, 113, 34, 116, 147, 128, 18, 73, 26, 25, 79]","[11, 17, 23, 5, 1, 12, 20, 3, 6, 10, 15, 4, 18, 16, 8, 9]",346.7
6515,explanation_316515.txt,"[43, 15, 147, 83, 135, 84, 82, 88, 32, 45, 70, 7, 9, 29, 154, 155, 35, 157, 67, 69, 97, 33, 89, 80, 129]","[5, 3, 18, 9, 17, 10, 4, 7, 2, 23, 6, 11, 16]",290.2
6516,explanation_316516.txt,"[165, 109, 65, 48, 156, 39, 42, 96, 28, 61, 4, 74, 17, 37, 80, 104, 18, 122, 62, 19]","[24, 15, 6, 5, 23, 11, 3, 1, 8, 9, 12]",406.7
6517,explanation_316517.txt,"[155, 22, 97, 33, 21, 18, 50, 132, 151, 42, 3, 129, 15, 147, 44, 154, 40, 37, 121, 160, 101, 162, 80, 46, 74]","[23, 3, 11, 4, 5, 16, 20, 1, 18, 15, 12, 9, 8]",454.5
6518,explanation_316518.txt,"[19, 69, 86, 147, 24, 6, 159, 17, 33, 99, 80, 156, 45, 36, 79, 133, 23, 43, 35, 127, 158, 95, 94, 42, 40, 163, 150, 67, 46]","[3, 7, 10, 18, 1, 23, 4, 12, 9, 5, 17, 16, 11, 20, 6]",312.2
6519,explanation_316519.txt,"[139, 55, 3, 97, 161, 85, 86, 151, 93, 135, 140, 9, 13, 50, 137, 17, 33, 56, 149, 124, 46, 147, 43, 42, 98, 81, 40, 82, 79, 87, 108, 18, 150, 132, 15]","[17, 5, 1, 11, 23, 9, 10, 20, 2, 3, 4, 19, 15, 18, 12, 16]",419.7
6520,explanation_316520.txt,"[18, 81, 121, 80, 74, 110, 96, 48, 93, 84, 64, 132, 101, 34, 154, 46, 151, 79, 10, 49, 95, 45, 161, 51, 124, 87, 148, 82, 19, 143]","[3, 9, 15, 8, 11, 5, 6, 16, 12, 4, 23, 20, 2, 10, 19, 17]",325.5
6521,explanation_316521.txt,"[50, 121, 19, 132, 34, 145, 2, 97, 149, 7, 53, 160, 6, 49, 31, 80, 86, 24, 133, 108, 93, 128, 8, 100, 148, 75, 102, 1, 156, 40, 16, 4, 85, 84, 37, 161, 95, 87]","[5, 15, 3, 16, 4, 17, 1, 11, 19, 2, 23, 9, 10, 12, 8]",417.6
6522,explanation_316522.txt,"[18, 107, 111, 94, 131, 64, 15, 38, 41, 49, 99, 1, 33, 96, 7, 91, 4, 8, 73, 134, 77, 88, 132, 42, 108, 27, 147, 80, 19, 127, 159]","[3, 14, 15, 11, 16, 6, 5, 12, 1, 4, 2, 8, 17, 10, 18, 9, 23]",418.5
6523,explanation_316523.txt,"[133, 80, 25, 60, 33, 115, 97, 165, 36, 151, 37, 15, 154, 6, 42, 155, 147, 129, 157, 87, 144, 18, 83]","[17, 9, 3, 6, 4, 15, 11, 24, 20, 5, 23, 1, 18, 16, 10]",306.2
6524,explanation_316524.txt,"[10, 67, 59, 8, 34, 84, 64, 81, 83, 37, 126, 95, 25, 120, 41, 106, 80, 159, 39, 38, 86, 154, 118, 94]","[2, 6, 4, 9, 5, 16, 11, 3, 15, 13, 23, 10]",404.7
6525,explanation_316525.txt,"[46, 132, 95, 141, 149, 80, 136, 142, 87, 125, 147, 99, 27, 88, 44, 157, 146, 22, 86, 41, 129, 130, 15, 100, 50, 35, 19, 163, 16, 52, 12, 3]","[5, 16, 11, 17, 19, 9, 10, 18, 12, 3, 23, 4, 2, 1]",364.2
6526,explanation_316526.txt,"[161, 33, 50, 48, 7, 80, 4, 141, 18, 60, 142, 44, 15, 29, 154, 35, 10, 91, 53, 87, 147, 133, 85, 132, 148, 162, 159, 40, 1, 16, 83]","[23, 4, 5, 2, 9, 1, 17, 3, 6, 11, 10, 18, 16, 19]",313.9
6527,explanation_316527.txt,"[96, 93, 52, 37, 131, 90, 62, 109, 151, 42, 67, 47, 97, 129, 34, 149, 147, 78, 17, 39, 80, 5, 156, 1]","[11, 5, 16, 6, 15, 20, 4, 19, 18, 8, 3, 9, 1, 23]",359.1
6528,explanation_316528.txt,"[108, 127, 42, 74, 69, 128, 89, 49, 52, 93, 26, 83, 18, 147, 131, 36, 96, 80, 81, 66, 47, 85, 7, 159, 137, 40, 130, 75, 155, 157, 29]","[15, 16, 5, 8, 7, 11, 3, 9, 18, 4, 6, 2, 23, 17]",263.3
6529,explanation_316529.txt,"[82, 134, 16, 161, 29, 148, 128, 81, 99, 133, 130, 18, 131, 14, 80, 7, 98, 84, 74, 87, 37, 39, 137, 19]","[9, 17, 3, 23, 19, 16, 12, 2, 8, 10, 5]",310.2
6530,explanation_316530.txt,"[38, 149, 105, 79, 67, 81, 50, 147, 99, 133, 84, 85, 88, 44, 18, 34, 80, 121, 4, 155, 26, 76, 33]","[5, 19, 13, 9, 6, 18, 12, 17, 10, 3, 4, 15, 1, 23, 8]",368.0
6531,explanation_316531.txt,"[94, 114, 85, 45, 128, 149, 150, 33, 130, 151, 147, 95, 84, 118, 125, 35, 98, 34, 80, 76, 86, 49, 5, 42, 109, 31, 18, 13]","[11, 15, 9, 5, 16, 19, 20, 4, 18, 12, 8, 10, 1, 3, 2]",273.4
6532,explanation_316532.txt,"[7, 149, 33, 62, 87, 156, 82, 154, 3, 42, 40, 100, 95, 105, 81, 15, 90, 155, 99, 22, 18, 97, 147, 150, 83, 6, 57, 80, 51, 119]","[2, 19, 4, 6, 10, 23, 9, 1, 5, 12, 11, 13, 3, 18, 20, 15]",415.5
6533,explanation_316533.txt,"[39, 101, 14, 54, 46, 80, 47, 147, 130, 18, 150, 122, 155, 81, 126, 23, 90, 65, 157, 24, 93, 133, 38, 84, 5, 45, 43, 53, 79]","[5, 12, 2, 9, 18, 16, 3, 20, 15, 23, 11, 6, 17, 1]",363.7
6534,explanation_316534.txt,"[148, 25, 3, 131, 8, 113, 150, 40, 159, 156, 34, 39, 127, 95, 160, 29, 64, 65, 24, 9, 47, 158, 19, 18, 97, 15, 67, 147, 139, 68, 80, 79]","[19, 3, 1, 16, 2, 15, 20, 5, 23, 4, 11, 6, 18, 17, 9]",286.8
6535,explanation_316535.txt,"[16, 18, 15, 9, 100, 67, 147, 83, 45, 132, 130, 150, 81, 68, 1, 94, 106, 97, 27, 156, 17, 23, 43, 8, 26, 79, 103, 80, 96, 33, 162, 3, 19, 87, 37]","[3, 2, 12, 6, 18, 9, 5, 16, 20, 1, 11, 13, 23, 4, 10]",546.2
6536,explanation_316536.txt,"[155, 3, 80, 163, 123, 18, 95, 79, 130, 4, 148, 15, 33, 19, 46, 104, 50, 150, 157, 35, 48, 9, 41, 89, 124, 96, 51, 154, 64, 158, 24, 97, 131]","[23, 1, 9, 15, 3, 11, 16, 19, 4, 5, 12, 20, 2, 6]",422.8
6537,explanation_316537.txt,"[79, 51, 80, 15, 13, 33, 81, 149, 57, 127, 131, 96, 108, 47, 138, 64, 147, 48, 38, 21, 4, 19, 97, 122, 18, 130, 30, 40, 9, 69, 2, 43, 125]","[9, 5, 3, 2, 4, 19, 16, 11, 15, 17, 6, 18, 1, 7]",336.3
6538,explanation_316538.txt,"[81, 50, 78, 97, 65, 40, 161, 93, 8, 73, 36, 32, 138, 19, 158, 48, 7, 29, 25, 4, 70, 62, 147, 38, 83, 80, 104, 157, 18, 127]","[9, 5, 8, 11, 6, 23, 2, 4, 17, 3, 1, 7, 18, 12, 16]",380.0
6539,explanation_316539.txt,"[104, 64, 86, 62, 18, 150, 129, 130, 135, 17, 143, 9, 37, 142, 163, 83, 92, 127, 33, 95, 133, 89, 45, 108, 161, 65, 82, 36, 35, 15, 147, 144]","[12, 6, 10, 3, 20, 16, 17, 2, 5, 23, 9, 11, 4, 15, 18]",429.6
6540,explanation_316540.txt,"[24, 50, 75, 41, 161, 95, 38, 16, 53, 83, 138, 87, 86, 129, 27, 80, 40, 29, 48, 97, 18, 162, 6, 81, 2, 26]","[3, 5, 8, 23, 11, 9, 17, 10, 16, 1]",252.8
6541,explanation_316541.txt,"[76, 5, 97, 19, 39, 137, 93, 147, 150, 101, 13, 43, 158, 18, 57, 24, 32, 155, 148]","[8, 1, 11, 3, 5, 17, 18, 20, 12, 2, 23, 4, 19]",332.6
6542,explanation_316542.txt,"[148, 127, 4, 40, 97, 19, 101, 147, 6, 67, 85, 33, 51, 155, 21, 128, 18, 96, 161, 75, 42, 95, 32, 80, 129, 119, 13, 62, 25, 157, 87, 162, 90]","[19, 16, 1, 5, 11, 3, 12, 18, 6, 9, 4, 23, 8, 15, 2, 10]",387.5
6543,explanation_316543.txt,"[132, 129, 83, 86, 79, 109, 47, 40, 130, 32, 122, 18, 23, 137, 87, 138, 36, 95, 25, 97, 26, 147, 28, 96, 162, 75, 93, 80, 41, 39, 77]","[16, 9, 10, 15, 5, 4, 3, 17, 11, 18, 23, 8]",342.0
6544,explanation_316544.txt,"[15, 121, 160, 19, 62, 102, 89, 91, 96, 25, 154, 40, 114, 131, 18, 162, 16, 155, 84, 26, 34, 36, 132, 159, 45, 156, 105, 23, 157, 49, 98]","[3, 15, 23, 6, 12, 11, 5, 16, 9, 4, 13]",345.8
6545,explanation_316545.txt,"[80, 18, 66, 81, 34, 147, 151, 74, 98, 105, 59, 25, 15, 3, 154, 109, 17, 61, 144, 84, 36, 100, 89, 26, 63, 125, 79, 83, 19, 46, 127, 33, 88, 150]","[9, 3, 6, 4, 18, 20, 8, 12, 13, 1, 23, 15, 17, 11, 16, 5, 10]",223.6
6546,explanation_316546.txt,"[80, 49, 12, 132, 122, 130, 40, 129, 126, 34, 48, 53, 18, 97, 38, 7, 25, 87, 16, 15, 66, 147, 17, 35, 156]","[9, 5, 2, 16, 15, 4, 3, 11, 10, 6, 18, 23]",166.6
6547,explanation_316547.txt,"[91, 28, 5, 39, 13, 150, 18, 140, 27, 152, 118, 42, 154, 9, 3, 87, 147, 62, 24, 98, 160, 86, 26, 37, 85, 67]","[11, 3, 1, 5, 2, 20, 17, 21, 15, 23, 10, 18, 6, 12, 9]",367.0
6548,explanation_316548.txt,"[158, 80, 134, 15, 7, 43, 87, 104, 96, 101, 121, 84, 71, 162, 154, 33, 62, 81, 73, 16, 25, 55, 147, 69]","[23, 9, 17, 3, 2, 5, 10, 12, 11, 15, 7, 4, 6, 8, 18]",349.8
6549,explanation_316549.txt,"[122, 49, 93, 105, 132, 147, 44, 87, 25, 92, 120, 155, 161, 158, 95, 112, 83, 80, 66, 91, 162, 81, 163, 60]","[15, 5, 11, 13, 16, 18, 10, 3, 23, 9, 6]",336.1
6550,explanation_316550.txt,"[81, 104, 100, 98, 6, 8, 80, 162, 96, 1, 3, 4, 49, 16, 97, 159, 39, 95, 45, 61, 23, 32, 140, 52, 161, 155, 79, 65, 68, 18]","[9, 12, 1, 2, 23, 11, 5, 3, 6, 4, 17]",279.7
6551,explanation_316551.txt,"[57, 80, 39, 94, 42, 163, 89, 67, 38, 65, 79, 15, 154, 131, 147, 27, 62, 128, 158, 132, 16, 83, 34, 138, 48, 81, 36, 19]","[5, 9, 11, 23, 6, 3, 16, 18, 4, 17]",357.6
6552,explanation_316552.txt,"[98, 23, 94, 41, 19, 160, 104, 48, 2, 155, 116, 50, 6, 134, 125, 84, 40, 80, 27, 30, 85, 67, 142, 102, 36, 106, 83, 18]","[12, 3, 11, 5, 23, 1, 15, 17, 16, 9, 6, 4, 13]",374.9
6553,explanation_316553.txt,"[80, 95, 158, 61, 136, 53, 19, 122, 74, 125, 94, 89, 17, 96, 85, 35, 88, 90, 16, 81, 156, 22, 162, 132, 3, 41, 11, 49, 131, 157]","[9, 11, 23, 6, 17, 5, 3, 15, 8, 16, 4, 10, 1, 2]",454.1
6554,explanation_316554.txt,"[46, 75, 16, 18, 80, 123, 88, 4, 164, 129, 147, 85, 14, 34, 35, 67, 154, 130, 90, 156, 86, 58, 19, 83, 99, 48]","[5, 8, 3, 9, 15, 10, 1, 24, 16, 18, 2, 4, 6, 23, 11, 12]",278.6
6555,explanation_316555.txt,"[99, 84, 85, 27, 133, 74, 79, 147, 95, 37, 73, 89, 53, 40, 29, 94, 34, 155, 129, 15, 57, 22, 18, 36, 80, 14, 161, 131, 24, 151, 42, 60]","[12, 9, 3, 17, 8, 18, 11, 5, 4, 23, 16, 2, 20, 6]",395.6
6556,explanation_316556.txt,"[97, 129, 130, 147, 47, 29, 151, 15, 159, 149, 80, 17, 18, 156, 10, 85, 4, 110, 84, 40, 81, 33, 38, 122, 93, 90, 7, 163, 28, 109]","[11, 16, 18, 5, 3, 20, 23, 19, 9, 2, 1, 15, 4]",293.5
6557,explanation_316557.txt,"[1, 50, 2, 156, 34, 36, 83, 80, 163, 98, 130, 86, 149, 14, 147, 82, 151, 99, 81, 84, 15, 40, 157, 17, 38, 108, 4, 18]","[1, 5, 23, 4, 9, 12, 16, 10, 19, 2, 18, 20, 3, 15]",184.6
6558,explanation_316558.txt,"[4, 57, 147, 160, 85, 40, 70, 17, 126, 19, 41, 33, 88, 44, 38, 39, 140, 24, 26, 161, 139, 48, 101, 158, 62, 87, 47, 156, 73, 18, 37, 80, 131]","[1, 5, 18, 23, 9, 7, 3, 16, 4, 10, 17, 12, 6, 8]",451.7
6559,explanation_316559.txt,"[88, 44, 26, 130, 47, 127, 150, 69, 36, 129, 94, 153, 154, 62, 80, 67, 52, 138, 125, 7, 15, 38, 158, 132, 137]","[10, 5, 3, 16, 20, 7, 4, 11, 22, 23, 6, 9, 17, 2]",257.2
6560,explanation_316560.txt,"[14, 87, 77, 141, 147, 140, 38, 90, 75, 64, 80, 33, 9, 76, 86, 23, 16, 122, 149, 36, 142, 129, 39, 53, 97]","[2, 10, 8, 17, 18, 5, 11, 6, 9, 4, 3, 15, 19, 16]",385.1
6561,explanation_316561.txt,"[149, 53, 96, 25, 97, 34, 157, 19, 124, 88, 67, 60, 80, 2, 13, 36, 93, 41, 162, 39, 18, 42, 94, 44, 15, 89, 95, 98, 7, 16, 26]","[19, 5, 11, 3, 4, 23, 15, 10, 6, 9, 1, 2, 12]",319.4
6562,explanation_316562.txt,"[23, 162, 45, 131, 158, 95, 18, 47, 42, 85, 93, 35, 41, 108, 81, 7, 98, 144, 43, 96, 88, 87, 46, 80, 159, 161, 101, 36]","[3, 23, 5, 16, 11, 9, 4, 15, 2, 12, 17, 10]",450.6
6563,explanation_316563.txt,"[27, 19, 137, 97, 81, 16, 94, 87, 67, 163, 92, 44, 80, 23, 155, 129, 53, 25, 28, 48, 162]","[3, 17, 11, 9, 10, 6, 23, 5, 16]",413.9
6564,explanation_316564.txt,"[38, 80, 32, 131, 27, 95, 19, 147, 62, 127, 88, 50, 47, 43, 157, 158, 155, 46, 137, 142, 18, 49, 154, 89]","[5, 9, 4, 16, 3, 11, 18, 6, 10, 23, 17]",392.3
6565,explanation_316565.txt,"[90, 51, 127, 80, 156, 36, 98, 49, 17, 154, 21, 48, 147, 23, 106, 151, 126, 88, 155, 129, 18, 158]","[11, 5, 16, 9, 23, 4, 12, 3, 18, 13, 20, 10]",337.5
6566,explanation_316566.txt,"[5, 50, 13, 84, 27, 107, 80, 162, 54, 2, 37, 21, 18, 47, 97, 34, 137, 106, 19, 83, 151, 38, 8, 104, 26, 147, 102]","[1, 5, 2, 9, 3, 14, 23, 11, 4, 17, 13, 20, 12, 18]",426.5
6567,explanation_316567.txt,"[157, 15, 4, 12, 86, 46, 1, 75, 35, 78, 96, 20, 37, 122, 109, 147, 84, 127, 40, 156]","[23, 3, 1, 2, 10, 5, 8, 4, 11, 15, 18, 9, 16]",335.1
6568,explanation_316568.txt,"[26, 128, 95, 25, 124, 4, 93, 19, 48, 106, 83, 61, 105, 75, 140, 129, 80, 156, 6, 130, 133, 23, 1, 62, 82, 137, 46, 101]","[3, 16, 11, 15, 1, 5, 13, 9, 6, 8, 17, 23, 12]",241.0
6569,explanation_316569.txt,"[8, 94, 74, 6, 43, 154, 159, 45, 128, 18, 51, 36, 57, 87, 33, 40, 17, 147, 133, 88]","[2, 11, 8, 1, 5, 23, 16, 3, 4, 10, 18, 17]",360.4
6570,explanation_316570.txt,"[62, 40, 61, 85, 142, 132, 80, 33, 96, 109, 151, 86, 121, 65, 16, 127, 141, 35, 94, 29, 18, 161, 34, 20, 147]","[6, 5, 9, 17, 16, 4, 11, 15, 20, 10, 3, 23, 18]",211.2
6571,explanation_316571.txt,"[42, 132, 5, 148, 51, 93, 119, 147, 150, 154, 80, 64, 133, 81, 83, 39, 126, 37, 43, 53, 99, 56]","[5, 16, 1, 19, 11, 15, 18, 20, 23, 9, 6, 17, 12]",307.1
6572,explanation_316572.txt,"[79, 80, 15, 27, 40, 164, 57, 67, 56, 143, 97, 94, 81, 16, 19, 123, 88, 161, 85, 51, 18, 46, 25, 38, 157, 86, 109, 59]","[9, 3, 5, 24, 6, 17, 11, 15, 10, 23]",406.0
6573,explanation_316573.txt,"[13, 98, 5, 34, 84, 148, 18, 138, 40, 85, 154, 81, 17, 28, 156, 50, 39, 161, 162, 109, 16, 35, 121, 38, 83, 37, 92, 32]","[2, 12, 1, 4, 9, 19, 3, 17, 5, 23, 15, 11]",265.6
6574,explanation_316574.txt,"[70, 4, 159, 148, 25, 137, 28, 94, 53, 109, 39, 156, 87, 162, 49, 40, 85, 150, 7, 97, 147, 157, 154, 81, 95, 35, 15, 18, 133, 41, 37]","[7, 1, 23, 19, 3, 17, 11, 5, 15, 10, 9, 20, 2, 18, 4]",366.9
6575,explanation_316575.txt,"[125, 34, 39, 90, 18, 156, 132, 133, 26, 35, 57, 32, 112, 37, 81, 105, 77, 41, 100, 150, 85, 42, 161, 45, 29, 62, 13, 61, 148, 153]","[16, 4, 5, 11, 3, 23, 17, 15, 9, 13, 8, 12, 20, 6, 2, 19, 22]",240.8
6576,explanation_316576.txt,"[153, 44, 159, 59, 23, 13, 157, 147, 80, 2, 161, 156, 165, 154, 109, 67, 36, 140, 77, 139, 33, 160, 4, 40, 47, 93, 81, 49, 14, 130, 18, 37]","[22, 5, 23, 6, 3, 2, 18, 9, 1, 24, 15, 4, 17, 8, 11, 16]",324.3
6577,explanation_316577.txt,"[44, 144, 84, 148, 39, 131, 149, 98, 1, 38, 57, 123, 25, 26, 88, 18, 48, 159, 147, 59, 69, 130, 36, 7, 27, 60, 163]","[5, 17, 9, 19, 16, 12, 1, 15, 3, 10, 23, 18, 6, 7, 4, 2]",507.4
6578,explanation_316578.txt,"[9, 73, 100, 132, 88, 35, 85, 1, 15, 158, 156, 19, 122, 157, 96, 33, 135, 74, 126, 128]","[2, 8, 12, 16, 10, 4, 9, 1, 3, 23, 15, 11, 17]",381.2
6579,explanation_316579.txt,"[156, 96, 124, 76, 18, 118, 147, 43, 130, 161, 80, 29, 133, 129, 84, 149, 145, 150, 99, 42, 16, 51, 132, 128, 82, 62, 155, 61]","[23, 11, 15, 8, 3, 18, 5, 16, 9, 17, 19, 20, 12, 6]",473.5
6580,explanation_316580.txt,"[80, 18, 132, 79, 15, 10, 73, 13, 64, 86, 130, 92, 127, 147, 9, 144, 97, 32, 98, 48, 100, 162, 3, 153, 131, 50, 96, 61, 46]","[9, 3, 16, 2, 8, 6, 10, 11, 18, 17, 4, 12, 5, 23, 1, 22]",343.6
6581,explanation_316581.txt,"[84, 94, 33, 121, 99, 112, 95, 147, 129, 157, 131, 138, 78, 77, 127, 80, 16, 130, 26, 18, 93, 109, 88, 86, 74, 35]","[9, 11, 4, 15, 12, 18, 16, 23, 17, 8, 3, 10]",411.6
6582,explanation_316582.txt,"[86, 109, 155, 156, 98, 27, 137, 131, 9, 94, 147, 99, 84, 117, 159, 74, 93, 140, 103, 38, 80, 33, 16, 36, 19, 51, 56, 77, 81]","[10, 15, 23, 12, 3, 17, 16, 2, 11, 18, 9, 8, 5, 4]",438.3
6583,explanation_316583.txt,"[13, 32, 154, 24, 129, 75, 37, 47, 130, 98, 104, 163, 45, 18, 57, 48, 164, 36, 15, 94, 40, 128, 42, 81, 39, 91, 165, 158, 161]","[2, 4, 23, 3, 16, 8, 5, 12, 24, 11, 9]",307.8
