,ogFile,products,groups,stamina
3497,explanation_83497.txt,"[40, 37, 7, 13, 18, 83, 162, 85, 72, 81, 19, 133, 87, 159, 80, 48, 34, 26, 132, 15, 148, 149, 160, 154, 94, 125, 130, 86, 147, 39, 2]","[5, 2, 3, 9, 23, 7, 17, 10, 4, 16, 19, 11, 18, 1]",305.0
3498,explanation_83498.txt,"[54, 19, 52, 132, 40, 162, 131, 16, 48, 96, 26, 129, 159, 81, 43, 67, 149, 80, 98, 137, 37, 123, 147, 17]","[5, 3, 16, 23, 11, 9, 6, 19, 12, 17, 15, 18]",321.5
3499,explanation_83499.txt,"[37, 160, 95, 57, 104, 36, 35, 128, 88, 74, 97, 8, 34, 60, 154, 73, 64, 67, 112, 25, 18, 41, 80, 86, 93, 133, 84, 107]","[5, 23, 11, 12, 4, 16, 10, 8, 2, 6, 15, 3, 9, 17, 14]",341.4
3500,explanation_83500.txt,"[95, 133, 140, 159, 129, 1, 27, 75, 77, 151, 18, 49, 130, 50, 37, 57, 90, 26, 155, 5, 81, 163, 147]","[11, 17, 23, 16, 1, 3, 8, 20, 5, 9, 18]",379.6
3501,explanation_83501.txt,"[43, 60, 53, 114, 85, 80, 147, 109, 37, 148, 57, 1, 87, 29, 95, 41, 101, 50, 154, 39, 18, 49, 8, 40, 98, 4, 35, 19]","[5, 6, 15, 9, 18, 19, 1, 10, 3, 11, 12, 23, 2, 4]",391.7
3502,explanation_83502.txt,"[159, 95, 4, 80, 160, 148, 32, 52, 156, 141, 147, 34, 85, 150, 105, 127, 111, 24, 69, 39, 76, 70, 155, 17, 96, 89]","[23, 11, 1, 9, 19, 4, 5, 17, 18, 20, 13, 16, 15, 3, 7, 8]",318.1
3503,explanation_83503.txt,"[16, 80, 90, 12, 24, 75, 81, 147, 4, 83, 84, 39, 118, 99, 18, 105, 49, 120, 97, 95, 94, 109, 144, 44, 85, 152]","[3, 9, 11, 2, 8, 18, 1, 5, 15, 12, 13, 17, 21]",348.5
3504,explanation_83504.txt,"[82, 130, 29, 18, 156, 25, 10, 128, 84, 161, 79, 69, 8, 101, 153, 80, 125, 147, 131, 39, 26, 48, 98, 15, 127, 129, 160, 38, 135]","[9, 16, 3, 23, 2, 7, 12, 22, 18, 5, 17]",264.5
3505,explanation_83505.txt,"[127, 35, 82, 51, 41, 8, 7, 102, 80, 40, 34, 17, 163, 162, 72, 36, 157, 42, 131, 94, 128, 18]","[16, 4, 9, 5, 2, 12, 3, 23, 7, 11]",413.7
3506,explanation_83506.txt,"[15, 84, 39, 147, 159, 18, 14, 60, 23, 131, 57, 38, 34, 45, 51, 48, 148, 124, 122, 163, 111, 77, 151, 160, 99, 80]","[3, 9, 5, 18, 23, 2, 6, 16, 4, 19, 15, 8, 20, 12]",354.1
3507,explanation_83507.txt,"[134, 147, 123, 25, 82, 18, 15, 95, 102, 57, 151, 47, 100, 84, 133, 36, 159, 41, 116, 13, 99, 80, 96, 9, 24, 145, 19, 98, 130, 85, 7]","[17, 18, 15, 3, 9, 11, 12, 5, 20, 4, 23, 2, 16]",276.5
3508,explanation_83508.txt,"[26, 131, 19, 24, 157, 101, 23, 43, 17, 6, 90, 93, 18, 88, 80, 149, 94, 13, 153, 86, 108, 57, 147, 150, 38]","[3, 16, 23, 12, 5, 1, 11, 10, 9, 19, 2, 22, 15, 18, 20]",430.4
3509,explanation_83509.txt,"[96, 80, 55, 150, 39, 133, 147, 33, 44, 34, 126, 131, 35, 37, 87, 23, 32, 102, 164, 19, 154, 90, 18, 97, 54, 148, 94, 109]","[11, 9, 5, 20, 17, 18, 4, 16, 10, 3, 12, 24, 23, 19, 15]",314.8
3510,explanation_83510.txt,"[85, 19, 41, 157, 129, 18, 81, 150, 100, 36, 4, 127, 3, 16, 1, 131, 133, 71, 147, 13, 7, 48, 154, 108, 97, 60, 134]","[9, 3, 5, 23, 16, 20, 12, 4, 1, 17, 7, 18, 2, 15, 11, 6]",345.7
3511,explanation_83511.txt,"[4, 78, 154, 163, 16, 81, 80, 69, 116, 93, 148, 161, 97, 130, 44, 40, 62, 19, 131, 106, 23, 34, 129, 47, 42, 18, 92, 46, 159]","[1, 8, 23, 3, 9, 7, 15, 11, 19, 16, 5, 6, 13, 4]",360.4
3512,explanation_83512.txt,"[27, 8, 163, 125, 127, 15, 85, 79, 147, 64, 140, 100, 24, 43, 18, 49, 90, 52, 40, 4, 86, 1, 42, 95, 48, 160, 19, 44, 161, 139, 25, 12, 156, 29]","[3, 2, 23, 16, 9, 18, 6, 17, 12, 5, 11, 1, 10]",463.2
3513,explanation_83513.txt,"[43, 155, 131, 40, 39, 95, 84, 22, 128, 17, 106, 112, 38, 140, 92, 80, 37, 79, 135, 81, 99, 47, 67, 161, 86, 147, 91]","[5, 23, 16, 11, 9, 3, 13, 15, 17, 12, 6, 10, 18]",259.5
3514,explanation_83514.txt,"[151, 149, 38, 162, 159, 125, 155, 127, 18, 101, 42, 109, 131, 41, 37, 160, 16, 39, 29, 128, 19, 98, 27, 95, 23, 5, 80, 40, 87, 47, 86, 36]","[20, 19, 5, 23, 16, 3, 12, 15, 11, 1, 9, 10, 4]",328.1
3515,explanation_83515.txt,"[15, 12, 48, 25, 80, 38, 126, 129, 90, 43, 94, 148, 81, 96, 52, 53, 7, 35, 101, 18, 23, 78, 162, 157, 32, 97, 33, 147, 34, 39, 67]","[3, 2, 5, 9, 16, 11, 19, 4, 12, 8, 23, 18, 6]",299.2
3516,explanation_83516.txt,"[38, 147, 95, 97, 18, 158, 19, 61, 101, 106, 39, 127, 84, 37, 161, 47, 34, 16, 36, 94, 108, 156, 151, 98, 68, 99]","[5, 18, 11, 3, 23, 6, 12, 13, 16, 9, 4, 15, 20]",306.9
3517,explanation_83517.txt,"[158, 93, 95, 101, 41, 1, 84, 61, 44, 81, 132, 162, 80, 100, 147, 18, 8, 96, 42, 62, 88, 15, 87, 53, 129, 124, 32, 34, 48]","[23, 11, 12, 5, 1, 9, 6, 16, 18, 3, 2, 10, 15, 4]",385.7
3518,explanation_83518.txt,"[154, 3, 41, 79, 163, 37, 80, 157, 60, 161, 147, 94, 156, 69, 121, 64, 97, 32, 87, 128, 14, 130, 141, 4, 132, 27, 102]","[23, 1, 5, 9, 6, 18, 11, 7, 15, 4, 10, 16, 2, 17, 3, 12]",277.7
3519,explanation_83519.txt,"[48, 158, 126, 17, 5, 131, 34, 18, 153, 6, 64, 37, 101, 124, 108, 156, 141, 32, 95, 97, 94, 99, 19, 155, 147, 65, 44, 47, 29, 154, 91]","[5, 23, 16, 3, 1, 4, 22, 6, 12, 15, 17, 11, 18]",305.3
3520,explanation_83520.txt,"[51, 134, 8, 68, 70, 29, 16, 147, 89, 132, 1, 42, 25, 79, 156, 18, 124, 101, 14, 96, 98, 155, 145, 73, 158, 46, 94, 15, 119, 157, 6, 26, 162, 109, 84, 149, 82, 88]","[5, 17, 2, 6, 7, 3, 18, 11, 16, 1, 9, 23, 15, 12, 8, 19, 10]",526.5
3521,explanation_83521.txt,"[98, 156, 42, 147, 87, 43, 162, 34, 40, 93, 154, 18, 47, 45, 24, 75, 161, 57, 41, 109, 27, 44, 94, 25, 29]","[12, 23, 5, 18, 10, 4, 11, 3, 8, 15]",407.0
3522,explanation_83522.txt,"[9, 108, 87, 42, 119, 81, 37, 101, 130, 19, 125, 47, 95, 6, 129, 27, 67, 80, 33, 150, 141, 110, 36, 90, 147, 89, 132, 75, 93, 133]","[2, 15, 10, 5, 9, 12, 16, 3, 11, 1, 6, 4, 20, 17, 18, 8]",374.3
3523,explanation_83523.txt,"[151, 26, 64, 17, 5, 73, 147, 79, 32, 18, 27, 36, 154, 87, 37, 45, 85, 49, 52, 53, 14, 137, 74, 162, 99, 1, 119, 67]","[20, 3, 6, 1, 8, 18, 9, 4, 23, 10, 5, 2, 17, 12, 15]",410.5
3524,explanation_83524.txt,"[29, 26, 4, 132, 36, 9, 94, 53, 137, 121, 48, 85, 118, 80, 50, 150, 38, 116, 88, 27, 18, 32, 47, 148, 69, 134, 125, 49, 1, 81, 155, 97]","[3, 1, 16, 4, 2, 11, 5, 17, 15, 9, 20, 10, 19, 7, 23]",255.8
3525,explanation_83525.txt,"[149, 47, 151, 5, 125, 51, 131, 25, 87, 38, 46, 79, 67, 89, 65, 18, 157, 154, 85, 27, 127, 48, 52, 137, 23, 81, 109, 53, 39, 80, 162, 97]","[19, 5, 20, 1, 16, 3, 10, 9, 6, 11, 23, 17, 15]",234.4
3526,explanation_83526.txt,"[36, 88, 108, 162, 133, 73, 27, 159, 118, 113, 7, 18, 24, 137, 147, 64, 39, 16, 148, 52, 19, 93, 106, 47, 34, 83, 91, 17, 5, 80, 84]","[4, 10, 15, 23, 17, 8, 3, 2, 18, 6, 5, 19, 11, 13, 9, 1]",349.0
3527,explanation_83527.txt,"[97, 25, 27, 38, 18, 133, 43, 47, 53, 64, 90, 95, 32, 80, 132, 44, 77, 50, 67, 46, 134, 40, 8, 35, 87, 138, 147, 41, 106, 37, 131, 17, 109, 162, 74]","[11, 3, 5, 17, 6, 4, 9, 16, 8, 2, 10, 18, 13, 15, 23]",300.8
3528,explanation_83528.txt,"[151, 155, 161, 80, 108, 158, 69, 94, 131, 88, 16, 83, 121, 127, 95, 39, 126, 87]","[20, 23, 9, 15, 7, 11, 16, 10, 3, 5]",267.3
3529,explanation_83529.txt,"[162, 84, 48, 37, 97, 18, 130, 12, 98, 81, 75, 27, 127, 35, 38, 90, 26, 24, 95, 155, 122, 43, 14, 62, 9, 73, 36, 124, 1, 70, 86]","[23, 9, 5, 11, 3, 16, 2, 12, 8, 4, 15, 6, 1, 7, 10]",307.2
3530,explanation_83530.txt,"[6, 154, 15, 124, 25, 3, 2, 156, 148, 155, 162, 80, 101, 88, 153, 127, 125, 150, 106, 63, 53, 18, 41, 81, 33, 129, 137, 36, 131, 147, 160, 164, 77, 40]","[1, 23, 3, 15, 19, 9, 12, 10, 22, 16, 20, 13, 6, 5, 4, 17, 18, 24, 8]",233.6
3531,explanation_83531.txt,"[154, 32, 40, 25, 19, 127, 18, 13, 16, 34, 62, 23, 42, 94, 155, 15, 14, 96, 46, 124, 61, 161, 39, 29, 35, 36, 100, 37, 147, 47, 102]","[23, 4, 5, 3, 16, 2, 6, 11, 15, 12, 18]",309.2
3532,explanation_83532.txt,"[95, 156, 80, 44, 74, 147, 27, 94, 162, 75, 60, 17, 14, 33, 85, 64, 49, 149, 19, 47, 155, 18, 34, 83, 37, 40, 110, 79, 87, 67, 90, 81, 138, 32, 82]","[11, 23, 9, 5, 8, 18, 3, 6, 2, 4, 19, 15, 10, 17]",323.4
3533,explanation_83533.txt,"[129, 154, 100, 36, 44, 163, 130, 84, 64, 75, 158, 18, 83, 111, 119, 53, 134, 105, 133, 57, 26, 34, 81, 90, 128, 101, 62]","[16, 23, 12, 4, 5, 9, 6, 8, 3, 15, 17, 13, 11]",300.8
3534,explanation_83534.txt,"[44, 111, 13, 14, 97, 162, 34, 90, 138, 1, 23, 9, 15, 5, 123, 95, 32, 128, 80, 38, 81, 84, 59, 67, 154]","[5, 15, 2, 11, 23, 4, 17, 1, 3, 16, 9, 6]",334.5
3535,explanation_83535.txt,"[33, 125, 24, 96, 124, 40, 149, 80, 106, 65, 86, 150, 120, 93, 95, 60, 81, 18, 48, 119, 34, 45, 84, 2, 90, 75, 36, 126, 98, 61, 4, 148]","[4, 16, 3, 11, 15, 5, 19, 9, 13, 6, 10, 20, 1, 8, 12]",238.9
3536,explanation_83536.txt,"[18, 25, 87, 84, 131, 65, 122, 160, 128, 41, 43, 45, 69, 16, 141, 100, 157, 147, 74, 28, 80, 2, 161, 37, 93, 133, 94, 34, 97, 163, 19, 82]","[3, 10, 9, 16, 6, 15, 23, 5, 7, 17, 12, 18, 8, 1, 11, 4]",398.0
3537,explanation_83537.txt,"[80, 163, 95, 37, 82, 149, 44, 138, 41, 98, 122, 34, 85, 124, 26, 29, 18, 81, 156, 24, 131, 39, 162, 105, 53]","[9, 23, 11, 5, 19, 17, 12, 15, 4, 3, 16, 13]",280.3
3538,explanation_83538.txt,"[149, 16, 41, 90, 99, 133, 98, 48, 84, 18, 96, 65, 163, 52, 23, 80, 3, 106, 19, 111, 129, 42, 147, 17]","[19, 3, 5, 11, 12, 17, 9, 6, 23, 1, 13, 15, 16, 18]",352.9
3539,explanation_83539.txt,"[25, 81, 149, 101, 47, 33, 78, 18, 97, 130, 39, 112, 80, 147, 57, 138, 162, 100, 134, 43, 163, 86, 88, 129, 96, 120, 8, 156]","[3, 9, 19, 12, 5, 4, 8, 11, 16, 15, 18, 17, 23, 10, 2]",522.7
3540,explanation_83540.txt,"[44, 95, 94, 13, 67, 99, 16, 24, 59, 4, 12, 147, 155, 19, 3, 126, 42, 154, 15, 36, 75, 108, 38, 62, 8, 61, 41, 37, 113, 29, 9, 18, 17, 163, 53, 161, 34, 2]","[5, 11, 2, 6, 12, 3, 1, 18, 23, 16, 4, 8, 15]",349.8
3541,explanation_83541.txt,"[48, 89, 79, 105, 82, 42, 122, 34, 36, 38, 80, 140, 99, 37, 86, 18, 95, 33, 131, 106, 134, 130, 54, 39, 62, 52, 8, 125, 97, 112, 104, 96]","[5, 11, 9, 13, 15, 4, 17, 12, 10, 3, 16, 6, 2]",320.6
3542,explanation_83542.txt,"[49, 150, 82, 47, 45, 12, 147, 4, 130, 25, 84, 161, 153, 148, 70, 129, 18, 14, 91, 53, 96, 40, 126, 80, 162, 100, 102]","[5, 20, 9, 2, 18, 1, 16, 3, 23, 22, 19, 7, 11, 12]",309.7
3543,explanation_83543.txt,"[133, 108, 60, 16, 50, 91, 37, 35, 17, 88, 147, 81, 39, 85, 53, 19, 15, 27, 49, 13, 11, 96, 38, 154]","[17, 15, 6, 3, 5, 11, 4, 10, 18, 9, 2, 23]",366.5
3544,explanation_83544.txt,"[80, 5, 27, 59, 23, 154, 25, 147, 43, 48, 24, 81, 18, 137, 97, 125, 162, 85, 40, 128]","[9, 1, 3, 6, 23, 18, 5, 17, 11, 16]",336.5
3545,explanation_83545.txt,"[101, 80, 130, 161, 126, 24, 29, 129, 8, 9, 52, 7, 45, 147, 148, 127, 18, 122, 84, 86, 149, 96, 123, 51, 154, 36, 74, 32, 16, 89, 19, 146, 128, 48, 82]","[12, 9, 16, 23, 3, 2, 5, 18, 19, 15, 10, 11, 4, 8, 17]",374.7
3546,explanation_83546.txt,"[94, 18, 25, 147, 33, 64, 34, 40, 83, 80, 4, 37, 41, 129, 98, 26, 99, 17, 42, 49, 79, 3, 108, 86, 133, 84, 137, 154, 15]","[11, 3, 18, 4, 6, 5, 9, 1, 16, 12, 15, 10, 17, 23]",279.5
3547,explanation_83547.txt,"[140, 85, 147, 97, 98, 8, 41, 78, 53, 109, 19, 18, 157, 154, 34, 83, 48, 95, 36, 81, 67, 65]","[17, 9, 18, 11, 12, 2, 5, 8, 15, 3, 23, 4, 6]",427.0
3548,explanation_83548.txt,"[100, 156, 84, 19, 46, 49, 154, 2, 54, 151, 36, 133, 37, 53, 33, 134, 38, 95, 158, 18, 80, 48, 87, 110, 85, 8, 129, 65, 163, 161, 30]","[12, 23, 9, 3, 5, 1, 20, 4, 17, 11, 10, 15, 2, 16, 6]",379.6
3549,explanation_83549.txt,"[87, 56, 20, 19, 15, 161, 50, 81, 25, 6, 27, 7, 71, 34, 128, 131, 46, 153, 18, 17, 133, 115, 39, 160, 14, 149, 147, 80, 158, 102, 99]","[10, 5, 3, 23, 9, 1, 2, 7, 4, 16, 22, 17, 15, 19, 18, 12]",297.7
3550,explanation_83550.txt,"[130, 80, 157, 27, 154, 65, 101, 151, 51, 127, 131, 84, 43, 117, 115, 33, 6, 2, 128, 18, 129, 24, 89, 61, 108, 81, 85, 135, 96]","[16, 9, 23, 3, 6, 12, 20, 5, 15, 4, 1, 11, 17]",267.7
3551,explanation_83551.txt,"[127, 32, 126, 49, 33, 148, 26, 3, 18, 151, 124, 134, 102, 81, 80, 28, 152, 98, 37, 79, 135, 154, 157, 67, 40, 39, 112]","[16, 4, 5, 19, 3, 1, 20, 15, 17, 12, 9, 21, 23, 6]",321.7
3552,explanation_83552.txt,"[24, 157, 45, 162, 106, 130, 156, 14, 100, 15, 93, 95, 77, 129, 160, 23, 80, 147, 87, 33, 7, 6, 84, 1, 88, 9, 69, 154]","[3, 23, 5, 13, 16, 2, 12, 11, 8, 9, 18, 10, 4, 1, 7]",216.5
3553,explanation_83553.txt,"[132, 15, 17, 85, 157, 34, 160, 35, 18, 155, 7, 100, 148, 76, 83, 165, 90, 67, 84, 147, 32, 47, 39, 102, 26, 81, 80, 40, 82, 14, 41, 103]","[16, 3, 9, 23, 4, 2, 12, 19, 8, 24, 11, 6, 18, 5]",378.8
3554,explanation_83554.txt,"[79, 85, 47, 19, 80, 35, 158, 81, 124, 112, 145, 39, 129, 67, 147, 33, 92, 94, 41, 23, 154, 86, 38, 43, 149]","[9, 5, 3, 4, 23, 15, 17, 16, 6, 18, 11, 10, 19]",229.4
3555,explanation_83555.txt,"[51, 57, 17, 149, 18, 48, 15, 161, 44, 93, 23, 62, 70, 88, 79, 49, 143, 7, 4, 119, 107, 42, 163, 134, 138, 40]","[5, 3, 19, 23, 11, 6, 7, 10, 9, 17, 2, 1, 15, 14]",323.7
3556,explanation_83556.txt,"[156, 154, 34, 9, 17, 15, 18, 24, 45, 35, 67, 161, 27, 133, 41, 158, 148, 87, 150, 1, 114, 147, 53, 86, 14, 90, 129, 49, 121, 4, 93, 109, 29, 128, 80, 92, 142]","[23, 4, 2, 3, 5, 6, 17, 19, 10, 20, 1, 15, 18, 11, 16, 9]",367.2
3557,explanation_83557.txt,"[83, 24, 80, 151, 47, 119, 26, 28, 159, 95, 145, 21, 88, 81, 67, 118, 4, 48, 17, 93, 25, 155, 122, 41, 131, 43, 120, 102, 82]","[9, 3, 20, 5, 15, 23, 11, 17, 10, 6, 1, 16, 12]",320.0
3558,explanation_83558.txt,"[34, 100, 64, 155, 18, 62, 97, 29, 81, 139, 149, 84, 157, 37, 132, 7, 36, 72, 98]","[4, 12, 6, 23, 3, 11, 9, 17, 19, 5, 16, 2, 7]",376.6
3559,explanation_83559.txt,"[76, 38, 37, 86, 25, 134, 47, 18, 153, 109, 130, 154, 24, 88, 26, 147, 40, 64, 143, 60, 43, 15, 150, 8, 144, 57, 7, 1]","[8, 5, 10, 3, 17, 22, 15, 16, 23, 18, 6, 20, 2, 1]",402.8
3560,explanation_83560.txt,"[38, 26, 97, 124, 131, 91, 163, 62, 82, 106, 162, 29, 86, 27, 80, 156, 93, 92, 147, 42, 148, 90, 37, 35, 18, 155, 159]","[5, 3, 11, 15, 16, 23, 6, 9, 13, 10, 18, 19, 4]",318.8
3561,explanation_83561.txt,"[48, 81, 17, 15, 129, 32, 128, 160, 87, 79, 91, 46, 102, 84, 150, 18, 161, 122, 49, 147, 47]","[5, 9, 3, 16, 4, 23, 10, 11, 12, 20, 15, 18]",370.2
3562,explanation_83562.txt,"[75, 116, 15, 148, 79, 26, 19, 85, 96, 150, 48, 34, 18, 147, 151, 118, 16, 129, 149, 165, 80, 98, 86, 161, 23, 60, 95, 6, 81, 25]","[8, 15, 3, 19, 9, 11, 20, 5, 4, 18, 16, 24, 12, 10, 23, 6, 1]",211.1
3563,explanation_83563.txt,"[159, 3, 128, 126, 89, 149, 33, 147, 26, 156, 88, 40, 160, 135, 80, 93, 62, 18, 83, 34, 94, 155, 81, 127, 25, 37, 95, 15, 131, 36, 161, 163, 92]","[23, 1, 16, 11, 19, 4, 18, 3, 10, 5, 17, 9, 6]",386.3
3564,explanation_83564.txt,"[37, 33, 131, 142, 132, 42, 22, 46, 2, 19, 133, 18, 90, 102, 95, 100, 41, 122, 69, 65, 161, 99, 75, 158, 93, 98, 80, 160, 60, 147, 4, 154, 25]","[5, 4, 16, 17, 3, 1, 11, 12, 15, 7, 6, 23, 8, 9, 18]",361.7
3565,explanation_83565.txt,"[18, 80, 147, 122, 157, 93, 87, 90, 24, 21, 141, 32, 150, 148, 6, 79, 95, 15, 17, 94, 39, 156, 9, 48, 121]","[3, 9, 18, 15, 23, 11, 10, 17, 4, 20, 19, 1, 5, 2]",444.6
3566,explanation_83566.txt,"[133, 84, 16, 38, 107, 148, 125, 26, 101, 39, 62, 131, 149, 128, 36, 40, 104, 48, 156, 163, 18, 41, 17, 139, 34, 126, 157, 51]","[17, 9, 3, 5, 14, 19, 16, 12, 6, 4, 23]",388.6
3567,explanation_83567.txt,"[148, 61, 132, 118, 18, 84, 34, 87, 2, 38, 131, 33, 154, 119, 53, 24, 80, 158, 163, 157, 151, 127, 136, 25, 93, 9, 96, 133, 82, 27, 120, 15, 100, 13]","[19, 6, 16, 15, 3, 9, 4, 10, 1, 5, 23, 20, 17, 11, 2, 12]",377.5
3568,explanation_83568.txt,"[97, 57, 32, 41, 38, 18, 83, 1, 3, 129, 154, 94, 23, 47, 42, 126, 81, 33, 101, 80, 128, 65, 25, 85, 34, 12]","[11, 5, 4, 3, 9, 1, 16, 23, 12, 6, 2]",398.4
3569,explanation_83569.txt,"[15, 87, 45, 32, 130, 38, 8, 147, 2, 80, 124, 18, 79, 86, 25, 108, 53, 161, 160, 150, 159, 149, 19, 129, 73, 99, 81, 64, 50, 26, 128, 29, 122, 131]","[3, 10, 5, 4, 16, 2, 18, 1, 9, 15, 23, 20, 19, 8, 12, 6]",354.3
3570,explanation_83570.txt,"[80, 157, 55, 82, 149, 16, 41, 18, 24, 137, 48, 40, 45, 127, 129, 154, 65, 130, 156, 29, 87, 95, 136, 121, 160, 53, 33, 57, 147]","[9, 23, 5, 19, 3, 17, 16, 6, 10, 11, 15, 4, 18]",409.9
3571,explanation_83571.txt,"[155, 165, 8, 122, 109, 48, 133, 80, 96, 45, 1, 36, 46, 93, 79, 78, 29, 147, 81, 162, 33, 18, 42, 53]","[23, 24, 2, 15, 5, 17, 9, 11, 1, 4, 8, 3, 18]",396.2
3572,explanation_83572.txt,"[99, 33, 163, 80, 147, 155, 64, 55, 96, 113, 102, 32, 5, 35, 24, 56, 125, 19, 156, 130, 16, 51, 143, 50, 128, 13, 132, 109, 84, 150]","[12, 4, 23, 9, 18, 6, 5, 11, 15, 1, 3, 16, 17, 2, 20]",601.5
3573,explanation_83573.txt,"[7, 125, 110, 154, 60, 80, 47, 106, 93, 61, 38, 18, 89, 162, 148, 36, 39, 68, 72, 19, 147, 40, 102]","[2, 16, 15, 23, 6, 9, 5, 13, 11, 3, 19, 4, 7, 18, 12]",234.8
3574,explanation_83574.txt,"[125, 149, 95, 83, 80, 36, 147, 122, 14, 79, 75, 158, 52, 157, 81, 128, 78, 104, 94, 44, 139, 89, 96, 35]","[16, 19, 11, 9, 4, 18, 15, 2, 8, 23, 5, 12, 17]",383.5
3575,explanation_83575.txt,"[47, 64, 81, 148, 79, 83, 108, 107, 50, 9, 61, 36, 29, 16, 86, 126, 12, 95, 147, 80, 131, 128, 1, 45, 15, 98, 127, 22, 46, 142, 104, 33, 37, 40, 132, 18]","[5, 6, 9, 19, 15, 14, 2, 4, 3, 10, 16, 11, 18, 1, 12, 17]",307.5
3576,explanation_83576.txt,"[18, 141, 28, 89, 119, 83, 97, 48, 50, 64, 92, 147, 156, 93, 82, 140, 149, 80, 121, 36, 16, 127, 122, 94, 14, 128, 125, 81, 148, 87, 37, 88]","[3, 17, 11, 15, 9, 5, 6, 18, 23, 19, 4, 16, 2, 10]",288.5
3577,explanation_83577.txt,"[84, 111, 80, 156, 97, 39, 89, 75, 154, 27, 128, 44, 85, 126, 147, 99, 108, 91, 46, 90, 18, 160, 47, 98, 102]","[9, 15, 23, 11, 5, 8, 3, 16, 18, 12]",323.8
3578,explanation_83578.txt,"[50, 126, 19, 44, 99, 156, 147, 36, 1, 8, 105, 15, 57, 76, 67, 17, 24, 18, 125, 81, 69, 13, 85, 80]","[5, 16, 3, 12, 23, 18, 4, 1, 2, 13, 8, 6, 9, 7]",343.6
3579,explanation_83579.txt,"[94, 158, 16, 111, 87, 154, 163, 26, 147, 5, 18, 20, 34, 44, 25, 116, 96, 157, 80, 81, 59, 143, 3, 67, 88, 97, 27, 121, 83, 150, 39, 74, 84, 151, 13, 14, 136, 23, 86]","[11, 23, 3, 15, 10, 18, 1, 4, 5, 9, 6, 17, 20, 8, 2]",309.2
3580,explanation_83580.txt,"[80, 116, 128, 16, 130, 24, 108, 147, 94, 38, 87, 19, 78, 4, 161, 159, 64, 17, 18, 37, 32, 40, 95, 86, 131, 51, 84, 43, 82, 163, 154, 26, 107, 33]","[9, 15, 16, 3, 18, 11, 5, 10, 8, 1, 23, 6, 4, 14]",429.5
3581,explanation_83581.txt,"[143, 39, 18, 42, 17, 80, 70, 91, 136, 61, 47, 87, 16, 79, 1, 131, 35, 142, 81, 162, 155, 89, 147, 53, 62, 19]","[17, 5, 3, 9, 7, 11, 6, 10, 1, 16, 4, 23, 18]",402.3
3582,explanation_83582.txt,"[133, 37, 57, 96, 84, 99, 81, 41, 100, 30, 157, 85, 101, 125, 80, 18, 49, 15, 36, 127, 150, 93, 19, 34, 88, 147, 95]","[17, 5, 11, 9, 12, 3, 23, 16, 4, 20, 10, 18]",410.3
3583,explanation_83583.txt,"[151, 79, 84, 34, 122, 124, 18, 45, 150, 72, 82, 14, 80, 149, 155, 48, 47, 156, 15, 26, 52, 93, 95, 130, 99, 35, 101, 54, 100, 160, 36]","[20, 9, 4, 15, 3, 5, 7, 2, 19, 23, 11, 16, 12]",307.1
3584,explanation_83584.txt,"[86, 162, 18, 4, 54, 46, 84, 151, 33, 129, 147, 82, 47, 148, 89, 38, 95, 2, 88, 120, 43, 48, 13, 40, 42, 39, 41, 81, 161, 34, 103]","[10, 23, 3, 1, 5, 9, 20, 4, 16, 18, 19, 11, 15, 2, 12]",263.6
3585,explanation_83585.txt,"[64, 80, 41, 46, 163, 4, 18, 164, 155, 16, 100, 83, 154, 86, 50, 124, 19, 132, 79, 42, 15, 33, 147, 157, 29, 6, 37, 160, 156]","[6, 9, 5, 23, 1, 3, 24, 12, 10, 15, 16, 4, 18]",285.8
3586,explanation_83586.txt,"[158, 38, 47, 16, 15, 128, 17, 125, 48, 81, 40, 26, 42, 32, 49, 127, 87, 18, 133, 147, 94, 14, 132, 80, 148, 39, 50]","[23, 5, 3, 16, 9, 4, 10, 17, 18, 11, 2, 19]",293.4
3587,explanation_83587.txt,"[83, 7, 98, 32, 1, 129, 33, 128, 149, 65, 160, 69, 27, 79, 81, 80, 40, 151, 19, 18, 54, 85, 87, 76, 92, 90, 41, 147, 38, 100, 42, 105, 91, 156, 133, 34]","[9, 2, 12, 4, 1, 16, 19, 6, 23, 7, 3, 5, 20, 10, 8, 11, 18, 13, 17]",364.1
3588,explanation_83588.txt,"[42, 122, 34, 29, 24, 27, 97, 80, 41, 53, 25, 37, 3, 98, 112, 67, 33, 147, 124, 81, 4, 15]","[5, 15, 4, 3, 11, 9, 1, 12, 6, 18]",382.7
3589,explanation_83589.txt,"[19, 22, 17, 127, 49, 157, 149, 67, 62, 156, 114, 45, 41, 7, 94, 80, 81, 148, 147, 160, 76, 61, 150, 155, 21, 27, 64, 66]","[3, 16, 5, 23, 19, 6, 15, 2, 11, 9, 18, 8, 20]",453.4
3590,explanation_83590.txt,"[104, 150, 65, 79, 95, 85, 84, 39, 16, 103, 19, 80, 93, 133, 42, 97, 18, 148, 26]","[12, 20, 6, 9, 11, 5, 3, 17, 19]",251.3
3591,explanation_83591.txt,"[151, 46, 48, 77, 34, 16, 19, 25, 80, 133, 157, 97, 94, 128, 81, 51, 143, 96, 149, 92, 15, 88, 73, 17, 64]","[20, 5, 8, 4, 3, 9, 17, 23, 11, 16, 19, 10, 6]",412.6
