,ogFile,products,groups,stamina
5200,explanation_255200.txt,"[159, 125, 84, 98, 15, 158, 77, 47, 24, 156, 130, 133, 118, 19, 48, 75, 96, 45, 39, 148, 33, 129, 143, 137, 18, 81, 150, 80, 73]","[23, 16, 9, 12, 3, 8, 5, 17, 15, 11, 19, 4, 20]",344.7
5201,explanation_255201.txt,"[24, 150, 162, 149, 127, 156, 147, 64, 67, 148, 92, 99, 154, 16, 76, 38, 103, 105, 88, 159, 61, 157, 49, 32, 132, 89, 48, 131, 37, 35, 95, 34]","[3, 20, 23, 19, 16, 18, 6, 11, 12, 8, 5, 13, 10, 4]",314.8
5202,explanation_255202.txt,"[54, 126, 80, 87, 151, 23, 41, 148, 33, 83, 38, 85, 44, 60, 51, 159, 158, 112, 161, 122, 42, 97, 163, 135, 15, 129, 74, 157, 4, 79, 53, 77]","[5, 16, 9, 10, 20, 3, 19, 4, 6, 23, 15, 11, 17, 8, 1]",392.4
5203,explanation_255203.txt,"[97, 67, 88, 1, 125, 35, 93, 156, 86, 130, 13, 98, 160, 95, 147, 15, 14, 47, 32, 7, 158, 17, 81, 8, 80, 159, 126, 154, 24, 90, 148, 29, 18, 3, 94, 157, 87, 161, 84]","[11, 6, 10, 1, 16, 4, 23, 2, 12, 18, 3, 5, 9, 19]",394.8
5204,explanation_255204.txt,"[155, 49, 79, 19, 42, 129, 76, 132, 100, 117, 158, 74, 84, 150, 147, 125, 98, 18, 39, 35, 83, 65, 37, 45, 57, 80]","[23, 5, 9, 3, 16, 8, 12, 15, 20, 18, 4, 6]",311.8
5205,explanation_255205.txt,"[94, 14, 156, 18, 133, 109, 126, 110, 53, 147, 47, 11, 127, 44, 157, 158, 130, 137, 122, 128, 36, 77, 134, 81, 82, 15, 74, 80, 61, 150, 22, 28, 49, 129, 40, 95, 51, 16]","[11, 2, 23, 3, 17, 15, 16, 5, 18, 4, 8, 9, 6, 20]",320.9
5206,explanation_255206.txt,"[147, 137, 5, 98, 88, 37, 18, 7, 15, 43, 84, 80, 89, 16, 36, 3, 56, 159, 109, 83, 19, 154, 35, 8, 130, 96, 48]","[18, 17, 1, 12, 10, 5, 3, 2, 9, 11, 4, 23, 15, 16]",449.1
5207,explanation_255207.txt,"[78, 15, 86, 155, 143, 96, 80, 19, 1, 3, 41, 76, 97, 147, 61, 39, 156, 36, 31, 84, 18, 62, 149, 144, 129, 125, 110, 14, 8, 109]","[8, 3, 10, 23, 17, 11, 9, 1, 5, 18, 6, 4, 19, 16, 15, 2]",354.7
5208,explanation_255208.txt,"[162, 67, 161, 39, 148, 80, 61, 125, 79, 14, 18, 32, 89, 81, 17, 66, 42, 97, 13, 62, 151, 49, 22, 155, 50, 40]","[23, 6, 5, 19, 9, 16, 2, 3, 4, 11, 20]",310.6
5209,explanation_255209.txt,"[86, 38, 60, 83, 97, 85, 160, 137, 48, 17, 5, 125, 127, 20, 81, 89, 99, 26, 147, 15, 33, 80, 157, 91, 94, 154, 57]","[10, 5, 6, 9, 11, 23, 17, 3, 1, 16, 12, 18, 4]",328.9
5210,explanation_255210.txt,"[61, 52, 125, 17, 79, 24, 80, 156, 97, 81, 62, 122, 8, 54, 42, 38, 109, 65, 84, 82, 19, 126, 155, 2, 4]","[6, 5, 16, 3, 9, 23, 11, 15, 2, 1]",371.2
5211,explanation_255211.txt,"[96, 73, 155, 80, 107, 18, 30, 40, 65, 83, 81, 42, 38, 77, 39, 159, 51, 35, 23, 93, 17, 41, 27, 147, 33, 19, 156, 24, 160, 90]","[11, 8, 23, 9, 14, 3, 5, 6, 4, 18]",417.2
5212,explanation_255212.txt,"[154, 81, 7, 32, 162, 128, 61, 18, 94, 25, 130, 65, 93, 62, 40, 13, 47, 86, 109, 80, 15, 99, 24, 147, 110, 37, 149, 34, 3]","[23, 9, 2, 4, 16, 6, 3, 11, 5, 10, 15, 12, 18, 19, 1]",355.1
5213,explanation_255213.txt,"[135, 102, 43, 84, 158, 98, 60, 92, 33, 15, 57, 86, 87, 47, 42, 94, 40, 41, 161, 21, 131, 18, 154, 147, 96, 99, 100, 134, 4, 24, 125]","[17, 12, 5, 9, 23, 6, 11, 4, 3, 10, 16, 18, 1]",389.3
5214,explanation_255214.txt,"[94, 37, 19, 16, 32, 134, 23, 41, 128, 12, 162, 47, 25, 95, 151, 147, 24, 36, 127, 34, 122, 81, 39, 18, 42, 2, 67, 15, 98, 100, 96, 65, 118]","[11, 5, 3, 4, 17, 16, 2, 23, 20, 18, 15, 9, 1, 6, 12]",346.1
5215,explanation_255215.txt,"[97, 147, 18, 89, 87, 156, 39, 84, 47, 134, 99, 80, 85, 160, 101, 100, 141, 75, 19, 11, 86, 62, 81, 145, 16, 154, 26, 38, 132, 118, 40]","[11, 18, 3, 10, 23, 5, 9, 17, 12, 8, 2, 6, 16, 15]",423.3
5216,explanation_255216.txt,"[1, 57, 97, 137, 32, 109, 7, 85, 15, 24, 18, 51, 147, 128, 44, 4, 49, 130, 25, 151, 129, 45, 86]","[1, 5, 11, 17, 4, 15, 2, 9, 3, 18, 16, 20, 10]",347.8
5217,explanation_255217.txt,"[103, 83, 93, 53, 6, 25, 34, 72, 97, 100, 90, 138, 45, 94, 7, 84, 70, 147, 41, 33, 95, 32, 82, 156, 132, 80, 37, 148]","[12, 9, 11, 5, 1, 3, 4, 7, 17, 2, 18, 23, 16, 19]",191.9
5218,explanation_255218.txt,"[18, 4, 39, 125, 102, 2, 51, 96, 89, 68, 79, 95, 6, 86, 50, 7, 45, 147, 157, 80, 72, 81, 134, 156, 8]","[3, 1, 5, 16, 12, 11, 6, 9, 10, 2, 18, 23, 7, 17]",313.1
5219,explanation_255219.txt,"[37, 91, 156, 128, 86, 18, 109, 19, 17, 44, 149, 94, 64, 36, 161, 105, 127, 151, 110, 129, 96, 155, 80, 97]","[5, 11, 23, 16, 10, 3, 15, 19, 6, 4, 13, 20, 9]",362.5
5220,explanation_255220.txt,"[76, 100, 67, 15, 132, 47, 19, 40, 34, 151, 18, 32, 143, 99, 1, 161, 37, 79, 84, 125, 17, 94, 108, 156, 128, 16, 45]","[8, 12, 6, 3, 16, 5, 4, 20, 17, 1, 23, 9, 11, 15]",417.5
5221,explanation_255221.txt,"[165, 53, 59, 85, 117, 25, 18, 4, 1, 19, 154, 84, 162, 35, 147, 33, 79, 80, 96, 17, 81, 125, 94, 46, 26, 161, 88]","[24, 5, 6, 9, 15, 3, 1, 23, 4, 18, 11, 16, 10]",435.9
5222,explanation_255222.txt,"[129, 18, 119, 158, 39, 26, 150, 161, 148, 147, 37, 149, 154, 156, 33, 52, 128, 131, 4, 86, 13, 46, 137, 7]","[16, 3, 15, 23, 5, 20, 19, 18, 4, 1, 10, 2, 17]",297.3
5223,explanation_255223.txt,"[99, 105, 100, 84, 44, 80, 40, 15, 43, 39, 88, 102, 135, 97, 25, 18, 130, 131, 158, 62, 16, 91, 156, 45, 96, 33, 147]","[12, 13, 9, 5, 3, 10, 17, 11, 16, 23, 6, 4, 18]",365.0
5224,explanation_255224.txt,"[85, 165, 41, 57, 27, 62, 32, 87, 44, 130, 98, 89, 53, 36, 163, 79, 131, 94, 159, 162, 110, 16, 147, 95, 40, 39, 80, 4, 156, 155, 93, 18, 35]","[9, 24, 5, 3, 6, 4, 10, 16, 12, 11, 23, 15, 18, 1]",452.7
5225,explanation_255225.txt,"[62, 90, 41, 42, 147, 64, 80, 82, 129, 27, 119, 101, 49, 127, 16, 73, 51, 108, 158, 151, 4, 148, 46, 33, 98, 35, 125, 84, 79, 53]","[6, 11, 5, 18, 9, 16, 3, 15, 12, 8, 23, 20, 1, 19, 4]",391.8
5226,explanation_255226.txt,"[73, 34, 80, 103, 104, 61, 131, 15, 7, 50, 82, 96, 83, 97, 18, 79, 1, 94, 35, 147, 163, 41]","[8, 4, 9, 12, 6, 16, 3, 2, 5, 11, 1, 18, 23]",243.1
5227,explanation_255227.txt,"[19, 42, 80, 59, 79, 15, 16, 127, 103, 160, 75, 120, 43, 151, 86, 148, 87, 152, 81, 96, 94, 133, 131, 84, 60, 154, 97, 119, 162]","[3, 5, 9, 6, 16, 12, 23, 8, 15, 20, 10, 19, 21, 11, 17]",274.1
5228,explanation_255228.txt,"[5, 48, 80, 32, 137, 87, 147, 79, 162, 43, 15, 76, 96, 154, 33, 159, 73, 69, 18, 47, 57, 17, 44, 7, 157, 155, 13, 86, 89, 25, 65, 34, 109, 88, 145, 54, 52]","[1, 5, 9, 4, 17, 10, 18, 23, 3, 8, 11, 7, 2, 6, 15]",289.8
5229,explanation_255229.txt,"[97, 138, 161, 45, 67, 2, 80, 85, 151, 34, 147, 33, 6, 64, 39, 59, 133, 92, 79, 37, 148, 38]","[11, 17, 23, 5, 6, 1, 9, 20, 4, 18, 19]",469.7
5230,explanation_255230.txt,"[47, 44, 97, 147, 35, 40, 36, 28, 45, 19, 32, 134, 93, 95, 49, 25, 105, 87, 18, 33, 151, 74, 76, 80, 39, 13, 137]","[5, 11, 18, 4, 3, 17, 13, 10, 20, 8, 9, 2]",332.0
5231,explanation_255231.txt,"[156, 4, 94, 9, 15, 24, 102, 40, 97, 25, 44, 26, 128, 96, 131, 95, 147, 18, 8, 42, 34, 3, 80, 19, 98, 88]","[23, 1, 11, 2, 3, 12, 5, 16, 18, 4, 9, 10]",339.0
5232,explanation_255232.txt,"[105, 4, 49, 22, 34, 74, 18, 159, 65, 80, 67, 108, 149, 82, 46, 95, 27, 132, 24, 98, 161, 155, 84, 147, 53, 61, 118]","[13, 1, 5, 3, 4, 8, 23, 6, 9, 15, 19, 11, 16, 12, 18]",436.6
5233,explanation_255233.txt,"[84, 39, 159, 70, 157, 36, 80, 48, 85, 18, 23, 59, 77, 79, 151, 150, 27, 96, 81, 67, 6, 108, 13, 75, 51, 37, 147]","[9, 5, 23, 7, 4, 3, 6, 8, 20, 11, 1, 15, 2, 18]",443.8
5234,explanation_255234.txt,"[1, 85, 161, 148, 34, 19, 130, 62, 39, 124, 37, 83, 49, 162, 81, 94, 153, 38, 50, 88, 23, 42, 80, 150, 97, 30, 25, 154]","[1, 9, 23, 19, 4, 3, 16, 6, 5, 15, 11, 22, 10, 20]",401.6
5235,explanation_255235.txt,"[24, 18, 13, 15, 2, 16, 60, 132, 38, 81, 98, 80, 131, 105, 86, 37, 156, 155, 97, 100, 83, 93, 108, 42, 90, 163, 147, 160, 133]","[3, 2, 1, 6, 16, 5, 9, 12, 13, 10, 23, 11, 15, 18, 17]",281.1
5236,explanation_255236.txt,"[125, 34, 81, 8, 80, 157, 37, 88, 67, 109, 96, 22, 29, 52, 65, 26, 12, 47, 79, 95, 19, 43, 137, 130, 133, 18, 161, 4, 69, 147]","[16, 4, 9, 2, 23, 5, 10, 6, 15, 11, 3, 17, 1, 7, 18]",246.0
5237,explanation_255237.txt,"[65, 2, 15, 100, 53, 35, 16, 107, 79, 6, 14, 18, 82, 133, 128, 81, 158, 33, 150, 122, 96, 19, 23, 8, 149, 126, 91, 146, 80, 104, 49, 84, 123, 156, 109, 37, 39, 41, 99, 48, 42, 24, 1]","[6, 1, 3, 12, 5, 4, 14, 9, 2, 17, 16, 23, 20, 15, 11, 19]",330.3
5238,explanation_255238.txt,"[131, 67, 27, 80, 134, 19, 35, 6, 75, 76, 133, 18, 37, 99, 98, 23, 135, 40, 73, 17, 158, 36, 159, 84, 83, 147, 155, 46, 82]","[16, 6, 3, 9, 17, 4, 1, 8, 5, 12, 23, 18]",547.8
5239,explanation_255239.txt,"[138, 129, 80, 7, 35, 33, 37, 156, 18, 32, 42, 79, 154, 130, 49, 99, 84, 108, 137, 127, 53, 72, 70, 100, 157, 147, 67, 95, 151, 26, 104, 116]","[17, 16, 9, 2, 4, 5, 23, 3, 12, 15, 7, 18, 6, 11, 20]",398.1
5240,explanation_255240.txt,"[74, 129, 148, 83, 159, 103, 163, 94, 18, 2, 79, 48, 157, 51, 80, 138, 113, 53, 95, 29, 121, 26, 38, 133, 161, 85, 102, 125, 147, 70, 149, 81]","[8, 16, 19, 9, 23, 12, 11, 3, 1, 5, 17, 15, 18, 7]",341.1
5241,explanation_255241.txt,"[80, 40, 158, 161, 36, 48, 25, 162, 16, 38, 94, 131, 147, 129, 37, 61, 62, 123, 45, 87, 18, 81]","[9, 5, 23, 4, 3, 11, 16, 18, 6, 15, 10]",298.8
5242,explanation_255242.txt,"[80, 18, 14, 86, 1, 95, 16, 127, 160, 110, 81, 82, 6, 19, 158, 38, 131, 94, 128, 79, 37, 29, 154, 159, 42, 122, 130, 50]","[9, 3, 2, 10, 1, 11, 16, 23, 15, 5]",402.7
5243,explanation_255243.txt,"[156, 99, 49, 46, 88, 2, 122, 96, 17, 65, 64, 43, 151, 40, 57, 18, 45, 36, 26, 39, 13, 109, 123, 130, 127, 33, 29, 81, 80]","[23, 12, 5, 10, 1, 15, 11, 3, 6, 20, 4, 2, 16, 9]",326.1
5244,explanation_255244.txt,"[25, 87, 85, 163, 65, 155, 80, 95, 129, 84, 102, 70, 12, 19, 22, 51, 35, 133, 90, 161, 41, 75, 36, 13, 17, 82, 130, 64, 30, 21, 5, 104, 162]","[3, 10, 9, 23, 6, 11, 16, 12, 7, 2, 5, 4, 17, 8, 1]",299.2
5245,explanation_255245.txt,"[157, 96, 159, 92, 4, 64, 83, 87, 80, 98, 24, 81, 154, 37, 25, 15, 19, 165, 17]","[23, 11, 1, 6, 9, 10, 12, 3, 5, 24]",406.5
5246,explanation_255246.txt,"[161, 163, 158, 37, 81, 96, 29, 86, 26, 90, 68, 18, 79, 13, 118, 42, 122, 87, 110, 162, 128, 40, 130, 137, 147, 24, 38, 50, 97, 3, 80, 36, 39, 159]","[23, 5, 9, 11, 3, 10, 6, 2, 15, 16, 17, 18, 1, 4]",434.5
5247,explanation_255247.txt,"[9, 157, 3, 80, 54, 34, 154, 158, 68, 101, 60, 18, 81, 100, 94, 75, 131, 130, 40, 59, 44, 85, 95, 148, 24, 38, 83, 97, 37, 41, 84, 82, 4, 42]","[2, 23, 1, 9, 5, 4, 6, 12, 3, 11, 8, 16, 19]",325.4
5248,explanation_255248.txt,"[40, 95, 98, 61, 27, 34, 37, 124, 125, 156, 19, 81, 97, 82, 18, 29, 3, 65, 15, 63, 45, 84, 11, 88, 96, 43, 155, 149, 159, 39, 8, 83, 59]","[5, 11, 12, 6, 3, 4, 15, 16, 23, 9, 1, 2, 10, 19]",326.8
5249,explanation_255249.txt,"[26, 74, 150, 70, 18, 95, 91, 13, 106, 87, 79, 65, 5, 16, 12, 132, 156, 29, 49, 44, 1, 154, 4, 133, 64, 93, 80, 147, 69, 43]","[3, 8, 20, 7, 11, 2, 13, 10, 9, 6, 1, 16, 23, 5, 17, 18]",322.8
5250,explanation_255250.txt,"[160, 36, 46, 27, 156, 122, 80, 132, 8, 95, 86, 84, 127, 81, 87, 73, 129, 32, 18, 93, 34, 40, 2, 42, 16, 19]","[23, 4, 5, 3, 15, 9, 16, 2, 11, 10, 8, 1]",312.6
5251,explanation_255251.txt,"[71, 16, 81, 141, 137, 101, 135, 25, 149, 24, 85, 8, 18, 147, 86, 100, 133, 80, 134, 17, 35, 89, 159, 9, 41, 125, 88, 132, 34, 42, 140]","[7, 3, 9, 17, 12, 19, 2, 18, 10, 4, 11, 23, 5, 16]",384.1
5252,explanation_255252.txt,"[87, 131, 105, 35, 98, 129, 42, 21, 96, 13, 14, 85, 33, 27, 40, 16, 22, 133, 84, 18, 62, 126, 156, 37, 80, 83, 41]","[10, 16, 13, 4, 12, 5, 3, 11, 2, 9, 17, 6, 23]",295.4
5253,explanation_255253.txt,"[80, 26, 15, 94, 65, 52, 87, 19, 25, 4, 92, 40, 121, 147, 18, 35, 30, 43, 10, 148, 93, 47, 157, 149, 38, 105, 3, 81, 48]","[9, 3, 11, 6, 5, 10, 1, 15, 18, 4, 2, 19, 23, 13]",518.5
5254,explanation_255254.txt,"[68, 37, 122, 85, 159, 121, 156, 60, 16, 84, 81, 128, 13, 82, 142, 147, 163, 79, 160, 126, 18, 97]","[6, 5, 15, 9, 23, 3, 16, 2, 17, 18, 11]",304.1
5255,explanation_255255.txt,"[96, 39, 30, 23, 41, 101, 18, 7, 161, 36, 100, 40, 163, 17, 158, 94, 48, 88, 81, 131, 26, 69, 15, 127, 112, 27, 3, 129, 80, 126, 154, 60, 147]","[11, 5, 3, 12, 2, 23, 4, 10, 9, 16, 7, 15, 1, 6, 18]",431.5
5256,explanation_255256.txt,"[47, 147, 160, 83, 96, 44, 81, 25, 138, 80, 152, 19, 40, 109, 43, 36, 18, 156, 122, 37, 65, 67, 33, 86]","[5, 18, 23, 9, 11, 3, 17, 21, 15, 4, 6, 10]",397.8
5257,explanation_255257.txt,"[36, 129, 147, 18, 20, 35, 82, 154, 14, 126, 151, 148, 55, 92, 81, 74, 34, 161, 128, 39, 61, 93, 13, 80, 87, 85, 57, 102, 60, 62, 94, 160, 110, 131]","[4, 16, 18, 3, 9, 23, 2, 20, 19, 5, 11, 8, 6, 10, 12, 15]",418.0
5258,explanation_255258.txt,"[62, 36, 18, 41, 61, 42, 80, 83, 148, 48, 4, 50, 60, 150, 158, 70, 109, 151, 154, 87, 34, 16, 74, 75, 160, 53, 131, 19, 147]","[6, 4, 3, 5, 9, 19, 1, 20, 23, 7, 15, 10, 8, 16, 18]",323.6
5259,explanation_255259.txt,"[94, 88, 57, 157, 163, 128, 85, 73, 26, 149, 160, 34, 125, 161, 67, 48, 6, 89, 43, 121, 130, 154, 80, 25, 45, 143]","[11, 10, 5, 23, 16, 9, 8, 3, 19, 4, 6, 1, 15, 17]",485.3
5260,explanation_255260.txt,"[98, 47, 80, 61, 74, 127, 83, 40, 38, 52, 86, 24, 18, 111, 157, 4, 88, 79, 16, 105, 147, 69, 162, 81, 159, 64, 129]","[12, 5, 9, 6, 8, 16, 10, 3, 15, 23, 1, 13, 18, 7]",282.9
5261,explanation_255261.txt,"[27, 36, 157, 46, 137, 159, 149, 164, 18, 98, 9, 155, 147, 1, 95, 40, 16, 112, 148, 106, 150, 100, 158, 15, 114, 38, 105, 26, 39, 82, 19]","[3, 4, 23, 5, 17, 19, 24, 12, 2, 18, 1, 11, 15, 13, 20, 9]",403.4
5262,explanation_255262.txt,"[82, 76, 65, 33, 4, 147, 84, 91, 154, 97, 98, 15, 24, 6, 83, 34, 99, 18, 44, 38, 80, 103, 165, 75, 1, 95, 156, 43, 104, 160]","[9, 8, 6, 4, 1, 18, 11, 23, 12, 3, 5, 24]",261.0
5263,explanation_255263.txt,"[15, 1, 159, 157, 7, 12, 131, 30, 4, 47, 34, 48, 155, 78, 70, 141, 64, 80, 71, 161, 11, 32, 18, 86, 35, 93, 147, 101, 65, 154, 97, 135, 68, 25, 21]","[3, 1, 23, 2, 16, 5, 4, 8, 7, 17, 6, 9, 10, 11, 18, 12]",308.9
5264,explanation_255264.txt,"[30, 39, 17, 8, 7, 105, 19, 138, 100, 37, 4, 154, 76, 91, 94, 44, 132, 1, 136, 47, 42, 95, 143, 18, 25, 129, 137, 49, 15, 110, 80, 142, 34, 11, 133, 64, 157, 84]","[3, 5, 2, 13, 17, 12, 1, 23, 8, 11, 16, 15, 9, 4, 6]",316.8
5265,explanation_255265.txt,"[147, 17, 41, 26, 1, 98, 40, 39, 159, 131, 160, 163, 85, 94, 80, 95, 75, 154]","[18, 3, 5, 1, 12, 23, 16, 9, 11, 8]",290.1
5266,explanation_255266.txt,"[85, 64, 134, 70, 98, 83, 76, 48, 19, 96, 50, 1, 154, 147, 34, 61, 35, 123, 84, 80, 161, 65, 133, 38, 15, 81, 18, 95, 53]","[9, 6, 17, 7, 12, 8, 5, 3, 11, 1, 23, 18, 4, 15]",358.0
5267,explanation_255267.txt,"[80, 163, 97, 93, 45, 65, 18, 7, 143, 41, 34, 36, 161, 9, 96, 32, 52, 100, 99, 4, 48, 69, 95, 15, 157, 43, 19, 84]","[9, 23, 11, 5, 6, 3, 2, 17, 4, 12, 1, 7]",304.6
5268,explanation_255268.txt,"[48, 37, 163, 17, 130, 161, 162, 51, 80, 93, 40, 125, 92, 82, 137, 76, 30, 108, 34, 18, 150, 81, 59, 83, 129, 26, 16, 4, 85, 158, 11, 47, 159, 9]","[5, 23, 3, 16, 9, 11, 17, 8, 15, 4, 20, 6, 1, 2]",281.0
5269,explanation_255269.txt,"[5, 16, 42, 155, 129, 153, 60, 86, 45, 15, 19, 150, 83, 142, 51, 18, 161, 101, 35, 98, 63, 147, 53, 81, 156, 108, 57, 84, 24, 163, 149, 134, 158, 131, 73]","[1, 3, 5, 23, 16, 22, 6, 10, 20, 9, 17, 12, 4, 18, 15, 19, 8]",326.7
5270,explanation_255270.txt,"[79, 52, 34, 55, 87, 47, 81, 24, 70, 149, 39, 96, 91, 33, 38, 60, 95, 18, 125, 37, 147, 19, 80, 62, 163, 26, 129, 127, 53, 90, 102, 50, 40, 49, 78, 57, 155, 99]","[9, 5, 4, 10, 3, 7, 19, 11, 6, 16, 18, 23, 12, 8]",404.9
5271,explanation_255271.txt,"[34, 93, 70, 43, 53, 98, 155, 160, 81, 80, 99, 42, 15, 104, 123, 130, 148, 36, 125, 126, 88, 66, 65, 18]","[4, 11, 7, 5, 12, 23, 9, 3, 15, 16, 19, 10, 6]",281.1
5272,explanation_255272.txt,"[130, 36, 80, 129, 18, 81, 37, 93, 82, 121, 100, 154, 155, 6, 101, 35, 109, 162, 94, 67, 75, 156, 32, 15, 147, 124, 97, 137]","[16, 4, 9, 3, 5, 11, 15, 12, 23, 1, 6, 8, 18, 17]",283.6
5273,explanation_255273.txt,"[147, 14, 122, 82, 80, 96, 154, 36, 131, 47, 3, 48, 19, 161, 158, 156, 109, 99, 35, 25, 126, 18, 84, 42, 70, 39, 87, 85, 17, 97, 12, 145, 81]","[18, 2, 15, 9, 11, 23, 4, 16, 5, 1, 3, 12, 7, 10, 17]",372.8
5274,explanation_255274.txt,"[147, 36, 60, 111, 160, 38, 15, 51, 39, 66, 34, 145, 7, 132, 134, 24, 18, 23, 122, 156, 83, 127, 126, 54, 129, 3]","[18, 4, 6, 15, 23, 5, 3, 17, 2, 16, 9, 1]",285.4
5275,explanation_255275.txt,"[35, 122, 156, 80, 39, 62, 76, 150, 88, 154, 93, 132, 129, 83, 20, 46, 95, 19, 100, 41, 142, 158, 139, 147, 146, 160]","[4, 15, 23, 9, 5, 6, 8, 20, 10, 11, 16, 3, 12, 17, 18]",344.5
5276,explanation_255276.txt,"[99, 95, 26, 59, 81, 163, 132, 151, 77, 162, 33, 69, 42, 150, 63, 159, 80, 25]","[12, 11, 3, 6, 9, 23, 16, 20, 8, 4, 7, 5]",324.9
5277,explanation_255277.txt,"[99, 18, 127, 133, 147, 39, 38, 128, 132, 154, 24, 45, 44, 26, 64, 109, 60, 91, 143, 95, 53, 67, 89, 155, 82]","[12, 3, 16, 17, 18, 5, 23, 6, 15, 11, 9]",287.8
5278,explanation_255278.txt,"[95, 25, 162, 42, 112, 59, 44, 67, 84, 81, 156, 157, 80, 88, 33, 99, 79, 150, 23, 60, 83, 48, 128, 147, 4, 96]","[11, 3, 23, 5, 15, 6, 9, 10, 4, 12, 20, 16, 18, 1]",386.9
5279,explanation_255279.txt,"[34, 6, 136, 98, 109, 74, 32, 122, 110, 154, 24, 147, 103, 93, 128, 84, 67, 16, 99, 81, 19, 163, 57, 69]","[4, 1, 17, 12, 15, 8, 23, 3, 18, 11, 16, 9, 6, 5, 7]",377.0
5280,explanation_255280.txt,"[52, 20, 53, 149, 27, 81, 126, 148, 37, 47, 97, 1, 42, 48, 160, 157, 79, 133, 80, 93, 67, 99, 14, 16, 156, 128, 87, 147, 17]","[5, 3, 19, 9, 16, 11, 1, 23, 17, 6, 12, 2, 10, 18]",325.9
5281,explanation_255281.txt,"[25, 83, 95, 142, 80, 138, 97, 36, 23, 17, 49, 99, 19, 162, 93, 38, 27, 159, 24, 76, 67, 34]","[3, 9, 11, 17, 4, 5, 12, 23, 8, 6]",354.9
5282,explanation_255282.txt,"[6, 53, 12, 101, 34, 89, 13, 42, 9, 122, 19, 66, 75, 157, 80, 37, 15, 8, 1, 49, 127, 111, 94, 10, 2, 30, 24, 23, 17, 125, 134, 79, 147]","[1, 5, 2, 12, 4, 11, 15, 3, 6, 8, 23, 9, 16, 17, 18]",303.5
5283,explanation_255283.txt,"[81, 29, 109, 49, 8, 72, 16, 163, 33, 18, 80, 96, 111, 19, 39, 17, 84, 92, 162, 50, 94, 35, 67, 95, 2, 131, 38, 147, 158, 34, 56, 79, 161]","[9, 3, 15, 5, 2, 7, 23, 4, 11, 6, 1, 16, 18]",310.8
5284,explanation_255284.txt,"[122, 49, 74, 149, 137, 42, 36, 158, 131, 82, 139, 39, 13, 159, 4, 19, 99, 18, 41, 6, 85, 126, 16, 12, 129]","[15, 5, 8, 19, 17, 4, 23, 16, 9, 2, 1, 3, 12]",331.0
5285,explanation_255285.txt,"[156, 158, 79, 26, 38, 157, 122, 131, 93, 126, 141, 94, 127, 159, 54, 39, 97, 1, 81, 80, 85, 18, 29, 37, 36, 149, 83, 119]","[23, 9, 3, 5, 15, 16, 11, 17, 1, 4, 19]",340.4
5286,explanation_255286.txt,"[19, 38, 62, 136, 47, 34, 159, 44, 18, 84, 52, 35, 80, 130, 24, 82, 27]","[3, 5, 6, 17, 4, 23, 9, 16]",360.3
5287,explanation_255287.txt,"[24, 52, 18, 27, 104, 155, 34, 147, 162, 90, 109, 154, 56, 64, 39, 96, 41, 46, 57, 85, 83, 44, 53, 157, 80, 150, 5, 86, 153, 38]","[3, 5, 12, 23, 4, 18, 11, 15, 6, 9, 20, 1, 10, 22]",364.0
5288,explanation_255288.txt,"[18, 13, 52, 139, 136, 87, 132, 8, 15, 156, 79, 157, 39, 76, 24, 129, 140, 19, 49, 37, 29, 85, 35, 16, 128, 158, 57, 127, 137, 108, 26, 151, 45, 80, 81]","[3, 2, 5, 17, 10, 16, 23, 9, 8, 4, 15, 20]",425.6
5289,explanation_255289.txt,"[48, 97, 93, 88, 156, 98, 80, 36, 130, 33, 18, 16, 159, 148, 105, 154, 49, 19, 128, 81, 133, 37, 70]","[5, 11, 10, 23, 12, 9, 4, 16, 3, 19, 13, 17, 7]",386.9
5290,explanation_255290.txt,"[124, 82, 158, 59, 108, 93, 1, 123, 91, 79, 4, 67, 130, 110, 27, 46, 80, 33, 23, 147, 35, 126, 16, 94, 136]","[15, 9, 23, 6, 11, 1, 16, 3, 5, 4, 18, 17]",315.3
5291,explanation_255291.txt,"[36, 49, 148, 81, 154, 53, 85, 17, 111, 39, 159, 156, 31, 38, 95, 161, 100, 51, 48, 147, 129, 80, 29, 130, 123, 143, 18, 22]","[4, 5, 19, 9, 23, 3, 15, 11, 12, 18, 16, 17]",272.3
5292,explanation_255292.txt,"[84, 156, 101, 82, 87, 60, 40, 18, 29, 9, 98, 24, 160, 27, 97, 57, 19, 132, 48, 80, 86, 147, 81, 15, 78]","[9, 23, 12, 10, 6, 5, 3, 2, 11, 16, 18, 8]",389.3
5293,explanation_255293.txt,"[43, 94, 45, 164, 34, 165, 103, 39, 79, 36, 129, 86, 19, 147, 41, 35, 60, 2, 13, 80, 57, 95, 27, 38, 24, 25, 18]","[5, 11, 24, 4, 12, 9, 16, 10, 3, 18, 6, 1, 2]",335.7
5294,explanation_255294.txt,"[90, 93, 83, 88, 154, 40, 147, 81, 74, 134, 156, 43, 96, 137, 65, 37, 95, 38, 59, 79, 36, 94, 18, 44, 161, 67, 28, 39, 66, 148, 151, 129, 164, 47, 23, 51, 130, 80]","[11, 9, 10, 23, 5, 18, 8, 17, 6, 4, 3, 19, 20, 16, 24]",364.7
