,ogFile,products,groups,stamina
4864,explanation_174864.txt,"[8, 53, 26, 45, 147, 88, 118, 40, 36, 101, 151, 105, 17, 29, 139, 165, 85, 19, 133, 16, 18, 67, 81, 120, 23, 24, 34]","[2, 5, 3, 18, 10, 15, 4, 12, 20, 13, 17, 24, 9, 6]",378.6
4865,explanation_174865.txt,"[8, 132, 76, 65, 154, 18, 160, 129, 81, 19, 82, 47, 158, 73, 147, 157, 23, 45, 39, 44, 83, 22]","[2, 16, 8, 6, 23, 3, 9, 5, 18]",488.1
4866,explanation_174866.txt,"[43, 17, 149, 79, 116, 4, 86, 129, 24, 147, 96, 7, 15, 35, 98, 34, 26, 128, 157, 80, 93, 33, 91, 156]","[5, 3, 19, 9, 15, 1, 10, 16, 18, 11, 2, 4, 12, 23]",354.9
4867,explanation_174867.txt,"[162, 18, 146, 23, 46, 19, 51, 97, 115, 87, 17, 34, 117, 126, 1, 160, 80]","[23, 3, 17, 5, 11, 15, 10, 4, 16, 1, 9]",267.7
4868,explanation_174868.txt,"[150, 18, 24, 36, 141, 86, 45, 12, 65, 1, 95, 17, 80, 132, 81, 149, 34, 37, 89, 39, 78, 127, 122, 160, 40]","[20, 3, 4, 17, 10, 5, 2, 6, 1, 11, 9, 16, 19, 8, 15, 23]",251.5
4869,explanation_174869.txt,"[163, 130, 154, 36, 29, 1, 57, 156, 97, 18, 96, 125, 127, 157, 77, 83, 82, 137, 80, 161, 38, 37, 43, 124, 27, 35, 155, 67, 129, 143, 41, 86, 34, 94, 81]","[23, 16, 4, 3, 1, 5, 11, 8, 9, 17, 15, 6, 10]",379.2
4870,explanation_174870.txt,"[80, 41, 69, 94, 134, 8, 147, 36, 5, 18, 35, 83, 61, 157, 60, 37, 143, 42, 16, 142, 79, 25, 45, 97, 154, 130]","[9, 5, 7, 11, 17, 2, 18, 4, 1, 3, 6, 23, 16]",312.3
4871,explanation_174871.txt,"[94, 84, 97, 154, 95, 1, 88, 108, 39, 131, 99, 36, 3, 159, 38, 61, 65, 98, 18, 26, 80, 42, 110, 96, 109, 81, 158]","[11, 9, 23, 1, 10, 15, 5, 16, 12, 4, 6, 3]",362.1
4872,explanation_174872.txt,"[7, 124, 80, 48, 4, 60, 41, 32, 84, 37, 148, 102, 78, 161, 47, 27, 87, 137, 108, 156, 70, 131, 94, 163, 147, 14, 76, 162, 18]","[2, 15, 9, 5, 1, 6, 4, 19, 12, 8, 23, 3, 10, 17, 7, 16, 11, 18]",329.0
4873,explanation_174873.txt,"[80, 85, 93, 64, 154, 127, 94, 29, 102, 98, 18, 14, 96, 44, 134, 81, 148, 83, 33, 47]","[9, 11, 6, 23, 16, 3, 12, 2, 5, 17, 19, 4]",336.1
4874,explanation_174874.txt,"[16, 75, 15, 99, 17, 3, 53, 79, 150, 136, 33, 26, 138, 162, 64, 130, 45, 84, 32, 48, 81, 52, 34, 94, 85, 19, 80, 143, 109]","[3, 8, 12, 1, 5, 9, 20, 17, 4, 23, 6, 16, 11, 15]",369.6
4875,explanation_174875.txt,"[127, 27, 142, 128, 23, 163, 84, 159, 147, 44, 121, 154, 133, 15, 35, 33, 38, 125, 99, 116, 85, 157, 80, 149, 37, 108, 10, 158]","[16, 3, 17, 23, 9, 18, 5, 15, 4, 12, 19, 2]",461.9
4876,explanation_174876.txt,"[128, 19, 159, 81, 27, 134, 16, 24, 49, 32, 156, 67, 95, 62, 158, 140, 89, 28, 141, 149, 2, 37, 64, 94, 137, 85, 42, 14, 22, 80, 39, 17, 36]","[16, 3, 23, 9, 17, 5, 4, 6, 11, 19, 1, 2]",350.9
4877,explanation_174877.txt,"[143, 17, 132, 80, 39, 94, 18, 67, 127, 138, 128, 98, 142, 152, 25, 88, 125, 147, 154, 29, 156, 19, 162, 54, 45, 32, 8, 113, 38, 106]","[17, 3, 16, 9, 5, 11, 6, 12, 21, 10, 18, 23, 4, 2, 15, 13]",231.9
4878,explanation_174878.txt,"[149, 25, 26, 157, 49, 38, 129, 80, 24, 36, 83, 77, 75, 162, 109, 147, 98, 41, 95, 105, 137, 93, 96, 42, 18]","[19, 3, 23, 5, 16, 9, 4, 8, 15, 18, 12, 11, 13, 17]",359.4
4879,explanation_174879.txt,"[85, 17, 131, 10, 127, 67, 24, 64, 77, 94, 150, 25, 137, 80, 157, 61, 153, 34, 123, 60, 132, 69, 133, 122, 66, 4, 54, 95, 138, 81, 74, 52, 32, 147, 102, 75, 14, 134]","[9, 3, 16, 2, 6, 8, 11, 20, 17, 23, 22, 4, 15, 7, 1, 5, 18, 12]",352.8
4880,explanation_174880.txt,"[61, 18, 81, 128, 93, 27, 85, 23, 121, 6, 12, 44, 98, 37, 69, 39, 79, 124, 108, 19, 35, 138, 144, 90, 80, 16, 40, 47, 38, 7, 123, 84, 133]","[6, 3, 9, 16, 11, 15, 1, 2, 5, 12, 7, 4, 17]",199.5
4881,explanation_174881.txt,"[106, 39, 19, 88, 147, 18, 155, 154, 157, 44, 103, 120, 26, 77, 47, 73, 4, 79, 96, 122, 38, 83, 40, 118, 138]","[13, 5, 3, 10, 18, 23, 12, 15, 8, 1, 9, 11, 17]",388.2
4882,explanation_174882.txt,"[80, 50, 15, 147, 150, 94, 87, 51, 7, 18, 86, 99, 19, 36, 38, 14, 35, 72, 85, 49, 1, 128, 17, 100, 130, 4, 104, 134, 26]","[9, 5, 3, 18, 20, 11, 10, 2, 12, 4, 7, 1, 16, 17]",554.9
4883,explanation_174883.txt,"[93, 160, 129, 13, 87, 4, 46, 80, 83, 97, 88, 85, 36, 51, 53, 45, 81, 48, 42, 32, 141, 39, 98, 136, 44, 162, 27, 16, 120]","[11, 23, 16, 2, 10, 1, 5, 9, 4, 17, 12, 3, 15]",340.7
4884,explanation_174884.txt,"[39, 88, 128, 87, 74, 80, 49, 4, 109, 76, 61, 84, 19, 14, 16, 11, 131, 86, 155, 127, 85, 132, 82, 1, 18, 55, 35, 45, 38]","[5, 10, 16, 8, 9, 1, 15, 6, 3, 2, 23, 4]",228.3
4885,explanation_174885.txt,"[35, 80, 134, 17, 42, 76, 156, 84, 18, 39, 87, 147, 29, 98, 138, 45, 32, 129, 23, 34, 41, 105, 19, 64, 160, 122, 99, 97]","[4, 9, 17, 3, 5, 8, 23, 10, 18, 12, 16, 13, 6, 15, 11]",425.2
4886,explanation_174886.txt,"[86, 101, 147, 80, 131, 7, 49, 82, 70, 81, 1, 112, 53, 8, 36, 87, 42, 69, 85, 94, 149, 148, 129, 40, 18]","[10, 12, 18, 9, 16, 2, 5, 7, 1, 15, 4, 11, 19, 3]",356.7
4887,explanation_174887.txt,"[96, 44, 57, 52, 80, 155, 131, 112, 122, 157, 54, 162, 150, 18, 60, 17, 26, 79, 16, 147, 32, 134, 107, 148, 87, 33]","[11, 5, 9, 23, 16, 15, 20, 3, 6, 18, 4, 17, 14, 19, 10]",257.2
4888,explanation_174888.txt,"[43, 5, 84, 87, 150, 73, 38, 80, 95, 133, 37, 147, 61, 163, 64, 17, 19, 81, 16, 34, 79, 82, 74, 29, 122, 18, 100, 161, 25, 131]","[5, 1, 9, 10, 20, 8, 11, 17, 18, 6, 23, 3, 4, 15, 12, 16]",430.3
4889,explanation_174889.txt,"[16, 40, 38, 79, 80, 99, 158, 150, 51, 15, 37, 28, 18, 46, 162, 85, 39, 27, 47, 93, 149, 160, 87, 98]","[3, 5, 9, 12, 23, 20, 11, 19, 10]",129.3
4890,explanation_174890.txt,"[39, 154, 86, 79, 37, 64, 126, 90, 148, 92, 147, 93, 96, 88, 162, 80, 98, 160, 81, 100, 32, 18, 48, 163, 97, 24, 150, 84, 36, 95, 153]","[5, 23, 10, 9, 6, 16, 11, 19, 18, 12, 4, 3, 20, 22]",346.1
4891,explanation_174891.txt,"[15, 94, 29, 87, 69, 116, 41, 73, 85, 83, 81, 8, 147, 35, 108, 33, 157, 130, 129, 38, 80, 48, 47, 4, 161, 134, 150, 46, 156, 42, 107, 93, 62, 137]","[3, 11, 10, 7, 15, 5, 8, 9, 2, 18, 4, 23, 16, 1, 17, 20, 14, 6]",268.8
4892,explanation_174892.txt,"[154, 135, 8, 130, 89, 53, 133, 42, 81, 36, 118, 69, 44, 39, 95, 113, 147, 93, 80, 62]","[23, 17, 2, 16, 11, 5, 9, 4, 15, 7, 18, 6]",326.3
4893,explanation_174893.txt,"[83, 129, 29, 18, 154, 86, 144, 25, 23, 155, 147, 150, 30, 109, 162, 122, 97, 133, 74, 32, 6, 38, 139, 60]","[9, 16, 3, 23, 10, 17, 18, 20, 15, 11, 8, 4, 1, 5, 6]",319.3
4894,explanation_174894.txt,"[49, 163, 141, 142, 59, 89, 88, 41, 136, 27, 26, 33, 2, 154, 83, 18, 37, 46, 80, 126, 15, 82, 155, 56, 156, 53, 125, 133, 79, 144, 124, 24, 99, 84]","[5, 23, 17, 6, 11, 10, 3, 4, 1, 9, 16, 15, 12]",244.7
4895,explanation_174895.txt,"[57, 118, 147, 130, 87, 94, 86, 33, 37, 128, 149, 6, 60, 91, 80, 30, 85, 27, 32, 156, 36, 112, 4, 38, 17, 129, 98, 18, 74, 148, 26, 93, 24, 131, 40]","[5, 15, 18, 16, 10, 11, 4, 19, 1, 6, 9, 3, 23, 12, 8]",378.7
4896,explanation_174896.txt,"[95, 13, 80, 44, 47, 88, 132, 14, 38, 1, 18, 81, 19, 151, 101, 39, 147, 106, 93]","[11, 2, 9, 5, 10, 16, 1, 3, 20, 12, 18, 13]",288.7
4897,explanation_174897.txt,"[84, 90, 119, 104, 44, 83, 147, 34, 46, 42, 91, 86, 47, 116, 62, 95, 33, 73, 80]","[9, 11, 15, 12, 5, 18, 4, 10, 6, 8]",375.6
4898,explanation_174898.txt,"[124, 81, 65, 80, 19, 39, 147, 92, 57, 36, 95, 83, 18, 41, 74, 131, 35, 42, 79, 102, 129, 47, 149, 16, 109, 151, 130, 67]","[15, 9, 6, 3, 5, 18, 11, 4, 8, 16, 12, 19, 20]",293.3
4899,explanation_174899.txt,"[53, 36, 150, 48, 99, 149, 131, 2, 17, 61, 47, 43, 52, 118, 57, 33, 97, 84, 79, 18, 127, 44, 51, 59, 49, 8, 159, 19, 3, 68, 147, 133, 148]","[5, 4, 20, 12, 19, 16, 1, 3, 6, 15, 11, 9, 2, 23, 18, 17]",289.8
4900,explanation_174900.txt,"[5, 17, 131, 149, 94, 47, 8, 22, 122, 60, 36, 97, 90, 18, 48, 100, 155, 80, 147, 99, 84, 14, 1, 96, 133, 69, 73, 37, 98, 95, 108, 41, 39]","[1, 3, 16, 19, 11, 5, 2, 15, 6, 4, 12, 23, 9, 18, 17, 7, 8]",322.5
4901,explanation_174901.txt,"[23, 91, 68, 96, 10, 81, 34, 147, 90, 8, 78, 15, 80, 82, 154, 158, 16, 103, 84, 148, 41, 151, 163, 155, 18, 150, 19, 49, 30, 40, 32, 17, 85, 5, 94, 45, 65, 97, 47, 42, 35, 36, 136, 38, 149, 67]","[3, 11, 6, 2, 9, 4, 18, 8, 23, 12, 19, 5, 20, 1, 17]",273.5
4902,explanation_174902.txt,"[80, 75, 24, 3, 81, 36, 147, 48, 20, 122, 152, 14, 39, 73, 77, 18, 161, 130, 19, 86, 67, 160, 64, 33, 15, 25, 137, 116]","[9, 8, 3, 1, 4, 18, 5, 15, 21, 2, 23, 16, 10, 6, 17]",219.5
4903,explanation_174903.txt,"[83, 151, 79, 136, 60, 16, 27, 76, 102, 80, 47, 109, 97, 18, 98, 19, 147, 93]","[9, 20, 17, 6, 3, 8, 12, 5, 15, 11, 18]",346.7
4904,explanation_174904.txt,"[58, 5, 147, 133, 3, 121, 15, 81, 39, 84, 97, 26, 59, 40, 13, 6, 109, 143, 95, 48, 82, 165, 130, 102, 53, 25, 46, 79, 38, 157, 129, 47, 18, 42, 23]","[6, 1, 18, 17, 15, 3, 9, 5, 11, 2, 24, 16, 12, 23]",291.6
4905,explanation_174905.txt,"[95, 8, 39, 154, 158, 157, 70, 128, 80, 129, 89, 9, 97, 116, 27, 155, 32, 5, 85, 162, 130, 36, 163, 34, 105, 19, 40, 1, 18, 137, 37, 4]","[11, 2, 5, 23, 7, 16, 9, 15, 3, 4, 1, 13, 17]",385.4
4906,explanation_174906.txt,"[133, 128, 97, 140, 83, 130, 92, 104, 80, 129, 87, 132, 18, 33, 15, 123, 34, 36, 96, 72, 150, 120, 94, 155, 67, 103, 27, 59, 37, 124, 46, 95, 35, 147]","[17, 16, 11, 9, 12, 10, 3, 4, 15, 7, 20, 23, 6, 5, 18]",238.9
4907,explanation_174907.txt,"[87, 105, 68, 131, 102, 35, 42, 154, 47, 76, 123, 57, 54, 18, 41, 160, 44, 155, 127, 36, 25, 40, 138, 93, 97, 109, 83, 52, 140, 34, 94, 80, 132, 64]","[10, 13, 6, 16, 12, 4, 5, 23, 8, 15, 3, 17, 11, 9]",284.1
4908,explanation_174908.txt,"[25, 157, 137, 47, 18, 93, 96, 4, 19, 16, 13, 156, 125, 5, 40, 66, 80, 108, 49, 90, 100, 132, 51, 87, 36, 15, 76, 6, 53, 124, 81]","[3, 23, 17, 5, 11, 1, 2, 16, 6, 9, 15, 12, 10, 4, 8]",261.1
4909,explanation_174909.txt,"[24, 81, 155, 80, 19, 84, 158, 16, 25, 133, 73, 42, 79, 109, 40, 163, 85, 147, 98, 50, 100, 95, 138, 15, 149]","[3, 9, 23, 17, 8, 5, 15, 18, 12, 11, 19]",318.4
4910,explanation_174910.txt,"[111, 131, 60, 156, 39, 18, 36, 64, 77, 82, 154, 88, 137, 29, 94, 74, 38, 19, 53, 147, 80, 37, 17, 133, 34, 43, 85]","[15, 16, 6, 23, 5, 3, 4, 8, 9, 10, 17, 11, 18]",451.3
4911,explanation_174911.txt,"[147, 19, 158, 125, 96, 17, 43, 80, 39, 119, 8, 1, 14, 33, 121, 16, 25, 93, 53, 72, 108, 38, 99]","[18, 3, 23, 16, 11, 5, 9, 15, 2, 1, 4, 7, 12]",291.3
4912,explanation_174912.txt,"[106, 149, 18, 128, 34, 162, 38, 126, 95, 81, 148, 147, 127, 16, 80, 87, 15, 19, 24, 156, 42, 74, 37, 161, 36]","[13, 19, 3, 16, 4, 23, 5, 11, 9, 18, 10, 8]",390.1
4913,explanation_174913.txt,"[131, 101, 151, 32, 42, 93, 80, 35, 163, 18, 53, 78, 164, 135, 159, 94, 147, 19, 161, 96, 157, 49, 50, 154, 37]","[16, 12, 20, 4, 5, 11, 9, 23, 3, 8, 24, 17, 18]",406.3
4914,explanation_174914.txt,"[161, 28, 86, 6, 93, 5, 156, 42, 98, 23, 129, 79, 112, 41, 157, 130, 80, 64, 90, 13, 158, 60, 150, 142, 147, 139, 97, 47, 33, 118]","[23, 3, 10, 1, 11, 5, 12, 16, 9, 15, 6, 2, 20, 17, 18, 4]",445.6
4915,explanation_174915.txt,"[15, 29, 38, 139, 154, 76, 105, 82, 161, 83, 85, 147, 17, 5, 93, 7, 157, 160, 25, 53, 87, 94, 27, 84, 109, 49, 133, 97, 80, 35, 108, 13, 48]","[3, 5, 17, 23, 8, 13, 9, 18, 1, 11, 2, 10, 15, 4]",342.3
4916,explanation_174916.txt,"[132, 103, 121, 159, 131, 3, 51, 16, 29, 67, 45, 156, 110, 62, 39, 85, 147, 133, 33, 95, 88, 106, 18, 40, 38, 23, 155]","[16, 12, 15, 23, 1, 5, 3, 6, 9, 18, 17, 4, 11, 10, 13]",389.1
4917,explanation_174917.txt,"[35, 33, 70, 98, 80, 126, 81, 61, 18, 109, 127, 77, 57, 129, 69, 13, 132, 48, 162, 160, 50, 42, 73, 3, 6, 147, 130, 53, 23, 65, 8, 1, 17]","[4, 7, 12, 9, 16, 6, 3, 15, 8, 5, 2, 23, 1, 18]",368.5
4918,explanation_174918.txt,"[24, 155, 161, 18, 35, 158, 82, 49, 96, 95, 41, 93, 48, 16, 57, 162, 131, 147, 122, 98, 39, 36, 80, 128, 38, 150, 100, 27, 160, 148, 34, 149, 84, 83, 138, 44]","[3, 23, 4, 9, 5, 11, 16, 18, 15, 12, 20, 19, 17]",374.7
4919,explanation_174919.txt,"[5, 109, 73, 29, 81, 96, 59, 38, 129, 12, 44, 60, 70, 147, 37, 42, 22, 28, 159, 18, 50, 26, 41, 30, 35, 103, 57, 97, 154, 8, 23, 104, 33, 61, 87, 43, 95, 15, 156, 138, 25, 98]","[1, 15, 8, 3, 9, 11, 6, 5, 16, 2, 7, 18, 23, 4, 12, 10, 17]",383.3
4920,explanation_174920.txt,"[47, 108, 109, 94, 82, 18, 80, 3, 15, 90, 7, 147, 26, 128, 134, 104, 91, 148, 81, 16, 162, 54, 95, 51, 124, 4, 21, 101]","[5, 15, 11, 9, 3, 1, 2, 18, 16, 17, 12, 19, 23]",467.3
4921,explanation_174921.txt,"[151, 154, 162, 149, 24, 34, 94, 47, 45, 37, 25, 61, 87, 157, 41, 35, 128, 102, 81, 82, 67, 38, 111, 101, 134, 7, 147, 18, 79, 95, 85, 36, 1, 80, 155, 150]","[20, 23, 19, 3, 4, 11, 5, 6, 10, 16, 12, 9, 15, 17, 2, 18, 1]",240.8
4922,explanation_174922.txt,"[40, 102, 38, 7, 100, 53, 8, 81, 80, 39, 34, 61, 88, 103, 163, 5, 52, 27, 129, 97, 149, 62, 18, 74, 98, 48, 37, 147, 158, 130, 83]","[5, 12, 2, 9, 4, 6, 10, 23, 1, 3, 16, 11, 19, 8, 18]",288.1
4923,explanation_174923.txt,"[60, 24, 106, 33, 155, 102, 13, 19, 44, 147, 23, 81, 64, 41, 50, 42, 2, 29, 61, 40, 4, 8, 51, 96, 57, 32, 156, 87, 52, 16, 18, 90, 47, 158, 27, 36, 14, 54]","[6, 3, 13, 4, 23, 12, 2, 5, 18, 9, 1, 11, 10]",297.0
4924,explanation_174924.txt,"[79, 39, 160, 98, 35, 150, 95, 97, 15, 118, 111, 64, 41, 84, 80, 59, 2, 137, 156, 131, 36, 119, 48, 148, 142, 147, 151, 13, 67, 37]","[9, 5, 23, 12, 4, 20, 11, 3, 15, 6, 1, 17, 16, 19, 18, 2]",284.4
4925,explanation_174925.txt,"[103, 33, 25, 87, 15, 47, 38, 80, 130, 157, 128, 93, 129, 83, 18, 102, 106, 127, 154, 35, 84, 26, 23, 16, 147]","[12, 4, 3, 10, 5, 9, 16, 23, 11, 13, 18]",404.5
4926,explanation_174926.txt,"[162, 73, 18, 4, 148, 96, 40, 147, 103, 85, 142, 154, 160, 156, 112, 47, 155, 93, 80, 32, 67, 137, 17, 62, 107, 151, 34, 45, 25, 24, 114, 26]","[23, 8, 3, 1, 19, 11, 5, 18, 12, 9, 17, 15, 4, 6, 14, 20]",335.2
4927,explanation_174927.txt,"[69, 151, 102, 33, 42, 14, 80, 156, 83, 28, 25, 41, 111, 148, 158, 37, 93, 163, 67, 44, 61, 147, 97, 40, 123, 81, 99, 79, 34, 122, 155, 161, 86, 162, 7, 54]","[7, 20, 12, 4, 5, 2, 9, 23, 3, 15, 19, 11, 6, 18, 10]",364.4
4928,explanation_174928.txt,"[81, 82, 23, 25, 154, 36, 161, 26, 97, 18, 44, 75, 83, 92, 19, 96, 119, 5, 24, 151, 147, 67, 159, 80, 33, 137, 111, 108]","[9, 3, 23, 4, 11, 5, 8, 15, 1, 20, 18, 6, 17]",310.6
4929,explanation_174929.txt,"[96, 82, 133, 16, 101, 75, 34, 148, 140, 154, 81, 94, 129, 40, 155, 98, 95, 147, 15, 161, 38, 160, 151, 59, 163, 69, 19, 18, 130, 84, 29, 80]","[11, 9, 17, 3, 12, 8, 4, 19, 23, 16, 5, 18, 20, 6, 7]",208.1
4930,explanation_174930.txt,"[106, 100, 88, 15, 87, 17, 18, 123, 6, 109, 97, 19, 155, 132, 33, 122, 23, 81, 4, 84, 16, 60, 158, 147, 108, 156, 50, 131, 154]","[13, 12, 10, 3, 15, 1, 11, 23, 16, 4, 9, 6, 18, 5]",432.8
4931,explanation_174931.txt,"[67, 32, 114, 4, 156, 149, 161, 128, 84, 143, 102, 8, 163, 91, 87, 95, 138, 34, 160, 99, 38, 86, 48, 59, 40, 26, 47, 35, 28, 80, 151]","[6, 4, 15, 1, 23, 19, 16, 9, 17, 12, 2, 11, 10, 5, 3, 20]",354.9
4932,explanation_174932.txt,"[3, 79, 53, 28, 32, 51, 134, 16, 159, 95, 80, 17, 97, 91, 81, 90, 147, 122, 128, 65, 127, 61, 154, 163, 15, 19, 99]","[1, 9, 5, 3, 4, 17, 23, 11, 18, 15, 16, 6, 12]",455.3
4933,explanation_174933.txt,"[67, 18, 141, 41, 42, 15, 81, 158, 162, 34, 44, 80, 26, 102, 137, 127, 37]","[6, 3, 17, 5, 9, 23, 4, 12, 16]",367.5
4934,explanation_174934.txt,"[154, 126, 18, 147, 94, 137, 25, 34, 81, 53, 119, 13, 101, 165, 29, 42, 97, 50, 80, 62, 6, 114, 36, 95, 28, 49, 130, 161]","[23, 16, 3, 18, 11, 17, 4, 9, 5, 15, 2, 12, 24, 6, 1]",374.4
4935,explanation_174935.txt,"[147, 158, 72, 136, 44, 67, 105, 127, 15, 54, 29, 39, 19, 50, 156, 7, 82, 47, 18, 61, 70, 131, 129, 43]","[18, 23, 7, 17, 5, 6, 13, 16, 3, 2, 9]",368.5
4936,explanation_174936.txt,"[140, 147, 50, 49, 29, 97, 115, 163, 65, 40, 53, 13, 8, 18, 57, 47, 16, 126, 81, 5, 15, 98, 139, 78, 88, 60, 92, 114]","[17, 18, 5, 3, 11, 15, 23, 6, 2, 16, 9, 1, 12, 8, 10]",359.8
4937,explanation_174937.txt,"[51, 74, 34, 149, 97, 17, 44, 79, 2, 90, 161, 42, 45, 18, 81, 47, 57, 48, 96, 35, 56, 99, 33, 62, 61, 105, 80, 147, 98, 39, 38, 126, 8]","[5, 8, 4, 19, 11, 3, 9, 1, 23, 12, 6, 13, 18, 16, 2]",322.8
4938,explanation_174938.txt,"[100, 23, 84, 131, 45, 86, 48, 144, 4, 18, 27, 81, 134, 6, 133, 151, 159, 109, 147, 150, 30, 94, 47, 25, 36, 85, 24, 44, 148, 13, 42, 91, 82, 35, 124, 60, 17, 26]","[12, 3, 9, 16, 5, 10, 17, 1, 20, 23, 15, 18, 11, 4, 19, 2, 6]",259.6
4939,explanation_174939.txt,"[90, 41, 129, 35, 48, 26, 37, 155, 30, 104, 81, 147, 38, 88, 18, 150, 108, 17, 87, 16, 39, 15, 124, 148, 32]","[11, 5, 16, 4, 3, 23, 12, 9, 18, 10, 20, 15, 19]",351.6
4940,explanation_174940.txt,"[154, 99, 61, 75, 24, 156, 18, 147, 25, 52, 32, 159, 67, 96, 37, 40, 15, 51, 34, 8]","[23, 12, 6, 8, 3, 18, 5, 4, 11, 2]",269.7
4941,explanation_174941.txt,"[52, 98, 102, 29, 64, 38, 5, 47, 23, 134, 150, 15, 65, 144, 18, 87, 24, 76, 3, 109, 143, 82, 163, 61, 154, 34, 81, 13, 85, 54, 132, 122, 145, 147, 159]","[5, 12, 3, 6, 1, 17, 20, 10, 8, 15, 9, 23, 4, 2, 16, 18]",334.8
4942,explanation_174942.txt,"[7, 79, 149, 37, 100, 41, 87, 147, 52, 81, 157, 91, 88, 121, 95, 155, 2, 42, 48, 96, 43, 33, 154, 122, 118, 29, 84, 94, 80, 131]","[2, 9, 19, 5, 12, 10, 18, 23, 11, 15, 1, 4, 3, 16]",333.8
4943,explanation_174943.txt,"[119, 11, 27, 150, 86, 15, 90, 149, 37, 95, 18, 80, 52, 104, 39, 147, 47, 148, 33, 154, 70, 106, 157, 100, 7]","[15, 2, 3, 20, 10, 11, 19, 5, 9, 12, 18, 4, 23, 7, 13]",338.9
4944,explanation_174944.txt,"[130, 52, 8, 108, 133, 124, 154, 129, 85, 99, 42, 19, 81, 37, 34, 46, 135, 106, 80, 28, 150, 82, 16, 87, 134, 75, 44, 149, 47]","[16, 5, 2, 15, 17, 23, 9, 12, 3, 4, 13, 20, 10, 8, 19]",334.7
4945,explanation_174945.txt,"[87, 141, 101, 46, 40, 155, 32, 15, 129, 37, 80, 110, 119, 134, 147, 156, 83, 96, 140, 64, 86, 157, 16, 34, 18, 19, 153, 94, 30, 89]","[10, 17, 12, 5, 23, 4, 3, 16, 9, 15, 18, 11, 6, 22]",363.6
4946,explanation_174946.txt,"[18, 163, 65, 79, 156, 149, 80, 84, 150, 81, 54, 61, 60, 113, 74, 50, 97, 33, 37, 159, 23, 155, 44, 99, 132, 147, 154, 108, 38, 98]","[3, 23, 6, 9, 19, 20, 5, 15, 8, 11, 4, 12, 16, 18]",327.7
4947,explanation_174947.txt,"[80, 49, 48, 100, 27, 164, 67, 132, 133, 15, 47, 157, 8, 16, 83, 96, 84, 81, 150, 1, 154, 161, 119, 94, 165, 93]","[9, 5, 12, 3, 24, 6, 16, 17, 23, 2, 11, 20, 1, 15]",386.1
4948,explanation_174948.txt,"[80, 23, 94, 49, 132, 8, 123, 45, 84, 16, 42, 122, 40, 86, 15, 157, 64, 34, 159, 154, 18, 95, 151, 161, 47, 110, 41, 61, 156, 10, 12, 1, 121, 81]","[9, 3, 11, 5, 16, 2, 15, 10, 23, 6, 4, 20, 1]",451.9
4949,explanation_174949.txt,"[157, 16, 161, 149, 105, 67, 14, 97, 42, 34, 124, 96, 62, 81, 48, 162, 35, 32, 46, 7, 45, 134, 147, 37, 85, 151, 47, 41, 80, 30]","[23, 3, 19, 13, 6, 2, 11, 5, 4, 15, 9, 17, 18, 20]",437.5
4950,explanation_174950.txt,"[15, 18, 158, 83, 80, 81, 127, 73, 161, 10, 147, 36, 157, 163, 130, 98, 40, 4, 9, 165, 16, 94, 154, 60, 84, 1, 11, 113, 34]","[3, 23, 9, 16, 8, 2, 18, 4, 12, 5, 1, 24, 11, 6, 15]",249.2
4951,explanation_174951.txt,"[125, 33, 123, 112, 62, 81, 90, 79, 147, 122, 161, 97, 145, 137, 95, 18, 80, 36, 45, 154, 130, 14, 19, 16]","[16, 4, 15, 6, 9, 11, 18, 23, 17, 3, 5, 2]",479.4
4952,explanation_174952.txt,"[73, 38, 86, 131, 39, 57, 34, 26, 150, 156, 159, 96, 80, 84, 99, 68, 94, 52, 17, 128, 83, 70, 134, 133]","[8, 5, 10, 16, 4, 3, 20, 23, 11, 9, 12, 6, 7, 17]",299.8
4953,explanation_174953.txt,"[61, 108, 129, 33, 62, 40, 15, 73, 35, 26, 57, 91, 23, 60, 7, 18, 160, 14, 5, 42, 137, 128, 16, 86, 109, 163, 100, 34, 131, 127, 65, 64, 41]","[6, 15, 16, 4, 5, 3, 8, 11, 2, 23, 1, 17, 10, 12]",368.7
4954,explanation_174954.txt,"[149, 90, 38, 85, 151, 91, 108, 79, 152, 130, 156, 45, 87, 47, 57, 18, 15, 80, 101, 26, 23, 1, 44, 147, 9, 27, 34, 64, 41, 158, 121]","[19, 11, 5, 9, 20, 15, 21, 16, 23, 10, 3, 12, 1, 18, 2, 4, 6]",321.9
4955,explanation_174955.txt,"[86, 13, 159, 57, 18, 160, 34, 147, 83, 87, 65, 69, 95, 32, 109, 139, 123, 15, 128, 81, 8, 98, 127, 131, 97, 80, 48]","[10, 2, 23, 5, 3, 4, 18, 9, 6, 7, 11, 15, 17, 16, 12]",454.9
4956,explanation_174956.txt,"[61, 86, 4, 153, 84, 80, 131, 133, 66, 25, 41, 88, 136, 104, 79, 151, 72, 82, 57, 58, 85, 62, 63, 147, 128, 150, 67, 89, 91, 18, 92, 40, 159]","[6, 10, 1, 22, 9, 16, 17, 3, 5, 12, 20, 7, 18, 11, 23]",305.1
4957,explanation_174957.txt,"[133, 161, 42, 34, 147, 57, 36, 18, 51, 132, 131, 141, 81, 3, 50, 39, 47, 15, 130, 41, 80]","[17, 23, 5, 4, 18, 3, 16, 9, 1]",280.5
