,ogFile,products,groups,stamina
6474,explanation_186474.txt,"[44, 47, 13, 53, 48, 51, 133, 109, 88, 77, 132, 125, 42, 41, 18, 35, 98, 128, 130]","[5, 2, 17, 15, 10, 8, 16, 3, 4, 12]",330.1
6475,explanation_186475.txt,"[82, 131, 147, 87, 52, 19, 44, 90, 79, 64, 134, 21, 123, 45, 163, 83, 75, 62, 150, 22, 67, 38, 133, 154, 149, 61, 35, 17]","[9, 16, 18, 10, 5, 3, 11, 6, 17, 15, 23, 8, 20, 19, 4]",324.5
6476,explanation_186476.txt,"[59, 1, 17, 87, 16, 44, 35, 76, 80, 151, 155, 7, 25, 81, 144, 14, 67, 42, 41, 71]","[6, 1, 3, 10, 5, 4, 8, 9, 20, 23, 2, 17, 7]",412.8
6477,explanation_186477.txt,"[37, 16, 126, 104, 18, 45, 12, 83, 77, 35, 131, 80, 68, 48, 98, 109, 130, 4, 75, 125, 19, 42, 40, 127, 52, 41, 33, 128, 1, 102, 159, 93]","[5, 3, 16, 12, 2, 9, 8, 4, 6, 15, 1, 23, 11]",287.6
6478,explanation_186478.txt,"[108, 34, 87, 16, 18, 82, 81, 64, 62, 13, 83, 37, 151, 102, 131, 61, 126, 121, 12, 79, 93, 2, 147, 24, 135, 150, 80, 94, 47]","[15, 4, 10, 3, 9, 6, 2, 5, 20, 12, 16, 11, 1, 18, 17]",390.1
6479,explanation_186479.txt,"[18, 73, 122, 126, 8, 25, 2, 45, 57, 130, 81, 85, 95, 47, 36, 163, 83, 159, 37, 157, 84, 112, 93, 14, 27, 80, 128, 103, 147]","[3, 8, 15, 16, 2, 1, 5, 9, 11, 4, 23, 12, 18]",508.9
6480,explanation_186480.txt,"[130, 129, 150, 97, 53, 132, 38, 46, 24, 80, 2, 98, 155, 114, 137, 57, 93, 161, 99, 34, 74, 16, 147, 87]","[16, 20, 11, 5, 3, 9, 1, 12, 23, 15, 17, 4, 8, 18, 10]",486.0
6481,explanation_186481.txt,"[12, 118, 42, 74, 85, 35, 41, 43, 154, 30, 86, 80, 67, 61, 161, 27, 147, 46, 111, 134, 83, 162, 122, 38, 53, 94, 63]","[2, 15, 5, 8, 9, 4, 23, 3, 10, 6, 18, 17, 11]",354.8
6482,explanation_186482.txt,"[40, 112, 36, 18, 49, 43, 15, 38, 128, 87, 9, 147, 35, 16, 47, 27, 81, 134, 50, 30, 98, 19, 13, 42, 132, 148, 108, 82]","[5, 15, 4, 3, 16, 10, 2, 18, 9, 17, 12, 19]",303.8
6483,explanation_186483.txt,"[18, 2, 150, 16, 149, 141, 100, 95, 37, 36, 88, 156, 67, 1, 49, 129, 57, 86, 13, 80, 19, 157, 111, 151, 38, 8, 74, 126, 122, 89]","[3, 1, 20, 19, 17, 12, 11, 5, 4, 10, 23, 6, 16, 2, 9, 15, 8]",315.8
6484,explanation_186484.txt,"[3, 39, 147, 123, 85, 44, 99, 9, 127, 122, 142, 64, 156, 158, 47, 18, 27, 129, 4, 141, 7, 92, 81, 5, 93, 87, 95, 109, 80, 128, 61, 13, 157, 97]","[1, 5, 18, 15, 9, 12, 2, 16, 17, 6, 23, 3, 11, 10]",400.9
6485,explanation_186485.txt,"[41, 82, 26, 42, 147, 24, 100, 47, 84, 16, 132, 39, 38, 104, 94, 103, 37, 149, 23, 107, 49, 151]","[5, 9, 3, 18, 12, 16, 11, 19, 14, 20]",301.0
6486,explanation_186486.txt,"[88, 18, 134, 58, 95, 28, 40, 15, 19, 137, 131, 79, 147, 16, 85, 32, 43, 80, 93, 81, 97, 121, 141, 89, 133, 37, 82, 54, 47]","[10, 3, 17, 6, 11, 5, 16, 9, 18, 4, 15]",303.7
6487,explanation_186487.txt,"[150, 42, 9, 80, 98, 147, 81, 84, 65, 17, 78, 18, 162, 129, 77, 87, 130, 62, 64, 158, 79, 154, 123, 23, 97, 24, 26, 75, 76, 37]","[20, 5, 2, 9, 12, 18, 6, 3, 8, 23, 16, 10, 15, 11]",332.6
6488,explanation_186488.txt,"[112, 37, 104, 81, 35, 62, 84, 79, 2, 43, 109, 41, 57, 131, 144, 158, 103, 18, 64, 45, 122, 157, 130, 59, 155, 46, 16, 87, 85, 95, 58, 96]","[15, 5, 12, 9, 4, 6, 1, 16, 17, 23, 3, 10, 11]",221.4
6489,explanation_186489.txt,"[50, 15, 67, 42, 149, 45, 89, 17, 41, 130, 160, 81, 85, 165, 37, 23, 163, 145, 82, 13, 95]","[5, 3, 6, 19, 11, 16, 23, 9, 24, 17, 2]",359.7
6490,explanation_186490.txt,"[53, 154, 80, 161, 158, 66, 83, 55, 36, 33, 157, 129, 122, 164, 35, 4, 98, 49, 48, 143, 165, 147, 18, 32, 131, 134, 126, 148]","[5, 23, 9, 6, 4, 16, 15, 24, 1, 12, 17, 18, 3, 19]",338.4
6491,explanation_186491.txt,"[29, 129, 18, 131, 159, 149, 95, 100, 19, 80, 128, 43, 34, 155, 57, 49, 147, 158, 47, 40, 81, 25]","[3, 16, 23, 19, 11, 12, 9, 5, 4, 18]",453.8
6492,explanation_186492.txt,"[147, 165, 148, 18, 130, 5, 42, 88, 38, 129, 156, 32, 80, 33, 126, 16, 84, 60, 109, 69, 135, 57, 39, 164, 37, 96, 79, 134, 19, 152]","[18, 24, 19, 3, 16, 1, 5, 10, 23, 4, 9, 6, 15, 7, 17, 11, 21]",409.3
6493,explanation_186493.txt,"[89, 156, 130, 126, 32, 57, 80, 124, 94, 34, 33, 37, 16, 132, 129, 147, 96, 99, 123, 154, 76, 118, 44, 128, 19, 36, 148, 150, 79]","[11, 23, 16, 4, 5, 9, 15, 3, 18, 12, 8, 19, 20]",458.2
6494,explanation_186494.txt,"[97, 69, 157, 148, 79, 103, 75, 86, 122, 98, 84, 18, 147, 155, 34, 51, 150, 156, 130, 153, 41, 123, 44, 107, 99, 32, 129, 42, 108]","[11, 7, 23, 19, 9, 12, 8, 10, 15, 3, 18, 4, 5, 20, 16, 22, 14]",331.1
6495,explanation_186495.txt,"[64, 86, 154, 149, 99, 34, 17, 13, 95, 101, 93, 102, 125, 118, 91, 94, 41, 96, 110, 80, 159, 79, 45, 16, 97, 1, 151, 18, 61, 47, 119]","[6, 10, 23, 19, 12, 4, 3, 2, 11, 16, 15, 5, 9, 1, 20]",383.2
6496,explanation_186496.txt,"[85, 20, 34, 33, 1, 2, 153, 62, 61, 18, 88, 94, 8, 133, 100, 32, 157, 75, 81, 42, 147, 154, 102, 149, 12, 13, 150]","[9, 3, 4, 1, 22, 6, 10, 11, 2, 17, 12, 23, 8, 5, 18, 19, 20]",422.9
6497,explanation_186497.txt,"[161, 101, 45, 148, 88, 84, 142, 80, 159, 86, 147, 38, 163, 14, 141, 36, 44, 40, 130, 49, 82, 15, 81, 104, 87, 33, 155, 9, 60]","[23, 12, 5, 19, 10, 9, 17, 18, 2, 4, 16, 3, 6]",317.9
6498,explanation_186498.txt,"[29, 53, 95, 158, 156, 80, 36, 147, 19, 16, 14, 49, 149, 102, 159, 154, 18, 1, 94, 38, 61, 131, 137, 37, 151, 79, 127, 69, 138]","[3, 5, 11, 23, 9, 4, 18, 2, 19, 12, 1, 6, 16, 17, 20, 7]",325.6
6499,explanation_186499.txt,"[101, 108, 16, 32, 147, 80, 86, 15, 157, 18, 24, 106, 74, 94, 79, 36, 49, 81, 43, 150, 33]","[12, 15, 3, 4, 18, 9, 10, 23, 13, 8, 11, 5, 20]",316.5
6500,explanation_186500.txt,"[99, 19, 87, 148, 82, 29, 112, 143, 138, 85, 36, 48, 132, 78, 8, 27, 38, 4, 76, 84, 37, 18, 62, 14, 116, 160, 42, 163, 88, 67, 5, 44]","[12, 3, 10, 19, 9, 15, 17, 4, 5, 16, 8, 2, 1, 6, 23]",317.1
6501,explanation_186501.txt,"[65, 24, 57, 6, 80, 137, 105, 92, 48, 77, 129, 4, 40, 39, 13, 130, 27, 101, 62, 17, 84, 161, 88, 36, 42, 149, 159, 151, 29, 98, 18, 147]","[6, 3, 5, 1, 9, 17, 13, 11, 8, 16, 2, 12, 23, 10, 4, 19, 20, 18]",456.0
6502,explanation_186502.txt,"[163, 157, 47, 15, 149, 122, 63, 84, 18, 80, 132, 156, 164, 147, 126, 120, 75, 95, 153, 40, 101, 70, 14, 94, 85, 96, 68, 48, 37, 38, 82]","[23, 5, 3, 19, 15, 6, 9, 16, 24, 18, 8, 11, 22, 12, 7, 2]",388.6
6503,explanation_186503.txt,"[98, 125, 159, 127, 138, 108, 156, 80, 37, 50, 18, 94, 105, 85, 17, 160, 96, 23, 109, 147, 150]","[12, 16, 23, 17, 15, 9, 5, 3, 11, 13, 18, 20]",396.8
6504,explanation_186504.txt,"[17, 151, 155, 64, 81, 131, 85, 19, 79, 147, 38, 44, 121, 101, 27, 82, 49, 4, 46, 154, 3, 97, 160, 108, 99, 125, 16]","[3, 20, 23, 6, 9, 16, 18, 5, 15, 12, 1, 11]",281.6
6505,explanation_186505.txt,"[84, 16, 154, 38, 34, 60, 51, 43, 149, 25, 144, 40, 26, 83, 13, 9, 48, 39, 96, 151, 156, 163, 54, 47, 131, 155, 123, 33, 18]","[9, 3, 23, 5, 4, 6, 19, 17, 2, 11, 20, 16, 15]",312.8
6506,explanation_186506.txt,"[97, 30, 160, 163, 34, 25, 149, 157, 84, 80, 24, 147, 23, 93, 137, 162, 116, 81, 37, 27, 156, 32, 161, 105, 148]","[11, 3, 23, 4, 19, 9, 18, 17, 15, 5, 13]",272.3
6507,explanation_186507.txt,"[116, 156, 151, 32, 124, 127, 130, 129, 42, 27, 41, 83, 147, 163, 160, 67, 132, 96, 74, 94, 80, 7, 24, 148, 121, 18]","[15, 23, 20, 4, 16, 5, 3, 9, 18, 6, 11, 8, 2, 19]",228.1
6508,explanation_186508.txt,"[25, 162, 84, 26, 79, 32, 40, 19, 95, 160, 23, 39, 137, 48, 38, 153, 88, 114, 150, 129, 59, 75, 81, 83, 33, 115, 37, 80, 52, 24, 112, 18, 130, 147, 28, 116, 155, 36]","[3, 23, 9, 4, 5, 11, 17, 22, 10, 15, 20, 16, 6, 8, 18]",414.8
6509,explanation_186509.txt,"[48, 85, 131, 77, 147, 37, 84, 96, 157, 53, 25, 119, 99, 163]","[5, 9, 16, 8, 18, 11, 23, 3, 15, 12]",443.0
6510,explanation_186510.txt,"[3, 148, 156, 62, 41, 76, 132, 99, 97, 96, 28, 42, 7, 83, 153, 39, 4, 80, 150, 18, 86, 13, 84, 154, 25, 88, 82, 87, 70, 29]","[1, 19, 23, 6, 5, 8, 16, 12, 11, 3, 2, 9, 22, 20, 10, 7]",361.6
6511,explanation_186511.txt,"[64, 44, 102, 97, 147, 4, 159, 151, 128, 122, 18, 127, 130, 83, 23, 53, 99, 105, 26, 36, 84, 13, 158, 157, 2, 73, 156, 55, 161]","[6, 5, 12, 11, 18, 1, 23, 20, 16, 15, 3, 9, 13, 4, 2, 8]",387.0
6512,explanation_186512.txt,"[30, 59, 80, 17, 110, 99, 25, 131, 104, 57, 23, 69, 147, 95, 156, 28, 50, 81, 127, 102, 18, 119, 132, 86]","[3, 6, 9, 15, 12, 16, 5, 7, 18, 11, 23, 10]",254.6
6513,explanation_186513.txt,"[106, 162, 36, 100, 40, 8, 94, 125, 101, 83, 103, 158, 46, 127, 33, 25, 19, 13, 43, 130, 76, 148, 48, 53, 18, 15, 51, 21, 154, 105, 37, 16]","[13, 23, 4, 12, 5, 2, 11, 16, 9, 3, 8, 19]",447.5
6514,explanation_186514.txt,"[157, 70, 154, 124, 80, 96, 87, 84, 18, 93, 82, 97, 142, 89, 22, 81, 15, 39, 13, 128, 64, 151, 88, 16, 67, 3]","[23, 7, 15, 9, 11, 10, 3, 17, 5, 2, 16, 6, 20, 1]",266.8
6515,explanation_186515.txt,"[98, 59, 22, 40, 26, 127, 88, 56, 17, 24, 97, 81, 155, 18, 32, 104, 29, 161, 14, 148, 48, 35, 163, 101, 96, 39, 151, 102, 34, 147, 49, 73, 4, 126, 42, 133, 80, 109, 138]","[12, 6, 3, 5, 16, 10, 11, 9, 23, 4, 2, 19, 20, 18, 8, 1, 17, 15]",355.2
6516,explanation_186516.txt,"[94, 143, 160, 95, 82, 98, 22, 83, 149, 96, 13, 44, 84, 19, 147, 162, 7, 34, 40, 64, 85, 80, 151, 20, 29, 18, 33, 53, 8, 144, 67]","[11, 17, 23, 9, 12, 3, 19, 2, 5, 18, 4, 6, 20]",352.9
6517,explanation_186517.txt,"[47, 122, 16, 50, 26, 25, 8, 87, 18, 5, 13, 33, 150, 156, 99, 162, 43, 51, 126, 84, 136, 147, 163, 60, 134]","[5, 15, 3, 2, 10, 1, 4, 20, 23, 12, 16, 9, 17, 18, 6]",279.8
6518,explanation_186518.txt,"[156, 56, 107, 15, 125, 96, 147, 23, 88, 75, 159, 37, 79, 127, 133, 35, 81, 21, 76, 84, 46, 17, 30, 10, 48, 154, 90]","[23, 5, 14, 3, 16, 11, 18, 10, 8, 9, 17, 4, 2]",371.9
6519,explanation_186519.txt,"[46, 35, 116, 80, 27, 32, 25, 42, 129, 34, 41, 98, 125, 149, 137, 133, 57, 97, 156, 124, 38, 158, 155, 94, 134, 95]","[5, 4, 15, 9, 3, 16, 12, 19, 17, 11, 23]",401.3
6520,explanation_186520.txt,"[5, 149, 83, 95, 26, 163, 164, 42, 108, 157, 162, 25, 115, 13, 80, 60, 147, 87, 81, 34, 124, 35, 18, 47, 41, 36]","[1, 19, 9, 11, 3, 23, 24, 5, 15, 2, 6, 18, 10, 4]",264.5
6521,explanation_186521.txt,"[130, 131, 133, 25, 41, 147, 17, 125, 82, 18, 149, 156, 80, 8, 53, 95, 48, 38, 81, 96, 134, 21, 24, 160, 93, 129, 75, 39, 101, 162, 5, 60]","[16, 17, 3, 5, 18, 9, 19, 23, 2, 11, 8, 12, 1, 6]",307.8
6522,explanation_186522.txt,"[83, 16, 79, 42, 131, 89, 61, 156, 44, 15, 94, 48, 67, 62, 150, 34, 161, 120, 49, 13, 109, 47, 88, 27, 147, 86, 57, 84, 80, 35, 130, 81]","[9, 3, 5, 16, 11, 6, 23, 20, 4, 15, 2, 10, 18]",332.6
6523,explanation_186523.txt,"[147, 159, 58, 12, 132, 80, 103, 157, 42, 23, 163, 131, 46, 137, 57, 156, 102, 130, 79, 16, 18, 154, 85, 148, 106, 14, 109, 122, 38, 101, 62, 39]","[18, 23, 6, 2, 16, 9, 12, 5, 3, 17, 19, 13, 15]",264.2
6524,explanation_186524.txt,"[147, 26, 80, 54, 152, 39, 155, 1, 112, 95, 104, 36, 109, 156, 94, 51, 40, 62, 24, 48, 150, 118, 134, 61, 18, 65, 37]","[18, 3, 9, 5, 21, 23, 1, 15, 11, 12, 4, 6, 20, 17]",316.0
6525,explanation_186525.txt,"[43, 57, 133, 128, 156, 154, 85, 16, 104, 41, 40, 7, 18, 153, 97, 130, 110, 2, 101, 147, 76, 46, 84, 71, 32, 81, 47, 99, 131, 35, 44, 83, 45, 21, 4, 135, 80, 34]","[5, 17, 16, 23, 9, 3, 12, 2, 22, 11, 15, 1, 18, 8, 7, 4]",342.1
6526,explanation_186526.txt,"[128, 45, 113, 33, 34, 94, 18, 62, 28, 83, 158, 148, 53, 60, 110, 96, 25, 132, 67, 77, 74, 64, 127, 38, 129, 39, 48, 102, 115, 159, 80, 69]","[16, 5, 15, 4, 11, 3, 6, 9, 23, 19, 8, 12, 7]",309.4
6527,explanation_186527.txt,"[147, 6, 35, 155, 44, 126, 57, 101, 108, 143, 48, 41, 64, 38, 61, 156, 162, 84, 137, 149, 160, 130, 55, 34, 142, 81, 16, 98]","[18, 1, 4, 23, 5, 16, 12, 15, 17, 6, 9, 19, 3]",356.9
6528,explanation_186528.txt,"[18, 129, 32, 1, 4, 72, 38, 7, 60, 41, 80, 42, 155, 132, 127, 126, 100, 70, 104, 93, 34, 84, 94, 26, 103, 45, 37]","[3, 16, 4, 1, 7, 5, 2, 6, 9, 23, 12, 11]",307.5
6529,explanation_186529.txt,"[7, 154, 4, 161, 45, 46, 53, 123, 133, 127, 131, 126, 67, 33, 147, 65, 52, 81, 148, 32, 132, 125, 163, 18, 134, 135, 55, 17, 80]","[2, 23, 1, 5, 15, 17, 16, 6, 4, 18, 9, 19, 3]",221.2
6530,explanation_186530.txt,"[156, 107, 160, 129, 25, 98, 16, 18, 1, 109, 133, 27, 125, 65, 8, 96, 49, 81, 48, 34]","[23, 14, 16, 3, 12, 1, 15, 17, 6, 2, 11, 5, 9, 4]",314.1
6531,explanation_186531.txt,"[83, 157, 80, 52, 81, 68, 40, 33, 163, 131, 89, 19, 155, 162, 147, 107, 23, 85, 127, 18, 16, 56, 130, 44, 72, 64, 95, 86]","[9, 23, 5, 6, 4, 16, 11, 3, 18, 14, 7, 10]",410.4
6532,explanation_186532.txt,"[126, 76, 88, 149, 151, 54, 58, 86, 46, 35, 154, 87, 80, 8, 39, 81, 132, 6, 22, 2, 127, 94, 52, 147, 48, 1, 116, 78]","[16, 8, 10, 19, 20, 5, 6, 4, 23, 9, 2, 1, 3, 11, 18, 15]",368.0
6533,explanation_186533.txt,"[155, 80, 61, 10, 19, 84, 119, 18, 34, 51, 47, 24, 162, 133, 150, 147, 81, 33, 62, 161, 75, 141, 57, 136, 16, 52, 98, 67, 35, 160]","[23, 9, 6, 2, 3, 15, 4, 5, 17, 20, 18, 8, 12]",395.0
6534,explanation_186534.txt,"[122, 40, 27, 61, 46, 28, 128, 123, 15, 84, 130, 149, 18, 37, 161, 156, 100, 162, 155, 147, 14, 38, 80, 26, 34, 126, 154, 62, 42, 160, 16, 25, 36, 132, 145]","[15, 5, 3, 6, 16, 9, 19, 23, 12, 18, 2, 4, 17]",274.2
6535,explanation_186535.txt,"[45, 89, 64, 121, 125, 24, 43, 18, 101, 60, 57, 53, 62, 16, 110, 109, 135, 40, 28, 25, 112, 41, 76, 159, 111, 50, 147, 132, 102, 129, 81, 148, 83, 134, 47, 80]","[5, 11, 6, 15, 16, 3, 12, 17, 8, 23, 18, 9, 19]",296.2
6536,explanation_186536.txt,"[84, 48, 107, 132, 81, 150, 159, 46, 16, 125, 142, 161, 162, 147, 42, 126, 105, 100, 38, 67, 41, 80, 127, 122, 151, 154, 93, 86, 25, 158]","[9, 5, 14, 16, 20, 23, 3, 17, 18, 13, 12, 6, 15, 11, 10]",347.0
6537,explanation_186537.txt,"[159, 122, 17, 137, 44, 41, 162, 68, 25, 33, 3, 147, 57, 129, 156, 1, 98, 108, 2, 114, 127, 15, 59, 40, 53, 161, 38, 130, 80]","[23, 15, 3, 17, 5, 6, 4, 1, 18, 16, 12, 9]",342.9
6538,explanation_186538.txt,"[36, 87, 94, 38, 7, 118, 83, 34, 96, 26, 17, 11, 80, 92, 155, 156, 95, 134, 18, 108, 109, 25, 70, 158, 15, 3, 137, 51, 128, 45, 27, 84, 24]","[4, 10, 11, 5, 2, 15, 9, 3, 23, 17, 7, 1, 16]",322.7
6539,explanation_186539.txt,"[109, 60, 97, 67, 51, 69, 24, 98, 62, 79, 23, 37, 137, 65, 147, 83, 27, 132, 157, 13, 46, 162, 2, 35, 155, 57, 80, 136]","[15, 6, 11, 5, 7, 3, 12, 9, 17, 18, 16, 23, 2, 1, 4]",356.7
6540,explanation_186540.txt,"[8, 61, 162, 39, 46, 33, 19, 37, 44, 128, 121, 93, 95, 83, 159, 80, 87, 18, 35, 156, 38, 41, 69, 81, 43, 15, 160]","[2, 6, 23, 5, 4, 3, 16, 15, 11, 9, 10, 7]",346.1
6541,explanation_186541.txt,"[80, 70, 96, 34, 77, 127, 45, 129, 75, 148, 37, 81, 38, 104, 100, 36, 90, 102, 147, 17, 110, 4, 27, 25, 32, 118, 94, 29, 33, 131, 18, 146]","[9, 7, 11, 4, 8, 16, 5, 19, 12, 18, 3, 15, 1, 17]",434.7
6542,explanation_186542.txt,"[127, 18, 35, 1, 80, 64, 13, 131, 70, 132, 147, 29, 148, 159, 105, 43, 41, 122, 119, 111, 96, 27]","[16, 3, 4, 1, 9, 6, 2, 7, 18, 19, 23, 13, 5, 15, 11]",269.0
6543,explanation_186543.txt,"[79, 120, 32, 154, 61, 161, 34, 36, 60, 128, 129, 137, 131, 48, 84, 57, 64, 106, 97, 98, 151, 108, 155, 81, 156, 80, 40]","[9, 15, 4, 23, 6, 16, 17, 5, 13, 11, 12, 20]",314.7
6544,explanation_186544.txt,"[81, 147, 154, 83, 42, 82, 130, 39, 21, 121, 25, 12, 47, 92, 35, 125, 155, 26, 49, 140, 94, 57, 22, 30, 76, 18, 69, 161, 96]","[9, 18, 23, 5, 16, 3, 15, 2, 11, 4, 17, 8, 7]",385.5
6545,explanation_186545.txt,"[74, 129, 41, 33, 46, 161, 27, 126, 109, 130, 84, 39, 94, 160, 80, 81, 36, 32, 48, 62, 78, 19, 16, 97, 7, 18, 37, 15, 95, 67, 96, 35, 157]","[8, 16, 5, 4, 23, 3, 15, 9, 11, 6, 2]",419.1
6546,explanation_186546.txt,"[38, 65, 148, 161, 81, 155, 87, 125, 20, 73, 58, 98, 163, 45, 109, 34, 61, 59, 9, 18, 82, 84, 103, 40, 27]","[5, 6, 19, 23, 9, 10, 16, 3, 8, 12, 15, 4, 2]",367.6
6547,explanation_186547.txt,"[42, 48, 147, 98, 95, 17, 132, 161, 96, 131, 97, 84, 66, 157, 25, 37, 53, 118, 86, 36, 159, 149, 150, 51, 123, 100, 85, 163, 125, 80]","[5, 18, 12, 11, 3, 16, 23, 9, 6, 15, 10, 4, 19, 20]",316.5
6548,explanation_186548.txt,"[16, 18, 29, 26, 80, 98, 79, 25, 2, 83, 109, 48, 155, 84, 89, 145, 151, 70, 8, 39, 17, 128, 81, 1, 150, 23, 45]","[3, 9, 12, 1, 15, 5, 23, 11, 17, 20, 7, 2, 16]",426.7
6549,explanation_186549.txt,"[59, 125, 60, 109, 46, 86, 6, 106, 72, 70, 83, 81, 88, 76, 19, 161, 149, 89, 95, 80, 26, 64, 93, 151, 18, 58, 47, 111, 33, 82, 7, 85]","[6, 16, 15, 5, 10, 1, 13, 7, 9, 8, 3, 23, 19, 11, 20, 4, 2]",255.8
6550,explanation_186550.txt,"[163, 53, 26, 99, 85, 60, 34, 81, 156, 18, 147, 19, 104, 69, 38, 100, 45, 7, 36, 123, 17, 16, 37, 84]","[23, 5, 3, 12, 9, 6, 4, 18, 7, 2, 15]",313.7
6551,explanation_186551.txt,"[19, 16, 29, 93, 39, 37, 154, 99, 121, 91, 96, 24, 80, 147, 14, 163, 84, 18, 46, 36, 95]","[3, 11, 5, 23, 12, 15, 9, 18, 2, 4]",419.7
6552,explanation_186552.txt,"[49, 67, 37, 134, 46, 18, 47, 42, 15, 94, 143, 157, 148, 48, 144, 79, 34, 147, 28, 80, 137, 129, 151, 6, 162, 51, 35, 128, 86, 87, 19, 41, 7]","[5, 6, 17, 3, 11, 23, 19, 9, 4, 18, 16, 20, 1, 10, 2]",348.9
6553,explanation_186553.txt,"[127, 34, 15, 93, 129, 131, 80, 88, 97, 147, 84, 141, 159, 86, 165, 13, 37, 121, 26, 156, 96, 1, 87, 128, 4, 44, 162]","[16, 4, 3, 11, 9, 10, 18, 17, 23, 24, 2, 5, 15, 1]",260.7
6554,explanation_186554.txt,"[123, 34, 10, 18, 80, 130, 9, 29, 40, 75, 128, 162, 147, 83, 4, 24, 153, 50, 154, 150, 129, 90, 95, 15, 111, 32, 78, 55, 39, 148, 156, 138, 82, 37]","[15, 4, 2, 3, 9, 16, 5, 8, 23, 18, 1, 22, 20, 11, 19, 17]",340.6
6555,explanation_186555.txt,"[25, 96, 121, 135, 16, 40, 46, 83, 124, 125, 9, 161, 155, 48, 122, 19, 147, 15, 81, 129, 163, 80, 24, 41, 26, 18]","[3, 11, 15, 17, 5, 9, 16, 2, 23, 18]",358.9
6556,explanation_186556.txt,"[128, 158, 53, 81, 61, 23, 60, 109, 39, 19, 47, 148, 45, 4, 18, 87, 42, 108, 49, 147, 130, 40, 34, 132, 83, 5, 16, 38, 64]","[16, 23, 5, 9, 6, 3, 15, 19, 1, 10, 18, 4]",410.0
6557,explanation_186557.txt,"[69, 9, 18, 81, 129, 121, 147, 103, 42, 32, 155, 35, 88, 4, 7, 118, 126, 91, 149, 26, 160, 27, 90, 109, 40, 47, 19, 159, 148, 130, 64]","[7, 2, 3, 9, 16, 15, 18, 12, 5, 4, 23, 10, 1, 11, 19, 6]",222.2
6558,explanation_186558.txt,"[80, 160, 2, 135, 26, 27, 57, 158, 45, 65, 132, 95, 85, 30, 134, 67, 18, 32, 47, 81, 156, 147]","[9, 23, 1, 17, 3, 5, 6, 16, 11, 4, 18]",270.9
6559,explanation_186559.txt,"[18, 79, 147, 150, 70, 161, 4, 93, 148, 87, 62, 44, 35, 95, 132, 97, 163, 139, 84, 160, 16, 80, 81, 151, 127, 156, 125]","[3, 9, 18, 20, 7, 23, 1, 11, 19, 10, 6, 5, 4, 16, 17]",138.5
6560,explanation_186560.txt,"[26, 27, 158, 93, 15, 128, 40, 19, 47, 46, 77, 125, 16, 159, 58, 80, 98, 36, 82, 147, 75, 18, 54, 94, 34, 20, 35, 44, 30, 81]","[3, 23, 11, 16, 5, 8, 6, 9, 12, 4, 18]",498.0
6561,explanation_186561.txt,"[84, 67, 150, 53, 120, 148, 133, 79, 154, 23, 26, 86, 41, 74, 83, 103, 118, 16, 100, 134, 81, 98, 109, 35, 155]","[9, 6, 20, 5, 15, 19, 17, 23, 3, 10, 8, 12, 4]",465.6
6562,explanation_186562.txt,"[109, 42, 128, 18, 80, 136, 85, 41, 12, 2, 35, 25, 101, 88, 75, 148, 16, 97, 138, 65, 68, 48, 137, 108]","[15, 5, 16, 3, 9, 17, 2, 1, 4, 12, 10, 8, 19, 11, 6]",332.6
6563,explanation_186563.txt,"[81, 30, 138, 80, 88, 137, 90, 161, 147, 159, 3, 86, 95, 136, 33, 163, 65, 35, 94, 42, 148, 27, 79, 93, 25, 131, 38, 145]","[9, 3, 17, 10, 11, 23, 18, 1, 4, 6, 5, 19, 16]",393.0
6564,explanation_186564.txt,"[87, 154, 53, 80, 100, 157, 19, 128, 138, 15, 163, 5, 43, 159, 18, 65, 95, 1, 136, 150, 49, 52, 3, 35, 88, 48]","[10, 23, 5, 9, 12, 3, 16, 17, 1, 6, 11, 20, 4]",296.6
6565,explanation_186565.txt,"[4, 156, 53, 3, 25, 24, 76, 160, 37, 32, 10, 150, 17, 40, 107, 147, 8, 96, 122, 33, 41, 11, 64, 15, 27, 18, 158]","[1, 23, 5, 3, 8, 4, 2, 20, 14, 18, 11, 15, 6]",266.2
6566,explanation_186566.txt,"[141, 130, 18, 154, 157, 81, 36, 38, 161, 40, 56, 34, 106, 105, 151, 4, 20, 156, 163, 140, 74, 146, 84, 98, 39, 137, 96]","[17, 16, 3, 23, 9, 4, 5, 13, 20, 1, 8, 12, 11]",375.5
6567,explanation_186567.txt,"[136, 156, 84, 57, 64, 22, 33, 44, 35, 85, 15, 96, 36, 90, 82, 147, 24, 88, 157, 12, 26, 80, 18, 131, 97, 139, 120, 69, 37, 17, 89]","[17, 23, 9, 5, 6, 3, 4, 11, 18, 10, 2, 16, 15, 7]",355.8
6568,explanation_186568.txt,"[48, 69, 151, 155, 35, 65, 60, 6, 160, 86, 25, 95, 165, 29, 49, 23, 26, 147, 9, 36, 7, 27, 84, 157, 38, 28, 154]","[5, 7, 20, 23, 4, 6, 1, 10, 3, 11, 24, 18, 2, 9]",278.7
6569,explanation_186569.txt,"[81, 64, 5, 80, 131, 87, 18, 42, 65, 34, 147, 10, 159, 105, 125, 44, 126, 154, 96, 108, 67, 158, 63, 62, 19, 132, 14, 97]","[9, 6, 1, 16, 10, 3, 5, 4, 18, 2, 23, 13, 11, 15]",437.9
