,ogFile,products,groups,stamina
4240,explanation_94240.txt,"[39, 4, 76, 64, 65, 159, 18, 130, 80, 162, 121, 83, 40, 147, 102, 38, 97, 48, 90, 109, 94, 46, 61, 57, 42, 62, 51, 41]","[5, 1, 8, 6, 23, 3, 16, 9, 15, 18, 12, 11]",362.6
4241,explanation_94241.txt,"[80, 25, 150, 159, 154, 98, 83, 148, 85, 1, 81, 158, 95, 88, 84, 15, 96, 156, 99, 56, 94, 127]","[9, 3, 20, 23, 12, 19, 1, 11, 10, 5, 16]",320.7
4242,explanation_94242.txt,"[137, 17, 105, 60, 70, 54, 52, 27, 7, 19, 81, 40, 15, 147, 85, 84, 18, 86, 127, 2, 66, 24, 56, 148, 33, 109, 159, 55, 100, 94, 42, 80]","[17, 3, 13, 6, 7, 5, 2, 9, 18, 10, 16, 1, 19, 4, 15, 23, 12, 11]",447.6
4243,explanation_94243.txt,"[125, 44, 64, 100, 77, 39, 95, 96, 25, 80, 130, 27, 88, 48, 76, 15, 89, 118, 121, 38, 156, 37, 40, 155, 81, 134, 147]","[16, 5, 6, 12, 8, 11, 3, 9, 10, 15, 23, 17, 18]",356.3
4244,explanation_94244.txt,"[19, 75, 82, 57, 15, 80, 39, 124, 136, 119, 151, 34, 148, 17, 77, 3, 156, 97, 42, 45, 67, 132, 85, 4, 25, 49, 35, 147, 41, 7]","[3, 8, 9, 5, 15, 17, 20, 4, 19, 1, 23, 11, 6, 16, 18, 2]",482.2
4245,explanation_94245.txt,"[99, 150, 80, 97, 79, 18, 131, 147, 109, 87, 47, 48, 130, 83, 81, 27, 129, 90, 44, 127, 51, 154, 71, 148]","[12, 20, 9, 11, 3, 16, 18, 15, 10, 5, 23, 7, 19]",260.0
4246,explanation_94246.txt,"[34, 81, 17, 99, 129, 80, 49, 38, 79, 7, 70, 19, 150, 122, 36, 28, 65, 75, 92, 3, 35, 60, 151, 67, 153, 30, 39, 147, 136, 18, 86, 108, 23, 97, 93, 94, 53, 154]","[4, 9, 3, 12, 16, 5, 2, 7, 20, 15, 6, 8, 11, 1, 22, 18, 17, 10, 23]",349.2
4247,explanation_94247.txt,"[38, 19, 80, 154, 48, 85, 129, 47, 36, 89, 112, 134, 53, 155, 88, 32, 16, 96, 81, 99, 39, 18, 44, 70, 94, 75, 100, 6, 122, 158, 63, 93, 163]","[5, 3, 9, 23, 16, 4, 11, 15, 17, 10, 12, 7, 8, 1, 6]",449.0
4248,explanation_94248.txt,"[125, 80, 123, 38, 30, 47, 156, 11, 94, 95, 51, 18, 93, 163, 81, 35, 147, 40, 119, 108, 161, 127, 16, 160, 101, 124, 5, 88]","[16, 9, 15, 5, 3, 23, 2, 11, 4, 18, 12, 1, 10]",397.2
4249,explanation_94249.txt,"[4, 94, 97, 129, 96, 36, 85, 67, 48, 99, 87, 81, 112, 95, 159, 70, 147, 17, 16, 104, 90, 2, 80, 103, 34, 88]","[1, 11, 16, 4, 9, 6, 5, 12, 10, 15, 23, 7, 18, 3]",327.2
4250,explanation_94250.txt,"[48, 131, 65, 147, 161, 3, 133, 87, 119, 154, 10, 24, 80, 39, 124, 148, 18, 97, 163, 84, 122, 128, 81, 105, 100, 151, 36, 19, 159]","[5, 16, 6, 18, 23, 1, 17, 10, 15, 2, 3, 9, 19, 11, 13, 12, 20, 4]",259.2
4251,explanation_94251.txt,"[80, 3, 29, 147, 151, 18, 36, 131, 130, 148, 150, 25, 81, 17, 87, 83, 27, 40, 28, 154]","[9, 1, 3, 18, 20, 4, 16, 19, 10, 5, 23]",433.5
4252,explanation_94252.txt,"[148, 33, 18, 67, 35, 16, 76, 30, 22, 97, 26, 50, 157, 21, 3, 19, 48, 15, 98, 80, 14, 11, 137, 23, 150]","[19, 4, 3, 6, 8, 11, 5, 23, 1, 12, 9, 2, 17, 20]",282.1
4253,explanation_94253.txt,"[97, 123, 60, 90, 18, 61, 93, 134, 6, 35, 127, 33, 161, 147, 48, 16, 51, 98, 1, 15, 29, 42, 165, 47, 112, 99, 148, 157, 154, 41, 92, 109, 8, 149]","[11, 15, 6, 3, 17, 1, 4, 16, 23, 18, 5, 12, 24, 19, 2]",227.9
4254,explanation_94254.txt,"[5, 147, 158, 40, 38, 45, 154, 35, 23, 102, 125, 57, 33, 47, 131, 150, 37, 60, 95, 32, 162, 122, 15, 18, 151]","[1, 18, 23, 5, 4, 3, 12, 16, 20, 6, 11, 15]",362.3
4255,explanation_94255.txt,"[79, 15, 150, 101, 99, 33, 161, 41, 18, 1, 131, 7, 139, 160, 80, 108, 57, 39, 22, 34, 84, 72, 3, 156, 120, 159, 56, 109, 138, 2, 97, 148, 43, 86, 147, 162]","[9, 3, 20, 12, 4, 23, 5, 1, 16, 2, 17, 15, 7, 11, 19, 10, 18]",270.3
4256,explanation_94256.txt,"[122, 45, 35, 18, 94, 40, 33, 37, 127, 138, 160, 147, 9, 92, 95, 144, 154, 19, 80, 8, 84, 91, 156, 149, 164, 48, 131, 25, 79, 130]","[15, 5, 4, 3, 11, 16, 17, 23, 18, 2, 9, 19, 24]",394.8
4257,explanation_94257.txt,"[89, 162, 24, 120, 114, 35, 64, 118, 158, 147, 18, 67, 15, 157, 27, 80, 12, 59, 1, 156, 138, 87, 5, 155, 95, 34, 94, 90, 30, 97, 85, 41, 131, 151, 81, 19]","[11, 23, 3, 15, 4, 6, 18, 9, 2, 1, 17, 10, 5, 16, 20]",327.2
4258,explanation_94258.txt,"[24, 141, 7, 104, 125, 40, 15, 83, 37, 156, 159, 71, 128, 95, 18, 76, 80, 160, 106, 126, 53, 38, 1, 73, 6, 27, 85, 129, 48, 109, 4, 118, 57, 82, 8]","[3, 17, 2, 12, 16, 5, 9, 23, 7, 11, 8, 13, 1, 15]",323.8
4259,explanation_94259.txt,"[15, 134, 17, 57, 93, 53, 12, 27, 41, 100, 38, 36, 95, 44, 155, 160, 158, 147, 128, 130, 49, 80, 42, 18, 29, 54, 104, 19, 83, 159, 149, 33, 96, 1]","[3, 17, 5, 11, 2, 12, 4, 23, 18, 16, 9, 19, 1]",410.4
4260,explanation_94260.txt,"[161, 36, 103, 148, 147, 41, 150, 18, 94, 79, 7, 17, 19, 85, 102, 44, 81, 157, 15, 162, 142, 156, 42, 71, 80, 160, 125, 100, 119, 152, 145, 49, 135, 8, 97, 35, 158, 40]","[23, 4, 12, 19, 18, 5, 20, 3, 11, 9, 2, 17, 7, 16, 15, 21]",401.0
4261,explanation_94261.txt,"[131, 164, 48, 36, 132, 158, 25, 148, 60, 16, 83, 32, 128, 26, 15, 163, 110, 147, 44, 38, 151, 161]","[16, 24, 5, 4, 23, 3, 19, 6, 9, 15, 18, 20]",416.6
4262,explanation_94262.txt,"[134, 67, 100, 153, 143, 81, 162, 157, 15, 78, 87, 4, 97, 109, 38, 88, 151, 119, 55, 147, 37, 2, 42, 64, 41, 30, 35, 18, 84, 49, 23, 80]","[17, 6, 12, 22, 9, 23, 3, 8, 10, 1, 11, 15, 5, 20, 18, 4]",257.2
4263,explanation_94263.txt,"[81, 129, 125, 23, 155, 84, 147, 148, 80, 88, 163, 27, 38, 160, 74, 151, 4, 32, 24, 17, 124, 99, 41, 86]","[9, 16, 3, 23, 18, 19, 10, 5, 8, 20, 1, 4, 15, 12]",260.5
4264,explanation_94264.txt,"[84, 57, 94, 8, 54, 147, 129, 151, 134, 162, 52, 113, 82, 115, 87, 96, 79, 62, 11, 35, 128, 135, 100, 80, 41]","[9, 5, 11, 2, 18, 16, 20, 17, 23, 15, 10, 6, 4, 12]",436.2
4265,explanation_94265.txt,"[36, 128, 76, 23, 99, 158, 87, 79, 85, 162, 84, 159, 16, 33, 125, 81, 41, 95, 38, 93, 149, 19, 2, 13, 155, 80, 42]","[4, 16, 8, 3, 12, 23, 10, 9, 5, 11, 19, 1, 2]",360.4
4266,explanation_94266.txt,"[155, 81, 138, 68, 147, 96, 154, 41, 58, 161, 26, 19, 129, 15, 98, 127, 130, 13, 10, 79, 60, 149, 66, 32, 80, 7, 83, 25, 70, 73, 42]","[23, 9, 17, 6, 18, 11, 5, 3, 16, 12, 2, 19, 4, 7, 8]",323.8
4267,explanation_94267.txt,"[112, 1, 62, 81, 125, 121, 155, 96, 95, 35, 18, 59, 45, 160, 149, 88, 147, 11, 80, 150, 151, 19, 61, 34, 159, 40, 87, 101, 8, 120, 67, 119, 85, 4, 38]","[15, 1, 6, 9, 16, 23, 11, 4, 3, 5, 19, 10, 18, 2, 20, 12]",350.7
4268,explanation_94268.txt,"[18, 129, 126, 94, 67, 87, 17, 134, 82, 163, 85, 97, 37, 158, 95, 38, 39, 27, 80, 42, 36, 90, 162, 147, 132, 41, 26]","[3, 16, 11, 6, 10, 17, 9, 23, 5, 4, 18]",362.3
4269,explanation_94269.txt,"[8, 133, 46, 111, 16, 162, 39, 42, 94, 13, 80, 43, 17, 154, 29, 147, 9, 15, 156, 47, 84, 1, 97, 148, 18, 11, 41, 83, 119, 62, 90, 151, 38, 64, 3]","[2, 17, 5, 15, 3, 23, 11, 9, 18, 1, 19, 6, 20]",291.8
4270,explanation_94270.txt,"[18, 53, 122, 143, 37, 61, 25, 50, 46, 45, 39, 147, 110, 23, 109, 67, 84, 148, 36, 47, 8, 161, 48, 69, 131, 94, 80, 130, 156, 95, 19, 129, 93, 17, 27]","[3, 5, 15, 17, 6, 18, 9, 19, 4, 2, 23, 7, 16, 11]",442.1
4271,explanation_94271.txt,"[85, 95, 158, 29, 69, 39, 60, 80, 12, 34, 156, 53, 62, 147, 98, 76, 84, 44, 47, 33, 155, 134, 129, 151, 159, 18, 15, 135, 81, 154, 96]","[9, 11, 23, 3, 7, 5, 6, 2, 4, 18, 12, 8, 17, 16, 20]",359.1
4272,explanation_94272.txt,"[22, 105, 4, 18, 131, 95, 24, 90, 17, 29, 156, 147, 46, 80, 88, 130, 19, 15, 136, 146, 27, 53, 124, 65, 43, 134]","[3, 13, 1, 16, 11, 23, 18, 5, 9, 10, 17, 15, 6]",327.9
4273,explanation_94273.txt,"[37, 45, 119, 111, 147, 150, 29, 51, 82, 18, 159, 86, 40, 49, 156, 6, 17, 67, 137, 80, 93, 95, 79, 34, 84, 64, 85, 154, 90, 19, 148, 68, 126, 100, 160]","[5, 15, 18, 20, 3, 9, 23, 10, 1, 6, 17, 11, 4, 19, 16, 12]",248.2
4274,explanation_94274.txt,"[104, 41, 162, 147, 39, 154, 37, 87, 98, 82, 28, 93, 79, 35, 18, 47, 40, 149, 125, 85, 137, 38, 96, 16, 84, 19, 94, 80, 155]","[12, 5, 23, 18, 10, 9, 3, 11, 4, 19, 16, 17]",336.0
4275,explanation_94275.txt,"[67, 65, 109, 85, 82, 22, 91, 19, 87, 158, 16, 118, 121, 61, 44, 81, 130, 161, 38, 50, 125, 60, 4, 74]","[6, 15, 9, 3, 11, 10, 23, 5, 16, 1, 8]",277.0
4276,explanation_94276.txt,"[22, 33, 98, 39, 38, 151, 45, 84, 65, 21, 28, 124, 29, 133, 80, 7, 51, 19, 83, 148, 70, 18, 61, 40, 62, 94, 25, 149, 34]","[3, 4, 12, 5, 20, 9, 6, 15, 17, 2, 19, 7, 11]",348.5
4277,explanation_94277.txt,"[38, 124, 96, 93, 37, 110, 49, 40, 36, 29, 35, 105, 79, 15, 130, 19, 80, 123, 126, 81, 97, 16, 115, 85, 92, 18, 34, 95, 128, 111, 87, 53, 147, 156, 41, 158]","[5, 15, 11, 4, 3, 13, 9, 16, 10, 18, 23]",401.2
4278,explanation_94278.txt,"[82, 128, 95, 134, 148, 12, 123, 85, 156, 80, 52, 132, 15, 106, 2, 3, 25, 54, 48, 157, 18, 29, 26, 45, 37, 90, 160, 13, 34, 159]","[9, 16, 11, 17, 19, 2, 15, 23, 5, 3, 13, 1, 4]",348.3
4279,explanation_94279.txt,"[84, 73, 1, 29, 8, 18, 80, 53, 36, 127, 39, 160, 19, 35, 125, 159, 129, 163, 41, 97, 77, 158, 51, 38, 13, 34, 156, 92, 5]","[9, 8, 1, 3, 2, 5, 4, 16, 23, 11]",350.0
4280,explanation_94280.txt,"[16, 40, 100, 119, 158, 6, 32, 77, 80, 137, 29, 38, 13, 14, 48, 97, 139, 4, 136, 155, 19, 18, 54, 79, 69, 149, 156, 86, 34, 147]","[3, 5, 12, 15, 23, 1, 4, 8, 9, 17, 2, 11, 7, 19, 10, 18]",251.0
4281,explanation_94281.txt,"[19, 70, 116, 84, 44, 95, 24, 17, 67, 122, 94, 45, 23, 99, 8, 96, 4, 154, 37, 132, 147, 15, 81, 69]","[3, 7, 15, 9, 5, 11, 6, 12, 2, 1, 23, 16, 18]",314.1
4282,explanation_94282.txt,"[18, 84, 96, 159, 99, 133, 79, 129, 163, 97, 67, 150, 139, 34, 19, 35, 89, 23, 108, 61, 137, 59, 17, 83, 119, 7, 154, 80, 44, 86, 4, 50, 87, 33, 157, 38]","[3, 9, 11, 23, 12, 17, 16, 6, 20, 4, 15, 2, 5, 10, 1]",358.8
4283,explanation_94283.txt,"[80, 138, 81, 161, 104, 86, 16, 94, 1, 39, 68, 18, 156, 129, 53, 132, 79, 46, 13, 147, 32, 19, 40, 98, 27, 153, 137, 124, 14, 34, 150, 151]","[9, 17, 23, 12, 10, 3, 11, 1, 5, 6, 16, 2, 18, 4, 22, 15, 20]",361.5
4284,explanation_94284.txt,"[19, 96, 32, 53, 44, 41, 25, 155, 130, 80, 165, 81, 35, 52, 16, 8, 5, 13, 45, 23, 42, 109, 87, 34, 147, 148, 157, 97, 90, 149, 93]","[3, 11, 4, 5, 23, 16, 9, 24, 2, 1, 15, 10, 18, 19]",310.1
4285,explanation_94285.txt,"[80, 147, 34, 130, 78, 65, 131, 95, 82, 71, 37, 7, 50, 64, 84, 85, 97, 28, 48, 42, 87, 91, 51, 69, 161, 25, 162]","[9, 18, 4, 16, 8, 6, 11, 7, 5, 2, 3, 10, 23]",448.5
4286,explanation_94286.txt,"[62, 95, 123, 94, 143, 18, 89, 61, 96, 46, 70, 67, 88, 99, 4, 23, 104, 131, 84, 115, 83, 80, 81, 60, 17, 100]","[6, 11, 15, 17, 3, 5, 7, 10, 12, 1, 16, 9]",440.5
4287,explanation_94287.txt,"[133, 105, 127, 134, 98, 33, 87, 85, 40, 18, 57, 145, 64, 58, 159, 149, 36, 147, 84, 9, 41, 81, 130, 83, 100]","[17, 13, 16, 12, 4, 10, 9, 5, 3, 6, 23, 19, 18, 2]",401.1
4288,explanation_94288.txt,"[19, 61, 74, 78, 80, 51, 8, 18, 128, 161, 122, 36, 53, 156, 163, 85, 88, 125, 93, 62, 37, 108, 79, 158, 14, 84, 64, 97, 160, 44, 40, 95, 69, 7, 47, 34, 89]","[3, 6, 8, 9, 5, 2, 16, 23, 15, 4, 10, 11, 7]",322.0
4289,explanation_94289.txt,"[37, 132, 67, 128, 17, 148, 147, 83, 60, 1, 18, 23, 99, 48, 88, 13, 95, 27, 127, 87, 112, 156, 39, 84, 157, 46, 133]","[5, 16, 6, 3, 19, 18, 9, 1, 12, 10, 2, 11, 15, 23, 17]",376.9
4290,explanation_94290.txt,"[108, 10, 156, 54, 149, 34, 18, 53, 77, 97, 125, 147, 151, 29, 122, 46, 74, 45, 24, 130, 36, 158, 132, 15, 159, 32, 17, 96, 73, 44, 80, 48, 75]","[15, 2, 23, 5, 19, 4, 3, 8, 11, 16, 18, 20, 9]",398.3
4291,explanation_94291.txt,"[16, 4, 33, 157, 19, 40, 94, 95, 119, 102, 73, 26, 81, 41, 147, 8, 2, 39, 80, 131, 36, 13, 7, 14, 104, 109, 83, 15, 24]","[3, 1, 4, 23, 5, 11, 15, 12, 8, 9, 18, 2, 16]",235.8
4292,explanation_94292.txt,"[144, 18, 143, 162, 14, 67, 147, 16, 32, 158, 40, 156, 34, 100, 38, 97, 160, 87, 149, 124, 86, 59, 62, 19, 57, 96, 91, 142, 53]","[17, 3, 23, 2, 6, 18, 4, 5, 12, 11, 10, 19, 15]",232.6
4293,explanation_94293.txt,"[34, 15, 131, 42, 158, 127, 88, 80, 41, 95, 6, 44, 25, 83, 81, 147, 13, 16, 18, 132, 40, 129, 24, 130, 89, 38, 114]","[4, 3, 16, 5, 23, 10, 9, 11, 1, 18, 2, 15]",398.0
4294,explanation_94294.txt,"[129, 84, 156, 18, 16, 81, 63, 36, 102, 45, 42, 145, 39, 93, 3, 80, 87, 138, 25, 19, 61, 29, 23, 149, 33, 160, 85, 24, 131, 155, 64, 83, 79, 1]","[16, 9, 23, 3, 6, 4, 12, 5, 17, 11, 1, 10, 19]",407.1
4295,explanation_94295.txt,"[160, 34, 85, 122, 147, 15, 57, 89, 156, 48, 88, 144, 25, 129, 41, 39, 24, 18, 42, 135, 65, 142, 154, 163, 143, 51, 20]","[23, 4, 9, 15, 18, 3, 5, 11, 10, 17, 16, 6]",387.2
4296,explanation_94296.txt,"[70, 80, 162, 154, 109, 57, 149, 94, 134, 95, 93, 51, 116, 84, 18, 101, 135, 160, 8, 130, 34, 82, 37, 126, 156, 19, 1, 81, 65]","[7, 9, 23, 15, 5, 19, 11, 17, 3, 12, 2, 16, 4, 1, 6]",62.6
4297,explanation_94297.txt,"[162, 149, 85, 84, 87, 147, 39, 95, 74, 80, 164, 86, 12, 49, 1, 81, 16, 90, 18, 109, 19, 53, 159]","[23, 19, 9, 10, 18, 5, 11, 8, 24, 2, 1, 3, 15]",417.7
4298,explanation_94298.txt,"[163, 18, 150, 95, 91, 51, 24, 129, 81, 33, 82, 132, 97, 13, 155, 157, 86, 70, 36, 47, 39, 40, 16, 25, 89, 19, 7]","[23, 3, 20, 11, 5, 16, 9, 4, 2, 10, 7]",319.7
4299,explanation_94299.txt,"[4, 155, 157, 111, 62, 67, 150, 96, 54, 85, 129, 53, 87, 48, 123, 50, 40, 72, 124, 1, 163, 35, 37, 130, 112, 18, 88]","[1, 23, 15, 6, 20, 11, 5, 9, 16, 10, 7, 4, 3]",317.6
4300,explanation_94300.txt,"[19, 41, 26, 97, 37, 14, 78, 85, 112, 147, 158, 156, 42, 16, 100, 39, 18, 110, 95, 13, 150, 131, 83, 121, 80, 94, 125, 48, 65, 33, 34]","[3, 5, 11, 2, 8, 9, 15, 18, 23, 12, 20, 16, 6, 4]",360.7
4301,explanation_94301.txt,"[143, 130, 80, 48, 98, 111, 129, 17, 93, 154, 36, 1, 83, 18, 124, 131, 79, 26, 102, 108, 45, 24, 19, 148, 15, 65, 127, 71, 53, 94, 81, 128, 85, 150]","[17, 16, 9, 5, 12, 15, 3, 11, 23, 4, 1, 19, 6, 7, 20]",288.4
4302,explanation_94302.txt,"[80, 96, 95, 125, 27, 121, 4, 45, 43, 87, 38, 5, 105, 150, 34, 24, 18, 147, 132, 25, 159, 97, 127, 153, 19, 133, 110, 26, 75, 102, 73, 61]","[9, 11, 16, 3, 15, 1, 5, 10, 13, 20, 4, 18, 23, 22, 17, 8, 12, 6]",232.8
4303,explanation_94303.txt,"[147, 97, 162, 148, 125, 39, 13, 25, 84, 94, 1, 12, 81, 131, 19, 96, 24, 18, 121, 2, 102, 47, 80, 87, 161, 33, 141, 134, 67, 8]","[18, 11, 23, 19, 16, 5, 2, 3, 9, 1, 15, 12, 10, 4, 17, 6]",299.3
4304,explanation_94304.txt,"[81, 42, 86, 18, 129, 57, 156, 84, 83, 95, 157, 39, 52, 15, 74, 87, 145, 130, 162, 44, 105, 46, 41, 85, 16, 96]","[9, 5, 10, 3, 16, 23, 11, 8, 17, 13]",413.7
4305,explanation_94305.txt,"[94, 160, 49, 156, 29, 127, 132, 163, 158, 118, 140, 53, 122, 18, 90, 19, 142, 80, 17, 24, 42, 128, 35, 147, 155, 69, 120, 39, 32, 62]","[11, 23, 5, 3, 16, 15, 17, 9, 4, 18, 7, 6]",262.0
4306,explanation_94306.txt,"[62, 26, 109, 34, 122, 36, 57, 23, 24, 37, 80, 83, 4, 5, 96, 132, 157, 107, 81, 159, 18, 13, 41, 147]","[6, 3, 15, 4, 5, 9, 1, 11, 16, 23, 14, 2, 18]",347.7
4307,explanation_94307.txt,"[88, 155, 57, 102, 46, 18, 15, 106, 13, 98, 80, 151, 156, 4, 2, 158, 39, 37, 127, 34]","[10, 23, 5, 12, 3, 13, 2, 9, 20, 1, 16, 4]",326.7
4308,explanation_94308.txt,"[147, 109, 21, 151, 99, 126, 155, 96, 81, 34, 47, 94, 49, 67, 39, 85, 154, 9, 18, 88, 133, 53]","[18, 15, 3, 20, 12, 16, 23, 11, 9, 4, 5, 6, 2, 10, 17]",374.2
4309,explanation_94309.txt,"[24, 123, 14, 40, 153, 114, 38, 39, 86, 19, 9, 44, 121, 30, 130, 42, 95, 17, 154, 99, 18, 3, 93, 4, 129, 94, 147, 43, 149, 141, 80, 132, 52, 84, 16, 60, 78]","[3, 15, 2, 5, 22, 10, 16, 11, 23, 12, 1, 18, 19, 17, 9, 6, 8]",421.6
4310,explanation_94310.txt,"[18, 48, 89, 34, 151, 17, 35, 19, 86, 154, 144, 90, 44, 47, 95, 88, 4, 141, 121, 81, 33, 133, 147, 25, 49, 156, 10, 65]","[3, 5, 11, 4, 20, 10, 23, 17, 1, 15, 9, 18, 2, 6]",321.7
4311,explanation_94311.txt,"[18, 108, 24, 162, 83, 57, 60, 23, 125, 94, 35, 90, 17, 16, 104, 46, 15, 91, 126, 67, 148, 25, 95, 38, 92, 156, 4, 161, 36, 151, 124, 9, 87]","[3, 15, 23, 9, 5, 6, 16, 11, 4, 12, 19, 1, 20, 2, 10]",420.7
4312,explanation_94312.txt,"[33, 137, 61, 96, 159, 3, 16, 88, 101, 60, 57, 109, 46, 85, 84, 147, 89, 125, 156, 93, 129, 27, 15, 161, 80, 157, 45, 154, 87]","[4, 17, 6, 11, 23, 1, 3, 10, 12, 5, 15, 9, 18, 16]",302.2
4313,explanation_94313.txt,"[87, 29, 97, 64, 133, 16, 32, 125, 26, 81, 161, 33, 131, 86, 73, 158, 127, 79, 147, 8, 80, 15, 5, 3, 99, 61, 150, 27, 148, 43, 124]","[10, 3, 11, 6, 17, 4, 16, 9, 23, 8, 18, 2, 1, 12, 20, 19, 5, 15]",313.7
4314,explanation_94314.txt,"[122, 130, 26, 81, 147, 44, 36, 139, 159, 48, 33, 23, 29, 65, 124, 157, 32, 148, 76, 16, 1, 163, 39, 67, 15, 47, 150, 18]","[15, 16, 3, 9, 18, 5, 4, 17, 23, 6, 19, 8, 1, 20]",342.9
4315,explanation_94315.txt,"[161, 154, 6, 163, 7, 100, 28, 37, 17, 128, 24, 126, 23, 34, 165, 25, 147, 51, 12, 133, 157, 18, 45, 80, 42, 149, 3]","[23, 1, 2, 12, 3, 5, 16, 4, 24, 18, 17, 9, 19]",249.5
4316,explanation_94316.txt,"[42, 151, 128, 102, 147, 81, 161, 76, 83, 63, 145, 99, 48, 60, 103, 93, 133, 109, 25, 150, 94, 53, 28, 51, 148, 47, 162, 70, 80]","[5, 20, 16, 12, 18, 9, 23, 8, 6, 17, 11, 15, 3, 19, 7]",357.0
4317,explanation_94317.txt,"[130, 103, 29, 24, 156, 147, 19, 76, 158, 65, 25, 97, 133, 1, 157, 48, 122, 155, 142, 37, 61, 67, 31, 27, 49, 53, 34, 26, 47, 18, 154]","[16, 12, 3, 23, 18, 8, 6, 11, 17, 1, 5, 15, 4]",378.1
4318,explanation_94318.txt,"[138, 130, 34, 38, 144, 159, 91, 1, 83, 29, 36, 134, 40, 16, 76, 87, 85, 127, 80, 33, 161, 151, 2, 18, 50, 32, 147]","[17, 16, 4, 5, 23, 11, 1, 9, 3, 8, 10, 20, 18]",364.7
4319,explanation_94319.txt,"[82, 45, 24, 40, 16, 23, 150, 36, 154, 57, 140, 132, 34, 95, 35, 1, 164, 80, 127, 147, 77, 101, 38, 129, 109, 4, 17, 81, 33, 124, 84, 75, 29, 18, 106, 111, 93]","[9, 5, 3, 20, 4, 23, 17, 16, 11, 1, 24, 18, 8, 12, 15, 13]",223.7
4320,explanation_94320.txt,"[60, 147, 48, 25, 9, 47, 80, 64, 110, 82, 38, 117, 75, 93, 95, 131, 109, 18, 67, 128, 108, 40, 157, 162, 61, 132]","[6, 18, 5, 3, 2, 9, 15, 8, 11, 16, 23]",356.6
4321,explanation_94321.txt,"[95, 156, 17, 108, 147, 4, 18, 65, 61, 131, 96, 79, 154, 164, 130, 85, 47, 40, 113, 64, 148, 20, 49, 80, 157]","[11, 23, 3, 15, 18, 1, 6, 16, 9, 24, 5, 19]",417.8
4322,explanation_94322.txt,"[47, 148, 99, 157, 42, 156, 141, 80, 155, 38, 1, 88, 19, 100, 81, 40, 41, 161, 160, 84, 94, 147, 154, 4, 132]","[5, 19, 12, 23, 17, 9, 1, 10, 3, 11, 18, 16]",272.1
4323,explanation_94323.txt,"[157, 134, 156, 84, 41, 99, 136, 100, 65, 42, 163, 79, 111, 82, 61, 36, 7, 18, 80, 81, 71, 75, 24, 85, 47, 15, 40, 39, 45, 25, 132, 88, 34, 97, 35, 162, 64]","[23, 17, 9, 5, 12, 6, 15, 4, 2, 3, 7, 8, 16, 10, 11]",294.9
4324,explanation_94324.txt,"[22, 64, 18, 33, 9, 80, 143, 133, 1, 12, 159, 147, 19, 156, 128, 146, 87, 67, 35, 95, 85, 86, 50, 81, 130, 134, 83, 94, 160, 57, 102, 99, 34]","[3, 6, 4, 2, 9, 17, 1, 23, 18, 16, 10, 11, 5, 12]",447.3
4325,explanation_94325.txt,"[39, 19, 92, 147, 108, 65, 83, 93, 28, 61, 128, 105, 154, 97, 26, 141, 110, 82, 98, 106, 161, 62, 15, 138, 132, 111, 76, 79, 123, 49, 100]","[5, 3, 11, 18, 15, 6, 9, 16, 13, 23, 17, 12, 8]",337.8
4326,explanation_94326.txt,"[41, 134, 147, 161, 17, 96, 3, 4, 45, 97, 113, 33, 39, 120, 44, 154, 26, 50, 80, 100, 99, 157, 92, 93, 57, 149, 124, 72]","[5, 17, 18, 23, 3, 11, 1, 15, 4, 9, 12, 19, 7]",298.2
4327,explanation_94327.txt,"[134, 97, 150, 36, 129, 135, 33, 163, 79, 49, 81, 40, 37, 43, 138, 19, 53, 83, 158, 147, 128, 21, 16, 146, 2, 80, 111]","[17, 11, 20, 4, 16, 23, 9, 5, 3, 18, 1, 15]",244.2
4328,explanation_94328.txt,"[80, 82, 9, 3, 53, 163, 81, 66, 106, 61, 4, 37, 88, 86, 57, 64, 129, 84, 161, 34, 18, 83, 46, 19, 67, 155]","[9, 2, 1, 5, 23, 6, 13, 10, 16, 4, 3]",427.4
4329,explanation_94329.txt,"[8, 164, 60, 79, 116, 129, 26, 19, 161, 90, 68, 24, 130, 150, 47, 119, 103, 36, 104, 45, 44, 122, 147, 128, 158, 142, 61, 73, 80, 154, 143, 71, 18, 81]","[2, 24, 6, 9, 15, 16, 3, 23, 11, 20, 5, 12, 4, 18, 17, 8, 7]",390.4
4330,explanation_94330.txt,"[7, 25, 155, 86, 83, 159, 48, 4, 154, 52, 57, 94, 147, 19, 80, 3, 32, 150, 75, 27, 16, 15, 82, 95, 8, 103, 34, 84, 129]","[2, 3, 23, 10, 9, 5, 1, 11, 18, 4, 20, 8, 12, 16]",341.3
4331,explanation_94331.txt,"[165, 3, 157, 86, 80, 51, 15, 25, 161, 147, 12, 24, 94, 160, 36, 5, 6, 27, 48, 28, 19, 96, 75, 162, 78, 2, 23, 73, 128, 16, 61, 155, 34, 9, 129, 18, 158]","[24, 1, 23, 10, 9, 5, 3, 18, 2, 11, 4, 8, 16, 6]",510.3
4332,explanation_94332.txt,"[162, 154, 34, 93, 79, 156, 39, 98, 80, 15, 61, 97, 19, 23, 25, 163, 145, 140, 40, 64, 85, 130, 119, 124, 141, 30, 131, 29, 87, 32, 82, 18, 68, 149, 38]","[23, 4, 11, 9, 5, 12, 3, 6, 17, 16, 15, 10, 19]",440.4
