,ogFile,products,groups,stamina
5521,explanation_455521.txt,"[147, 148, 32, 156, 43, 80, 159, 50, 85, 4, 101, 15, 3, 18, 27, 128, 129, 22, 47, 69, 122, 94, 150, 49, 81, 44, 51, 29, 140, 138]","[18, 19, 4, 23, 5, 9, 1, 12, 3, 16, 7, 15, 11, 20, 17]",397.7
5522,explanation_455522.txt,"[53, 38, 133, 47, 148, 80, 154, 18, 105, 84, 37, 120, 65, 131, 44, 67, 104, 106, 81, 95, 100, 123, 102, 97, 19, 50, 12, 129, 147, 82, 139, 138, 160, 146]","[5, 17, 19, 9, 23, 3, 13, 15, 6, 16, 12, 11, 2, 18]",262.6
5523,explanation_455523.txt,"[50, 157, 19, 65, 147, 83, 97, 111, 93, 136, 35, 69, 160, 159, 16, 38, 80, 155, 77, 37, 10, 98]","[5, 23, 3, 6, 18, 9, 11, 15, 17, 4, 7, 8, 2, 12]",275.0
5524,explanation_455524.txt,"[81, 84, 73, 163, 118, 94, 80, 162, 19, 57, 86, 27, 98, 18, 6, 96, 100, 123, 151, 108, 23, 146, 40, 42, 64, 155, 41, 102, 133, 60, 38, 62, 34]","[9, 8, 23, 15, 11, 3, 5, 10, 12, 1, 20, 17, 6, 4]",308.1
5525,explanation_455525.txt,"[124, 34, 45, 151, 81, 126, 18, 123, 75, 110, 44, 83, 3, 100, 154, 127, 150, 84, 19, 109, 128, 62, 162, 32, 38, 85, 48, 15, 36, 131, 80, 96, 61, 156, 101]","[15, 4, 5, 20, 9, 16, 3, 8, 1, 12, 23, 6, 11]",254.7
5526,explanation_455526.txt,"[136, 38, 64, 79, 18, 147, 42, 93, 128, 19, 13, 158, 150, 96, 97, 81, 154, 44, 163, 80, 47, 99, 159, 161, 127, 85, 105]","[17, 5, 6, 9, 3, 18, 11, 16, 2, 23, 20, 12, 13]",160.6
5527,explanation_455527.txt,"[49, 128, 87, 130, 100, 149, 137, 147, 36, 79, 35, 88, 70, 34, 62, 160, 80, 58, 109, 65, 15, 51, 81, 59, 18, 89, 17, 156, 94, 19, 96, 52, 5]","[5, 16, 10, 12, 19, 17, 18, 4, 9, 7, 6, 23, 15, 3, 11, 1]",307.5
5528,explanation_455528.txt,"[129, 130, 125, 44, 156, 154, 65, 61, 38, 160, 101, 105, 18, 53, 58, 137, 100, 124, 39, 158, 147, 134, 97, 34, 78, 67]","[16, 5, 23, 6, 12, 13, 3, 17, 15, 18, 11, 4, 8]",297.4
5529,explanation_455529.txt,"[49, 6, 44, 100, 127, 125, 18, 83, 80, 147, 45, 35, 99, 74, 137, 96, 84, 1, 5, 82, 154, 81, 32, 86, 30, 88, 29, 159]","[5, 1, 12, 16, 3, 9, 18, 4, 8, 17, 11, 23, 10]",356.0
5530,explanation_455530.txt,"[84, 26, 107, 74, 61, 51, 90, 36, 23, 159, 18, 81, 37, 98, 132, 147, 38, 82, 1, 16, 134, 143, 130, 27, 29, 99]","[9, 3, 14, 8, 6, 5, 11, 4, 23, 12, 16, 18, 1, 17]",337.3
5531,explanation_455531.txt,"[97, 157, 147, 154, 148, 49, 69, 156, 7, 138, 80, 88, 94, 35, 41, 67, 81, 17, 4, 118, 18, 47, 129, 161, 159]","[11, 23, 18, 19, 5, 7, 2, 17, 9, 10, 4, 6, 3, 1, 15, 16]",389.4
5532,explanation_455532.txt,"[57, 15, 18, 80, 37, 95, 27, 60, 157, 125, 144, 36, 33, 86, 28, 42, 39, 93, 29, 127, 147, 26]","[5, 3, 9, 11, 6, 23, 16, 17, 4, 10, 18]",373.2
5533,explanation_455533.txt,"[62, 38, 147, 148, 69, 40, 29, 43, 84, 11, 99, 47, 100, 79, 96, 80, 64, 16, 24, 52, 18, 2, 162, 137, 26, 20, 154, 81, 110, 35, 56, 44, 37, 93, 86, 130, 88]","[6, 5, 18, 19, 7, 3, 9, 2, 12, 11, 1, 23, 17, 15, 4, 10, 16]",417.5
5534,explanation_455534.txt,"[133, 161, 16, 90, 28, 163, 35, 129, 158, 17, 34, 18, 25, 27, 79, 86, 55, 59, 4, 148, 40, 81, 44, 15, 150, 47, 109, 1, 95]","[17, 23, 3, 11, 4, 16, 9, 10, 5, 6, 1, 19, 20, 15]",431.9
5535,explanation_455535.txt,"[19, 125, 86, 61, 91, 75, 89, 15, 64, 81, 132, 29, 48, 35, 156, 42, 18, 161, 85, 127, 33, 149, 122, 105, 109, 24, 88, 160, 83, 92, 151]","[3, 16, 10, 6, 11, 8, 9, 5, 4, 23, 19, 15, 13, 20]",449.1
5536,explanation_455536.txt,"[16, 6, 46, 45, 96, 99, 27, 136, 150, 102, 19, 148, 15, 70, 67, 83, 18, 1, 156, 122, 94, 88, 57, 38, 92, 85, 141, 33, 161, 39]","[3, 1, 5, 11, 12, 17, 20, 19, 7, 6, 9, 23, 15, 10, 4]",337.6
5537,explanation_455537.txt,"[86, 157, 37, 16, 147, 138, 67, 17, 1, 95, 97, 154, 131, 15, 12, 24, 100, 4, 70, 44, 27, 94, 38, 80, 130, 59, 123, 57, 46, 75]","[10, 23, 5, 3, 18, 17, 6, 1, 11, 16, 2, 12, 7, 9, 15, 8]",451.2
5538,explanation_455538.txt,"[56, 157, 52, 41, 37, 163, 15, 147, 118, 160, 33, 9, 132, 18, 109, 161, 121, 42, 36, 127, 122, 131, 64, 84, 47]","[5, 23, 3, 18, 15, 4, 2, 16, 6, 9]",415.8
5539,explanation_455539.txt,"[147, 79, 128, 131, 126, 130, 53, 88, 96, 129, 49, 90, 48, 34, 99, 63, 18, 150, 61, 4, 16, 108, 33, 81, 103, 95, 80, 156, 162, 15, 154]","[18, 9, 16, 5, 10, 11, 4, 12, 6, 3, 20, 1, 15, 23]",328.0
5540,explanation_455540.txt,"[41, 54, 16, 24, 40, 147, 61, 29, 84, 159, 97, 86, 42, 57, 88, 80, 83, 136, 48, 18, 96, 132, 95, 131, 94, 64, 81, 46]","[5, 3, 18, 6, 9, 23, 11, 10, 17, 16]",380.1
5541,explanation_455541.txt,"[75, 62, 97, 18, 36, 32, 109, 80, 81, 102, 87, 6, 124, 34, 27, 148, 4, 128, 50, 43, 29, 13, 47, 147]","[8, 6, 11, 3, 4, 15, 9, 12, 10, 1, 19, 16, 5, 2, 18]",366.6
5542,explanation_455542.txt,"[42, 35, 149, 85, 126, 159, 80, 26, 87, 131, 5, 16, 81, 53, 147, 135, 93, 8, 88, 19, 41, 82, 151, 134, 2, 100, 148]","[5, 4, 19, 9, 16, 23, 3, 10, 1, 18, 17, 11, 2, 20, 12]",426.9
5543,explanation_455543.txt,"[100, 35, 36, 99, 96, 93, 16, 43, 41, 138, 92, 18, 53, 156, 40, 83, 80, 15, 7, 19]","[12, 4, 11, 3, 5, 17, 23, 9, 2]",398.7
5544,explanation_455544.txt,"[103, 50, 106, 38, 39, 128, 134, 43, 98, 29, 87, 42, 33, 18, 27, 49, 41, 4, 5, 57, 160, 19, 13, 137, 40, 34, 156]","[12, 5, 13, 16, 17, 3, 10, 4, 1, 23, 2]",305.8
5545,explanation_455545.txt,"[127, 70, 136, 156, 110, 120, 51, 76, 16, 41, 118, 97, 62, 13, 115, 29, 18, 157, 36, 132, 155, 15, 126, 80, 79, 102, 147, 40, 19, 95, 1, 5, 162]","[16, 7, 17, 23, 15, 5, 8, 3, 11, 6, 2, 4, 9, 12, 18, 1]",405.7
5546,explanation_455546.txt,"[4, 80, 142, 26, 18, 2, 37, 8, 23, 43, 147, 47, 125, 95, 154, 61, 35, 163, 67, 127, 34, 13, 129, 64]","[1, 9, 17, 3, 5, 2, 18, 16, 11, 23, 6, 4]",435.8
5547,explanation_455547.txt,"[74, 8, 49, 129, 36, 79, 163, 5, 42, 18, 10, 19, 15, 162, 81, 40, 44, 156, 41, 153, 84, 96, 27, 136, 110, 47, 37, 130, 28, 99, 145, 149, 25]","[8, 2, 5, 16, 4, 9, 23, 1, 3, 22, 11, 17, 15, 12, 19]",239.4
5548,explanation_455548.txt,"[80, 128, 85, 147, 41, 49, 131, 156, 35, 25, 102, 124, 89, 53, 160, 129, 6, 123, 149, 159, 121, 18, 26, 74, 4, 40, 161, 157, 62, 55, 148]","[9, 16, 18, 5, 23, 4, 3, 12, 15, 11, 1, 19, 8, 6]",462.5
5549,explanation_455549.txt,"[53, 17, 24, 67, 116, 49, 132, 34, 96, 94, 18, 154, 4, 65, 16, 9, 147, 128, 134, 2, 62]","[5, 3, 6, 15, 16, 4, 11, 23, 1, 2, 18, 17]",368.1
5550,explanation_455550.txt,"[38, 3, 57, 80, 130, 158, 147, 71, 62, 157, 60, 41, 39, 151, 61, 92, 100, 93, 94, 49]","[5, 1, 9, 16, 23, 18, 7, 6, 20, 11, 12]",191.2
5551,explanation_455551.txt,"[42, 125, 39, 108, 41, 16, 86, 34, 157, 79, 163, 26, 128, 78, 19, 27, 64, 3, 49, 88, 127, 122, 56, 87, 40, 155, 35, 129, 32, 147, 80, 132, 36, 13, 65, 47, 18]","[5, 16, 15, 3, 10, 4, 23, 9, 8, 6, 1, 18, 2]",258.7
5552,explanation_455552.txt,"[76, 163, 48, 45, 19, 86, 80, 121, 140, 10, 73, 74, 62, 47, 32, 84, 50, 111, 26, 128, 137, 39, 96, 138, 38, 158, 1, 57, 17, 18, 132, 2, 60, 15]","[8, 23, 5, 3, 10, 9, 15, 17, 2, 6, 4, 16, 11, 1]",474.9
5553,explanation_455553.txt,"[104, 119, 24, 148, 123, 9, 88, 154, 130, 15, 161, 156, 34, 147, 105, 86, 47, 19, 129]","[12, 15, 3, 19, 2, 10, 23, 16, 4, 18, 13, 5]",298.2
5554,explanation_455554.txt,"[60, 7, 106, 1, 124, 118, 70, 45, 87, 131, 162, 17, 85, 109, 57, 16, 100, 41, 3, 72, 89, 39, 96, 157, 35, 160]","[6, 2, 13, 1, 15, 7, 5, 10, 16, 23, 3, 9, 12, 11, 4]",390.4
5555,explanation_455555.txt,"[14, 86, 19, 45, 24, 26, 66, 33, 149, 96, 46, 147, 80, 25, 37, 95, 4, 18, 34, 133, 108, 154, 151, 159, 129, 87, 130, 31, 132, 138, 99]","[2, 10, 3, 5, 6, 4, 19, 11, 18, 9, 1, 17, 15, 23, 20, 16, 12]",308.8
5556,explanation_455556.txt,"[148, 42, 70, 80, 135, 154, 38, 39, 157, 18, 162, 36, 149, 65, 15, 7, 37, 29, 69, 113, 8, 93, 66, 83, 41, 100, 24, 130, 129]","[19, 5, 7, 9, 17, 23, 3, 4, 6, 2, 15, 11, 12, 16]",420.7
5557,explanation_455557.txt,"[79, 48, 83, 128, 118, 14, 81, 25, 140, 121, 6, 160, 19, 61, 147, 90, 161, 34, 94, 23, 154, 18, 80, 37, 133]","[9, 5, 16, 15, 2, 3, 17, 1, 23, 6, 18, 11, 4]",463.8
5558,explanation_455558.txt,"[90, 158, 64, 159, 62, 34, 129, 81, 156, 162, 133, 128, 13, 2, 19, 18, 95, 9, 4, 35, 51, 104, 115, 41, 94, 36, 30, 99, 16, 80, 157]","[11, 23, 6, 4, 16, 9, 17, 2, 1, 3, 5, 12, 15]",304.1
5559,explanation_455559.txt,"[25, 27, 55, 109, 156, 92, 160, 162, 79, 40, 91, 78, 154, 132, 80, 56, 157, 95, 65, 39, 4, 97, 37, 133, 38, 61]","[3, 5, 15, 23, 11, 9, 8, 16, 6, 1, 17]",363.8
5560,explanation_455560.txt,"[148, 109, 35, 18, 126, 96, 164, 147, 160, 47, 50, 32, 94, 95, 102, 156, 33, 7, 80, 19, 90, 36, 70, 53, 27, 79, 154, 29, 51, 84, 16, 48]","[19, 15, 4, 3, 16, 11, 24, 18, 23, 5, 12, 2, 9, 7]",231.4
5561,explanation_455561.txt,"[37, 24, 157, 100, 96, 147, 45, 25, 88, 138, 81, 33, 18, 84, 162, 2, 131, 148, 34, 79, 137, 32, 38, 161, 50, 94, 80, 57, 98, 130, 19]","[5, 3, 23, 12, 11, 18, 10, 17, 9, 4, 1, 16, 19]",346.4
5562,explanation_455562.txt,"[161, 122, 155, 84, 147, 93, 156, 125, 117, 57, 17, 164, 1, 80, 127, 151, 159, 140, 64, 14, 132, 121, 74, 19, 33, 110, 130]","[23, 15, 9, 18, 11, 16, 5, 3, 24, 1, 20, 17, 6, 2, 8, 4]",342.0
5563,explanation_455563.txt,"[39, 38, 16, 98, 162, 46, 160, 69, 126, 151, 19, 97, 26, 36, 18, 81, 147, 130, 80, 7, 79, 138, 104, 61, 96, 88, 25, 83, 161, 100, 165, 120, 40, 82, 45, 29]","[5, 3, 12, 23, 7, 16, 20, 11, 4, 9, 18, 2, 17, 6, 10, 24, 15]",280.0
5564,explanation_455564.txt,"[26, 36, 88, 132, 146, 141, 48, 149, 125, 47, 128, 7, 160, 18, 147, 90, 2, 29, 94, 80, 110, 67, 25, 79, 41, 98, 97, 133, 44, 87, 108]","[3, 4, 10, 16, 17, 5, 19, 2, 23, 18, 11, 1, 9, 15, 6, 12]",424.3
5565,explanation_455565.txt,"[70, 18, 41, 6, 47, 65, 93, 39, 13, 61, 80, 25, 129, 165, 60, 29, 43, 5, 38, 149, 16, 94, 36, 97, 98, 81]","[7, 3, 5, 1, 6, 11, 2, 9, 16, 24, 19, 4, 12]",564.3
5566,explanation_455566.txt,"[95, 110, 122, 36, 37, 53, 78, 41, 70, 18, 162, 79, 4, 35, 106, 85, 103, 160, 156, 34, 141, 93, 130, 42, 147, 27, 98, 163, 129, 94, 128, 154, 135, 44]","[11, 15, 4, 5, 8, 7, 3, 23, 9, 1, 13, 12, 17, 16, 18]",281.5
5567,explanation_455567.txt,"[156, 77, 75, 48, 95, 61, 137, 91, 83, 130, 133, 151, 90, 92, 147, 6, 101, 41, 34, 88, 45, 80]","[23, 8, 5, 11, 6, 17, 9, 16, 20, 18, 1, 12, 4, 10]",331.6
5568,explanation_455568.txt,"[48, 86, 37, 24, 38, 61, 17, 34, 85, 105, 47, 26, 129, 106, 88, 132, 151, 138, 19, 130, 18, 64, 147]","[5, 10, 3, 6, 4, 9, 13, 16, 20, 17, 18]",346.5
5569,explanation_455569.txt,"[62, 25, 99, 67, 84, 154, 52, 94, 41, 32, 98, 80, 147, 15, 81, 96, 100, 105, 148, 106, 47, 161, 108, 43, 130, 26, 104, 53, 18, 57, 97, 49, 163]","[6, 3, 12, 9, 23, 5, 11, 4, 18, 13, 19, 15, 16]",285.8
5570,explanation_455570.txt,"[143, 122, 120, 27, 163, 25, 132, 125, 62, 73, 147, 67, 15, 23, 34, 160, 74, 36, 86, 98, 48, 58, 161, 49, 37, 18, 149, 88, 9]","[17, 15, 3, 23, 16, 6, 8, 18, 4, 10, 12, 5, 19, 2]",284.9
5571,explanation_455571.txt,"[154, 150, 126, 135, 7, 124, 129, 98, 40, 39, 80, 155, 47, 13, 147, 36, 33, 37, 69, 18, 1, 38, 97, 134, 62, 59, 67, 86, 16, 42]","[23, 20, 16, 17, 2, 15, 12, 5, 9, 18, 4, 7, 3, 1, 11, 6, 10]",377.9
5572,explanation_455572.txt,"[79, 109, 132, 124, 147, 154, 141, 92, 161, 129, 24, 32, 123, 160, 64, 26, 119, 18, 45, 151, 31, 156]","[9, 15, 16, 18, 23, 17, 11, 3, 4, 6, 5, 20]",339.5
5573,explanation_455573.txt,"[117, 74, 162, 126, 86, 140, 101, 132, 96, 52, 150, 75, 23, 80, 93, 147, 36, 131, 79, 153, 85, 84, 97, 18, 134, 39, 14, 99]","[15, 8, 23, 16, 10, 17, 12, 11, 5, 20, 3, 9, 18, 4, 22, 2]",332.1
5574,explanation_455574.txt,"[98, 62, 7, 80, 126, 25, 36, 125, 38, 149, 39, 40, 37, 60, 163, 95, 49, 93, 111, 162, 133, 159, 18, 81, 160, 19, 71, 156, 61]","[12, 6, 2, 9, 16, 3, 4, 5, 19, 23, 11, 15, 17, 7]",255.5
5575,explanation_455575.txt,"[42, 17, 24, 127, 35, 125, 31, 94, 162, 8, 149, 38, 156, 116, 25, 61, 85, 15, 27, 48, 18, 147, 118, 110, 33, 123, 86, 67, 36, 2, 96, 155]","[5, 3, 16, 4, 11, 23, 2, 19, 15, 6, 9, 18, 10, 1]",357.0
5576,explanation_455576.txt,"[53, 100, 93, 133, 68, 36, 125, 80, 145, 33, 61, 31, 155, 92, 32, 148, 81, 16, 126, 19, 95, 25, 160, 159, 50, 22, 151, 97]","[5, 12, 11, 17, 6, 4, 16, 9, 3, 23, 19, 20]",325.3
5577,explanation_455577.txt,"[132, 26, 94, 128, 147, 33, 150, 159, 148, 25, 86, 158, 80, 95, 68, 77, 96, 79]","[16, 3, 11, 18, 4, 20, 23, 19, 10, 9, 6, 8]",234.5
5578,explanation_455578.txt,"[65, 149, 10, 27, 150, 39, 97, 123, 160, 92, 9, 154, 94, 33, 148, 35, 60, 3, 44, 53, 159, 51, 147, 80, 18, 15, 84, 37, 79, 95, 93, 47]","[6, 19, 2, 3, 20, 5, 11, 15, 23, 4, 1, 18, 9]",424.9
5579,explanation_455579.txt,"[53, 48, 162, 88, 81, 129, 96, 18, 25, 49, 19, 29, 123, 51, 150, 50, 15, 77, 147, 154, 148]","[5, 23, 10, 9, 16, 11, 3, 15, 20, 8, 18, 19]",337.1
5580,explanation_455580.txt,"[6, 142, 47, 46, 81, 48, 127, 75, 94, 51, 77, 109, 147, 107, 5, 61, 82, 96, 131, 33, 27, 80, 38, 62, 19, 79, 154, 88, 129, 156, 128]","[1, 17, 5, 9, 16, 8, 11, 15, 18, 14, 6, 4, 3, 23, 10]",465.9
5581,explanation_455581.txt,"[65, 27, 46, 81, 15, 84, 162, 131, 25, 164, 138, 78, 18, 34, 42, 125, 79, 83, 4, 160]","[6, 3, 5, 9, 23, 16, 24, 17, 8, 4, 1]",299.7
5582,explanation_455582.txt,"[136, 118, 16, 108, 87, 80, 48, 18, 38, 49, 17, 4, 160, 156, 61, 164, 71, 123, 24]","[17, 15, 3, 10, 9, 5, 1, 23, 6, 24, 7]",334.9
5583,explanation_455583.txt,"[161, 39, 18, 93, 41, 156, 48, 147, 67, 160, 165, 81, 37, 94, 16, 137, 80, 97, 158, 74]","[23, 5, 3, 11, 18, 6, 24, 9, 17, 8]",287.7
5584,explanation_455584.txt,"[158, 103, 156, 14, 5, 108, 57, 111, 34, 96, 68, 51, 159, 80, 154, 112, 38, 129, 130, 98, 87, 147, 127, 18, 64, 81, 13, 37, 162, 149, 126, 128]","[23, 12, 2, 1, 15, 5, 4, 11, 6, 9, 16, 10, 18, 3, 19]",397.8
5585,explanation_455585.txt,"[40, 47, 86, 84, 43, 53, 147, 149, 132, 35, 144, 83, 151, 16, 64, 36, 87, 39, 162, 7, 114, 24, 99, 51, 61, 44, 67, 62, 60, 19, 143, 82, 18, 80, 9]","[5, 10, 9, 18, 19, 16, 4, 17, 20, 3, 6, 23, 2, 15, 12]",301.3
5586,explanation_455586.txt,"[8, 147, 84, 130, 48, 136, 95, 155, 77, 132, 34, 36, 103, 86, 19, 16, 128, 97, 104]","[2, 18, 9, 16, 5, 17, 11, 23, 8, 4, 12, 10, 3]",454.8
5587,explanation_455587.txt,"[60, 20, 159, 18, 70, 86, 74, 109, 50, 45, 98, 133, 19, 147, 146, 24, 152, 95, 4, 16, 99, 122, 42, 157, 80, 154, 130, 64, 40]","[6, 3, 23, 7, 10, 8, 15, 5, 12, 17, 18, 21, 11, 1, 9, 16]",511.9
5588,explanation_455588.txt,"[129, 24, 127, 15, 53, 121, 147, 44, 60, 142, 132, 73, 25, 161, 9, 89, 34, 126, 94, 65, 81, 103, 84, 17, 125, 62, 80]","[16, 3, 5, 15, 18, 6, 17, 8, 23, 2, 11, 4, 9, 12]",339.2
5589,explanation_455589.txt,"[110, 128, 95, 155, 23, 79, 25, 82, 87, 46, 146, 81, 15, 80, 64, 118, 33, 17, 147, 4, 102, 7, 159, 88, 154, 136, 94]","[15, 16, 11, 23, 3, 9, 10, 5, 17, 6, 4, 18, 1, 12, 2]",474.4
5590,explanation_455590.txt,"[154, 39, 88, 162, 68, 32, 138, 82, 150, 148, 84, 38, 79, 155, 26, 80, 147, 34, 127, 97, 15, 81]","[23, 5, 10, 6, 4, 17, 9, 20, 19, 3, 18, 16, 11]",379.9
5591,explanation_455591.txt,"[34, 147, 119, 102, 155, 153, 97, 80, 121, 94, 159, 81, 134, 8, 9, 93, 3, 60, 67, 64, 16, 19, 57, 4, 157, 129, 85, 88, 83]","[4, 18, 15, 12, 23, 22, 11, 9, 17, 2, 1, 6, 3, 5, 16, 10]",361.7
5592,explanation_455592.txt,"[15, 69, 93, 16, 163, 116, 36, 159, 154, 105, 81, 13, 80, 124, 7, 18, 51, 147, 39, 131, 3, 128, 91, 133, 10, 40, 95, 98, 26, 127]","[3, 7, 11, 23, 15, 4, 13, 9, 2, 5, 18, 16, 1, 17, 12]",226.6
5593,explanation_455593.txt,"[18, 131, 110, 154, 78, 108, 96, 24, 133, 147, 163, 15, 94, 16, 97, 44, 53, 85, 33, 38, 109, 125, 47, 159, 102, 30, 39, 145, 144, 36, 29]","[3, 16, 15, 23, 8, 11, 17, 18, 5, 9, 4, 12]",504.0
5594,explanation_455594.txt,"[80, 87, 157, 139, 86, 79, 133, 82, 48, 132, 95, 148, 161, 18, 90, 156, 152, 147, 9]","[9, 10, 23, 17, 5, 16, 11, 19, 3, 21, 18, 2]",331.5
5595,explanation_455595.txt,"[18, 34, 37, 100, 160, 16, 19, 4, 75, 72, 64, 161, 125, 86, 46, 150, 154, 148, 130, 80, 79, 40]","[3, 4, 5, 12, 23, 1, 8, 7, 6, 16, 10, 20, 19, 9]",244.9
5596,explanation_455596.txt,"[36, 119, 61, 15, 34, 32, 125, 42, 127, 86, 80, 16, 39, 94, 155, 132, 87, 3, 88, 162, 134, 131, 18, 24, 8, 83, 38, 79]","[4, 15, 6, 3, 16, 5, 10, 9, 11, 23, 1, 17, 2]",469.2
5597,explanation_455597.txt,"[34, 125, 148, 99, 136, 32, 154, 159, 133, 156, 42, 16, 149, 163, 91, 139, 39, 134, 96, 18, 44, 3, 35, 138, 87, 67, 52, 80]","[4, 16, 19, 12, 17, 23, 5, 3, 11, 1, 10, 6, 9]",479.8
5598,explanation_455598.txt,"[88, 18, 154, 111, 39, 127, 27, 132, 76, 25, 95, 149, 6, 159, 126, 79, 136, 161, 36, 29, 147, 32, 33, 86, 34, 94, 40, 162, 163]","[10, 3, 23, 15, 5, 16, 8, 11, 19, 1, 9, 17, 4, 18]",334.7
5599,explanation_455599.txt,"[18, 34, 80, 95, 42, 81, 17, 40, 113, 87, 26, 149, 38, 13, 86, 48, 82, 35, 133, 56, 163, 85, 110, 108, 67, 8]","[3, 4, 9, 11, 5, 15, 10, 19, 2, 17, 23, 6]",305.2
5600,explanation_455600.txt,"[67, 56, 11, 42, 132, 135, 99, 93, 162, 23, 110, 84, 134, 140, 18, 133, 75, 46, 136, 40, 156, 95, 155, 25, 38, 81, 55, 33, 161, 51, 154, 128, 79, 80, 73, 36, 129]","[6, 5, 2, 16, 17, 12, 11, 23, 3, 15, 9, 8, 4]",319.5
5601,explanation_455601.txt,"[80, 61, 102, 109, 77, 158, 92, 98, 90, 79, 148, 129, 33, 49, 132, 147, 48, 4, 18, 119, 163, 96]","[9, 6, 12, 15, 8, 23, 11, 19, 16, 4, 5, 18, 1, 3]",365.1
5602,explanation_455602.txt,"[48, 90, 10, 3, 38, 37, 32, 40, 91, 109, 131, 147, 95, 43, 88, 154, 6, 25, 149, 57, 54, 19, 39, 15, 97, 69, 123, 23, 18, 4, 50, 80, 158]","[5, 11, 2, 1, 4, 15, 16, 18, 10, 23, 3, 19, 7, 9]",412.4
5603,explanation_455603.txt,"[95, 38, 85, 81, 19, 82, 45, 86, 99, 22, 44, 48, 153, 97, 150, 57, 94, 80, 15, 102, 159, 147, 43, 18]","[11, 5, 9, 3, 10, 12, 22, 20, 23, 18]",229.0
5604,explanation_455604.txt,"[18, 101, 57, 60, 81, 25, 51, 95, 129, 76, 130, 42, 147, 159, 23, 108, 133, 96, 38, 37, 19, 62, 83, 24, 80, 49, 85, 154, 16, 41]","[3, 12, 5, 6, 9, 11, 16, 8, 18, 23, 15, 17]",367.0
5605,explanation_455605.txt,"[130, 103, 61, 81, 24, 34, 18, 97, 8, 93, 36, 79, 83, 104, 65, 2, 25, 147, 27, 12, 80, 49]","[16, 12, 6, 9, 3, 4, 11, 2, 1, 18, 5]",255.9
5606,explanation_455606.txt,"[95, 126, 112, 68, 2, 48, 109, 157, 67, 155, 15, 18, 51, 6, 125, 17, 10, 36, 70, 98, 62, 65, 102, 129, 147, 79, 124, 149, 91]","[11, 16, 15, 6, 1, 5, 23, 3, 2, 4, 7, 12, 18, 9, 19]",324.6
5607,explanation_455607.txt,"[8, 47, 121, 125, 36, 147, 139, 34, 163, 19, 10, 23, 75, 127, 86, 99, 70, 15, 149, 128, 148, 140, 80, 162, 100, 88, 27, 38, 18, 62, 98, 161, 3, 29, 42]","[2, 5, 15, 16, 4, 18, 17, 23, 3, 8, 10, 12, 7, 19, 9, 6, 1]",460.6
5608,explanation_455608.txt,"[30, 17, 163, 18, 157, 50, 79, 33, 34, 99, 102, 147, 3, 35, 103, 37, 98, 133, 93, 36, 40, 80, 38, 155, 154, 57, 15, 81, 29]","[3, 23, 5, 9, 4, 12, 18, 1, 17, 11]",306.4
5609,explanation_455609.txt,"[94, 9, 61, 53, 15, 59, 67, 28, 157, 42, 23, 80, 154, 25, 48, 129, 92]","[11, 2, 6, 5, 3, 23, 9, 16]",365.1
5610,explanation_455610.txt,"[96, 141, 157, 19, 34, 39, 45, 147, 151, 48, 18, 74, 57, 154, 98, 131, 35, 156, 132, 125, 41, 149, 8, 99, 55, 86, 80, 155, 37, 67, 36, 1, 56]","[11, 17, 23, 3, 4, 5, 18, 20, 8, 12, 16, 19, 2, 10, 9, 6, 1]",439.9
5611,explanation_455611.txt,"[61, 42, 134, 96, 151, 90, 131, 27, 129, 98, 49, 80, 154, 87, 35, 64, 23, 103, 41, 43, 18, 114, 59, 130, 93, 128, 67]","[6, 5, 17, 11, 20, 16, 3, 12, 9, 23, 10, 4, 15]",410.8
5612,explanation_455612.txt,"[99, 82, 17, 80, 19, 45, 85, 84, 10, 16, 25, 15, 77, 119, 43, 33, 7, 165, 164, 37, 88, 38, 26, 75, 102, 39, 9, 40, 83, 136, 159, 34, 98]","[12, 9, 3, 5, 2, 8, 15, 4, 24, 10, 17, 23]",311.7
5613,explanation_455613.txt,"[41, 80, 40, 93, 15, 94, 37, 81, 82, 95, 6, 131, 34, 132, 102, 29, 14, 128, 27, 18, 123, 35, 133, 11, 129, 127, 9, 39, 85, 147, 151, 49]","[5, 9, 11, 3, 1, 16, 4, 12, 2, 15, 17, 18, 20]",478.8
5614,explanation_455614.txt,"[46, 80, 87, 8, 17, 23, 85, 147, 132, 131, 156, 34, 15, 36, 3, 4, 19, 33, 38, 35, 102, 151, 18, 162, 7, 47, 53]","[5, 9, 10, 2, 3, 18, 16, 23, 4, 1, 12, 20]",367.4
5615,explanation_455615.txt,"[16, 90, 54, 57, 12, 42, 61, 82, 145, 132, 163, 18, 96, 29, 121, 80, 39, 94, 34, 79, 97, 162, 38]","[3, 11, 5, 2, 6, 9, 17, 16, 23, 15, 4]",398.9
5616,explanation_455616.txt,"[11, 130, 57, 18, 80, 48, 30, 23, 7, 85, 38, 46, 154, 40, 96, 45, 35, 60, 64, 59, 61, 129, 1, 158, 147, 128]","[2, 16, 5, 3, 9, 23, 11, 4, 6, 1, 18]",325.3
5617,explanation_455617.txt,"[22, 94, 15, 150, 26, 40, 50, 154, 36, 70, 35, 18, 133, 45, 80, 77, 19, 127, 102, 142, 13, 67, 134, 39, 122, 7, 75, 24, 158, 96]","[3, 11, 20, 5, 23, 4, 7, 17, 9, 8, 16, 12, 2, 6, 15]",403.9
