,ogFile,products,groups,stamina
4901,explanation_224901.txt,"[147, 130, 129, 79, 23, 161, 154, 18, 95, 36, 38, 83, 60, 160, 97, 99, 33, 17, 158, 34, 26, 42, 86, 155, 41, 119, 91, 85, 122, 156]","[18, 16, 9, 3, 23, 11, 4, 5, 6, 12, 10, 15]",389.5
4902,explanation_224902.txt,"[119, 100, 120, 110, 80, 131, 47, 160, 86, 68, 87, 18, 156, 9, 146, 163, 53, 128, 154, 161, 15, 116, 4, 40, 32, 24, 10, 150, 13, 25]","[15, 12, 9, 16, 5, 23, 10, 6, 3, 2, 17, 1, 4, 20]",294.1
4903,explanation_224903.txt,"[34, 18, 95, 118, 132, 39, 49, 137, 4, 35, 99, 147, 41, 150, 88, 40, 97, 64, 80, 105, 15, 76, 93, 155, 51, 3, 130, 94]","[4, 3, 11, 15, 16, 5, 17, 1, 12, 18, 20, 10, 6, 9, 13, 8, 23]",424.7
4904,explanation_224904.txt,"[66, 156, 149, 88, 51, 163, 84, 128, 143, 82, 80, 85, 133, 109, 155, 135, 1, 130, 134, 159, 21, 35, 34, 65, 12, 89, 108, 147, 137, 161]","[6, 23, 19, 10, 5, 9, 16, 17, 15, 1, 3, 4, 2, 11, 18]",413.3
4905,explanation_224905.txt,"[35, 84, 65, 148, 41, 68, 101, 147, 73, 82, 88, 99, 95, 44, 36, 161, 60, 34, 47, 45, 81, 61, 18, 145, 57, 15, 126]","[4, 9, 6, 19, 5, 12, 18, 8, 10, 11, 23, 3, 17, 16]",206.3
4906,explanation_224906.txt,"[147, 17, 131, 49, 19, 47, 40, 110, 42, 61, 54, 43, 161, 137, 32, 34, 134, 154, 18, 37, 8, 162]","[18, 3, 16, 5, 15, 6, 23, 17, 4, 2]",315.7
4907,explanation_224907.txt,"[1, 18, 40, 30, 39, 23, 132, 161, 9, 44, 70, 147, 107, 155, 35, 84, 75, 80, 99, 12, 82, 64, 119, 4, 34, 33, 37, 163, 43, 41, 38, 151, 126]","[1, 3, 5, 16, 23, 2, 7, 18, 14, 4, 9, 8, 12, 6, 15, 20]",270.2
4908,explanation_224908.txt,"[133, 75, 159, 129, 46, 151, 64, 156, 81, 39, 15, 14, 40, 36, 99, 95, 116, 32, 48, 18, 73, 160, 96]","[17, 8, 23, 16, 5, 20, 6, 9, 3, 2, 4, 12, 11, 15]",322.3
4909,explanation_224909.txt,"[105, 106, 48, 85, 159, 19, 147, 69, 155, 17, 26, 80, 37, 123, 98, 47, 94, 10, 95, 39, 87, 129, 15, 118, 18, 86, 53]","[13, 5, 9, 23, 3, 18, 7, 15, 12, 11, 2, 10, 16]",337.4
4910,explanation_224910.txt,"[34, 150, 36, 79, 32, 75, 9, 159, 18, 163, 25, 81, 70, 141, 153, 108, 94, 33, 127, 130, 16, 52, 161, 116, 14, 1, 144, 61, 119, 67, 48, 80, 85, 106]","[4, 20, 9, 8, 2, 23, 3, 7, 17, 22, 15, 11, 16, 5, 1, 6, 13]",258.4
4911,explanation_224911.txt,"[156, 163, 96, 29, 116, 101, 136, 57, 155, 97, 98, 61, 19, 95, 124, 85, 102, 40, 53, 52, 60, 128, 15, 134, 109, 135, 151, 157, 32, 33, 133, 147, 64, 80, 49, 62, 18, 82, 25]","[23, 11, 3, 15, 12, 17, 5, 6, 9, 16, 20, 4, 18]",224.0
4912,explanation_224912.txt,"[23, 151, 125, 75, 18, 147, 46, 123, 26, 19, 48, 64, 158, 149, 83, 150, 25, 14, 156, 1, 86, 98, 155, 157, 53, 41]","[3, 20, 16, 8, 18, 5, 15, 6, 23, 19, 9, 2, 1, 10, 12]",492.9
4913,explanation_224913.txt,"[127, 9, 148, 156, 149, 98, 61, 39, 32, 69, 87, 34, 97, 47, 80, 27, 74, 29, 86, 57, 163, 56, 25, 18, 38, 152, 33, 158, 53, 81, 85, 37, 42, 13]","[16, 2, 19, 23, 12, 6, 5, 4, 7, 10, 11, 9, 3, 8, 21]",346.6
4914,explanation_224914.txt,"[150, 82, 89, 17, 94, 26, 36, 148, 38, 130, 44, 4, 96, 81, 139, 19, 45, 163, 51, 98, 80, 88, 42, 18]","[20, 9, 11, 3, 4, 19, 5, 16, 1, 17, 23, 12, 10]",357.5
4915,explanation_224915.txt,"[98, 155, 4, 24, 34, 39, 156, 29, 157, 86, 159, 158, 163, 110, 95, 148, 150, 19, 134, 131, 67, 154, 33, 105, 17, 90, 42, 97, 18]","[12, 23, 1, 3, 4, 5, 10, 15, 11, 19, 20, 17, 16, 6, 13]",318.2
4916,explanation_224916.txt,"[18, 82, 39, 154, 97, 144, 81, 64, 67, 143, 147, 50, 122, 57, 126, 47, 105, 38, 59, 95, 48, 99, 100, 80, 88, 156, 46, 96, 148]","[3, 9, 5, 23, 11, 17, 6, 18, 15, 16, 13, 12, 10, 19]",286.0
4917,explanation_224917.txt,"[41, 44, 88, 19, 81, 154, 125, 147, 105, 117, 34, 158, 73, 132, 39, 4, 134, 13, 127, 155, 42, 129, 80, 47, 18, 116, 122, 48, 160, 163, 38, 54, 95, 35, 99]","[5, 10, 3, 9, 23, 16, 18, 13, 15, 4, 8, 1, 17, 2, 11, 12]",390.6
4918,explanation_224918.txt,"[46, 60, 6, 52, 37, 26, 17, 134, 94, 102, 147, 84, 80, 55, 157, 38, 91, 99, 53, 42, 41, 19, 90, 97, 162, 104, 143, 95, 155]","[5, 6, 1, 3, 17, 11, 12, 18, 9, 23]",365.3
4919,explanation_224919.txt,"[19, 44, 27, 34, 161, 29, 156, 62, 132, 51, 130, 15, 40, 37, 55, 18, 65, 61, 100, 104, 75, 84, 83, 149, 129, 33, 87, 64]","[3, 5, 4, 23, 6, 16, 12, 8, 9, 19, 10]",365.8
4920,explanation_224920.txt,"[47, 25, 79, 67, 133, 159, 127, 19, 135, 80, 61, 2, 98, 27, 155, 97, 151, 132, 17, 51, 92, 39, 85, 99, 62, 96, 6, 86]","[5, 3, 9, 6, 17, 23, 16, 1, 12, 11, 20, 10]",253.9
4921,explanation_224921.txt,"[99, 95, 32, 47, 7, 64, 163, 86, 62, 15, 61, 18, 34, 1, 80, 14, 3, 73, 158, 122, 156, 161, 42, 9, 69, 89, 157, 87, 40]","[12, 11, 4, 5, 2, 6, 23, 10, 3, 1, 9, 8, 15, 7]",465.1
4922,explanation_224922.txt,"[35, 40, 100, 43, 41, 65, 98, 128, 84, 30, 133, 80, 83, 102, 18, 147, 23, 67, 155, 88, 134, 94, 46, 90, 115, 55, 32, 95, 49]","[4, 5, 12, 6, 16, 9, 3, 17, 18, 23, 10, 11, 15]",475.6
4923,explanation_224923.txt,"[65, 101, 84, 79, 150, 32, 163, 18, 34, 64, 33, 46, 148, 39, 162, 147, 53, 94, 133, 80, 96, 48, 95, 31, 35]","[6, 12, 9, 20, 4, 23, 3, 5, 19, 18, 11, 17]",359.1
4924,explanation_224924.txt,"[48, 154, 102, 155, 119, 34, 83, 42, 161, 46, 15, 76, 32, 39, 40, 44, 125, 73, 36, 65, 35, 41, 131, 47, 81, 33, 147, 18]","[5, 23, 12, 15, 4, 9, 3, 8, 16, 6, 18]",415.4
4925,explanation_224925.txt,"[129, 84, 32, 24, 16, 156, 23, 33, 97, 100, 44, 40, 94, 130, 15, 37, 98, 85, 155, 47, 10, 79, 57, 149, 154, 80, 14, 104, 81, 147]","[16, 9, 4, 3, 23, 11, 12, 5, 2, 19, 18]",331.5
4926,explanation_224926.txt,"[44, 53, 138, 148, 84, 42, 29, 131, 83, 94, 45, 95, 25, 96, 23, 88, 147, 98, 111, 46, 30, 81, 33, 163, 123, 5, 18, 109, 41, 80, 132]","[5, 17, 19, 9, 3, 16, 11, 10, 18, 12, 15, 4, 23, 1]",469.5
4927,explanation_224927.txt,"[84, 97, 50, 47, 18, 100, 13, 88, 15, 91, 93, 25, 80, 4, 37, 147, 87, 17, 34, 22, 5, 7]","[9, 11, 5, 3, 12, 2, 10, 1, 18, 4]",285.9
4928,explanation_224928.txt,"[59, 126, 49, 148, 16, 37, 130, 44, 96, 80, 94, 43, 84, 67, 131, 78, 127, 98, 62, 92, 122, 128, 81, 118, 34, 53, 132, 26, 109, 57, 33, 151, 157, 83, 162]","[6, 16, 5, 19, 3, 11, 9, 8, 12, 15, 4, 20, 23]",307.1
4929,explanation_224929.txt,"[35, 99, 127, 154, 15, 40, 19, 83, 129, 161, 156, 23, 88, 137, 80, 81, 98, 130, 124]","[4, 12, 16, 23, 3, 5, 9, 10, 17, 15]",444.8
4930,explanation_224930.txt,"[27, 60, 147, 76, 134, 156, 161, 5, 16, 98, 18, 32, 37, 67, 19, 163, 78, 45]","[3, 6, 18, 8, 17, 23, 1, 12, 4, 5]",402.7
4931,explanation_224931.txt,"[155, 18, 127, 79, 57, 50, 89, 33, 91, 154, 99, 80, 125, 85, 156, 1, 160, 17, 46, 131, 92, 26]","[23, 3, 16, 9, 5, 11, 4, 12, 1]",383.1
4932,explanation_224932.txt,"[87, 148, 19, 24, 129, 81, 161, 155, 159, 80, 118, 22, 36, 62, 37, 106, 16, 140, 156, 45, 110, 138, 38, 74, 162, 9, 94]","[10, 19, 3, 16, 9, 23, 15, 4, 6, 5, 13, 17, 8, 2, 11]",359.1
4933,explanation_224933.txt,"[100, 80, 24, 19, 129, 2, 47, 18, 1, 132, 85, 87, 81, 156, 105, 95, 109, 13, 96, 25, 14, 101, 114, 44]","[12, 9, 3, 16, 1, 5, 10, 23, 13, 11, 15, 2]",288.4
4934,explanation_224934.txt,"[122, 89, 64, 34, 41, 149, 81, 94, 157, 93, 96, 88, 4, 85, 15, 13, 26, 57, 99, 18, 32, 154, 80, 156, 40, 84, 87, 90, 102, 42]","[15, 11, 6, 4, 5, 19, 9, 23, 10, 1, 3, 2, 12]",439.8
4935,explanation_224935.txt,"[147, 125, 39, 106, 48, 158, 87, 3, 49, 38, 86, 90, 36, 40, 27, 42, 13, 156, 34, 19, 80, 25, 18, 157, 130]","[18, 16, 5, 13, 23, 10, 1, 11, 4, 3, 2, 9]",348.3
4936,explanation_224936.txt,"[93, 80, 21, 70, 116, 126, 10, 88, 131, 15, 1, 18, 102, 132, 157, 154, 35, 41, 115, 149, 103, 163, 101, 49, 128, 43, 6, 112, 97, 36, 53, 124]","[11, 9, 3, 7, 15, 16, 2, 10, 1, 12, 23, 4, 5, 19]",362.1
4937,explanation_224937.txt,"[149, 151, 98, 140, 130, 135, 156, 158, 147, 8, 1, 79, 94, 103, 5, 33, 82, 131, 48, 123, 49, 157, 106, 128, 25, 40, 162, 18, 44]","[19, 20, 12, 17, 16, 23, 18, 2, 1, 9, 11, 4, 5, 15, 13, 3]",154.1
4938,explanation_224938.txt,"[130, 80, 68, 61, 92, 4, 132, 64, 65, 149, 81, 42, 15, 33, 39, 17, 67, 98, 137, 27, 131, 97, 18, 83, 73, 148, 48, 93, 82, 44, 16, 147, 154, 104, 19]","[16, 9, 6, 11, 1, 19, 5, 3, 4, 12, 17, 8, 18, 23]",458.8
4939,explanation_224939.txt,"[73, 18, 139, 129, 153, 38, 64, 102, 143, 80, 15, 19, 44, 9, 154, 149, 101, 65, 100, 17, 141, 61, 97, 150, 8, 148, 53, 147, 159, 162, 51, 26, 142, 118, 84, 25, 24]","[8, 3, 17, 16, 22, 5, 6, 12, 9, 2, 23, 19, 11, 20, 18, 15]",300.8
4940,explanation_224940.txt,"[88, 89, 62, 48, 94, 54, 18, 61, 38, 162, 29, 24, 125, 33, 99, 157, 60, 112, 147, 16, 40, 34]","[10, 11, 6, 5, 3, 23, 16, 4, 12, 15, 18]",297.7
4941,explanation_224941.txt,"[6, 16, 34, 7, 40, 148, 105, 136, 18, 126, 140, 13, 57, 88, 4, 89, 141, 39, 93, 26, 147, 108, 37, 161, 81, 95, 1, 38, 138, 2, 98, 35, 29, 19, 91, 80, 156]","[1, 3, 4, 2, 5, 19, 13, 17, 16, 10, 11, 18, 15, 23, 9, 12]",421.3
4942,explanation_224942.txt,"[45, 147, 67, 148, 35, 63, 162, 161, 30, 46, 28, 47, 80, 100, 27, 156, 48, 60, 26, 4, 95, 160, 18, 163, 40, 132, 81, 77, 38, 36, 7, 102]","[5, 18, 6, 19, 4, 23, 3, 9, 12, 1, 11, 16, 8, 2]",299.9
4943,explanation_224943.txt,"[48, 93, 79, 33, 80, 73, 132, 67, 25, 96, 40, 147, 101, 97, 18, 159, 158, 98, 24, 99, 128, 95, 45, 162]","[5, 11, 9, 4, 8, 16, 6, 3, 18, 12, 23]",392.9
4944,explanation_224944.txt,"[33, 144, 19, 39, 129, 36, 83, 154, 86, 132, 81, 85, 80, 127, 11, 149, 157, 25, 7, 116, 147, 123, 158, 34, 161, 48, 79, 155, 28, 84]","[4, 17, 3, 5, 16, 9, 23, 10, 2, 19, 15, 18]",436.0
4945,explanation_224945.txt,"[100, 93, 46, 129, 147, 82, 4, 162, 148, 47, 80, 132, 24, 62, 151, 79, 33, 36, 121, 8, 87, 157, 18, 19, 130, 15, 85, 101]","[12, 11, 5, 16, 18, 9, 1, 23, 19, 3, 6, 20, 4, 15, 2, 10]",353.9
4946,explanation_224946.txt,"[44, 29, 17, 161, 148, 85, 105, 60, 20, 16, 118, 129, 80, 151, 40, 79, 25, 82, 24, 87, 147, 48, 131, 137, 96, 34, 98, 27, 106, 18, 94]","[5, 3, 23, 19, 9, 13, 6, 15, 16, 20, 10, 18, 17, 11, 4, 12]",434.9
4947,explanation_224947.txt,"[61, 41, 14, 147, 38, 65, 16, 49, 127, 131, 87, 18, 116, 99, 128, 96, 75, 88, 125, 104, 55, 53, 84, 4, 17, 80]","[6, 5, 2, 18, 3, 16, 10, 15, 12, 11, 8, 9, 1]",553.7
4948,explanation_224948.txt,"[15, 22, 137, 130, 7, 80, 32, 37, 95, 34, 64, 43, 134, 45, 150, 148, 84, 62, 3, 94, 47, 98, 79, 46, 81, 93, 85, 18, 133, 39, 40]","[3, 17, 16, 2, 9, 4, 5, 11, 6, 20, 19, 1, 12]",312.6
4949,explanation_224949.txt,"[79, 157, 81, 7, 96, 4, 24, 25, 131, 88, 154, 109, 39, 137, 161, 62, 18, 34, 155, 147, 44, 84, 13, 89, 5, 9, 80, 149, 150, 148, 2, 163]","[9, 23, 2, 11, 1, 3, 16, 10, 15, 5, 17, 6, 4, 18, 19, 20]",341.3
4950,explanation_224950.txt,"[57, 19, 59, 30, 37, 36, 105, 151, 76, 149, 97, 148, 127, 23, 93, 1, 48, 26, 18, 128, 95, 99]","[5, 3, 6, 4, 13, 20, 8, 19, 11, 16, 1, 12]",364.3
4951,explanation_224951.txt,"[80, 160, 17, 7, 46, 99, 97, 124, 56, 130, 4, 148, 90, 81, 96, 147, 69, 95, 85, 127, 158]","[9, 23, 3, 2, 5, 12, 11, 15, 16, 1, 19, 18, 7]",459.5
4952,explanation_224952.txt,"[26, 93, 67, 81, 161, 163, 99, 39, 53, 109, 147, 159, 48, 119, 44, 128, 138, 127, 82, 55]","[3, 11, 6, 9, 23, 12, 5, 15, 18, 16, 17]",491.7
4953,explanation_224953.txt,"[85, 87, 41, 83, 94, 22, 86, 18, 147, 48, 42, 21, 101, 3, 130, 95, 73, 154, 15, 80, 25, 59, 67, 17, 84, 19, 156, 47, 96, 69, 125, 82]","[9, 10, 5, 11, 3, 18, 12, 1, 16, 8, 23, 6, 7]",334.0
4954,explanation_224954.txt,"[67, 84, 34, 47, 127, 64, 18, 80, 81, 156, 160, 126, 38, 121, 134, 27, 128, 157, 4, 36, 161, 21, 74, 86, 24, 39, 96]","[6, 9, 4, 5, 16, 3, 23, 15, 17, 1, 8, 10, 11]",323.6
4955,explanation_224955.txt,"[132, 62, 81, 85, 15, 160, 154, 4, 37, 70, 151, 42, 18, 131, 87, 147, 88, 150, 104, 40, 10, 67]","[16, 6, 9, 3, 23, 1, 5, 7, 20, 10, 18, 12, 2]",374.0
4956,explanation_224956.txt,"[86, 36, 38, 33, 88, 35, 5, 154, 82, 128, 49, 46, 69, 43, 97, 16, 147, 81, 45, 94, 162, 34, 25, 18]","[10, 4, 5, 1, 23, 9, 16, 7, 11, 3, 18]",468.3
4957,explanation_224957.txt,"[147, 18, 38, 118, 154, 47, 85, 95, 80, 45, 81, 125, 88, 19, 39, 29, 49, 82, 129, 60, 161, 87, 24, 158, 34, 148, 40, 157, 94]","[18, 3, 5, 15, 23, 9, 11, 16, 10, 6, 4, 19]",237.6
4958,explanation_224958.txt,"[154, 52, 156, 130, 147, 32, 15, 105, 18, 133, 50, 86, 95, 80, 94, 9, 48, 20, 106, 54, 127]","[23, 5, 16, 18, 4, 3, 13, 17, 10, 11, 9, 2]",248.8
4959,explanation_224959.txt,"[1, 109, 18, 147, 16, 78, 134, 159, 80, 25, 14, 53, 4, 79, 39, 29, 56, 161, 154, 32, 2, 131, 62]","[1, 15, 3, 18, 8, 17, 23, 9, 2, 5, 4, 16, 6]",439.6
4960,explanation_224960.txt,"[45, 4, 24, 43, 48, 16, 137, 159, 60, 57, 18, 158, 34, 161, 33, 144, 147, 15, 129, 97, 32, 7, 157, 131]","[5, 1, 3, 17, 23, 6, 4, 18, 16, 11, 2]",409.9
4961,explanation_224961.txt,"[97, 81, 87, 157, 147, 53, 72, 44, 148, 88, 39, 139, 18, 163, 51, 80, 42, 96, 36, 160, 84, 7, 68, 16, 138, 135, 15, 85, 111, 94, 35]","[11, 9, 10, 23, 18, 5, 7, 19, 17, 3, 4, 2, 6, 15]",424.3
4962,explanation_224962.txt,"[39, 4, 96, 151, 44, 97, 156, 9, 86, 24, 81, 85, 130, 93, 87, 18, 80, 154, 17, 79, 55, 29, 136, 45, 129, 161, 92, 133, 15, 162, 36, 34, 94, 98]","[5, 1, 11, 20, 23, 2, 10, 3, 9, 16, 17, 4, 12]",392.0
4963,explanation_224963.txt,"[16, 130, 19, 69, 25, 100, 53, 80, 62, 133, 122, 92, 96, 38, 147, 85, 49, 40, 154, 60, 87, 66, 91, 61, 83, 99, 149]","[3, 16, 7, 12, 5, 9, 6, 17, 15, 11, 18, 23, 10, 19]",448.2
4964,explanation_224964.txt,"[39, 10, 36, 15, 69, 3, 32, 47, 80, 34, 45, 49, 148, 18, 163, 156, 95, 57, 131, 161, 19, 124, 38, 93, 60, 160, 51, 82, 132]","[5, 2, 4, 3, 7, 1, 9, 19, 23, 11, 16, 15, 6]",206.8
4965,explanation_224965.txt,"[11, 81, 86, 126, 15, 40, 65, 157, 151, 23, 51, 102, 85, 74, 161, 70, 10, 130, 97, 34, 101, 122, 159, 18, 132, 109, 80, 89, 134, 129, 84, 88]","[2, 9, 10, 16, 3, 5, 6, 23, 20, 12, 8, 7, 11, 4, 15, 17]",411.4
4966,explanation_224966.txt,"[110, 41, 80, 147, 48, 38, 75, 8, 73, 79, 47, 35, 85, 87, 77, 69, 133, 39, 67, 95, 18, 40, 154, 19, 53, 36, 64, 134, 157, 129, 83, 45, 25, 101, 162, 16, 93, 148]","[15, 5, 9, 18, 8, 2, 4, 10, 7, 17, 6, 11, 3, 23, 16, 12, 19]",374.9
4967,explanation_224967.txt,"[1, 85, 30, 151, 20, 6, 136, 154, 99, 14, 124, 158, 67, 86, 54, 87, 94, 121, 18, 159, 33, 122, 48, 83, 44, 147, 39, 52, 23]","[1, 9, 3, 20, 17, 23, 12, 2, 15, 6, 10, 5, 11, 4, 18]",325.5
4968,explanation_224968.txt,"[25, 18, 147, 62, 50, 100, 61, 8, 145, 10, 132, 28, 33, 42, 53, 95, 9, 80, 161, 34, 5, 128, 13, 93, 24, 47, 15, 89, 7]","[3, 18, 6, 5, 12, 2, 17, 16, 4, 11, 9, 23, 1]",387.5
4969,explanation_224969.txt,"[27, 42, 151, 124, 23, 95, 106, 108, 132, 36, 38, 51, 74, 60, 34, 33, 98, 84, 32, 161, 157, 93, 12, 147, 82, 121, 83]","[3, 5, 20, 15, 11, 13, 16, 4, 8, 6, 12, 9, 23, 2, 18]",356.8
4970,explanation_224970.txt,"[130, 162, 111, 79, 149, 163, 2, 33, 104, 45, 18, 84, 160, 1, 40, 133, 86, 132, 88, 80, 91, 161, 131, 29, 26]","[16, 23, 15, 9, 19, 1, 4, 12, 5, 3, 17, 10, 11]",380.1
4971,explanation_224971.txt,"[163, 99, 84, 114, 44, 33, 18, 48, 74, 148, 77, 128, 157, 155, 149, 130, 47, 97, 4, 52, 80]","[23, 12, 9, 15, 5, 4, 3, 8, 19, 16, 11, 1]",225.0
4972,explanation_224972.txt,"[65, 87, 46, 38, 25, 51, 2, 80, 62, 53, 47, 150, 125, 147, 28, 61, 50, 130, 23, 86, 128, 104, 67, 129, 81, 108, 107, 155, 92, 134, 94, 42, 13, 18]","[6, 10, 5, 3, 1, 9, 20, 16, 18, 12, 15, 14, 23, 11, 17, 2]",387.7
4973,explanation_224973.txt,"[102, 24, 81, 46, 15, 5, 79, 149, 29, 35, 18, 37, 84, 83, 99, 34, 49, 96, 38, 80, 127, 16, 23, 133]","[12, 3, 9, 5, 1, 19, 4, 11, 16, 17]",294.9
4974,explanation_224974.txt,"[131, 106, 64, 97, 38, 80, 101, 147, 134, 42, 40, 1, 162, 158, 102, 15, 67, 68, 81, 95, 105, 25, 99, 98, 37, 87, 35, 96, 33, 17]","[16, 13, 6, 11, 5, 9, 12, 18, 17, 1, 23, 3, 10, 4]",361.6
4975,explanation_224975.txt,"[130, 73, 32, 148, 53, 127, 101, 157, 100, 64, 84, 79, 52, 82, 149, 129, 61, 133, 36, 49, 88, 83, 81, 150, 76, 158, 147, 86, 67, 94, 38, 45, 44, 80]","[16, 8, 4, 19, 5, 12, 23, 6, 9, 17, 10, 20, 18, 11]",283.2
4976,explanation_224976.txt,"[73, 16, 84, 132, 57, 76, 36, 149, 111, 51, 126, 129, 32, 89, 150, 1, 137, 80, 64, 65, 87, 99, 164, 81]","[8, 3, 9, 16, 5, 4, 19, 15, 11, 20, 1, 17, 6, 10, 12, 24]",337.4
4977,explanation_224977.txt,"[42, 61, 75, 30, 70, 162, 52, 68, 81, 41, 124, 27, 17, 6, 73, 147, 7, 3, 24, 46, 59, 62, 154, 161, 83, 23, 163, 80, 74]","[5, 6, 8, 3, 7, 23, 9, 15, 1, 18, 2]",443.8
4978,explanation_224978.txt,"[161, 149, 53, 158, 99, 86, 38, 18, 151, 156, 70, 102, 19, 71, 95, 96, 81, 61, 24, 40, 16, 33, 118, 127, 154, 87, 82, 105, 80, 7]","[23, 19, 5, 12, 10, 3, 20, 7, 11, 9, 6, 4, 15, 16, 13, 2]",358.6
4979,explanation_224979.txt,"[2, 49, 145, 88, 75, 147, 64, 131, 77, 53, 18, 80, 148, 162, 164, 105, 79, 81, 37, 161, 110, 24, 8, 51, 132, 62, 61, 87, 157, 19, 36, 7]","[1, 5, 17, 10, 8, 18, 6, 16, 3, 9, 19, 23, 24, 13, 15, 2, 4]",366.4
4980,explanation_224980.txt,"[163, 137, 158, 151, 35, 80, 104, 161, 7, 8, 42, 33, 65, 81, 70, 117, 61, 32, 124, 160, 1, 19, 147, 41, 96]","[23, 17, 20, 4, 9, 12, 2, 5, 6, 7, 15, 1, 3, 18, 11]",298.3
4981,explanation_224981.txt,"[46, 40, 155, 49, 27, 53, 79, 94, 39, 129, 133, 47, 101, 156, 36, 57, 38, 18, 80, 48, 136, 13, 154, 145, 5, 8, 34, 65, 23, 82]","[5, 23, 3, 9, 11, 16, 17, 12, 4, 2, 1, 6]",460.4
4982,explanation_224982.txt,"[24, 89, 30, 8, 57, 109, 33, 48, 17, 18, 40, 155, 59, 38, 53, 39, 69, 159, 16, 86, 147, 44, 29, 35, 46, 84, 88, 99, 58]","[3, 11, 2, 5, 15, 4, 23, 6, 7, 10, 18, 9, 12]",384.3
4983,explanation_224983.txt,"[37, 84, 156, 161, 100, 51, 147, 52, 126, 17, 154, 162, 80, 137, 136, 25, 99, 3, 165, 15, 22]","[5, 9, 23, 12, 18, 16, 3, 17, 1, 24]",265.2
4984,explanation_224984.txt,"[7, 85, 94, 36, 15, 65, 18, 87, 26, 42, 29, 80, 3, 81, 37, 4, 147, 45, 55, 130, 6, 131, 157, 93, 133, 140, 134, 48, 56]","[2, 9, 11, 4, 3, 6, 10, 5, 1, 18, 16, 23, 17]",382.8
4985,explanation_224985.txt,"[149, 81, 49, 33, 40, 131, 122, 18, 85, 39, 162, 147, 44, 47, 95, 35, 96, 148, 79, 151, 108, 159, 123, 80, 67]","[19, 9, 5, 4, 16, 15, 3, 23, 18, 11, 20, 6]",382.1
4986,explanation_224986.txt,"[88, 86, 36, 16, 149, 67, 128, 54, 95, 80, 19, 59, 35, 37, 102, 34, 39, 75, 70, 27, 18, 40, 38, 32, 4, 160, 42, 127, 99, 100, 150, 29, 147, 151, 64, 94]","[10, 4, 3, 19, 6, 16, 5, 11, 9, 12, 8, 7, 1, 23, 20, 18]",332.3
4987,explanation_224987.txt,"[25, 28, 150, 15, 95, 62, 35, 84, 10, 39, 80, 38, 147, 40, 160, 18, 23, 45, 96, 64, 104, 3, 159, 27, 14, 110, 130, 103, 83]","[3, 20, 11, 6, 4, 9, 2, 5, 18, 23, 12, 1, 15, 16]",129.8
4988,explanation_224988.txt,"[34, 147, 95, 131, 38, 152, 46, 39, 134, 144, 127, 101, 47, 19, 36, 133, 124, 76, 48, 24, 15, 4, 77, 60, 83, 51, 108, 10, 157, 44, 7, 80, 84]","[4, 18, 11, 16, 5, 21, 17, 12, 3, 15, 8, 1, 6, 9, 2, 23]",358.8
4989,explanation_224989.txt,"[18, 49, 147, 80, 19, 127, 14, 40, 162, 45, 35, 158, 96, 70, 1, 157, 48, 92, 131, 159, 81, 36, 50, 41, 8]","[3, 5, 18, 9, 16, 2, 23, 4, 11, 7, 1]",374.3
4990,explanation_224990.txt,"[40, 64, 37, 48, 84, 134, 103, 5, 79, 4, 34, 141, 82, 23, 90, 158, 29, 87, 47, 80, 147, 104, 128, 36, 88, 18, 140, 123, 119, 42, 155, 89, 85]","[5, 6, 9, 17, 12, 1, 4, 3, 11, 23, 10, 18, 16, 15]",339.3
4991,explanation_224991.txt,"[129, 55, 130, 18, 80, 131, 157, 83, 151, 35, 147, 87, 40, 150, 36, 32, 29, 108, 90, 85, 82, 13, 33, 81, 112, 111]","[16, 5, 3, 9, 23, 20, 4, 18, 10, 15, 11, 2]",345.1
4992,explanation_224992.txt,"[14, 148, 52, 122, 60, 35, 161, 63, 88, 128, 79, 155, 75, 29, 133, 139, 51, 84, 78, 81, 69, 42, 18, 24, 67, 150, 153, 37, 40, 39, 26, 147, 137, 59]","[2, 19, 5, 15, 6, 4, 23, 10, 16, 9, 8, 3, 17, 7, 20, 22, 18]",271.5
4993,explanation_224993.txt,"[17, 27, 87, 48, 95, 13, 24, 65, 33, 158, 154, 156, 37, 83, 61, 39, 86, 137, 128, 80, 40, 96, 133, 43, 132, 70, 130, 129, 49]","[3, 10, 5, 11, 2, 6, 4, 23, 9, 17, 16, 7]",333.3
4994,explanation_224994.txt,"[103, 157, 13, 78, 36, 8, 12, 18, 127, 154, 7, 1, 25, 32, 128, 48, 2, 67, 85, 81, 156]","[12, 23, 2, 8, 4, 3, 16, 1, 5, 6, 9]",277.5
4995,explanation_224995.txt,"[148, 1, 116, 47, 154, 123, 8, 19, 80, 129, 43, 158, 12, 83, 2, 161, 49, 130, 95, 106, 53, 7, 131, 76, 40, 94, 38, 18, 16, 147, 75]","[19, 1, 15, 5, 23, 2, 3, 9, 16, 11, 13, 8, 18]",380.1
4996,explanation_224996.txt,"[102, 161, 155, 40, 47, 75, 130, 37, 159, 97, 35, 46, 81, 151, 27, 34, 44, 26, 48, 148, 42, 16, 158, 147, 50, 80, 18]","[12, 23, 5, 8, 16, 11, 4, 9, 20, 3, 19, 18]",328.8
