,ogFile,products,groups,stamina
5446,explanation_105446.txt,"[94, 124, 16, 18, 87, 127, 148, 97, 84, 24, 147, 93, 41, 39, 82, 42, 19, 3, 83, 80, 95, 111]","[11, 15, 3, 10, 16, 19, 9, 18, 5, 1]",353.9
5447,explanation_105447.txt,"[40, 17, 157, 119, 124, 95, 77, 146, 147, 44, 3, 57, 74, 67, 108, 25, 19, 48, 24, 90, 41, 2, 162, 80, 18, 26, 84, 81, 163, 137, 8, 30, 154]","[5, 3, 23, 15, 11, 8, 17, 18, 1, 6, 9, 2]",350.4
5448,explanation_105448.txt,"[44, 18, 65, 153, 84, 46, 87, 147, 148, 67, 33, 25, 3, 74, 121, 130, 124, 69, 150, 129, 88, 54, 85, 81, 34, 159, 37, 80]","[5, 3, 6, 22, 9, 10, 18, 19, 4, 1, 8, 15, 16, 7, 20, 23]",428.7
5449,explanation_105449.txt,"[147, 120, 36, 108, 39, 153, 45, 34, 32, 161, 53, 26, 35, 41, 128, 81, 129, 3, 156, 155, 15, 85, 122, 18, 47]","[18, 15, 4, 5, 22, 23, 3, 16, 9, 1]",370.9
5450,explanation_105450.txt,"[33, 86, 87, 85, 144, 147, 100, 105, 16, 133, 93, 79, 29, 122, 38, 18, 27, 84, 36, 4, 143, 57, 12, 149, 39, 80]","[4, 10, 9, 17, 18, 12, 13, 3, 11, 15, 5, 1, 2, 19]",334.7
5451,explanation_105451.txt,"[146, 87, 100, 158, 124, 85, 69, 36, 41, 60, 102, 79, 15, 80, 149, 133, 35, 155, 88, 59, 127, 138, 147, 18, 83, 84, 63, 48, 154, 57, 96, 95, 157, 33, 2, 103, 39, 151]","[17, 10, 12, 23, 15, 9, 7, 4, 5, 6, 3, 19, 16, 18, 11, 1, 20]",361.9
5452,explanation_105452.txt,"[131, 41, 104, 154, 103, 156, 96, 80, 147, 48, 129, 161, 150, 33, 12, 81, 94, 89, 57, 76, 23, 27, 8, 100, 88, 163, 4, 73, 32, 64, 38]","[16, 5, 12, 23, 11, 9, 18, 20, 4, 2, 8, 3, 10, 1, 6]",221.3
5453,explanation_105453.txt,"[80, 13, 96, 42, 44, 97, 93, 58, 18, 108, 147, 40, 135, 33, 73, 151, 74, 160, 132, 149, 36, 125]","[9, 2, 11, 5, 6, 3, 15, 18, 17, 4, 8, 20, 23, 16, 19]",386.5
5454,explanation_105454.txt,"[18, 80, 154, 132, 25, 60, 105, 149, 159, 81, 33, 15, 151, 79, 97, 148, 19, 95, 84, 29, 23, 57, 42, 83, 85, 150, 122]","[3, 9, 23, 16, 6, 13, 19, 4, 20, 11, 5, 15]",420.7
5455,explanation_105455.txt,"[134, 34, 15, 67, 89, 111, 144, 80, 147, 155, 162, 4, 87, 96, 149, 82, 105, 18, 159, 156, 3, 37, 84, 79, 88, 97, 154]","[17, 4, 3, 6, 11, 15, 9, 18, 23, 1, 10, 19, 13, 5]",322.2
5456,explanation_105456.txt,"[118, 52, 76, 147, 33, 18, 97, 16, 157, 80, 39, 67, 43, 156, 133, 96, 148, 160, 131, 99, 19, 158]","[15, 5, 8, 18, 4, 3, 11, 23, 9, 6, 17, 19, 16, 12]",275.5
5457,explanation_105457.txt,"[131, 164, 155, 130, 159, 80, 165, 88, 156, 77, 91, 86, 137, 39, 41, 85, 32, 16, 104, 97, 8, 27, 133, 6, 35, 158, 38, 42, 18, 79, 62, 95, 26, 92, 141, 19, 46]","[16, 24, 23, 9, 10, 8, 11, 17, 5, 4, 3, 12, 2, 1, 6]",438.0
5458,explanation_105458.txt,"[39, 81, 149, 40, 158, 10, 160, 47, 97, 27, 42, 53, 18, 94, 80, 137, 35, 41, 147, 96, 44, 60, 118, 19, 161, 132, 89, 15, 134, 67]","[5, 9, 19, 23, 2, 11, 3, 17, 4, 18, 6, 15, 16]",517.1
5459,explanation_105459.txt,"[113, 94, 50, 126, 130, 147, 2, 98, 148, 15, 128, 80, 121, 149, 16, 18, 138, 155, 42, 129, 97, 95, 37, 19, 124, 8, 23, 34, 25]","[15, 11, 5, 16, 18, 1, 12, 19, 3, 9, 17, 23, 2, 4]",264.2
5460,explanation_105460.txt,"[152, 33, 79, 138, 97, 80, 81, 85, 40, 19, 128, 49, 45, 122, 17, 41, 36, 4, 139, 35, 156, 162, 147]","[21, 4, 9, 17, 11, 5, 3, 16, 15, 1, 23, 18]",438.1
5461,explanation_105461.txt,"[4, 79, 40, 65, 155, 78, 154, 80, 149, 132, 71, 17, 50, 81, 158, 38, 61, 159, 26, 86, 124, 18, 138, 147, 45, 67, 36, 85, 162]","[1, 9, 5, 6, 23, 8, 19, 16, 7, 3, 10, 15, 17, 18, 4]",204.0
5462,explanation_105462.txt,"[24, 127, 154, 41, 157, 38, 26, 33, 147, 67, 94, 105, 37, 95, 130, 91, 153, 44, 8, 125, 120, 96, 80]","[3, 16, 23, 5, 4, 18, 6, 11, 13, 22, 2, 15, 9]",317.4
5463,explanation_105463.txt,"[150, 41, 147, 103, 32, 116, 81, 74, 19, 95, 96, 91, 37, 154, 94, 162, 100, 26, 130, 131, 80, 21, 17, 157, 14, 27, 85]","[20, 5, 18, 12, 4, 15, 9, 8, 3, 11, 23, 16, 2]",325.8
5464,explanation_105464.txt,"[2, 104, 129, 25, 79, 4, 95, 100, 110, 108, 125, 34, 29, 15, 162, 141, 81, 155, 40, 18, 147, 21, 19, 122, 27, 133, 127, 157, 151, 80, 17, 44]","[1, 12, 16, 3, 9, 11, 15, 4, 23, 17, 5, 18, 20]",379.6
5465,explanation_105465.txt,"[156, 136, 133, 18, 126, 105, 84, 73, 45, 147, 151, 148, 116, 47, 129, 79, 15, 60, 100, 34, 161, 81, 72, 80, 32, 14, 95, 75, 25, 144, 4, 24, 143]","[23, 17, 3, 16, 13, 9, 8, 5, 18, 20, 19, 15, 6, 12, 4, 7, 2, 11, 1]",406.5
5466,explanation_105466.txt,"[80, 158, 32, 109, 94, 84, 34, 48, 123, 18, 147, 81, 4, 97, 40, 42, 101, 157]","[9, 23, 4, 15, 11, 5, 3, 18, 1, 12]",239.9
5467,explanation_105467.txt,"[132, 80, 137, 53, 96, 16, 6, 13, 130, 14, 94, 70, 90, 128, 51, 129, 161, 97, 147, 18, 40, 62, 82, 23, 52, 76, 37, 4]","[16, 9, 17, 5, 11, 3, 1, 2, 7, 23, 18, 6, 8]",308.9
5468,explanation_105468.txt,"[29, 85, 60, 158, 110, 147, 64, 34, 15, 9, 18, 133, 82, 104, 57, 17, 127, 37, 137, 111, 81, 161, 83, 4, 39, 159]","[3, 9, 6, 23, 15, 18, 4, 2, 17, 12, 5, 16, 1]",386.4
5469,explanation_105469.txt,"[65, 161, 129, 19, 81, 147, 80, 154, 61, 53, 149, 132, 34, 163, 17, 155, 123, 4, 96, 26, 151, 64, 9, 15, 23, 133, 100]","[6, 23, 16, 3, 9, 18, 5, 19, 4, 15, 1, 11, 20, 2, 17, 12]",449.7
5470,explanation_105470.txt,"[39, 145, 7, 4, 78, 124, 95, 154, 97, 17, 19, 113, 81, 94, 79, 80, 51, 138, 65, 150, 156, 23, 16, 25, 153, 40, 160, 34, 73, 29, 84, 18]","[5, 17, 2, 1, 8, 15, 11, 23, 3, 9, 6, 20, 22, 4]",296.2
5471,explanation_105471.txt,"[47, 156, 32, 18, 64, 93, 144, 61, 39, 137, 130, 16, 80, 81, 41, 126, 62, 86, 154, 38, 163, 128]","[5, 23, 4, 3, 6, 11, 17, 16, 9, 10]",374.6
5472,explanation_105472.txt,"[38, 59, 50, 130, 95, 46, 147, 84, 57, 49, 129, 53, 103, 107, 16, 18, 48, 85, 81, 24, 87, 82, 137, 47, 25, 131, 80, 2]","[5, 6, 16, 11, 18, 9, 12, 14, 3, 10, 17, 1]",432.5
5473,explanation_105473.txt,"[1, 26, 157, 96, 148, 161, 147, 8, 83, 42, 160, 15, 7, 35, 109, 25, 85, 81, 94, 40, 82]","[1, 3, 23, 11, 19, 18, 2, 9, 5, 4, 15]",395.9
5474,explanation_105474.txt,"[80, 144, 88, 35, 30, 46, 8, 109, 149, 61, 72, 96, 99, 64, 37, 75, 147, 160, 52, 161, 18, 132, 159, 143, 26, 150, 163]","[9, 17, 10, 4, 3, 5, 2, 15, 19, 6, 7, 11, 12, 8, 18, 23, 16, 20]",308.9
5475,explanation_105475.txt,"[62, 85, 75, 16, 19, 36, 119, 8, 95, 80, 81, 147, 94, 148, 22, 145, 15, 37, 3, 99, 87, 7, 84, 141, 156, 49, 160, 155, 157, 52, 127, 18]","[6, 9, 8, 3, 4, 15, 2, 11, 18, 19, 17, 5, 1, 12, 10, 23, 16]",309.7
5476,explanation_105476.txt,"[24, 25, 18, 149, 59, 40, 90, 53, 3, 27, 133, 87, 15, 23, 26, 14, 150, 110, 155, 37, 64, 61, 120, 34, 156, 103, 147, 80, 76, 154, 67, 5, 13]","[3, 19, 6, 5, 11, 1, 17, 10, 2, 20, 15, 23, 4, 12, 18, 9, 8]",150.1
5477,explanation_105477.txt,"[137, 126, 19, 147, 81, 4, 106, 36, 48, 17, 84, 74, 47, 41, 32, 149, 29, 86, 50, 23, 99, 67, 82, 131, 18, 59, 92, 2, 148, 116, 21, 37, 42, 26]","[17, 16, 3, 18, 9, 1, 13, 4, 5, 8, 19, 10, 12, 6, 11, 15]",262.8
5478,explanation_105478.txt,"[57, 76, 95, 85, 101, 23, 147, 5, 96, 128, 4, 9, 130, 18, 97, 94, 100, 48, 39, 86, 122, 89, 15, 79, 84, 29, 80, 88, 154, 35, 38, 158, 161, 52, 125, 109, 34, 99, 70]","[5, 8, 11, 9, 12, 3, 18, 1, 16, 2, 10, 15, 23, 4, 7]",340.6
5479,explanation_105479.txt,"[98, 64, 18, 123, 9, 137, 127, 131, 85, 151, 77, 135, 6, 154, 100, 90, 40, 29, 79, 155, 102, 47, 17, 147, 34, 87, 161, 158, 57, 80]","[12, 6, 3, 15, 2, 17, 16, 9, 20, 8, 1, 23, 11, 5, 18, 4, 10]",277.4
5480,explanation_105480.txt,"[102, 40, 42, 81, 58, 125, 86, 33, 38, 3, 134, 35, 164, 130, 60, 57, 53, 39, 85, 83, 157, 18, 19, 131, 49, 16, 67, 30, 162, 36, 126, 5]","[12, 5, 9, 6, 16, 10, 4, 1, 17, 24, 23, 3]",448.6
5481,explanation_105481.txt,"[109, 26, 46, 120, 61, 161, 23, 143, 76, 75, 94, 133, 123, 144, 44, 114, 42, 57, 18, 151, 49, 7, 121, 93, 129, 155, 34, 19, 80, 145, 70, 32]","[15, 3, 5, 6, 23, 17, 8, 11, 20, 2, 16, 4, 9, 7]",344.7
5482,explanation_105482.txt,"[95, 112, 84, 162, 77, 26, 39, 37, 111, 16, 2, 97, 61, 4, 18, 100, 81, 80, 52, 99, 129, 42, 47, 19, 148, 73, 57, 36, 98, 144, 86, 96, 163, 150, 65, 32, 159]","[11, 15, 9, 23, 8, 3, 5, 1, 6, 12, 16, 19, 4, 17, 10, 20]",277.5
5483,explanation_105483.txt,"[45, 154, 148, 60, 17, 79, 147, 4, 132, 63, 109, 26, 18, 81, 155, 19, 101, 150, 133, 34, 80, 134, 16, 59, 73, 39, 96, 94, 130, 95, 58, 37]","[5, 23, 19, 6, 3, 9, 18, 1, 16, 15, 12, 20, 17, 4, 8, 11]",344.3
5484,explanation_105484.txt,"[132, 98, 23, 158, 69, 91, 79, 156, 160, 149, 16, 84, 17, 143, 3, 74, 99, 94, 4, 18, 80, 130, 45, 15, 133, 155, 141, 157]","[16, 12, 3, 23, 7, 11, 9, 19, 17, 1, 8, 5]",310.4
5485,explanation_105485.txt,"[84, 86, 2, 154, 75, 38, 133, 143, 82, 39, 110, 151, 70, 36, 62, 45, 138, 22, 150, 97, 74, 1, 147, 80, 159, 18, 94, 85, 41, 100, 48]","[9, 10, 1, 23, 8, 5, 17, 15, 20, 7, 4, 6, 3, 11, 18, 12]",304.7
5486,explanation_105486.txt,"[84, 108, 48, 39, 124, 130, 99, 150, 86, 18, 46, 34, 100, 109, 119, 66, 33, 31, 157, 98, 154, 112, 32, 40, 147, 38, 13, 36]","[9, 15, 5, 16, 12, 20, 10, 3, 4, 6, 23, 18, 2]",315.0
5487,explanation_105487.txt,"[97, 56, 25, 74, 18, 80, 126, 49, 57, 156, 67, 131, 81, 154, 84, 147, 93, 86, 24, 79, 162, 88, 100, 99, 29, 42, 26]","[11, 5, 3, 8, 9, 16, 23, 6, 18, 10, 12]",360.8
5488,explanation_105488.txt,"[34, 23, 80, 130, 118, 27, 83, 121, 101, 35, 69, 151, 5, 89, 12, 85, 156, 18, 42, 147, 97, 161, 30, 122, 99, 65, 32, 144, 157, 16]","[4, 3, 9, 16, 15, 12, 7, 20, 1, 11, 2, 23, 5, 18, 6, 17]",352.9
5489,explanation_105489.txt,"[102, 126, 25, 15, 129, 30, 34, 133, 147, 84, 86, 67, 137, 154, 82, 18, 57, 47, 109, 7, 64, 130, 124, 27, 37, 165, 36, 23, 98, 164, 16, 61, 29, 80]","[12, 16, 3, 4, 17, 18, 9, 10, 6, 23, 5, 15, 2, 24]",429.4
5490,explanation_105490.txt,"[4, 147, 110, 18, 36, 29, 133, 155, 81, 113, 106, 148, 57, 16, 47, 80, 157, 15, 93, 54, 3, 79, 37, 55, 96, 94, 7, 52, 43, 109, 19, 85]","[1, 18, 15, 3, 4, 17, 23, 9, 13, 19, 5, 11, 2]",436.9
5491,explanation_105491.txt,"[131, 125, 80, 93, 99, 156, 61, 154, 49, 53, 127, 23, 82, 79, 65, 24, 83, 94, 48, 147, 157]","[16, 9, 11, 12, 23, 6, 5, 3, 18]",334.4
5492,explanation_105492.txt,"[102, 128, 163, 156, 69, 162, 47, 108, 34, 84, 111, 19, 42, 146, 155, 86, 33, 44, 17, 147, 161, 70, 2, 37, 15]","[12, 16, 23, 7, 5, 15, 4, 9, 3, 17, 10, 18, 1]",421.5
5493,explanation_105493.txt,"[40, 149, 158, 26, 6, 18, 85, 159, 48, 27, 137, 84, 38, 2, 39, 15, 37, 7, 161, 10, 147, 65, 82, 97, 150, 101, 127, 131]","[5, 19, 23, 3, 1, 9, 17, 2, 18, 6, 11, 20, 12, 16]",408.4
5494,explanation_105494.txt,"[94, 16, 77, 161, 157, 42, 149, 88, 74, 165, 48, 112, 82, 19, 54, 18, 98, 21, 62, 45, 84, 79, 46, 99, 155, 25, 81, 27, 128, 73, 86, 11, 50, 93, 38, 159, 40]","[11, 3, 8, 23, 5, 19, 10, 24, 15, 9, 12, 6, 16, 2]",371.3
5495,explanation_105495.txt,"[159, 18, 45, 43, 2, 154, 15, 143, 33, 6, 23, 151, 102, 149, 81, 37, 30, 85, 147, 84, 137, 36, 131, 34, 124, 119, 17, 26]","[23, 3, 5, 1, 17, 4, 20, 12, 19, 9, 18, 16, 15]",396.2
5496,explanation_105496.txt,"[4, 129, 7, 18, 2, 41, 156, 90, 54, 141, 86, 80, 84, 98, 67, 158, 133, 97, 116, 1, 39, 17, 48, 96]","[1, 16, 2, 3, 5, 23, 11, 17, 10, 9, 12, 6, 15]",260.0
5497,explanation_105497.txt,"[119, 157, 81, 87, 80, 26, 121, 126, 9, 74, 77, 137, 85, 95, 155, 93, 150, 36, 34, 5, 69, 32, 99]","[15, 23, 9, 10, 3, 16, 2, 8, 17, 11, 20, 4, 1, 7, 12]",356.0
5498,explanation_105498.txt,"[19, 74, 53, 85, 49, 60, 137, 35, 141, 95, 52, 57, 18, 140, 34, 22, 102, 104, 106, 46, 29, 147]","[3, 8, 5, 9, 6, 17, 4, 11, 12, 13, 18]",309.1
5499,explanation_105499.txt,"[77, 40, 80, 36, 69, 16, 85, 18, 128, 34, 81, 67, 27, 93, 47, 64, 25, 41, 76, 33, 99, 48, 32, 121, 50, 163, 84, 11, 4]","[8, 5, 9, 4, 7, 3, 16, 6, 11, 12, 15, 23, 2, 1]",456.2
5500,explanation_105500.txt,"[94, 25, 18, 81, 83, 104, 84, 33, 64, 147, 87, 57, 158, 35, 23, 80, 39, 67, 161, 85, 26, 86, 116, 6, 98, 93, 37]","[11, 3, 9, 12, 4, 6, 18, 10, 5, 23, 15, 1]",223.9
5501,explanation_105501.txt,"[51, 122, 81, 95, 82, 33, 103, 5, 24, 34, 92, 149, 62, 6, 40, 132, 148, 80, 102, 85, 43, 18, 48, 96, 98, 64, 131, 70, 154, 46, 90, 36, 61, 91]","[5, 15, 9, 11, 4, 12, 1, 3, 19, 6, 16, 7, 23]",435.4
5502,explanation_105502.txt,"[103, 18, 90, 50, 160, 73, 61, 33, 162, 77, 94, 80, 134, 163, 15, 4, 65, 37, 2, 116, 148, 102, 95, 154, 118, 147, 53, 156, 84]","[12, 3, 11, 5, 23, 8, 6, 4, 9, 17, 1, 15, 19, 18]",279.4
5503,explanation_105503.txt,"[18, 23, 67, 37, 35, 149, 38, 101, 80, 34, 24, 147, 39, 49, 82, 47, 27, 129, 163, 53, 17, 6, 131, 148, 130, 29, 97]","[3, 6, 5, 4, 19, 12, 9, 18, 16, 23, 1, 11]",296.4
5504,explanation_105504.txt,"[39, 29, 32, 46, 81, 83, 109, 94, 163, 103, 147, 34, 41, 129, 80, 82, 131, 87, 79, 70, 24, 85, 76, 45, 154, 55, 18, 128, 126]","[5, 3, 4, 9, 15, 11, 23, 12, 18, 16, 10, 7, 8]",233.1
5505,explanation_105505.txt,"[84, 131, 37, 62, 157, 80, 99, 102, 156, 151, 96, 108, 79, 19, 161, 15, 23, 81, 109, 18, 33, 159, 86, 94, 30, 3, 101, 34, 41, 32, 97, 162, 24]","[9, 16, 5, 6, 23, 12, 20, 11, 15, 3, 4, 10, 1]",358.3
5506,explanation_105506.txt,"[57, 80, 140, 24, 81, 137, 95, 121, 85, 141, 33, 41, 62, 147, 37, 67, 129, 52, 126, 34, 163, 15, 159, 156, 73, 35, 149, 157, 18, 2, 148, 130, 39, 94]","[5, 9, 17, 3, 11, 15, 4, 6, 18, 16, 23, 8, 19, 1]",269.9
5507,explanation_105507.txt,"[32, 34, 131, 79, 120, 27, 17, 80, 64, 35, 37, 45, 67, 149, 126, 133, 147, 25, 129, 51, 97, 18, 95, 156, 93, 130, 61, 19, 44, 36, 110, 148, 127]","[4, 16, 9, 15, 3, 6, 5, 19, 17, 18, 11, 23]",296.5
5508,explanation_105508.txt,"[42, 45, 157, 34, 130, 80, 96, 127, 124, 128, 43, 97, 18, 4, 57, 52, 79, 36, 72, 87, 88, 126, 39, 25, 33]","[5, 23, 4, 16, 9, 11, 15, 3, 1, 7, 10]",364.6
5509,explanation_105509.txt,"[34, 100, 62, 97, 37, 156, 52, 101, 28, 61, 1, 6, 47, 87, 151, 134, 158, 40, 44, 81, 23, 130, 2, 124, 96, 147, 15, 18, 80]","[4, 12, 6, 11, 5, 23, 3, 1, 10, 20, 17, 9, 16, 15, 18]",337.3
5510,explanation_105510.txt,"[118, 26, 19, 1, 53, 13, 150, 81, 83, 147, 25, 50, 60, 160, 80, 51, 96, 37, 79, 48, 162, 27, 40]","[15, 3, 1, 5, 2, 20, 9, 18, 6, 23, 11]",249.2
5511,explanation_105511.txt,"[99, 98, 57, 96, 34, 84, 134, 9, 80, 24, 133, 32, 123, 127, 83, 154, 137, 15, 77, 107, 37, 97, 131, 158, 75, 36, 126, 18, 41, 147]","[12, 5, 11, 4, 9, 17, 2, 3, 15, 16, 23, 8, 14, 18]",406.1
5512,explanation_105512.txt,"[106, 87, 125, 82, 13, 49, 101, 63, 26, 6, 7, 36, 157, 18, 99, 65, 84, 154, 147, 148, 135, 98, 155, 30, 23, 100, 86, 19, 94, 81, 59, 16, 134, 53, 25]","[13, 10, 16, 9, 2, 5, 12, 6, 3, 1, 4, 23, 18, 19, 17, 11]",372.9
5513,explanation_105513.txt,"[85, 38, 150, 29, 49, 153, 95, 18, 80, 151, 4, 155, 23, 45, 148, 147, 42, 48, 132, 69, 6, 36, 1, 16, 120, 34, 159, 92, 33, 81]","[9, 5, 20, 3, 22, 11, 1, 23, 19, 18, 16, 7, 4, 15]",268.7
5514,explanation_105514.txt,"[17, 15, 16, 91, 85, 53, 89, 155, 106, 147, 32, 3, 19, 7, 84, 81, 94, 10, 92, 136, 26, 98, 148, 18, 80, 129, 49, 38, 82, 23, 75, 34, 14]","[3, 11, 9, 5, 23, 13, 18, 4, 1, 2, 17, 12, 19, 16, 8]",445.5
5515,explanation_105515.txt,"[147, 64, 90, 25, 32, 154, 156, 82, 70, 17, 24, 33, 19, 128, 76, 157, 160, 57, 69]","[18, 6, 11, 3, 4, 23, 9, 7, 16, 8, 5]",410.4
5516,explanation_105516.txt,"[27, 96, 84, 131, 87, 95, 102, 67, 36, 149, 42, 4, 99, 80, 108, 74, 85, 148, 121, 137, 154, 109, 90, 3, 93, 34, 18, 1, 77, 17, 160, 45]","[3, 11, 9, 16, 10, 12, 6, 4, 19, 5, 1, 15, 8, 17, 23]",443.2
5517,explanation_105517.txt,"[34, 67, 35, 150, 131, 50, 147, 96, 160, 69, 133, 36, 33, 98, 137, 51, 88, 16, 93, 39, 83, 156, 10, 125, 161, 80, 15, 18, 154]","[4, 6, 20, 16, 5, 18, 11, 23, 7, 17, 12, 10, 3, 9, 2]",345.4
5518,explanation_105518.txt,"[85, 4, 39, 23, 30, 87, 100, 49, 29, 80, 18, 131, 38, 147, 151, 24, 43, 70, 121, 156]","[9, 1, 5, 3, 10, 12, 16, 18, 20, 7, 15, 23]",285.1
5519,explanation_105519.txt,"[15, 74, 124, 36, 138, 155, 39, 64, 93, 45, 84, 144, 33, 18, 17, 156, 2, 100, 40, 147, 4, 80, 67, 101, 98, 53, 34, 95, 151, 125]","[3, 8, 15, 4, 17, 23, 5, 6, 11, 9, 1, 12, 18, 20, 16]",253.0
5520,explanation_105520.txt,"[126, 19, 23, 130, 47, 154, 37, 38, 120, 87, 4, 41, 42, 2, 34, 53, 44, 123, 80, 124, 101, 48, 43]","[16, 3, 5, 23, 15, 10, 1, 4, 9, 12]",294.0
5521,explanation_105521.txt,"[79, 148, 150, 64, 13, 90, 109, 154, 17, 82, 8, 32, 147, 149, 18, 84, 88, 160, 40, 112]","[9, 19, 20, 6, 2, 11, 15, 23, 3, 4, 18, 10, 5]",314.5
5522,explanation_105522.txt,"[83, 86, 135, 19, 6, 57, 41, 13, 80, 158, 96, 147, 124, 29, 102, 23, 17, 48, 137, 35, 14, 18, 4, 36]","[9, 10, 17, 3, 1, 5, 2, 23, 11, 18, 15, 12, 4]",337.7
5523,explanation_105523.txt,"[32, 158, 119, 92, 130, 150, 81, 47, 134, 151, 14, 4, 80, 44, 28, 159, 23, 98, 129, 59, 19, 107, 26, 84, 147, 16, 18, 95, 141, 2, 68, 96, 97, 8, 33, 156, 67, 101]","[4, 23, 15, 11, 16, 20, 9, 5, 17, 2, 1, 3, 12, 6, 14, 18]",348.9
5524,explanation_105524.txt,"[93, 60, 32, 141, 26, 130, 5, 95, 159, 7, 127, 34, 33, 18, 41, 148, 147, 157, 155, 35, 81, 106, 57, 73, 97, 132, 69, 48, 131, 83, 80, 151, 137]","[11, 6, 4, 17, 3, 16, 1, 23, 2, 5, 19, 18, 9, 13, 8, 7, 20]",197.6
5525,explanation_105525.txt,"[67, 147, 61, 41, 99, 75, 97, 40, 32, 80, 131, 64, 44, 121, 133, 39, 95, 50, 144, 94, 18, 59, 36, 62, 82]","[6, 18, 5, 12, 8, 11, 4, 9, 16, 15, 17, 3]",513.2
5526,explanation_105526.txt,"[160, 108, 16, 15, 81, 3, 64, 122, 80, 96, 125, 128, 85, 34, 151, 149, 147, 93, 40, 66, 47, 75, 87, 97, 67]","[23, 15, 3, 9, 1, 6, 11, 16, 4, 20, 19, 18, 5, 8, 10]",414.9
5527,explanation_105527.txt,"[96, 47, 142, 38, 50, 115, 75, 98, 14, 19, 86, 148, 61, 94, 81, 83, 17, 155, 93, 64, 29, 87, 79, 37, 132, 89, 97, 15, 80, 147, 18]","[11, 5, 17, 15, 8, 12, 2, 3, 10, 19, 6, 9, 23, 16, 18]",397.0
5528,explanation_105528.txt,"[84, 8, 148, 162, 43, 25, 128, 34, 32, 110, 81, 127, 9, 73, 99, 151, 2, 131, 153, 41, 82, 161, 95, 96, 111, 163]","[9, 2, 19, 23, 5, 3, 16, 4, 15, 8, 12, 20, 1, 22, 11]",423.5
5529,explanation_105529.txt,"[64, 39, 81, 3, 45, 162, 108, 38, 15, 8, 138, 51, 94, 80, 32, 1, 24, 157, 128, 82, 147, 18, 34, 53, 17, 37, 19, 4]","[6, 5, 9, 1, 23, 15, 3, 2, 17, 11, 4, 16, 18]",357.9
5530,explanation_105530.txt,"[51, 12, 158, 155, 156, 35, 163, 157, 18, 4, 47, 36, 101, 37, 119, 127, 67, 83, 13, 154, 34, 3, 159, 44, 15, 82, 161, 38]","[5, 2, 23, 4, 3, 1, 12, 15, 16, 6, 9]",360.1
5531,explanation_105531.txt,"[116, 74, 138, 24, 99, 57, 130, 26, 128, 34, 147, 80, 100, 2, 4, 15, 148, 48, 59, 18, 67]","[15, 8, 17, 3, 12, 5, 16, 4, 18, 9, 1, 19, 6]",222.1
5532,explanation_105532.txt,"[26, 19, 148, 80, 150, 46, 132, 84, 105, 131, 126, 24, 147, 103, 44, 160, 18, 15, 136, 102, 35, 75, 81, 122, 39, 119, 47, 8, 37, 32]","[3, 19, 9, 20, 5, 16, 13, 18, 12, 23, 17, 4, 8, 15, 2]",503.7
5533,explanation_105533.txt,"[46, 23, 104, 4, 18, 111, 65, 80, 89, 38, 125, 101, 82, 156, 27, 159, 24, 132, 151, 134, 157, 49, 149, 147, 128, 95, 88, 76]","[5, 3, 12, 1, 15, 6, 9, 11, 16, 23, 20, 17, 19, 18, 10, 8]",330.7
5534,explanation_105534.txt,"[7, 141, 37, 94, 154, 80, 100, 71, 139, 159, 96, 44, 149, 16, 39, 33, 13, 4, 81, 18, 155, 88]","[2, 17, 5, 11, 23, 9, 12, 7, 19, 3, 4, 1, 10]",257.5
5535,explanation_105535.txt,"[32, 51, 17, 128, 82, 35, 98, 71, 103, 62, 7, 131, 80, 39, 126, 38, 109, 23, 94, 161, 97, 125, 156, 14, 45, 155, 24, 147]","[4, 5, 3, 16, 9, 12, 7, 6, 2, 15, 11, 23, 18]",376.2
5536,explanation_105536.txt,"[124, 154, 153, 47, 97, 81, 15, 65, 50, 157, 98, 80, 24, 123, 147, 96, 26, 101, 110, 160, 106, 9, 39, 150, 76, 67, 18, 128, 84]","[15, 23, 22, 5, 11, 9, 3, 6, 12, 18, 13, 2, 20, 8, 16]",353.3
5537,explanation_105537.txt,"[35, 106, 147, 37, 155, 57, 34, 4, 23, 97, 95, 38, 60, 32, 18, 39, 81, 17, 19, 47, 162, 43, 128]","[4, 13, 18, 5, 23, 1, 3, 11, 6, 9, 16]",333.3
5538,explanation_105538.txt,"[15, 162, 81, 62, 34, 111, 80, 126, 156, 100, 36, 105, 39, 19, 82, 27, 89, 86, 33, 98, 52, 42, 57, 84, 147]","[3, 23, 9, 6, 4, 15, 16, 12, 13, 5, 11, 10, 18]",426.2
5539,explanation_105539.txt,"[5, 100, 147, 7, 62, 39, 67, 34, 17, 84, 87, 54, 24, 38, 99, 19, 61, 40, 134, 69, 41, 71, 36, 80, 49, 154, 127, 98, 79, 37, 133, 18, 149, 13]","[1, 12, 18, 2, 6, 5, 4, 3, 9, 10, 17, 7, 23, 16, 19]",209.8
5540,explanation_105540.txt,"[36, 163, 82, 104, 86, 103, 24, 147, 159, 131, 122, 60, 43, 4, 25, 17, 33, 83, 34, 29, 18, 149, 16, 40, 80, 129]","[4, 23, 9, 12, 10, 3, 18, 16, 15, 6, 5, 1, 19]",391.0
