,ogFile,products,groups,stamina
4491,explanation_384491.txt,"[81, 94, 112, 24, 98, 136, 80, 34, 47, 97, 162, 33, 32, 114, 18, 79, 35, 37, 45, 147, 67, 104, 137, 78, 40]","[9, 11, 15, 3, 12, 17, 4, 5, 23, 18, 6, 8]",373.8
4492,explanation_384492.txt,"[49, 27, 127, 128, 8, 48, 133, 76, 159, 28, 95, 18, 51, 94, 73, 98, 107, 19, 25, 97, 4, 151, 67, 147, 36, 130, 93, 80, 149, 162]","[5, 3, 16, 2, 17, 8, 23, 11, 12, 14, 1, 20, 6, 18, 4, 9, 19]",333.5
4493,explanation_384493.txt,"[40, 163, 53, 48, 119, 126, 34, 74, 18, 98, 81, 83, 62, 37, 84, 157, 94, 47, 19, 3, 1, 103, 80, 147, 17, 133, 32, 66]","[5, 23, 15, 16, 4, 8, 3, 12, 9, 6, 11, 1, 18, 17]",258.7
4494,explanation_384494.txt,"[97, 131, 89, 42, 95, 94, 96, 29, 93, 18, 85, 23, 8, 49, 88, 158, 32, 80, 24, 19, 39, 38, 21, 33, 41, 87, 125, 156, 101, 86, 130, 51, 4, 154]","[11, 16, 5, 3, 9, 2, 10, 23, 4, 12, 1]",310.8
4495,explanation_384495.txt,"[87, 147, 60, 122, 82, 130, 39, 86, 84, 19, 158, 154, 38, 80, 150, 156, 145, 163, 5, 83, 91, 18, 98]","[10, 18, 6, 15, 9, 16, 5, 3, 23, 20, 17, 1, 11, 12]",311.3
4496,explanation_384496.txt,"[155, 53, 105, 110, 25, 154, 67, 80, 18, 93, 28, 26, 147, 45, 41, 156, 36]","[23, 5, 13, 15, 3, 6, 9, 11, 18, 4]",372.5
4497,explanation_384497.txt,"[151, 8, 48, 147, 50, 81, 94, 97, 85, 1, 43, 35, 60, 158, 40, 47, 73, 18, 52, 19, 77, 39, 95, 26, 150, 157, 111, 42, 80]","[20, 2, 5, 18, 9, 11, 1, 4, 6, 23, 8, 3, 15]",330.9
4498,explanation_384498.txt,"[133, 5, 90, 130, 149, 33, 23, 41, 98, 29, 8, 57, 95, 82, 134, 154, 18, 135, 151, 48, 80, 147, 94, 38, 52, 47, 19, 42, 81]","[17, 1, 11, 16, 19, 4, 3, 5, 12, 2, 9, 23, 20, 18]",339.1
4499,explanation_384499.txt,"[27, 67, 5, 147, 83, 98, 81, 94, 87, 90, 138, 104, 123, 29, 120, 19, 85, 4, 156, 96, 2, 18, 48, 80, 16, 133, 13, 36, 70, 37, 33]","[3, 6, 1, 18, 9, 12, 11, 10, 17, 15, 23, 5, 2, 4, 7]",364.0
4500,explanation_384500.txt,"[157, 149, 147, 108, 4, 7, 47, 53, 26, 123, 125, 3, 81, 14, 96, 109, 62, 155, 48, 18, 45, 80, 151, 8, 65, 57, 67, 60, 95, 15, 94, 130, 1, 102, 24, 16]","[23, 19, 18, 15, 1, 2, 5, 3, 16, 9, 11, 6, 20, 12]",326.8
4501,explanation_384501.txt,"[41, 43, 99, 97, 65, 18, 16, 154, 131, 19, 81, 130, 57, 156, 80, 61, 128, 17, 84, 14, 158, 137, 42, 35, 129, 15, 40, 147]","[5, 12, 11, 6, 3, 23, 16, 9, 2, 17, 4, 18]",285.1
4502,explanation_384502.txt,"[16, 36, 34, 67, 74, 37, 82, 17, 94, 43, 40, 135, 29, 8, 48, 95, 147, 19, 80, 160, 157, 134, 76, 129, 156, 18, 7, 105, 4, 121, 59, 15]","[3, 4, 6, 8, 5, 9, 11, 17, 2, 18, 23, 16, 13, 1, 15]",407.2
4503,explanation_384503.txt,"[98, 9, 4, 12, 86, 93, 134, 148, 154, 155, 138, 25, 84, 17, 27, 80, 73, 97, 70, 147, 19, 42, 6, 108, 15, 8, 96, 21, 45, 16, 77]","[12, 2, 1, 10, 11, 17, 19, 23, 3, 9, 8, 7, 18, 5, 15]",286.7
4504,explanation_384504.txt,"[84, 14, 93, 128, 129, 87, 119, 109, 130, 5, 49, 83, 86, 12, 1, 81, 34, 131, 40, 85, 15, 32, 163, 161, 80, 27, 19, 159, 16, 156, 147, 39, 53, 57, 18, 108]","[9, 2, 11, 16, 10, 15, 1, 5, 4, 3, 23, 18]",581.5
4505,explanation_384505.txt,"[74, 80, 131, 93, 161, 18, 109, 61, 157, 110, 44, 33, 35, 87, 2, 134, 117, 37, 42, 24, 49, 20, 162, 156, 13, 29, 5, 147, 81]","[8, 9, 16, 11, 23, 3, 15, 6, 5, 4, 10, 1, 17, 2, 18]",369.3
4506,explanation_384506.txt,"[161, 151, 47, 147, 133, 46, 100, 93, 19, 38, 148, 96, 81, 83, 25, 44, 33, 80, 40, 73, 109, 18, 39, 52, 94, 27, 15]","[23, 20, 5, 18, 17, 12, 11, 3, 19, 9, 4, 8, 15]",322.7
4507,explanation_384507.txt,"[38, 137, 121, 47, 105, 85, 14, 18, 147, 35, 70, 37, 71, 15, 7, 34, 162, 61, 69, 127, 81, 51, 145]","[5, 17, 15, 13, 9, 2, 3, 18, 4, 7, 23, 6, 16]",421.4
4508,explanation_384508.txt,"[29, 41, 151, 162, 80, 61, 39, 18, 94, 81, 101, 23, 15, 25, 154, 131, 147, 4, 19, 132, 142, 52, 158, 143, 155]","[3, 5, 20, 23, 9, 6, 11, 12, 16, 18, 1, 17]",441.1
4509,explanation_384509.txt,"[37, 87, 16, 97, 80, 84, 79, 99, 128, 18, 98, 36, 130, 90, 8]","[5, 10, 3, 11, 9, 12, 16, 4, 2]",414.5
4510,explanation_384510.txt,"[75, 93, 39, 70, 16, 154, 62, 77, 161, 99, 54, 104, 41, 137, 34, 29, 43, 37, 87, 84, 67, 73, 4, 81, 7, 133, 150, 148, 80, 121, 147]","[8, 11, 5, 7, 3, 23, 6, 12, 17, 4, 10, 9, 1, 2, 20, 19, 15, 18]",369.6
4511,explanation_384511.txt,"[147, 87, 13, 18, 97, 2, 85, 124, 94, 84, 99, 109, 36, 154, 80, 95, 47, 19, 128, 28, 25, 132, 24, 32, 157, 81]","[18, 10, 2, 3, 11, 1, 9, 15, 12, 4, 23, 5, 16]",310.0
4512,explanation_384512.txt,"[26, 147, 9, 103, 125, 6, 100, 82, 92, 12, 5, 24, 80, 159, 81, 32, 4, 96, 131, 87, 38, 18, 53, 150, 15, 120, 163, 84, 36, 50]","[3, 18, 2, 12, 16, 1, 9, 11, 23, 4, 10, 5, 20, 15]",450.4
4513,explanation_384513.txt,"[110, 42, 15, 5, 25, 80, 3, 68, 7, 95, 150, 81, 51, 24, 161, 133, 27, 96, 43]","[15, 5, 3, 1, 9, 6, 2, 11, 20, 23, 17]",360.5
4514,explanation_384514.txt,"[95, 49, 77, 152, 130, 159, 33, 154, 19, 90, 81, 80, 10, 83, 156, 150, 129, 18, 96, 87, 134, 70, 88, 164, 93, 17, 48, 94, 76, 108, 78, 62, 35, 149, 85, 40, 50, 15, 148]","[11, 5, 8, 21, 16, 23, 4, 3, 9, 2, 20, 10, 17, 7, 24, 15, 6, 19]",466.8
4515,explanation_384515.txt,"[96, 47, 156, 25, 40, 53, 122, 32, 142, 126, 73, 17, 147, 34, 81, 155, 18, 162, 136, 98, 125, 158, 100, 39, 151, 97, 132, 111, 36, 85, 26, 84, 137]","[11, 5, 23, 3, 15, 4, 17, 16, 8, 18, 9, 12, 20]",277.8
4516,explanation_384516.txt,"[80, 88, 75, 8, 62, 84, 147, 96, 28, 77, 100, 97, 90, 154, 32, 18, 19, 148, 89, 43, 81, 7, 40, 95, 24, 16, 162, 85, 9, 15, 99, 76, 4, 47, 13]","[9, 10, 8, 2, 6, 18, 11, 3, 12, 23, 4, 19, 5, 1]",328.4
4517,explanation_384517.txt,"[48, 90, 32, 164, 84, 45, 143, 18, 37, 144, 19, 46, 85, 156, 147, 159, 157, 34, 98, 136, 41, 134, 95, 163, 142, 155, 123, 109, 118]","[5, 11, 4, 24, 9, 17, 3, 23, 18, 12, 15]",358.8
4518,explanation_384518.txt,"[125, 156, 39, 147, 18, 154, 3, 80, 59, 51, 9, 97, 44, 151, 148, 58, 128, 23, 103, 133, 6, 42, 29, 15, 38, 82, 25, 150, 149]","[16, 23, 5, 18, 3, 1, 9, 6, 2, 11, 20, 19, 12, 17]",287.6
4519,explanation_384519.txt,"[35, 105, 100, 95, 17, 159, 33, 76, 19, 148, 154, 26, 36, 30, 42, 92, 80, 108, 93, 41, 61, 161, 52, 62, 94, 81, 125, 73]","[4, 13, 12, 11, 3, 23, 8, 19, 5, 9, 15, 6, 16]",231.1
4520,explanation_384520.txt,"[13, 51, 26, 156, 108, 9, 130, 103, 7, 61, 69, 164, 147, 158, 125, 159, 85, 95, 163, 127, 15, 154, 94, 39, 148, 18, 47, 138, 50, 97, 131, 155, 128, 129]","[2, 5, 3, 23, 15, 16, 12, 6, 7, 24, 18, 9, 11, 19, 17]",307.2
4521,explanation_384521.txt,"[15, 123, 47, 34, 120, 142, 125, 138, 79, 151, 33, 80, 162, 82, 44, 89, 118, 32, 3, 39, 36, 156, 4, 37, 119, 134, 69, 126, 147]","[3, 15, 5, 4, 17, 16, 9, 20, 23, 11, 1, 7, 18]",321.4
4522,explanation_384522.txt,"[18, 59, 97, 40, 162, 139, 41, 91, 13, 19, 136, 159, 4, 26, 38, 102, 84, 150, 29, 111, 154, 81, 12, 129, 16, 126, 125, 130, 148, 42, 92]","[3, 6, 11, 5, 23, 17, 2, 1, 12, 9, 20, 15, 16, 19]",344.1
4523,explanation_384523.txt,"[142, 19, 6, 74, 147, 48, 64, 148, 161, 133, 42, 43, 125, 134, 81, 38, 14, 55, 40, 162, 25, 122, 60, 56, 83, 52, 132, 77, 157, 149, 129]","[17, 3, 1, 8, 18, 5, 6, 19, 23, 16, 9, 2, 15]",345.9
4524,explanation_384524.txt,"[103, 110, 3, 154, 79, 161, 86, 148, 138, 81, 80, 122, 144, 129, 143, 84, 100, 160, 37, 163, 18, 137, 128, 130, 83, 149]","[12, 15, 1, 23, 9, 10, 19, 17, 16, 5, 3]",355.6
4525,explanation_384525.txt,"[110, 154, 136, 134, 85, 137, 27, 99, 165, 125, 43, 40, 39, 4, 70, 80, 49, 94, 38, 89, 135, 18, 88, 147, 65, 15, 34, 79, 33, 36]","[15, 23, 17, 9, 3, 12, 24, 16, 5, 1, 7, 11, 10, 18, 6, 4]",250.5
4526,explanation_384526.txt,"[57, 26, 156, 39, 18, 37, 53, 155, 97, 34, 80, 111, 44, 93, 99, 42, 51, 150, 147, 82, 55, 84, 139, 35, 95, 41, 128, 135, 23, 86, 134]","[5, 3, 23, 11, 4, 9, 15, 12, 20, 18, 17, 16, 10]",376.4
4527,explanation_384527.txt,"[4, 39, 64, 34, 84, 96, 81, 80, 67, 97, 33, 70, 46, 83, 149, 105, 158, 157, 124, 121, 18, 82, 73, 40, 68, 101, 37, 94, 42, 123, 27]","[1, 5, 6, 4, 9, 11, 7, 19, 13, 23, 15, 3, 8, 12]",382.3
4528,explanation_384528.txt,"[64, 61, 97, 82, 65, 66, 158, 81, 96, 122, 63, 84, 111, 80, 149, 11, 15, 33, 37, 18, 99, 151, 35, 150, 98, 156, 85, 139, 34, 160, 87, 10, 38, 154, 162, 50]","[6, 11, 9, 23, 15, 19, 2, 3, 4, 5, 12, 20, 17, 10]",347.1
4529,explanation_384529.txt,"[80, 132, 24, 2, 109, 45, 7, 86, 27, 34, 84, 162, 147, 156, 149, 75, 104, 57, 17, 99, 108, 95, 26, 51, 42, 160, 161, 29, 50, 103]","[9, 16, 3, 1, 15, 5, 2, 10, 4, 23, 18, 19, 8, 12, 11]",295.0
4530,explanation_384530.txt,"[108, 98, 69, 85, 147, 86, 84, 81, 80, 19, 130, 37, 67, 38, 4, 28, 155, 160, 156, 15, 13, 154, 159, 2]","[15, 12, 7, 9, 18, 10, 3, 16, 5, 6, 1, 23, 2]",299.3
4531,explanation_384531.txt,"[1, 84, 87, 80, 97, 67, 128, 29, 39, 148, 163, 17, 108, 50, 51, 13, 131, 52, 156, 42, 151, 18, 122]","[1, 9, 10, 11, 6, 16, 3, 5, 19, 23, 15, 2, 20]",343.6
4532,explanation_384532.txt,"[33, 25, 38, 82, 93, 47, 39, 159, 84, 32, 81, 156, 140, 73, 45, 131, 77, 160, 87, 136, 53, 15, 28, 26, 4, 79, 80, 154, 155, 86]","[4, 3, 5, 9, 11, 23, 17, 8, 16, 10, 1]",344.0
4533,explanation_384533.txt,"[18, 149, 162, 84, 157, 80, 23, 16, 44, 17, 69, 3, 148, 7, 39, 37, 97, 89, 144, 96, 150, 52, 47, 50, 53, 62, 49, 94, 72, 34, 82, 147, 108, 5, 25, 74, 129]","[3, 19, 23, 9, 5, 7, 1, 2, 11, 17, 20, 6, 4, 18, 15, 8, 16]",256.1
4534,explanation_384534.txt,"[53, 161, 34, 150, 39, 81, 156, 25, 99, 163, 130, 18, 147, 4, 76, 8, 85, 102, 83, 46, 40, 27, 88, 92, 128, 153, 139, 61, 146, 16, 154]","[5, 23, 4, 20, 9, 3, 12, 16, 18, 1, 8, 2, 10, 11, 22, 17, 6]",324.4
4535,explanation_384535.txt,"[97, 62, 147, 47, 78, 67, 73, 33, 124, 99, 48, 126, 86, 40, 39, 157, 90, 131, 19, 37, 18, 80, 162]","[11, 6, 18, 5, 8, 4, 15, 12, 16, 10, 23, 3, 9]",304.8
4536,explanation_384536.txt,"[47, 15, 131, 16, 147, 33, 67, 106, 85, 45, 26, 148, 133, 75, 37, 160, 48, 109, 80, 157, 49, 96, 18, 60, 81, 24, 19, 134]","[5, 3, 16, 18, 4, 6, 13, 9, 19, 17, 8, 23, 15, 11]",174.3
4537,explanation_384537.txt,"[18, 78, 80, 96, 32, 1, 81, 87, 25, 97, 24, 45, 4, 40, 106, 16, 154, 132, 57, 53, 47, 37, 41, 35, 38, 159, 29, 48]","[3, 8, 9, 11, 4, 1, 10, 5, 13, 23, 16]",339.8
4538,explanation_384538.txt,"[74, 107, 63, 33, 83, 125, 34, 161, 114, 17, 97, 132, 39, 16, 36, 47, 109, 18, 133, 24, 82, 15, 163, 130, 27, 129, 162, 80, 53, 78, 102, 147]","[8, 14, 6, 4, 9, 16, 23, 15, 3, 11, 5, 17, 12, 18]",394.1
4539,explanation_384539.txt,"[124, 15, 95, 42, 41, 138, 17, 61, 56, 83, 21, 50, 147, 44, 96, 80, 118, 86, 19, 123, 46, 157, 149, 62, 57, 10, 4, 135]","[15, 3, 11, 5, 17, 6, 9, 18, 10, 23, 19, 2, 1]",388.5
4540,explanation_384540.txt,"[97, 156, 23, 126, 40, 53, 35, 83, 154, 39, 80, 36, 134, 87, 133, 81, 157, 95, 119, 37, 162, 41, 86, 46, 27, 62]","[11, 23, 3, 16, 5, 4, 9, 17, 10, 15, 6]",352.5
4541,explanation_384541.txt,"[94, 38, 53, 122, 80, 17, 46, 147, 32, 9, 90, 110, 48, 37, 34, 29, 156, 55, 150, 42, 148, 18, 79, 65, 102, 81]","[11, 5, 15, 9, 3, 18, 4, 2, 23, 20, 19, 6, 12]",364.5
4542,explanation_384542.txt,"[57, 122, 36, 89, 129, 97, 18, 155, 77, 128, 23, 80, 131, 46, 105, 40, 11, 74, 38, 17, 126, 32, 42, 158, 132]","[5, 15, 4, 11, 16, 3, 23, 8, 9, 13, 2]",247.9
4543,explanation_384543.txt,"[164, 97, 23, 38, 89, 80, 25, 91, 147, 96, 157, 26, 88, 85, 17, 45, 74, 151, 116, 92, 93, 84, 39, 130, 36, 122, 163, 18]","[24, 11, 3, 5, 9, 18, 23, 10, 8, 20, 15, 16, 4]",463.2
4544,explanation_384544.txt,"[132, 77, 155, 27, 145, 131, 93, 161, 137, 80, 130, 37, 147, 25, 17, 62, 150]","[16, 8, 23, 3, 17, 11, 9, 5, 18, 6, 20]",260.0
4545,explanation_384545.txt,"[132, 99, 80, 163, 38, 27, 153, 148, 18, 26, 161, 130, 67, 81, 16]","[16, 12, 9, 23, 5, 3, 22, 19, 6]",401.6
4546,explanation_384546.txt,"[57, 48, 24, 131, 65, 86, 95, 100, 36, 154, 82, 147, 93, 140, 34, 160, 49, 156, 88, 47, 45, 22, 53, 159, 134, 64, 26, 18, 149, 27, 3, 96, 43, 80, 133]","[5, 3, 16, 6, 10, 11, 12, 4, 23, 9, 18, 17, 19, 1]",364.0
4547,explanation_384547.txt,"[7, 155, 154, 15, 95, 39, 148, 52, 38, 150, 94, 128, 132, 87, 84, 81, 34, 161, 80, 67, 45, 25, 78, 149, 79, 59, 93, 152, 147, 62]","[2, 23, 3, 11, 5, 19, 20, 16, 10, 9, 4, 6, 8, 21, 18]",473.4
4548,explanation_384548.txt,"[101, 84, 79, 156, 59, 16, 151, 155, 37, 160, 162, 28, 97, 93, 2, 20, 85, 34, 47, 9, 83, 69, 15, 76, 98, 67]","[12, 9, 23, 6, 3, 20, 5, 11, 1, 4, 2, 7, 8]",265.2
4549,explanation_384549.txt,"[38, 34, 49, 131, 97, 36, 147, 130, 53, 17, 24, 100, 18, 79, 64, 158, 128, 80, 84, 99]","[5, 4, 16, 11, 18, 3, 12, 9, 6, 23]",365.0
4550,explanation_384550.txt,"[78, 161, 80, 26, 14, 73, 95, 24, 47, 87, 129, 23, 84, 147, 40, 96, 98, 19, 101, 45, 18, 121, 93, 77, 103, 39, 104, 135, 112, 133, 29]","[8, 23, 9, 3, 2, 11, 5, 10, 16, 18, 12, 15, 17]",341.1
4551,explanation_384551.txt,"[132, 42, 19, 41, 85, 36, 116, 99, 5, 138, 18, 65, 32, 64, 45, 70, 47, 124, 8, 130, 39, 16, 52, 162, 87, 49, 27, 34]","[16, 5, 3, 9, 4, 15, 12, 1, 17, 6, 7, 2, 23, 10]",369.2
4552,explanation_384552.txt,"[83, 101, 80, 39, 17, 15, 129, 132, 44, 150, 46, 53, 81, 29, 100, 122, 33, 93, 18, 19, 38, 37, 149, 49]","[9, 12, 5, 3, 16, 20, 15, 4, 11, 19]",339.8
4553,explanation_384553.txt,"[163, 93, 27, 15, 37, 55, 158, 138, 4, 97, 156, 95, 8, 90, 12, 35, 26, 67, 111, 1, 147, 80, 17, 25, 41, 65, 151]","[23, 11, 3, 5, 17, 1, 2, 4, 6, 15, 18, 9, 20]",396.6
4554,explanation_384554.txt,"[147, 94, 97, 163, 29, 160, 86, 3, 41, 67, 4, 47, 34, 164, 35, 109, 127, 18, 16, 95, 106, 156, 101, 36, 99, 145, 42, 80, 40, 15, 128, 98]","[18, 11, 23, 3, 10, 1, 5, 6, 4, 24, 15, 16, 13, 12, 17, 9]",369.7
4555,explanation_384555.txt,"[136, 3, 115, 147, 26, 157, 134, 165, 159, 62, 43, 47, 18, 127, 96, 108, 20, 19, 128, 118, 162, 13, 154, 109, 86, 88, 42, 105, 156, 33, 111, 50, 81, 24, 160, 130, 150, 16, 117]","[17, 1, 15, 18, 3, 23, 24, 6, 5, 16, 11, 2, 10, 13, 4, 9, 20]",358.7
4556,explanation_384556.txt,"[147, 95, 86, 34, 148, 60, 102, 43, 19, 33, 88, 25, 87, 90, 42, 160, 3, 65, 18, 157, 93, 36, 44, 136, 81, 97, 8, 75, 132, 94, 15, 80, 91, 159, 84, 150, 4, 16]","[18, 11, 10, 4, 19, 6, 12, 5, 3, 23, 1, 17, 9, 2, 8, 16, 20]",323.2
4557,explanation_384557.txt,"[64, 138, 39, 27, 49, 36, 158, 130, 99, 4, 2, 65, 125, 53, 120, 82, 48, 157, 40, 149, 18, 57, 5, 147, 25, 128, 34, 24, 95, 84, 150]","[6, 17, 5, 3, 4, 23, 16, 12, 1, 15, 9, 19, 18, 11, 20]",358.4
4558,explanation_384558.txt,"[97, 148, 157, 164, 150, 48, 73, 33, 18, 47, 147, 25, 53, 40, 80, 154, 93, 140, 65, 149, 23, 118, 83, 76, 133, 46]","[11, 19, 23, 24, 20, 5, 8, 4, 3, 18, 9, 17, 6, 15]",390.6
4559,explanation_384559.txt,"[130, 157, 1, 80, 40, 64, 4, 105, 85, 131, 149, 26, 46, 16, 57, 45, 65, 158, 128, 37, 42, 147, 143, 83, 125, 38, 86, 62, 27, 109, 150]","[16, 23, 1, 9, 5, 6, 13, 19, 3, 18, 17, 10, 15, 20]",385.9
4560,explanation_384560.txt,"[160, 101, 162, 156, 157, 111, 40, 128, 67, 33, 132, 5, 93, 80, 42, 159, 155, 109, 61, 99, 6, 41, 135, 161, 147, 113, 48, 83, 13, 86, 34]","[23, 12, 15, 5, 16, 6, 4, 1, 11, 9, 17, 18, 2, 10]",428.9
4561,explanation_384561.txt,"[156, 42, 12, 34, 11, 4, 2, 39, 8, 157, 79, 61, 84, 130, 17, 29, 89, 75, 1, 109, 33, 85, 99, 159, 135, 95, 147, 18, 138, 32]","[23, 5, 2, 4, 1, 9, 6, 16, 3, 11, 8, 15, 12, 17, 18]",459.2
4562,explanation_384562.txt,"[97, 132, 124, 89, 32, 16, 137, 155, 104, 33, 38, 37, 61, 96, 81, 49, 127, 153, 149, 34, 17, 150, 86, 103, 80, 15, 18]","[11, 16, 15, 4, 3, 17, 23, 12, 5, 6, 9, 22, 19, 20, 10]",380.3
4563,explanation_384563.txt,"[151, 128, 5, 132, 131, 19, 97, 45, 13, 36, 158, 34, 87, 80, 154, 147, 17, 133, 108, 98, 95, 15, 156, 79, 48, 124, 32, 23, 159]","[20, 16, 1, 3, 11, 5, 2, 4, 23, 10, 9, 18, 17, 15, 12]",345.4
4564,explanation_384564.txt,"[131, 142, 127, 4, 59, 25, 140, 32, 147, 102, 95, 19, 66, 8, 35, 83, 16, 96, 80, 1, 36, 79, 84, 67, 109, 144, 45, 141, 17]","[16, 17, 1, 6, 3, 4, 18, 12, 11, 2, 9, 15, 5]",315.4
4565,explanation_384565.txt,"[89, 62, 13, 23, 109, 158, 121, 18, 9, 40, 147, 88, 34, 145, 10, 77, 49, 53, 132, 7, 47, 15, 2, 37, 79, 127, 73, 155, 156, 16, 39, 80]","[11, 6, 2, 3, 15, 23, 5, 18, 10, 4, 17, 8, 16, 1, 9]",398.6
4566,explanation_384566.txt,"[161, 126, 52, 61, 15, 83, 91, 27, 14, 127, 155, 18, 164, 48, 129, 81, 86, 147, 163, 100, 165, 108, 74, 157]","[23, 16, 5, 6, 3, 9, 11, 2, 24, 10, 18, 12, 15, 8]",406.9
4567,explanation_384567.txt,"[148, 6, 15, 94, 84, 86, 74, 154, 51, 37, 20, 150, 54, 19, 2, 129, 35, 162, 108, 78, 13, 64, 18, 147, 80, 34, 57, 123, 23, 134, 24, 100, 53]","[19, 1, 3, 11, 9, 10, 8, 23, 5, 20, 16, 4, 15, 2, 6, 18, 17, 12]",474.1
4568,explanation_384568.txt,"[120, 155, 150, 19, 158, 87, 18, 84, 70, 99, 16, 38, 148, 79, 95, 93, 100, 147, 97, 106, 80, 160, 17, 53]","[15, 23, 20, 3, 10, 9, 7, 12, 5, 19, 11, 18, 13]",319.8
4569,explanation_384569.txt,"[67, 161, 27, 147, 80, 25, 130, 146, 94, 17, 93, 87, 13, 45, 156, 157, 118, 129, 8, 15, 26, 95, 154, 148, 110, 50]","[6, 23, 3, 18, 9, 16, 17, 11, 10, 2, 5, 15, 19]",489.4
4570,explanation_384570.txt,"[9, 140, 81, 133, 53, 128, 125, 48, 80, 41, 33, 156, 126, 95, 24, 17, 141, 8, 70, 19, 91, 127, 32, 16, 15, 105, 122, 54, 25, 79, 147, 28]","[2, 17, 9, 5, 16, 4, 23, 11, 3, 7, 13, 15, 18]",494.3
4571,explanation_384571.txt,"[80, 156, 94, 137, 99, 132, 40, 121, 18, 151, 62, 155, 131, 154, 87, 29, 8, 82, 162, 16, 19, 106, 64, 84]","[9, 23, 11, 17, 12, 16, 5, 15, 3, 20, 6, 10, 2, 13]",379.3
4572,explanation_384572.txt,"[61, 75, 18, 25, 15, 54, 64, 148, 79, 34, 81, 110, 95, 158, 84, 154, 156, 80, 9, 109, 130, 48, 128, 53, 16, 88, 82]","[6, 8, 3, 5, 19, 9, 4, 15, 11, 23, 2, 16, 10]",370.7
4573,explanation_384573.txt,"[33, 17, 162, 44, 41, 100, 118, 80, 29, 102, 37, 150, 128, 125, 52, 84, 137, 8, 95, 59, 18, 99, 36, 47, 97, 1, 2, 104, 98, 24, 35, 39, 87]","[4, 3, 23, 5, 12, 15, 9, 20, 16, 17, 2, 11, 6, 1, 10]",398.8
4574,explanation_384574.txt,"[98, 32, 84, 105, 54, 46, 25, 159, 49, 155, 131, 16, 147, 87, 94, 48, 128, 53, 27, 35, 33, 6, 7, 41, 36, 133, 18, 40, 150, 134, 85, 4, 80, 61, 37]","[12, 4, 9, 13, 5, 3, 23, 16, 18, 10, 11, 1, 2, 17, 20, 6]",360.5
4575,explanation_384575.txt,"[45, 109, 35, 80, 160, 86, 138, 111, 54, 70, 39, 19, 18, 100, 23, 133, 26, 41, 2, 93, 87, 88, 52, 55, 147, 13, 60, 32, 57, 119]","[5, 15, 4, 9, 23, 10, 17, 7, 3, 12, 1, 11, 18, 2, 6]",232.8
4576,explanation_384576.txt,"[65, 18, 29, 64, 94, 19, 5, 61, 157, 162, 43, 80, 38, 97, 40, 86, 155, 7, 70, 15, 81, 67, 36, 126, 93, 84]","[6, 3, 11, 1, 23, 5, 9, 10, 2, 7, 4, 16]",390.6
4577,explanation_384577.txt,"[80, 79, 60, 156, 36, 33, 127, 137, 12, 18, 98, 155, 121, 83, 48, 13, 41, 25, 150, 6, 147, 122, 128, 57, 19, 24, 129, 23, 87, 9, 100, 15, 64, 26, 53]","[9, 6, 23, 4, 16, 17, 2, 3, 12, 15, 5, 20, 1, 18, 10]",319.8
4578,explanation_384578.txt,"[32, 85, 47, 48, 128, 38, 34, 49, 106, 9, 99, 88, 20, 102, 61, 26, 100, 89, 52, 147, 82, 37, 159, 18, 13, 90, 101, 84]","[4, 9, 5, 16, 13, 2, 12, 10, 3, 6, 11, 18, 23]",293.6
4579,explanation_384579.txt,"[18, 100, 99, 94, 90, 160, 34, 86, 80, 25, 130, 156, 140, 103, 64, 98, 88, 53, 49, 84, 83, 27, 118, 16, 19, 95, 133, 15]","[3, 12, 11, 23, 4, 10, 9, 16, 17, 6, 5, 15]",366.8
4580,explanation_384580.txt,"[32, 143, 149, 130, 18, 147, 101, 69, 17, 121, 66, 39, 128, 96, 60, 155, 40, 24, 80, 9, 81, 133]","[4, 17, 19, 16, 3, 18, 12, 7, 15, 6, 5, 11, 23, 9, 2]",452.1
4581,explanation_384581.txt,"[70, 95, 28, 158, 157, 106, 51, 30, 37, 36, 121, 85, 4, 147, 6, 82, 23, 80, 77, 18, 110, 81, 26, 84, 62, 34, 79, 138, 38, 94, 15, 69, 133, 7, 35, 98]","[7, 11, 3, 23, 13, 5, 4, 15, 9, 1, 18, 8, 6, 17, 2, 12]",404.5
4582,explanation_384582.txt,"[102, 41, 39, 130, 59, 131, 94, 52, 65, 81, 29, 93, 18, 14, 95, 98, 97, 110, 147, 38, 132, 162, 23, 129, 149, 111, 80]","[12, 5, 16, 6, 11, 9, 3, 2, 15, 18, 23, 19]",217.5
4583,explanation_384583.txt,"[87, 43, 95, 80, 25, 104, 15, 96, 158, 123, 18, 29, 131, 82, 129, 52, 28, 147, 130, 23, 163, 88, 157, 85, 101, 132, 38]","[10, 5, 11, 9, 3, 12, 23, 15, 16, 18]",390.7
4584,explanation_384584.txt,"[134, 60, 156, 57, 80, 72, 83, 25, 6, 128, 87, 47, 149, 4, 111, 93, 119, 79, 98, 82, 122, 141, 27, 84, 81, 89, 162, 44, 100, 138, 40, 15, 2, 155, 32, 23, 158]","[17, 6, 23, 5, 9, 7, 3, 1, 16, 10, 19, 15, 11, 12, 4]",308.7
