,ogFile,products,groups,stamina
4911,explanation_144911.txt,"[4, 84, 119, 18, 131, 19, 137, 32, 48, 64, 61, 150, 44, 42, 87, 33, 16, 29, 147, 65, 156, 62, 80, 74, 15]","[1, 9, 15, 3, 16, 17, 4, 5, 6, 20, 10, 18, 23, 8]",302.1
4912,explanation_144912.txt,"[32, 2, 154, 39, 19, 27, 95, 84, 101, 37, 18, 24, 163, 34, 47, 82, 65, 157]","[4, 1, 23, 5, 3, 11, 9, 12, 6]",380.1
4913,explanation_144913.txt,"[118, 45, 147, 161, 154, 80, 15, 165, 159, 131, 81, 110, 23, 137, 99, 3, 94, 120, 98, 84, 42, 138, 48, 17, 33, 52, 164, 79, 34, 163, 96, 85]","[15, 5, 18, 23, 9, 3, 24, 16, 17, 12, 1, 11, 4]",418.9
4914,explanation_144914.txt,"[129, 25, 147, 34, 88, 76, 159, 29, 151, 37, 81, 95, 83, 60, 93, 57, 22, 149, 18, 110, 94, 154, 90, 52, 152, 130, 4, 27, 127, 80, 45, 67]","[16, 3, 18, 4, 10, 8, 23, 20, 5, 9, 11, 6, 19, 15, 21, 1]",271.2
4915,explanation_144915.txt,"[40, 13, 76, 157, 147, 162, 64, 80, 87, 108, 9, 33, 61, 44, 24, 92, 26, 94, 18, 29, 89, 156, 81, 51, 154, 93, 65, 42, 15]","[5, 2, 8, 23, 18, 6, 9, 10, 15, 4, 3, 11]",405.4
4916,explanation_144916.txt,"[34, 128, 4, 148, 62, 57, 83, 147, 41, 116, 144, 2, 131, 13, 162, 150, 33, 82, 46, 133, 73, 98, 89, 72, 158, 126, 45]","[4, 16, 1, 19, 6, 5, 9, 18, 15, 17, 2, 23, 20, 8, 12, 11, 7]",281.5
4917,explanation_144917.txt,"[67, 96, 4, 65, 9, 84, 111, 42, 17, 125, 18, 6, 128, 85, 40, 80, 132, 154, 133, 5, 57, 34, 148, 37, 147]","[6, 11, 1, 2, 9, 15, 5, 3, 16, 23, 17, 4, 19, 18]",444.9
4918,explanation_144918.txt,"[23, 141, 156, 32, 39, 121, 81, 68, 75, 61, 26, 18, 148, 109, 28, 36, 30, 135, 131, 83, 44, 27, 14, 155, 84, 34, 136, 33, 133, 67, 147]","[3, 17, 23, 4, 5, 15, 9, 6, 8, 19, 16, 2, 18]",350.2
4919,explanation_144919.txt,"[156, 82, 80, 99, 122, 60, 25, 105, 95, 16, 129, 65, 133, 37, 59, 23, 126, 57, 147, 83, 155, 18, 94, 150]","[23, 9, 12, 15, 6, 3, 13, 11, 16, 17, 5, 18, 20]",270.8
4920,explanation_144920.txt,"[22, 81, 163, 84, 127, 32, 18, 15, 34, 134, 44, 156, 38, 19, 95, 100, 143, 147, 47, 85, 76, 157, 141, 75, 125, 82, 133, 29, 40, 99, 39, 80, 79, 124, 160]","[3, 9, 23, 16, 4, 17, 5, 11, 12, 18, 8, 15]",360.2
4921,explanation_144921.txt,"[18, 17, 36, 40, 33, 131, 91, 156, 43, 149, 41, 128, 73, 15, 137, 124, 152, 108, 161, 82, 42, 81, 13, 26, 87, 85, 4, 155, 133, 61]","[3, 4, 5, 16, 11, 23, 19, 8, 17, 15, 21, 9, 2, 10, 1, 6]",334.0
4922,explanation_144922.txt,"[147, 97, 99, 148, 26, 21, 150, 33, 80, 95, 64, 109, 32, 68, 27, 90, 22, 38, 81, 4, 19, 84, 45, 164, 41, 23, 53, 48, 156, 162]","[18, 11, 12, 19, 3, 20, 4, 9, 6, 15, 5, 1, 24, 23]",441.7
4923,explanation_144923.txt,"[86, 97, 34, 136, 83, 44, 128, 16, 38, 19, 48, 121, 32, 158, 141, 94, 40, 99, 151, 142, 147, 131, 57, 18, 154, 37]","[10, 11, 4, 17, 9, 5, 16, 3, 15, 23, 12, 20, 18]",231.3
4924,explanation_144924.txt,"[147, 77, 125, 109, 33, 19, 87, 14, 74, 61, 81, 97, 15, 12, 80, 131, 5, 161, 4, 99, 18, 149, 29, 127, 134, 1, 83, 156, 98, 130, 65, 148, 38, 17]","[18, 8, 16, 15, 4, 3, 10, 2, 6, 9, 11, 1, 23, 12, 19, 17, 5]",450.0
4925,explanation_144925.txt,"[147, 81, 15, 102, 35, 42, 96, 41, 79, 85, 23, 74, 92, 158, 157, 9, 97, 163, 18, 153, 38, 84, 155, 2, 36, 40, 52]","[18, 9, 3, 12, 4, 5, 11, 8, 23, 2, 22, 1]",450.5
4926,explanation_144926.txt,"[7, 129, 94, 109, 118, 1, 150, 73, 70, 96, 25, 154, 160, 147, 14, 95, 67, 49, 132, 137, 29, 148, 161, 36, 39, 45, 24, 80, 155, 163, 34, 149, 81]","[2, 16, 11, 15, 1, 20, 8, 7, 3, 23, 18, 6, 5, 17, 19, 4, 9]",395.4
4927,explanation_144927.txt,"[79, 22, 25, 34, 150, 126, 24, 35, 86, 80, 61, 133, 85, 60, 134, 42, 101, 154, 82, 89, 129, 156, 41, 2, 147, 123, 104, 88, 90]","[9, 3, 4, 20, 16, 10, 6, 17, 5, 12, 23, 11, 1, 18, 15]",381.7
4928,explanation_144928.txt,"[155, 46, 79, 85, 53, 18, 59, 118, 67, 86, 51, 147, 70, 1, 90, 49, 95, 8, 48, 98, 50, 19, 7, 80, 122, 29, 156, 45, 99, 24, 81, 162, 17]","[23, 5, 9, 3, 6, 15, 10, 18, 7, 1, 11, 2, 12]",280.2
4929,explanation_144929.txt,"[162, 23, 73, 44, 62, 33, 84, 97, 81, 93, 46, 163, 11, 95, 40, 128, 154, 37, 126, 18, 36, 159, 98, 78, 91, 79, 80, 100]","[23, 3, 8, 5, 6, 4, 9, 11, 2, 16, 12]",233.5
4930,explanation_144930.txt,"[157, 147, 19, 81, 154, 131, 32, 134, 25, 127, 6, 23, 132, 74, 16, 48, 33, 97, 149, 35]","[23, 18, 3, 9, 16, 4, 17, 1, 8, 5, 11, 19]",336.2
4931,explanation_144931.txt,"[37, 57, 108, 154, 97, 24, 96, 1, 81, 52, 158, 124, 159, 80, 83, 94, 157, 50, 95, 98, 137, 35, 12, 87, 62, 109, 32]","[5, 15, 23, 11, 3, 1, 9, 12, 17, 4, 2, 10, 6]",538.1
4932,explanation_144932.txt,"[24, 47, 89, 81, 36, 34, 95, 132, 80, 136, 79, 120, 37, 147, 148, 51, 131, 8, 94, 18, 29, 154, 88, 161, 65, 75, 137]","[3, 5, 11, 9, 4, 16, 17, 15, 18, 19, 2, 23, 10, 6, 8]",368.8
4933,explanation_144933.txt,"[23, 87, 128, 88, 4, 48, 17, 53, 41, 44, 14, 98, 130, 8, 3, 1, 108, 26, 89, 81, 100, 16, 116, 36, 18, 19, 120, 39, 154, 6]","[3, 10, 16, 1, 5, 2, 12, 15, 11, 9, 4, 23]",380.0
4934,explanation_144934.txt,"[165, 39, 154, 33, 90, 94, 153, 2, 91, 80, 148, 96, 127, 86, 69, 83, 40, 23, 147, 48, 105, 137, 17, 4, 130, 157, 46, 18, 93, 65]","[24, 5, 23, 4, 11, 22, 1, 9, 19, 16, 10, 7, 3, 18, 13, 17, 6]",260.8
4935,explanation_144935.txt,"[38, 22, 136, 40, 9, 19, 80, 148, 48, 133, 63, 81, 73, 128, 121, 97, 147, 109, 12, 18, 96, 101, 26, 8, 125, 51, 87, 29, 43, 159, 104, 149]","[5, 3, 17, 2, 9, 19, 6, 8, 16, 15, 11, 18, 12, 10, 23]",288.1
4936,explanation_144936.txt,"[159, 25, 32, 114, 53, 93, 41, 18, 127, 87, 132, 67, 99, 42, 129, 49, 3, 68, 82, 8, 19, 162, 27, 151, 80]","[23, 3, 4, 15, 5, 11, 16, 10, 6, 12, 1, 9, 2, 20]",400.8
4937,explanation_144937.txt,"[40, 104, 44, 106, 65, 154, 83, 129, 81, 69, 91, 158, 90, 18, 38, 47, 103, 156, 63, 60, 79, 57, 36, 32, 108, 160, 39, 120, 7, 33, 142, 80, 118, 107, 162, 147, 25]","[5, 12, 13, 6, 23, 9, 16, 7, 11, 3, 4, 15, 2, 17, 14, 18]",412.2
4938,explanation_144938.txt,"[163, 26, 148, 37, 81, 39, 18, 85, 54, 155, 36, 89, 95, 159, 97, 96, 80, 101, 154, 150, 68, 45, 98, 94, 105]","[23, 3, 19, 5, 9, 4, 11, 12, 20, 6, 13]",472.1
4939,explanation_144939.txt,"[109, 125, 38, 57, 53, 147, 35, 2, 94, 126, 3, 137, 139, 8, 163, 33, 100, 80, 98, 95, 162, 37, 16, 41]","[15, 16, 5, 18, 4, 1, 11, 17, 2, 23, 12, 9, 3]",347.8
4940,explanation_144940.txt,"[18, 98, 133, 155, 77, 157, 57, 161, 41, 74, 96, 126, 43, 39, 147, 162, 154, 95, 159, 65, 129, 38, 145, 49, 80, 127, 16, 85, 81, 132, 110, 144, 13]","[3, 12, 17, 23, 8, 5, 11, 16, 18, 6, 9, 15, 2]",229.9
4941,explanation_144941.txt,"[67, 64, 6, 89, 86, 76, 133, 9, 104, 45, 25, 102, 134, 15, 156, 28, 97, 33, 17, 81, 3, 13, 154, 101, 24, 18]","[6, 1, 11, 10, 8, 17, 2, 12, 5, 3, 23, 4, 9]",401.8
4942,explanation_144942.txt,"[47, 18, 80, 65, 103, 109, 122, 61, 4, 62, 27, 54, 36, 147, 40, 86, 25, 49, 94, 8, 87, 95, 51, 156, 14, 23, 82, 17, 92]","[5, 3, 9, 6, 12, 15, 1, 4, 18, 10, 11, 2, 23]",248.8
4943,explanation_144943.txt,"[36, 100, 3, 13, 94, 93, 137, 65, 159, 35, 27, 147, 84, 151, 44, 15, 85, 144, 7, 102, 29, 73, 42, 128, 45, 8, 80, 97, 98, 37, 18, 69, 30]","[4, 12, 1, 2, 11, 17, 6, 23, 3, 18, 9, 20, 5, 8, 16, 7]",305.3
4944,explanation_144944.txt,"[35, 25, 151, 38, 18, 123, 147, 33, 102, 80, 39, 4, 45, 42, 28, 154, 97, 84, 128, 24, 64, 16, 131, 130, 129, 17, 87, 104, 79, 111]","[4, 3, 20, 5, 15, 18, 12, 9, 1, 23, 11, 16, 6, 10]",341.2
4945,explanation_144945.txt,"[98, 45, 78, 129, 133, 36, 16, 42, 18, 160, 60, 148, 97, 84, 67, 134, 131, 37, 130]","[12, 5, 8, 16, 17, 4, 3, 23, 6, 19, 11, 9]",314.1
4946,explanation_144946.txt,"[37, 101, 164, 80, 96, 34, 132, 19, 17, 44, 154, 95, 87, 126, 147, 65, 151, 139, 157, 16, 35, 25, 38, 42, 81, 18, 41]","[5, 12, 24, 9, 11, 4, 16, 3, 23, 10, 18, 6, 20, 17]",445.0
4947,explanation_144947.txt,"[35, 62, 27, 38, 19, 121, 159, 42, 39, 60, 14, 128, 156, 25, 134, 95, 48, 157, 30, 32, 123, 122, 129, 80, 18, 160, 110]","[4, 6, 3, 5, 15, 23, 2, 16, 17, 11, 9]",229.0
4948,explanation_144948.txt,"[117, 106, 53, 15, 64, 30, 37, 109, 121, 34, 90, 128, 159, 21, 151, 32, 26, 19, 35, 16, 129, 17, 24, 164, 10, 18, 27, 95, 88, 154, 147]","[15, 13, 5, 3, 6, 4, 11, 16, 23, 20, 24, 2, 10, 18]",482.9
4949,explanation_144949.txt,"[102, 147, 157, 99, 40, 94, 87, 95, 53, 38, 154, 48, 69, 126, 133, 89, 80, 109, 129, 135, 49, 155, 8, 45, 26, 15, 88, 158, 152, 23, 163, 108, 159]","[12, 18, 23, 5, 11, 10, 7, 16, 17, 9, 15, 2, 3, 21]",385.2
4950,explanation_144950.txt,"[83, 96, 97, 67, 57, 158, 18, 84, 38, 47, 127, 161, 126, 39, 156, 149, 36, 88, 14, 87, 125, 82, 79, 94, 55, 80, 160, 155, 147, 37, 34, 121]","[9, 11, 6, 5, 23, 3, 16, 19, 4, 10, 2, 18, 15]",210.5
4951,explanation_144951.txt,"[49, 88, 62, 98, 74, 156, 66, 35, 101, 80, 87, 148, 73, 29, 160, 103, 53, 36, 39, 149, 79, 127, 18, 147, 150]","[5, 10, 6, 12, 8, 23, 4, 9, 19, 3, 16, 18, 20]",467.9
4952,explanation_144952.txt,"[41, 37, 144, 33, 97, 147, 61, 45, 98, 26, 82, 148, 114, 62, 124, 87, 2, 83, 39, 94, 44, 132, 14, 140, 24, 80, 49, 15, 115, 117, 93]","[5, 17, 4, 11, 18, 6, 12, 3, 9, 19, 15, 10, 1, 16, 2]",319.0
4953,explanation_144953.txt,"[51, 158, 108, 25, 48, 17, 61, 13, 84, 105, 80, 28, 22, 7, 69, 81, 99, 141, 3, 91, 60, 97, 14, 37, 147, 4, 95, 18]","[5, 23, 15, 3, 6, 2, 9, 13, 7, 12, 17, 1, 11, 18]",347.5
4954,explanation_144954.txt,"[105, 68, 147, 129, 2, 45, 109, 161, 162, 26, 79, 134, 163, 36, 132, 29, 38, 52, 33, 86, 59, 101, 151, 18, 15, 13, 65, 43, 27]","[13, 6, 18, 16, 1, 5, 15, 23, 3, 9, 17, 4, 10, 12, 20, 2]",311.2
4955,explanation_144955.txt,"[18, 111, 48, 81, 134, 62, 15, 39, 35, 95, 41, 80, 73, 79, 148, 96, 162, 147, 135, 85, 57, 83, 66, 149, 97, 159, 17, 34, 9]","[3, 15, 5, 9, 17, 6, 4, 11, 8, 19, 23, 18, 2]",489.5
4956,explanation_144956.txt,"[132, 5, 85, 154, 159, 82, 155, 42, 53, 126, 35, 84, 83, 86, 50, 19, 98, 80, 97, 38]","[16, 1, 9, 23, 5, 4, 10, 3, 12, 11]",323.9
4957,explanation_144957.txt,"[136, 15, 18, 81, 156, 154, 158, 133, 127, 39, 125, 51, 90, 155, 102, 85, 13, 106, 95, 62, 37, 99, 149, 41, 148, 2, 80, 45, 161]","[17, 3, 9, 23, 16, 5, 11, 12, 2, 13, 6, 19, 1]",355.6
4958,explanation_144958.txt,"[64, 15, 40, 14, 148, 25, 95, 28, 19, 129, 34, 156, 47, 147, 88, 43, 18, 20, 81, 26, 16, 32, 44, 61, 89]","[6, 3, 5, 2, 19, 11, 16, 4, 23, 18, 10, 9]",499.4
4959,explanation_144959.txt,"[80, 105, 4, 85, 95, 53, 100, 154, 98, 16, 101, 33, 156, 62, 17, 54, 97, 49, 84, 26, 86, 42, 81, 27, 7]","[9, 13, 1, 11, 5, 12, 23, 3, 4, 6, 10, 2]",225.4
4960,explanation_144960.txt,"[161, 88, 81, 57, 147, 153, 148, 26, 125, 90, 128, 87, 154, 155, 150, 82, 4, 61, 131, 102, 163, 80, 70, 67, 25, 132, 138, 126]","[23, 10, 9, 5, 18, 22, 19, 3, 16, 11, 20, 1, 6, 12, 7, 17]",316.5
4961,explanation_144961.txt,"[15, 162, 128, 59, 18, 3, 69, 130, 94, 124, 101, 33, 109, 122, 80, 95, 137, 125, 108, 75, 82, 10, 154, 87, 84, 99, 19, 104, 37, 110, 134, 81, 25, 119]","[3, 23, 16, 6, 1, 7, 11, 15, 12, 4, 9, 17, 8, 2, 10, 5]",340.9
4962,explanation_144962.txt,"[109, 159, 132, 93, 149, 129, 98, 41, 14, 123, 3, 45, 157, 1, 122, 25, 19, 150, 83, 81, 147, 12, 48, 16, 148]","[15, 23, 16, 11, 19, 12, 5, 2, 1, 3, 20, 9, 18]",437.2
4963,explanation_144963.txt,"[46, 64, 45, 106, 109, 139, 18, 17, 79, 51, 69, 154, 40, 14, 130, 78, 23, 39, 80, 148, 110, 61, 100, 35, 33, 147, 16, 60, 159, 34, 4, 27, 13]","[5, 6, 13, 15, 17, 3, 9, 7, 23, 2, 16, 8, 19, 12, 4, 18, 1]",170.0
4964,explanation_144964.txt,"[39, 121, 18, 47, 126, 131, 6, 40, 2, 122, 90, 34, 9, 100, 94, 96, 26, 44, 124, 16, 13, 49, 80, 83, 112, 23, 81, 123, 154, 43, 155, 147, 159]","[5, 15, 3, 16, 1, 11, 4, 2, 12, 9, 23, 18]",313.7
4965,explanation_144965.txt,"[49, 81, 18, 96, 128, 87, 15, 37, 86, 154, 131, 122, 79, 40, 135, 150, 149, 80, 147, 45, 53, 151, 125, 84, 23]","[5, 9, 3, 11, 16, 10, 23, 15, 17, 20, 19, 18]",444.8
4966,explanation_144966.txt,"[34, 147, 87, 91, 88, 154, 42, 19, 99, 84, 151, 120, 18, 149, 44, 137, 14, 86, 38, 97, 39, 17, 80]","[4, 18, 10, 11, 23, 5, 3, 12, 9, 20, 15, 19, 17, 2]",483.0
4967,explanation_144967.txt,"[151, 81, 4, 131, 79, 16, 124, 41, 77, 90, 78, 17, 6, 161, 65, 23, 147, 49, 154, 108, 19, 64, 86, 148, 1]","[20, 9, 1, 16, 3, 15, 5, 8, 11, 23, 6, 18, 10, 19]",385.4
4968,explanation_144968.txt,"[161, 80, 121, 36, 83, 38, 18, 49, 74, 54, 48, 132, 53, 67, 7, 158, 62, 41, 34, 24, 127, 15, 84, 147, 60, 95, 39, 46, 25, 35, 37, 3, 27, 13, 64]","[23, 9, 15, 4, 5, 3, 8, 16, 6, 2, 18, 11, 1]",297.9
4969,explanation_144969.txt,"[38, 84, 23, 75, 159, 13, 136, 74, 17, 147, 130, 45, 99, 97, 53, 106, 10, 49, 155, 128, 47, 42, 55, 93, 83, 85, 87, 61, 127, 81, 121, 163, 80, 16]","[5, 9, 3, 8, 23, 2, 17, 18, 16, 12, 11, 13, 10, 6, 15]",518.1
4970,explanation_144970.txt,"[69, 32, 150, 129, 148, 48, 121, 122, 26, 100, 147, 15, 161, 160, 156, 130, 59, 132, 36, 21, 22, 131, 53, 67, 76]","[7, 4, 20, 16, 19, 5, 15, 3, 12, 18, 23, 6, 8]",290.8
4971,explanation_144971.txt,"[131, 33, 85, 80, 42, 32, 7, 88, 62, 139, 147, 93, 154, 87, 67, 4, 9, 41, 79, 15, 96, 17, 137, 34, 132]","[16, 4, 9, 5, 2, 10, 6, 17, 18, 11, 23, 1, 3]",292.5
4972,explanation_144972.txt,"[39, 105, 147, 151, 69, 4, 62, 134, 97, 156, 15, 57, 104, 94, 128, 80, 136, 54, 47, 51, 110, 19, 3, 163, 142, 17, 161, 99, 38, 93, 119, 18, 44, 121, 118]","[5, 13, 18, 20, 7, 1, 6, 17, 11, 23, 3, 12, 16, 9, 15]",402.7
4973,explanation_144973.txt,"[134, 2, 18, 154, 36, 16, 126, 98, 125, 158, 101, 47, 34, 97, 64, 85, 86, 35, 62, 19, 133, 13, 51, 127, 147, 39, 5, 132, 149, 162, 45]","[17, 1, 3, 23, 4, 16, 12, 5, 11, 6, 9, 10, 2, 18, 19]",317.0
4974,explanation_144974.txt,"[157, 81, 27, 86, 4, 144, 61, 73, 149, 32, 46, 53, 97, 36, 102, 5, 137, 7, 3, 47, 163, 15, 84, 80, 34, 17, 161, 134, 94, 155, 147, 18, 154]","[23, 9, 3, 10, 1, 17, 6, 8, 19, 4, 5, 11, 12, 2, 18]",259.6
4975,explanation_144975.txt,"[121, 156, 4, 70, 43, 37, 56, 17, 114, 80, 32, 147, 141, 40, 36, 133, 122, 108, 35, 90, 124, 129, 18, 27, 163, 116]","[15, 23, 1, 7, 5, 3, 9, 4, 18, 17, 11, 16]",277.7
4976,explanation_144976.txt,"[126, 80, 108, 10, 150, 131, 87, 37, 95, 128, 122, 7, 41, 147, 4, 160, 153, 15, 18, 120, 69, 157, 17, 49, 35, 97, 154, 25, 118, 72, 148, 34]","[16, 9, 15, 2, 20, 10, 5, 11, 18, 1, 23, 22, 3, 7, 4, 19]",303.9
4977,explanation_144977.txt,"[89, 76, 140, 45, 19, 16, 154, 88, 95, 59, 49, 13, 69, 80, 142, 72, 115, 53, 38, 147, 149, 127, 156, 57, 18]","[11, 8, 17, 5, 3, 23, 10, 6, 2, 7, 9, 15, 18, 19, 16]",281.9
4978,explanation_144978.txt,"[81, 74, 35, 19, 155, 149, 4, 118, 49, 121, 80, 82, 68, 147, 159, 17, 44, 79, 101, 18, 131, 95, 48, 96, 97, 42, 61, 156, 38]","[9, 8, 4, 3, 23, 19, 1, 15, 5, 6, 18, 12, 16, 11]",311.8
4979,explanation_144979.txt,"[99, 101, 159, 122, 154, 16, 163, 151, 110, 84, 8, 104, 18, 32, 155, 5, 88, 147, 108, 125, 61, 129, 19, 75, 96, 41, 121]","[12, 23, 15, 3, 20, 9, 2, 4, 1, 10, 18, 16, 6, 8, 11, 5]",225.3
4980,explanation_144980.txt,"[15, 131, 34, 154, 100, 130, 47, 162, 14, 156, 20, 127, 33, 23, 1, 19, 29, 39, 53, 151, 147, 89, 79, 86, 50, 82, 161, 84, 99, 101, 42, 12, 7, 80, 37, 38, 41, 87]","[3, 16, 4, 23, 12, 5, 2, 1, 20, 18, 11, 9, 10]",298.6
4981,explanation_144981.txt,"[158, 34, 154, 15, 148, 124, 96, 38, 150, 16, 115, 164, 7, 80, 147, 121, 56, 90, 39, 75, 122, 87, 65, 88, 130, 55, 104]","[23, 4, 3, 19, 15, 11, 5, 20, 24, 2, 9, 18, 8, 10, 6, 16, 12]",311.4
4982,explanation_144982.txt,"[87, 164, 120, 129, 18, 89, 127, 15, 43, 81, 41, 154, 35, 97, 80, 142, 39, 13, 5, 161, 25, 83, 82]","[10, 24, 15, 16, 3, 11, 5, 9, 23, 4, 17, 2, 1]",300.9
4983,explanation_144983.txt,"[34, 138, 48, 38, 42, 95, 132, 126, 50, 39, 51, 35, 26, 155, 162, 18, 65, 84, 24, 29, 129, 125, 33, 4, 147, 16, 1, 100, 57, 80]","[4, 17, 5, 11, 16, 3, 23, 6, 9, 1, 18, 12]",269.2
4984,explanation_144984.txt,"[97, 42, 4, 162, 74, 30, 113, 165, 18, 157, 51, 131, 94, 148, 93, 27, 96, 81, 84, 9, 161, 80, 17, 64, 85, 98, 126, 34, 53, 44, 37, 95, 79, 19, 130, 159, 60, 100]","[11, 5, 1, 23, 8, 3, 15, 24, 16, 19, 9, 2, 6, 12, 4]",396.9
4985,explanation_144985.txt,"[99, 64, 81, 108, 53, 80, 98, 15, 48, 2, 7, 16, 32, 148, 22, 95, 18, 69, 147, 58, 90, 102, 19, 25]","[12, 6, 9, 15, 5, 3, 1, 2, 4, 19, 11, 7, 18]",307.8
4986,explanation_144986.txt,"[155, 65, 18, 39, 147, 136, 163, 81, 97, 95, 56, 134, 38, 73, 157, 42, 29, 36, 3, 158, 67, 161, 62, 128, 114]","[23, 6, 3, 5, 18, 17, 9, 11, 8, 4, 1, 16, 15]",383.5
4987,explanation_144987.txt,"[32, 42, 22, 92, 137, 74, 44, 47, 147, 87, 130, 88, 40, 81, 82, 52, 95, 80, 45, 37, 18, 161, 29, 83, 35, 15, 73, 140, 27]","[4, 5, 3, 11, 17, 8, 18, 10, 16, 9, 23]",335.5
4988,explanation_144988.txt,"[47, 157, 81, 160, 60, 49, 147, 97, 18, 80, 64, 122, 43, 89, 39, 25, 159, 65, 51, 33, 144, 19, 87, 41, 34, 1, 44, 125, 15, 96]","[5, 23, 9, 6, 18, 11, 3, 15, 4, 17, 10, 1, 16]",312.7
4989,explanation_144989.txt,"[45, 62, 77, 64, 25, 61, 41, 91, 95, 154, 156, 103, 81, 5, 43, 97, 132, 58, 108, 35, 75, 122, 134, 14, 158, 150, 28, 89, 148]","[5, 6, 8, 3, 11, 23, 12, 9, 1, 16, 15, 4, 17, 2, 20, 19]",432.7
4990,explanation_144990.txt,"[86, 108, 163, 34, 37, 60, 84, 81, 33, 96, 41, 17, 44, 51, 4, 117, 25, 83, 88, 53, 18, 57, 87, 129, 155, 156, 161, 97, 80, 89, 159, 99, 105, 16, 32, 61]","[10, 15, 23, 4, 5, 6, 9, 11, 3, 1, 16, 12, 13]",369.4
4991,explanation_144991.txt,"[150, 147, 74, 149, 18, 33, 45, 84, 34, 154, 51, 8, 19, 106, 82, 137, 83, 32, 85, 57, 100, 40, 53, 128, 157, 88, 55, 41, 79, 162, 103]","[20, 18, 8, 19, 3, 4, 5, 9, 23, 2, 13, 17, 12, 16, 10]",366.2
4992,explanation_144992.txt,"[40, 97, 23, 95, 18, 21, 33, 157, 147, 79, 19, 37, 133, 130, 38, 10, 61, 2, 80, 44, 93, 48, 101, 59, 114, 24, 112, 66]","[5, 11, 3, 4, 23, 18, 9, 17, 16, 2, 6, 1, 12, 15]",389.2
4993,explanation_144993.txt,"[159, 55, 125, 7, 147, 99, 19, 72, 39, 127, 117, 162, 138, 90, 131, 70, 81, 34, 17, 155, 40, 23, 64, 95, 32, 74, 82, 161, 16, 128, 18]","[23, 5, 16, 2, 18, 12, 3, 7, 15, 17, 11, 9, 4, 6, 8]",254.6
4994,explanation_144994.txt,"[8, 29, 86, 49, 82, 126, 51, 84, 10, 75, 105, 139, 80, 18, 16, 155, 15, 140, 147, 128, 95, 98, 35, 100, 67, 34, 159]","[2, 3, 10, 5, 9, 16, 8, 13, 17, 23, 18, 11, 12, 4, 6]",436.6
4995,explanation_144995.txt,"[1, 65, 29, 50, 73, 26, 161, 80, 8, 82, 155, 160, 23, 159, 151, 70, 32, 101, 94, 45, 63, 99, 95, 57, 147, 125, 16, 18, 81, 158]","[1, 6, 3, 5, 8, 23, 9, 2, 20, 7, 4, 12, 11, 18, 16]",247.2
4996,explanation_144996.txt,"[42, 122, 77, 81, 74, 39, 52, 36, 16, 37, 12, 150, 38, 146, 75, 98, 127, 35, 64, 105, 99, 83, 156, 109, 147, 130]","[5, 15, 8, 9, 4, 3, 2, 20, 17, 12, 16, 6, 13, 23, 18]",318.9
4997,explanation_144997.txt,"[128, 87, 16, 49, 109, 151, 39, 86, 18, 107, 112, 150, 148, 145, 27, 130, 22, 42, 74, 132, 13, 80, 83, 125, 94, 79, 81, 127, 53]","[16, 10, 3, 5, 15, 20, 14, 19, 17, 8, 2, 9, 11]",329.2
4998,explanation_144998.txt,"[47, 69, 80, 156, 18, 150, 39, 126, 45, 161, 81, 147, 82, 94, 61, 131, 154, 84, 41, 48, 59, 141, 158, 163, 77, 132, 95]","[5, 7, 9, 23, 3, 20, 16, 18, 11, 6, 17, 8]",298.1
4999,explanation_144999.txt,"[54, 86, 143, 104, 51, 43, 5, 84, 39, 53, 37, 94, 103, 34, 38, 96, 147, 49, 47, 65, 149, 52, 27, 67, 60, 76, 144, 32, 18, 48, 97, 57, 109, 124, 82, 40, 17, 36, 29, 133, 158]","[5, 10, 17, 12, 1, 9, 11, 4, 18, 6, 19, 3, 8, 15, 23]",410.4
5000,explanation_145000.txt,"[78, 17, 43, 13, 4, 49, 76, 7, 18, 34, 2, 137, 59, 80, 25, 156, 40, 102, 81, 96, 16, 42, 126, 67, 41]","[8, 3, 5, 2, 1, 4, 17, 6, 9, 23, 12, 11, 16]",428.7
5001,explanation_145001.txt,"[28, 3, 144, 15, 27, 37, 52, 85, 19, 156, 18, 17, 87, 34, 4, 132, 95, 25, 147, 154, 89, 45, 39, 119, 158, 81, 14]","[3, 1, 17, 5, 9, 23, 10, 4, 16, 11, 18, 15, 2]",240.5
5002,explanation_145002.txt,"[42, 39, 53, 134, 94, 74, 100, 131, 144, 19, 82, 80, 135, 38, 52, 112, 85, 1, 64, 17, 18]","[5, 17, 11, 8, 12, 16, 3, 9, 15, 1, 6]",302.5
5003,explanation_145003.txt,"[82, 126, 98, 150, 32, 130, 50, 67, 5, 69, 88, 60, 51, 42, 156, 149, 162, 13, 41, 100, 71, 19, 161, 33, 45, 8, 53, 84]","[9, 16, 12, 20, 4, 5, 6, 1, 7, 10, 23, 19, 2, 3]",280.0
5004,explanation_145004.txt,"[94, 36, 34, 147, 160, 158, 101, 74, 159, 38, 67, 80, 39, 43, 86, 127, 109, 15, 33]","[11, 4, 18, 23, 12, 8, 5, 6, 9, 10, 16, 15, 3]",314.0
