,ogFile,products,groups,stamina
3494,explanation_403494.txt,"[84, 147, 156, 133, 95, 100, 23, 1, 148, 85, 69, 96, 62, 80, 70, 127, 79, 90, 32, 129, 15, 42, 25, 33, 159, 40, 162, 17, 16, 163, 76, 9, 130, 53]","[9, 18, 23, 17, 11, 12, 3, 1, 19, 7, 6, 16, 4, 5, 8, 2]",349.3
3495,explanation_403495.txt,"[5, 45, 16, 53, 159, 145, 18, 80, 81, 23, 154, 30, 36, 147, 65, 96, 24, 52, 98, 94, 41]","[1, 5, 3, 23, 17, 9, 4, 18, 6, 11, 12]",365.0
3496,explanation_403496.txt,"[73, 5, 69, 53, 80, 18, 75, 88, 84, 104, 39, 21, 98, 79, 129, 29, 41]","[8, 1, 7, 5, 9, 3, 10, 12, 16]",375.9
3497,explanation_403497.txt,"[129, 113, 130, 25, 16, 157, 155, 18, 42, 43, 36, 64, 9, 98, 40, 35, 85, 131, 44, 12, 124, 96, 76, 162, 99, 17, 135, 136, 111]","[16, 15, 3, 23, 5, 4, 6, 2, 12, 9, 11, 8, 17]",363.7
3498,explanation_403498.txt,"[1, 108, 14, 39, 15, 26, 10, 65, 74, 133, 149, 36, 148, 34, 64, 42, 52, 41, 95, 156, 80, 3, 37, 18, 147, 53, 27, 100, 132, 4, 23, 94, 24]","[1, 15, 2, 5, 3, 6, 8, 17, 19, 4, 11, 23, 9, 18, 12, 16]",257.3
3499,explanation_403499.txt,"[52, 54, 75, 87, 29, 78, 47, 34, 15, 57, 140, 40, 77, 39, 151, 51, 41, 18, 103, 95, 127, 128, 42, 125]","[5, 8, 10, 3, 4, 17, 20, 12, 11, 16]",320.7
3500,explanation_403500.txt,"[18, 44, 125, 4, 86, 100, 148, 128, 98, 161, 99, 45, 134, 127, 80, 53, 15, 88, 84, 16, 34, 96, 35, 43, 14, 23, 87]","[3, 5, 16, 1, 10, 12, 19, 23, 17, 9, 4, 11, 2]",263.0
3501,explanation_403501.txt,"[82, 39, 30, 156, 26, 99, 142, 80, 86, 77, 33, 102, 163, 19, 143, 34, 64, 13, 8, 40, 160, 7, 113, 2, 44, 147, 76, 4, 45, 155, 17, 108, 161, 149, 73, 41, 53]","[9, 5, 3, 23, 12, 17, 10, 8, 4, 6, 2, 15, 1, 18, 19]",311.6
3502,explanation_403502.txt,"[151, 13, 87, 147, 88, 98, 24, 46, 43, 34, 16, 161, 75, 23, 95, 157, 14, 36, 105, 135, 89, 29, 81, 130, 67, 18, 110, 80, 42, 129]","[20, 2, 10, 18, 12, 3, 5, 4, 23, 8, 11, 13, 17, 9, 16, 6, 15]",341.2
3503,explanation_403503.txt,"[148, 95, 24, 3, 85, 158, 27, 147, 25, 86, 48, 1, 123, 124, 142, 18, 39, 47, 111, 80, 16, 83, 2, 98]","[19, 11, 3, 1, 9, 23, 18, 10, 5, 15, 17, 12]",306.4
3504,explanation_403504.txt,"[18, 148, 87, 37, 15, 1, 94, 34, 96, 131, 80, 88, 156, 16, 55, 95, 147, 163, 51, 7, 158, 134, 81, 10, 70, 115, 3, 130, 41]","[3, 19, 10, 5, 1, 11, 4, 16, 9, 23, 18, 2, 17, 7, 15]",183.0
3505,explanation_403505.txt,"[156, 18, 34, 4, 88, 37, 62, 93, 80, 33, 47, 98, 36, 85, 39, 143, 110, 124, 44, 69, 46, 43, 41, 65, 159, 125, 60]","[23, 3, 4, 1, 10, 5, 6, 11, 9, 12, 17, 15, 7, 16]",378.4
3506,explanation_403506.txt,"[87, 2, 79, 97, 121, 95, 130, 125, 82, 156, 16, 15, 7, 1, 18, 94, 118, 80, 32, 147, 120, 109, 62, 19, 13, 103, 14, 41, 37, 160, 39]","[10, 1, 9, 11, 15, 16, 23, 3, 2, 4, 18, 6, 12, 5]",289.8
3507,explanation_403507.txt,"[49, 151, 61, 19, 158, 17, 119, 109, 34, 95, 118, 83, 57, 6, 29, 16, 47, 85, 18, 128, 107, 62, 80, 132, 13, 161, 93, 155, 42, 48, 87, 4, 51]","[5, 20, 6, 3, 23, 15, 4, 11, 9, 1, 16, 14, 2, 10]",274.1
3508,explanation_403508.txt,"[94, 29, 33, 1, 60, 150, 85, 104, 80, 148, 22, 156, 93, 15, 40, 24, 99, 164, 92, 39, 108, 34, 79, 42, 41, 8, 18, 132, 100, 81]","[11, 3, 4, 1, 6, 20, 9, 12, 19, 23, 5, 24, 15, 2, 16]",359.0
3509,explanation_403509.txt,"[29, 59, 84, 147, 81, 80, 127, 85, 78, 162, 19, 118, 129, 96, 42, 33, 67, 94, 86, 17, 61, 95, 82, 88, 14, 60, 125, 70]","[3, 6, 9, 18, 16, 8, 23, 15, 11, 5, 4, 10, 2, 7]",420.5
3510,explanation_403510.txt,"[87, 161, 107, 98, 26, 18, 96, 111, 151, 102, 53, 148, 32, 88, 93, 124, 97, 127, 15, 3, 89, 22, 113, 95, 94, 147, 34, 80, 37, 83, 157]","[10, 23, 14, 12, 3, 11, 15, 20, 5, 19, 4, 16, 1, 18, 9]",472.9
3511,explanation_403511.txt,"[160, 147, 18, 40, 129, 133, 42, 100, 57, 125, 99, 59, 39, 41, 47, 151, 157, 45, 53, 81, 141, 85, 127, 132, 67, 13, 156, 150, 46]","[23, 18, 3, 5, 16, 17, 12, 6, 20, 9, 2]",267.0
3512,explanation_403512.txt,"[147, 19, 24, 53, 70, 62, 67, 80, 26, 23, 44, 42, 41, 18, 137, 33, 144, 64, 87, 94, 30, 40, 159, 84, 27, 83]","[18, 3, 5, 7, 6, 9, 17, 4, 10, 11, 23]",416.5
3513,explanation_403513.txt,"[100, 94, 4, 81, 106, 70, 18, 48, 26, 36, 131, 116, 154, 17, 75, 157, 64, 37, 160, 74, 102, 33, 84, 148, 45, 46, 16, 103]","[12, 11, 1, 9, 13, 7, 3, 5, 4, 16, 15, 23, 8, 6, 19]",379.7
3514,explanation_403514.txt,"[64, 19, 16, 101, 6, 7, 137, 105, 162, 42, 93, 32, 95, 80, 44, 25, 161, 8, 81, 34, 147, 45, 15, 127, 96, 18, 46, 154, 163]","[6, 3, 12, 1, 2, 17, 13, 23, 5, 11, 4, 9, 18, 16]",266.6
3515,explanation_403515.txt,"[111, 50, 150, 5, 131, 16, 67, 64, 44, 132, 88, 18, 80, 119, 99, 159, 38, 1, 74, 43]","[15, 5, 20, 1, 16, 3, 6, 10, 9, 12, 23, 8]",327.9
3516,explanation_403516.txt,"[157, 103, 88, 83, 97, 89, 156, 94, 155, 61, 25, 33, 76, 39, 126, 98, 19, 32, 87, 15, 42, 34, 96, 120, 80, 154]","[23, 12, 10, 9, 11, 6, 3, 4, 8, 5, 16, 15]",422.8
3517,explanation_403517.txt,"[23, 18, 61, 15, 147, 155, 82, 83, 27, 35, 17, 4, 99, 41, 129, 132, 81, 6, 48, 59, 76, 33, 43, 26, 37, 115, 30, 80]","[3, 6, 18, 23, 9, 4, 1, 12, 5, 16, 8, 15]",369.2
3518,explanation_403518.txt,"[67, 80, 131, 96, 36, 108, 41, 133, 34, 84, 39, 38, 21, 43, 132, 129, 95, 49, 154, 118, 25, 98, 148, 64, 18, 81, 26, 157, 147]","[6, 9, 16, 11, 4, 15, 5, 17, 3, 23, 12, 19, 18]",267.5
3519,explanation_403519.txt,"[14, 47, 59, 63, 25, 137, 18, 81, 79, 39, 29, 139, 67, 88, 48, 147, 80, 36, 57, 38, 163, 96, 159, 33, 83, 24, 17]","[2, 5, 6, 3, 17, 9, 10, 18, 4, 23, 11]",339.0
3520,explanation_403520.txt,"[41, 26, 51, 61, 45, 128, 129, 94, 37, 33, 143, 73, 131, 47, 80, 16, 133, 107, 154, 18, 105, 161, 19, 155]","[5, 3, 6, 16, 11, 4, 17, 8, 9, 14, 23, 13]",254.4
3521,explanation_403521.txt,"[154, 65, 1, 44, 52, 73, 99, 133, 97, 49, 144, 25, 131, 57, 132, 147, 16, 54, 68]","[23, 6, 1, 5, 8, 12, 17, 11, 3, 16, 18]",288.2
3522,explanation_403522.txt,"[125, 40, 156, 48, 76, 14, 38, 162, 99, 37, 87, 154, 83, 157, 132, 49, 13, 161, 128, 147, 135, 28, 68, 134, 80, 118, 95, 23, 32, 34, 53]","[16, 5, 23, 8, 2, 12, 10, 9, 18, 17, 3, 6, 15, 11, 4]",465.3
3523,explanation_403523.txt,"[51, 97, 26, 14, 147, 80, 57, 42, 60, 16, 34, 161, 100, 135, 10, 18, 47, 101, 37, 88, 151, 81]","[5, 11, 3, 2, 18, 9, 6, 4, 23, 12, 17, 10, 20]",476.8
3524,explanation_403524.txt,"[96, 147, 81, 134, 74, 148, 18, 83, 155, 86, 73, 47, 150, 160, 95, 33, 79, 29, 26, 154, 16, 35, 97, 61, 100, 80, 82, 161]","[11, 18, 9, 17, 8, 19, 3, 23, 10, 5, 20, 4, 6, 12]",209.2
3525,explanation_403525.txt,"[100, 84, 75, 39, 18, 97, 134, 41, 19, 147, 65, 4, 158, 23, 125, 38, 156, 149, 79, 16, 82, 83, 76, 70, 64]","[12, 9, 8, 5, 3, 11, 17, 18, 6, 1, 23, 16, 19, 7]",389.5
3526,explanation_403526.txt,"[4, 153, 34, 154, 37, 17, 32, 150, 156, 94, 70, 163, 118, 126, 131, 160, 21, 18, 29, 57, 161, 19, 53, 105, 80, 93, 124, 91, 8, 27, 35, 95, 47, 82, 159, 16, 130, 7, 6, 149, 36, 26, 25, 147, 98, 81]","[1, 22, 4, 23, 5, 3, 20, 11, 7, 15, 16, 13, 9, 2, 19, 18, 12]",305.4
3527,explanation_403527.txt,"[36, 146, 80, 64, 18, 39, 157, 9, 130, 82, 38, 51, 83, 41, 42, 79, 74, 154, 86, 129, 109, 27]","[4, 17, 9, 6, 3, 5, 23, 2, 16, 8, 10, 15]",297.7
3528,explanation_403528.txt,"[129, 67, 158, 1, 156, 161, 19, 4, 35, 8, 100, 16, 162, 98, 55, 69, 52, 46, 72, 83, 80, 133, 7, 41, 18, 70, 53]","[16, 6, 23, 1, 3, 4, 2, 12, 5, 7, 9, 17]",321.0
3529,explanation_403529.txt,"[159, 84, 82, 129, 47, 96, 93, 142, 5, 53, 163, 155, 108, 92, 16, 4, 34, 97, 17, 39, 90, 7, 35, 143, 46, 15, 50, 132, 40, 71, 33, 130, 106, 18, 48, 128, 19, 81, 158, 37, 52]","[23, 9, 16, 5, 11, 17, 1, 15, 3, 4, 2, 7, 13]",179.9
3530,explanation_403530.txt,"[27, 1, 19, 38, 43, 50, 159, 20, 156, 124, 147, 90, 11, 81, 151, 67, 25, 62, 57, 84, 97, 123, 129, 8]","[3, 1, 5, 23, 15, 18, 11, 2, 9, 20, 6, 16]",278.7
3531,explanation_403531.txt,"[95, 27, 99, 19, 67, 129, 133, 134, 47, 141, 163, 15, 44, 86, 80, 81, 114, 10, 42, 49, 151, 105, 16, 77, 130, 147]","[11, 3, 12, 6, 16, 17, 5, 23, 10, 9, 15, 2, 20, 13, 8, 18]",447.1
3532,explanation_403532.txt,"[17, 111, 52, 43, 50, 61, 65, 85, 87, 19, 67, 148, 124, 64, 34, 86, 95, 78, 131, 161, 33, 150, 45, 41]","[3, 15, 5, 6, 9, 10, 19, 4, 11, 8, 16, 23, 20]",367.6
3533,explanation_403533.txt,"[148, 98, 16, 147, 154, 158, 93, 151, 79, 38, 80, 61, 135, 90, 84, 100, 134, 95, 82, 22, 33, 59, 18, 145, 85, 50, 34, 48, 45, 159, 32, 64, 122]","[19, 12, 3, 18, 23, 11, 20, 9, 5, 6, 17, 4, 15]",220.5
3534,explanation_403534.txt,"[32, 29, 68, 21, 120, 88, 81, 14, 25, 36, 44, 1, 98, 162, 70, 8, 75, 160, 18, 154, 156, 40, 86, 85, 150, 132, 26, 3, 147, 37, 4, 118]","[4, 3, 6, 15, 10, 9, 2, 5, 1, 12, 23, 7, 8, 20, 16, 18]",216.0
3535,explanation_403535.txt,"[16, 61, 80, 42, 100, 127, 156, 79, 140, 34, 108, 160, 84, 48, 163, 49, 33, 21, 131, 64, 154, 138, 94, 40, 18, 102, 75, 25, 162, 41, 122, 35, 147, 47, 36]","[3, 6, 9, 5, 12, 16, 23, 17, 4, 15, 11, 8, 18]",450.9
3536,explanation_403536.txt,"[61, 42, 72, 41, 18, 147, 40, 36, 45, 33, 75, 81, 77, 24, 154, 159, 127, 100, 64, 26, 47, 62, 87, 162, 129, 80, 149, 86, 138, 23]","[6, 5, 7, 3, 18, 4, 8, 9, 23, 16, 12, 10, 19, 17]",315.1
3537,explanation_403537.txt,"[44, 8, 36, 69, 51, 87, 71, 24, 94, 38, 156, 147, 46, 18, 130, 26, 90, 150, 33, 105, 85, 78, 80, 7, 133]","[5, 2, 4, 7, 10, 3, 11, 23, 18, 16, 20, 13, 9, 8, 17]",316.1
3538,explanation_403538.txt,"[38, 128, 81, 36, 42, 158, 83, 18, 154, 16, 32, 84, 19, 7, 95, 53, 34, 26, 125, 37, 147]","[5, 16, 9, 4, 23, 3, 2, 11, 18]",345.3
3539,explanation_403539.txt,"[99, 53, 125, 6, 81, 4, 80, 41, 54, 101, 35, 65, 18, 24, 29, 111, 26, 95, 70, 142, 129, 49]","[12, 5, 16, 1, 9, 4, 6, 3, 15, 11, 7, 17]",478.1
3540,explanation_403540.txt,"[69, 57, 147, 46, 150, 40, 159, 94, 60, 103, 32, 65, 33, 20, 35, 54, 101, 80, 25, 122, 30, 26, 154, 41, 148, 53, 50, 18, 83, 105, 137]","[7, 5, 18, 20, 23, 11, 6, 12, 4, 3, 9, 15, 19, 13, 17]",384.1
3541,explanation_403541.txt,"[80, 156, 162, 128, 131, 12, 116, 144, 125, 57, 86, 19, 18, 3, 92, 81, 33, 130, 126, 94, 96, 47, 160, 147, 15, 140, 17, 120, 45, 155, 8, 84, 16, 82, 42, 38, 132]","[9, 23, 16, 2, 15, 17, 5, 10, 3, 1, 11, 4, 18]",402.8
3542,explanation_403542.txt,"[32, 83, 158, 154, 82, 48, 96, 108, 157, 17, 34, 13, 80, 84, 106, 159, 151, 87, 105, 50, 18, 25, 115, 1, 38, 131]","[4, 9, 23, 5, 11, 15, 3, 2, 13, 20, 10, 1, 16]",425.6
3543,explanation_403543.txt,"[45, 145, 16, 161, 79, 85, 96, 127, 162, 19, 119, 17, 24, 27, 77, 80, 87, 1, 6, 75, 33, 52, 98, 151, 14, 126, 89, 43, 130, 37, 109, 132, 123, 154]","[5, 17, 3, 23, 9, 11, 16, 15, 8, 10, 1, 4, 12, 20, 2]",342.2
3544,explanation_403544.txt,"[87, 84, 90, 44, 147, 57, 130, 6, 29, 137, 79, 86, 49, 46, 23, 80, 82, 62, 16, 36, 138, 100, 42, 158, 154, 160, 37, 3, 45, 95, 135, 25]","[10, 9, 11, 5, 18, 16, 1, 3, 17, 6, 4, 12, 23]",415.6
3545,explanation_403545.txt,"[34, 129, 125, 16, 95, 127, 40, 62, 37, 25, 64, 38, 18, 99, 97, 44, 67, 66, 85, 100, 23, 76, 48, 80, 147]","[4, 16, 3, 11, 5, 6, 12, 9, 8, 18]",236.4
3546,explanation_403546.txt,"[95, 93, 102, 129, 39, 34, 45, 81, 110, 161, 128, 57, 67, 60, 83, 147, 32, 130, 131, 79, 120, 90, 88, 3, 55, 65, 49, 22, 97, 105, 80, 40]","[11, 12, 16, 5, 4, 9, 15, 23, 6, 18, 10, 1, 3, 13]",302.4
3547,explanation_403547.txt,"[36, 17, 29, 154, 65, 15, 93, 81, 96, 163, 151, 48, 53, 124, 71, 4, 50, 18, 156, 13, 61, 39, 47, 62, 157, 147, 162, 40, 38, 80, 131, 98, 7, 16]","[4, 3, 23, 6, 11, 9, 20, 5, 15, 7, 1, 2, 18, 16, 12]",320.4
3548,explanation_403548.txt,"[88, 159, 85, 98, 132, 16, 60, 61, 62, 36, 4, 84, 51, 90, 48, 154, 139, 25, 34, 140, 103, 131, 100, 104, 19, 67, 158, 147, 76, 18, 91, 45]","[10, 23, 9, 12, 16, 3, 6, 4, 1, 5, 11, 17, 18, 8]",416.8
3549,explanation_403549.txt,"[65, 60, 94, 100, 128, 16, 33, 20, 34, 156, 18, 109, 96, 86, 161, 144, 80, 101, 36, 39, 73, 154, 81, 23, 53, 32]","[6, 11, 12, 16, 3, 4, 23, 15, 10, 17, 9, 5, 8]",229.1
3550,explanation_403550.txt,"[64, 100, 162, 149, 48, 99, 73, 159, 151, 35, 60, 96, 86, 136, 80, 18, 41, 25, 67, 84, 83, 156, 61, 127, 19, 155, 147, 69, 97]","[6, 12, 23, 19, 5, 8, 20, 4, 11, 10, 17, 9, 3, 16, 18, 7]",418.3
3551,explanation_403551.txt,"[162, 16, 58, 156, 147, 64, 15, 131, 41, 45, 158, 39, 132, 82, 130, 81, 154, 163, 38, 3, 10, 121, 2, 7, 106, 78, 133, 84, 24, 19, 148, 83]","[23, 3, 6, 18, 16, 5, 9, 1, 2, 15, 13, 8, 17, 19]",479.8
3552,explanation_403552.txt,"[140, 131, 97, 100, 48, 81, 149, 93, 40, 158, 133, 125, 18, 62, 29, 91, 10, 15, 70, 80]","[17, 16, 11, 12, 5, 9, 19, 23, 3, 6, 2, 7]",299.8
3553,explanation_403553.txt,"[75, 80, 18, 42, 129, 81, 147, 121, 67, 16, 131, 37, 154, 160, 40, 84, 158, 133, 100, 162, 39, 47, 19, 156, 83]","[8, 9, 3, 5, 16, 18, 15, 6, 23, 17, 12]",389.5
3554,explanation_403554.txt,"[84, 20, 119, 159, 109, 132, 17, 33, 47, 150, 97, 95, 16, 100, 124, 60, 42, 26, 48, 85, 64, 4, 40, 80, 98, 39, 19, 38, 18, 83, 128]","[9, 3, 15, 23, 16, 4, 5, 20, 11, 12, 6, 1]",303.7
3555,explanation_403555.txt,"[79, 26, 1, 16, 40, 81, 80, 128, 84, 99, 114, 154, 36, 18, 147, 93, 30, 8, 122, 98, 32, 150, 25, 44, 117, 7, 42]","[9, 3, 1, 5, 16, 12, 15, 23, 4, 18, 11, 2, 20]",343.8
3556,explanation_403556.txt,"[160, 130, 45, 48, 36, 3, 18, 125, 37, 108, 85, 39, 60, 41, 79, 67, 126, 61, 93, 34, 35, 94, 33, 134, 80, 145, 151, 149]","[23, 16, 5, 4, 1, 3, 15, 9, 6, 11, 17, 20, 19]",342.2
3557,explanation_403557.txt,"[80, 33, 147, 99, 81, 88, 37, 148, 1, 19, 91, 100, 123, 11, 18, 96, 26, 130, 3, 34, 136, 17, 129, 12, 159, 131, 156, 97, 9, 47, 86]","[9, 4, 18, 12, 10, 5, 19, 1, 3, 11, 15, 2, 16, 17, 23]",279.1
3558,explanation_403558.txt,"[27, 147, 41, 79, 73, 81, 29, 109, 95, 18, 122, 42, 34, 62, 97, 80, 142, 149, 83, 96, 123, 87, 156]","[3, 18, 5, 9, 8, 15, 11, 4, 6, 17, 19, 10, 23]",336.9
3559,explanation_403559.txt,"[36, 32, 48, 123, 19, 161, 148, 118, 95, 12, 128, 121, 93, 94, 80, 15, 40, 4, 81, 56, 26, 47, 130, 37, 17, 79, 137, 23, 41, 24, 18, 154, 156]","[4, 5, 15, 3, 23, 19, 11, 2, 16, 9, 1, 17]",404.9
3560,explanation_403560.txt,"[126, 159, 150, 20, 16, 84, 25, 50, 79, 96, 148, 131, 160, 4, 67, 147, 60, 18, 33, 154, 26, 80, 123, 98]","[16, 23, 20, 3, 9, 5, 11, 19, 1, 6, 18, 4, 15, 12]",256.1
3561,explanation_403561.txt,"[45, 66, 147, 134, 33, 130, 96, 165, 35, 1, 26, 127, 64, 48, 138, 38, 83, 154, 62, 94, 67, 19, 47, 142, 68, 135, 143, 85]","[5, 6, 18, 17, 4, 16, 11, 24, 1, 3, 9, 23]",326.9
3562,explanation_403562.txt,"[109, 39, 45, 36, 123, 79, 80, 19, 160, 69, 161, 67, 29, 41, 128, 18, 1, 48, 105, 64, 25, 51, 156, 86, 82, 108, 91, 163, 59, 90, 55, 65, 110, 132, 8, 154, 33, 147, 76, 52, 42]","[15, 5, 4, 9, 3, 23, 7, 6, 16, 1, 13, 10, 11, 2, 18, 8]",447.9
3563,explanation_403563.txt,"[127, 147, 128, 77, 15, 81, 17, 61, 83, 91, 18, 163, 4, 97, 40, 133, 42, 94, 50]","[16, 18, 8, 3, 9, 6, 11, 23, 1, 5, 17]",301.5
3564,explanation_403564.txt,"[157, 41, 81, 34, 126, 133, 19, 129, 17, 161, 96, 63, 159, 117, 7, 9, 118, 156, 25, 15, 39, 80, 16, 40, 83, 94, 18, 160, 121, 35]","[23, 5, 9, 4, 16, 17, 3, 11, 6, 15, 2]",363.0
3565,explanation_403565.txt,"[18, 147, 126, 42, 161, 86, 37, 32, 163, 45, 132, 122, 85, 38, 17, 44, 79, 154, 81, 54, 65, 128, 34, 123, 160, 129, 148, 124, 29, 39, 15, 125, 97, 80]","[3, 18, 16, 5, 23, 10, 4, 15, 9, 6, 19, 11]",230.6
3566,explanation_403566.txt,"[97, 24, 83, 149, 148, 75, 87, 88, 32, 80, 19, 147, 138, 156, 40, 18, 66, 17, 85, 5, 81]","[11, 3, 9, 19, 8, 10, 4, 18, 17, 23, 5, 6, 1]",402.0
3567,explanation_403567.txt,"[147, 4, 62, 154, 86, 128, 50, 143, 155, 163, 18, 140, 136, 68, 64, 100, 116, 25, 130, 161, 129, 79, 44, 99, 34, 24, 22, 84, 95]","[18, 1, 6, 23, 10, 16, 5, 17, 3, 12, 15, 9, 4, 11]",243.7
3568,explanation_403568.txt,"[160, 73, 86, 80, 38, 18, 44, 24, 40, 144, 133, 46, 156, 83, 108, 19, 57, 17, 127, 64, 39, 125, 96, 8, 149, 36, 35, 100, 97, 43]","[23, 8, 10, 9, 5, 3, 17, 15, 16, 6, 11, 2, 19, 4, 12]",266.3
3569,explanation_403569.txt,"[41, 137, 34, 130, 133, 145, 67, 26, 147, 94, 160, 39, 76, 154, 18, 37, 101, 80, 45, 32, 48, 36, 16, 134, 8, 129, 127, 97, 53]","[5, 17, 4, 16, 6, 3, 18, 11, 23, 8, 12, 9, 2]",256.3
3570,explanation_403570.txt,"[133, 41, 37, 44, 156, 47, 79, 132, 13, 130, 76, 25, 129, 84, 137, 87, 151, 147, 48, 131, 19, 42, 96, 98]","[17, 5, 23, 9, 16, 2, 8, 3, 10, 20, 18, 11, 12]",353.2
3571,explanation_403571.txt,"[59, 38, 5, 51, 80, 65, 42, 49, 48, 87, 82, 29, 98, 132, 128, 84, 44, 37, 159, 100, 16, 40, 36, 151, 160, 85, 1, 14, 47, 94, 147, 18, 155, 121]","[6, 5, 1, 9, 10, 3, 12, 16, 23, 4, 20, 2, 11, 18, 15]",316.6
3572,explanation_403572.txt,"[81, 118, 121, 83, 154, 48, 37, 33, 159, 134, 137, 50, 40, 18, 116, 45, 108, 130, 86, 46, 24, 150, 129, 101]","[9, 15, 23, 5, 4, 17, 3, 16, 10, 20, 12]",222.9
3573,explanation_403573.txt,"[33, 15, 8, 81, 147, 40, 65, 93, 36, 51, 67, 85, 80, 46, 98, 19, 162, 34, 18, 9, 97, 45, 158, 100, 126, 95, 82, 47, 84, 159]","[4, 3, 2, 9, 18, 5, 6, 11, 12, 23, 16]",448.6
3574,explanation_403574.txt,"[33, 16, 59, 3, 80, 61, 18, 19, 35, 64, 151, 133, 49, 32, 73, 12, 156, 24, 37, 91, 45, 85, 60, 90, 15, 95, 94, 84, 88]","[4, 3, 6, 1, 9, 20, 17, 5, 8, 2, 23, 11, 10]",356.1
3575,explanation_403575.txt,"[126, 99, 16, 81, 77, 70, 154, 37, 147, 23, 137, 87, 156, 5, 85, 7, 27, 80, 127, 89, 53, 101, 79, 161]","[16, 12, 3, 9, 8, 7, 23, 5, 18, 17, 10, 1, 2, 11]",233.2
3576,explanation_403576.txt,"[111, 80, 34, 154, 43, 53, 57, 64, 86, 129, 16, 9, 59, 81, 18, 161, 109, 67, 95, 37, 48, 25, 49, 79, 130, 47]","[15, 9, 4, 23, 5, 6, 10, 16, 3, 2, 11]",379.1
3577,explanation_403577.txt,"[133, 64, 47, 15, 8, 94, 99, 60, 157, 93, 77, 131, 3, 14, 41, 147, 38, 18, 70, 87, 35, 30, 85, 88, 39, 33, 80, 125, 154, 136, 44, 81, 7, 82, 78]","[17, 6, 5, 3, 2, 11, 12, 23, 8, 16, 1, 18, 7, 10, 4, 9]",365.4
3578,explanation_403578.txt,"[95, 94, 147, 38, 37, 101, 150, 161, 100, 128, 24, 46, 159, 81, 134, 154, 39, 12, 44, 97, 103, 1, 83, 80, 62, 36]","[11, 18, 5, 12, 20, 23, 16, 3, 9, 17, 2, 1, 6, 4]",290.5
3579,explanation_403579.txt,"[48, 122, 33, 24, 18, 57, 81, 84, 80, 42, 134, 37, 131, 101, 70, 15, 97, 40, 16, 149, 147, 45, 5, 95, 12, 133, 100, 155, 156, 36, 75]","[5, 15, 4, 3, 9, 17, 16, 12, 7, 11, 19, 18, 1, 2, 23, 8]",421.8
3580,explanation_403580.txt,"[19, 96, 16, 44, 159, 42, 46, 89, 151, 35, 18, 86, 7, 32, 80, 131, 69, 97, 73, 15, 155, 41, 147, 130, 65, 40]","[3, 11, 5, 23, 20, 4, 10, 2, 9, 16, 7, 8, 18, 6]",525.4
3581,explanation_403581.txt,"[157, 86, 31, 95, 48, 35, 25, 46, 84, 147, 67, 156, 108, 40, 99, 101, 33, 80, 14, 160, 65, 41, 10, 148, 57, 23, 61, 2, 17, 60, 98, 38]","[23, 10, 3, 11, 5, 4, 9, 18, 6, 15, 12, 2, 19, 1]",457.8
3582,explanation_403582.txt,"[128, 18, 37, 137, 100, 51, 114, 139, 80, 4, 90, 38, 121, 39, 84, 34, 19, 6, 17, 67, 15, 25, 126, 125, 93, 88, 147]","[16, 3, 5, 17, 12, 15, 9, 1, 11, 4, 6, 10, 18]",340.7
3583,explanation_403583.txt,"[62, 109, 18, 30, 131, 93, 132, 38, 100, 35, 2, 32, 13, 14, 83, 34, 64, 6, 80, 84]","[6, 15, 3, 16, 11, 5, 12, 4, 1, 2, 9]",180.7
3584,explanation_403584.txt,"[32, 95, 80, 14, 40, 39, 76, 94, 156, 157, 27, 18, 22, 130, 87, 125, 83, 155, 73, 67, 160, 35, 68, 29, 41]","[4, 11, 9, 2, 5, 8, 23, 3, 16, 10, 6]",355.0
3585,explanation_403585.txt,"[88, 120, 85, 57, 145, 97, 76, 78, 81, 160, 80, 39, 158, 29, 18, 153, 38, 87, 3, 47, 46, 52, 100, 41, 24, 16, 49, 146, 147, 102, 51, 155]","[10, 15, 9, 5, 17, 11, 8, 23, 3, 22, 1, 12, 18]",375.9
3586,explanation_403586.txt,"[46, 78, 80, 32, 100, 95, 98, 81, 12, 132, 147, 64, 39, 79, 109, 119, 16, 96, 87, 37, 66, 18, 113, 94, 108, 82, 154, 83, 135, 134, 99, 4, 24, 38, 150, 129]","[5, 8, 9, 4, 12, 11, 2, 16, 18, 6, 15, 3, 10, 23, 17, 1, 20]",338.7
3587,explanation_403587.txt,"[140, 80, 99, 122, 84, 119, 100, 25, 87, 159, 47, 163, 27, 157, 98, 18, 125, 149, 95, 154]","[17, 9, 12, 15, 3, 10, 23, 5, 16, 19, 11]",296.7
3588,explanation_403588.txt,"[79, 46, 87, 45, 156, 83, 1, 163, 161, 44, 24, 148, 154, 93, 35, 74, 158, 105, 96, 147, 14, 86, 80, 26]","[9, 5, 10, 23, 1, 3, 19, 11, 4, 8, 13, 18, 2]",478.0
3589,explanation_403589.txt,"[136, 97, 44, 15, 47, 79, 87, 37, 150, 85, 121, 108, 147, 110, 156, 30, 81, 155, 14, 111, 18, 11, 33, 38, 162, 26, 80, 53, 40, 1]","[17, 11, 5, 3, 9, 10, 20, 15, 18, 23, 2, 4, 1]",355.0
