,ogFile,products,groups,stamina
3868,explanation_73868.txt,"[88, 13, 84, 94, 91, 38, 131, 22, 143, 155, 26, 132, 81, 65, 45, 36, 128, 61, 144, 29, 5, 35, 6, 85, 18, 97, 150, 154, 148, 49, 90, 100]","[10, 2, 9, 11, 5, 16, 3, 17, 23, 6, 4, 1, 20, 19, 12]",304.3
3869,explanation_73869.txt,"[147, 15, 128, 24, 35, 161, 157, 83, 95, 94, 77, 44, 155, 43, 41, 87, 163, 154, 7, 80, 97, 86, 39, 79, 74, 88, 40, 81]","[18, 3, 16, 4, 23, 9, 11, 8, 5, 10, 2]",333.3
3870,explanation_73870.txt,"[104, 143, 80, 67, 162, 37, 24, 97, 108, 40, 38, 62, 89, 81, 156, 41, 4, 27, 96, 128, 94, 44, 157, 95, 18, 147, 57, 79, 29]","[12, 17, 9, 6, 23, 5, 3, 11, 15, 1, 16, 18]",319.8
3871,explanation_73871.txt,"[24, 156, 57, 94, 44, 115, 103, 4, 97, 5, 59, 18, 132, 160, 109, 98, 119, 153, 39, 79, 46, 104, 35, 80, 147, 130, 15, 95, 25, 158, 89, 151, 81, 159, 9, 155]","[3, 23, 5, 11, 15, 12, 1, 6, 16, 22, 9, 4, 18, 20, 2]",380.6
3872,explanation_73872.txt,"[79, 76, 107, 80, 30, 147, 67, 96, 151, 38, 94, 110, 5, 48, 88, 69, 23, 131, 137, 65, 61, 83, 130, 98, 82, 42, 16, 7, 160, 134, 136, 13, 141, 85, 32]","[9, 8, 14, 3, 18, 6, 11, 20, 5, 15, 1, 10, 7, 16, 17, 12, 2, 23, 4]",434.8
3873,explanation_73873.txt,"[57, 62, 32, 87, 47, 99, 96, 8, 37, 40, 42, 7, 65, 149, 15, 150, 34, 80, 94, 9, 48, 44, 130, 127, 93, 121, 18, 19, 33, 161, 43, 148, 125]","[5, 6, 4, 10, 12, 11, 2, 19, 3, 20, 9, 16, 15, 23]",429.5
3874,explanation_73874.txt,"[40, 155, 15, 6, 102, 95, 147, 67, 86, 19, 158, 130, 18, 17, 93, 33, 81, 161, 36, 48]","[5, 23, 3, 1, 12, 11, 18, 6, 10, 16, 4, 9]",425.0
3875,explanation_73875.txt,"[159, 156, 131, 67, 4, 17, 25, 90, 75, 48, 57, 24, 53, 147, 80, 85, 38, 27, 77, 26, 13, 41, 163, 81, 65, 104, 110, 19, 15, 97, 98]","[23, 16, 6, 1, 3, 11, 8, 5, 18, 9, 2, 12, 15]",454.5
3876,explanation_73876.txt,"[94, 163, 65, 74, 156, 97, 44, 7, 92, 161, 149, 98, 123, 32, 39, 150, 84, 56, 93, 67, 18, 80, 81, 124, 16]","[11, 23, 6, 8, 5, 2, 19, 12, 15, 4, 20, 9, 3]",347.5
3877,explanation_73877.txt,"[41, 82, 64, 8, 34, 27, 149, 128, 44, 116, 35, 151, 26, 154, 87, 61, 60, 4, 83, 19, 114, 103, 12, 18]","[5, 9, 6, 2, 4, 3, 19, 16, 15, 20, 23, 10, 1, 12]",378.6
3878,explanation_73878.txt,"[84, 103, 127, 88, 13, 125, 52, 47, 85, 39, 86, 70, 35, 74, 149, 131, 18, 161, 21, 82, 147, 23, 5, 6, 11, 54]","[9, 12, 16, 10, 2, 5, 7, 4, 8, 19, 3, 23, 18, 1]",361.8
3879,explanation_73879.txt,"[133, 96, 8, 37, 33, 161, 90, 102, 81, 47, 32, 126, 80, 125, 45, 18, 5, 88, 94, 1, 144, 82, 93, 147]","[17, 11, 2, 5, 4, 23, 12, 9, 16, 3, 1, 10, 18]",450.8
3880,explanation_73880.txt,"[156, 155, 80, 37, 153, 140, 81, 3, 18, 33, 23, 35, 15, 124, 131, 54, 130, 52, 91, 85, 150, 46, 161, 147, 32, 67, 128, 98, 14, 16]","[23, 9, 5, 22, 17, 1, 3, 4, 15, 16, 11, 20, 18, 6, 12, 2]",394.6
3881,explanation_73881.txt,"[38, 18, 33, 89, 87, 39, 34, 25, 144, 100, 161, 162, 147, 44, 148, 32, 128, 64, 90, 19, 42, 67, 80, 43, 129, 81, 97, 48, 15, 51, 157, 92, 163, 109]","[5, 3, 4, 11, 10, 17, 12, 23, 18, 19, 16, 6, 9, 15]",400.8
3882,explanation_73882.txt,"[122, 24, 25, 80, 9, 13, 18, 90, 99, 41, 67, 95, 34, 108, 109, 53, 19, 130, 147, 94, 26, 83, 4, 71, 151, 149, 47, 132, 35, 158, 7, 33]","[15, 3, 9, 2, 11, 12, 5, 6, 4, 16, 18, 1, 7, 20, 19, 23]",405.5
3883,explanation_73883.txt,"[15, 59, 83, 158, 65, 159, 40, 33, 79, 92, 156, 135, 38, 62, 93, 122, 43, 60, 100, 84, 35, 85, 21, 2, 99, 89, 41, 105, 154, 24, 102, 87, 161, 147]","[3, 6, 9, 23, 5, 4, 11, 17, 15, 12, 1, 13, 10, 18]",429.1
3884,explanation_73884.txt,"[80, 96, 37, 50, 18, 131, 35, 160, 95, 90, 81, 159, 113, 151, 53, 47, 162, 156, 64, 16, 19, 85, 25]","[9, 11, 5, 3, 16, 4, 23, 15, 20, 6]",348.7
3885,explanation_73885.txt,"[80, 23, 34, 147, 57, 37, 51, 67, 165, 154, 36, 30, 5, 161, 160, 9, 94, 87, 68, 18, 129, 19, 151, 66, 134, 65, 131, 81, 22, 39, 128]","[9, 3, 4, 18, 5, 6, 24, 23, 1, 2, 11, 10, 16, 20, 17]",305.0
3886,explanation_73886.txt,"[85, 42, 55, 99, 18, 39, 87, 73, 96, 15, 148, 129, 105, 151, 33, 12, 27, 80, 7, 53, 19, 64, 16, 24, 74]","[9, 5, 12, 3, 10, 8, 11, 19, 16, 13, 20, 4, 2, 6]",433.4
3887,explanation_73887.txt,"[8, 123, 163, 154, 38, 25, 23, 80, 86, 19, 56, 159, 33, 32, 101, 93, 81]","[2, 15, 23, 5, 3, 9, 10, 4, 12, 11]",433.2
3888,explanation_73888.txt,"[121, 81, 57, 141, 14, 26, 19, 64, 16, 93, 48, 157, 2, 150, 92, 70, 91, 100, 43, 80, 18, 85, 1, 34, 29, 163, 159, 33, 30]","[15, 9, 5, 17, 2, 3, 6, 11, 23, 1, 20, 7, 12, 4]",464.8
3889,explanation_73889.txt,"[151, 155, 54, 148, 83, 60, 48, 95, 122, 37, 85, 41, 44, 24, 33, 96, 163, 80, 42, 129, 110, 154, 134]","[20, 23, 5, 19, 9, 6, 11, 15, 3, 4, 16, 17]",303.8
3890,explanation_73890.txt,"[159, 163, 80, 4, 147, 6, 158, 25, 41, 75, 5, 83, 29, 45, 111, 125, 126, 36, 119, 130, 86, 48, 18, 34, 94, 150, 14, 47, 50, 33]","[23, 9, 1, 18, 3, 5, 8, 15, 16, 4, 10, 11, 20, 2]",355.7
3891,explanation_73891.txt,"[61, 163, 149, 147, 16, 86, 19, 132, 52, 62, 26, 139, 33, 94, 95, 35, 54, 80, 79, 70, 34, 134]","[6, 23, 19, 18, 3, 10, 16, 5, 17, 4, 11, 9, 7]",507.1
3892,explanation_73892.txt,"[25, 130, 7, 164, 35, 81, 87, 116, 131, 50, 79, 60, 85, 147, 57, 100, 105, 15, 69, 95, 49, 18, 53, 86, 99, 48, 3, 26, 157, 156, 19, 33, 144, 80, 84]","[3, 16, 2, 24, 4, 9, 10, 15, 5, 6, 18, 12, 13, 7, 11, 1, 23, 17]",331.0
3893,explanation_73893.txt,"[4, 53, 49, 16, 138, 43, 5, 110, 105, 99, 81, 44, 106, 100, 122, 18, 1, 147, 97, 102, 27, 45, 69, 90, 39, 19, 74, 95, 131]","[1, 5, 3, 17, 15, 13, 12, 9, 18, 11, 7, 8, 16]",380.7
3894,explanation_73894.txt,"[100, 157, 106, 132, 18, 104, 2, 162, 93, 124, 97, 88, 147, 94, 25, 136, 16, 32, 138, 79, 40, 47, 150, 83, 127, 92, 36, 80, 19, 44, 87, 17, 24]","[12, 23, 13, 16, 3, 1, 11, 15, 10, 18, 17, 4, 9, 5, 20]",302.9
3895,explanation_73895.txt,"[158, 80, 129, 127, 53, 160, 2, 81, 125, 96, 152, 25, 47, 98, 4, 97, 131, 118, 67, 44, 48, 128, 88, 163, 156, 100, 138, 130, 89, 103, 37]","[23, 9, 16, 5, 1, 11, 21, 3, 12, 15, 6, 10, 17]",456.1
3896,explanation_73896.txt,"[33, 131, 28, 37, 156, 16, 8, 40, 148, 161, 155, 80, 83, 129, 70, 147, 124, 86, 43, 17, 103, 76, 5, 62, 15, 100, 18, 48, 24]","[4, 16, 3, 5, 23, 2, 19, 9, 7, 18, 15, 10, 12, 8, 1, 6]",293.1
3897,explanation_73897.txt,"[133, 147, 108, 102, 12, 17, 46, 80, 94, 84, 158, 33, 42, 86, 130, 154, 156, 30, 35, 85, 109, 37, 81, 88, 25, 82]","[17, 18, 15, 12, 2, 3, 5, 9, 11, 23, 4, 10, 16]",346.3
3898,explanation_73898.txt,"[154, 34, 131, 87, 25, 52, 162, 121, 55, 137, 80, 147, 26, 49, 127, 86, 136, 58, 96, 41, 128, 37, 79, 43, 33, 83, 36, 47, 161, 18, 129, 125, 51]","[23, 4, 16, 10, 3, 5, 15, 17, 9, 18, 6, 11]",361.6
3899,explanation_73899.txt,"[124, 158, 53, 14, 7, 161, 129, 57, 19, 81, 86, 32, 49, 36, 69, 62, 35, 15, 34, 118, 125, 48, 47, 29, 46, 120, 149, 38, 18, 37]","[15, 23, 5, 2, 16, 3, 9, 10, 4, 7, 6, 19]",445.6
3900,explanation_73900.txt,"[65, 70, 2, 133, 28, 18, 48, 36, 156, 150, 23, 76, 41, 161, 128, 149, 80, 100, 39, 16, 79, 25]","[6, 7, 1, 17, 3, 5, 4, 23, 20, 8, 16, 19, 9, 12]",236.5
3901,explanation_73901.txt,"[16, 86, 147, 129, 109, 158, 33, 125, 161, 15, 120, 98, 94, 5, 29, 84, 40, 64, 26, 119, 18, 130, 51]","[3, 10, 18, 16, 15, 23, 4, 12, 11, 1, 9, 5, 6]",201.0
3902,explanation_73902.txt,"[156, 6, 162, 145, 48, 85, 61, 132, 15, 16, 147, 38, 60, 124, 149, 126, 80, 148, 131, 45, 39, 93, 18, 161, 8, 98, 128, 53, 19, 33, 135, 90, 129, 64, 130, 75, 97, 84]","[23, 1, 17, 5, 9, 6, 16, 3, 18, 15, 19, 11, 2, 12, 4, 8]",439.8
3903,explanation_73903.txt,"[91, 147, 52, 49, 112, 87, 53, 18, 7, 54, 137, 38, 114, 102, 150, 47, 15, 24, 25, 37, 41, 77, 151, 155, 80, 81, 73, 127, 76, 27, 90, 36, 96]","[11, 18, 5, 15, 10, 3, 2, 17, 12, 20, 8, 23, 9, 16, 4]",347.5
3904,explanation_73904.txt,"[11, 35, 84, 34, 88, 67, 60, 99, 100, 147, 33, 154, 149, 103, 56, 132, 86, 80, 83, 70, 18, 105, 48, 16, 41, 51]","[2, 4, 9, 10, 6, 12, 18, 23, 19, 5, 16, 7, 3, 13]",398.7
3905,explanation_73905.txt,"[94, 121, 13, 97, 148, 163, 110, 104, 46, 156, 87, 159, 38, 18, 83, 39, 34, 80, 85, 147, 16, 138, 47]","[11, 15, 2, 19, 23, 12, 5, 10, 3, 9, 4, 18, 17]",311.1
3906,explanation_73906.txt,"[18, 148, 7, 109, 80, 157, 38, 36, 156, 61, 32, 151, 19, 163, 34, 133, 67, 108, 26, 94, 50, 147]","[3, 19, 2, 15, 9, 23, 5, 4, 6, 20, 17, 11, 18]",344.5
3907,explanation_73907.txt,"[151, 147, 82, 25, 6, 15, 131, 76, 50, 57, 156, 45, 130, 70, 20, 32, 74, 92, 22, 33, 94, 108, 87, 101, 37, 65, 84, 139]","[20, 18, 9, 3, 1, 16, 8, 5, 23, 7, 4, 11, 15, 10, 12, 6, 17]",239.9
3908,explanation_73908.txt,"[96, 154, 130, 94, 1, 158, 80, 25, 90, 132, 101, 156, 95, 81, 26, 79, 84, 24, 163, 12, 147, 38, 131, 33, 37]","[11, 23, 16, 1, 9, 3, 12, 2, 18, 5, 4]",287.0
3909,explanation_73909.txt,"[156, 140, 84, 80, 157, 45, 5, 133, 92, 39, 149, 160, 143, 42, 41, 147, 129, 145, 47, 94, 163, 122, 43, 18, 87, 113, 38, 85, 90]","[23, 17, 9, 5, 1, 11, 19, 18, 16, 15, 3, 10]",410.6
3910,explanation_73910.txt,"[44, 43, 42, 40, 1, 36, 139, 38, 39, 7, 22, 21, 30, 29, 80, 148, 153, 123, 96, 54, 19, 156, 18, 26, 81, 4, 50, 65, 147, 91, 131, 118, 150, 52, 133, 141, 73, 41, 116, 23, 47]","[5, 1, 4, 17, 2, 3, 9, 19, 22, 15, 11, 23, 6, 18, 16, 20, 8]",420.1
3911,explanation_73911.txt,"[97, 151, 42, 25, 122, 125, 57, 147, 39, 119, 150, 24, 85, 80, 116, 121, 156, 37, 90, 95, 33]","[11, 20, 5, 3, 15, 16, 18, 9, 23, 4]",311.3
3912,explanation_73912.txt,"[161, 38, 158, 129, 16, 48, 15, 77, 80, 35, 81, 149, 130, 39, 165, 151, 53, 18, 157, 33, 132, 51, 147, 65, 40, 47, 162]","[23, 5, 16, 3, 8, 9, 4, 19, 24, 20, 18, 6]",355.6
3913,explanation_73913.txt,"[100, 151, 13, 147, 162, 80, 50, 47, 4, 88, 122, 160, 79, 37, 69, 65, 48, 106, 18, 19, 8, 34, 95, 154]","[12, 20, 2, 18, 23, 9, 5, 1, 10, 15, 7, 6, 13, 3, 4, 11]",421.9
3914,explanation_73914.txt,"[150, 159, 147, 157, 87, 38, 154, 136, 17, 79, 97, 95, 15, 40, 26, 19, 54, 128, 94, 45, 103, 39, 126, 18, 151, 34, 3, 9, 93, 80, 47]","[20, 23, 18, 10, 5, 17, 3, 9, 11, 16, 12, 4, 1, 2]",356.3
3915,explanation_73915.txt,"[18, 155, 147, 32, 6, 40, 13, 95, 16, 35, 67, 42, 162, 61, 46, 34, 41, 1, 78, 53, 132, 161, 5, 134, 64, 47, 135, 73]","[3, 23, 18, 4, 1, 5, 2, 11, 6, 8, 16, 17]",353.4
3916,explanation_73916.txt,"[87, 95, 39, 156, 82, 13, 129, 44, 81, 96, 33, 116, 99, 84, 89, 74, 51, 148, 57, 128, 18, 67, 80, 40, 147, 27, 25, 45, 7, 42, 38]","[10, 11, 5, 23, 9, 2, 16, 4, 15, 12, 8, 19, 3, 6, 18]",322.6
3917,explanation_73917.txt,"[156, 68, 21, 161, 61, 79, 80, 37, 38, 32, 15, 160, 119, 76, 64, 129, 10, 47, 28, 59, 154, 19, 44, 147, 122, 60, 42, 73, 111, 103, 50, 148, 94, 116, 65]","[23, 6, 3, 9, 5, 4, 15, 8, 16, 2, 18, 12, 19, 11]",418.3
3918,explanation_73918.txt,"[34, 15, 41, 147, 19, 16, 38, 18, 98, 149, 24, 39, 25, 13, 44, 126, 128, 88, 79, 161, 57, 37, 8, 36, 80, 102, 159, 32]","[4, 3, 5, 18, 12, 19, 2, 16, 10, 9, 23]",234.3
3919,explanation_73919.txt,"[131, 33, 147, 5, 40, 18, 78, 162, 148, 114, 97, 127, 80, 89, 74, 112, 13, 16, 119, 48, 81, 36, 154, 93, 25, 96, 103]","[16, 4, 18, 1, 5, 3, 8, 23, 19, 15, 11, 9, 2, 12]",363.5
3920,explanation_73920.txt,"[130, 1, 33, 147, 102, 9, 45, 15, 27, 25, 6, 48, 28, 7, 4, 97, 52, 53, 87, 80, 133, 81, 70, 158, 60, 149]","[16, 1, 4, 18, 12, 2, 5, 3, 11, 10, 9, 17, 7, 23, 6, 19]",372.8
3921,explanation_73921.txt,"[129, 133, 96, 41, 62, 158, 94, 82, 14, 149, 155, 80, 84, 46, 40, 57, 163, 95, 162, 107, 32, 147, 19, 34, 18, 91, 93, 36, 67, 27, 98, 87, 24]","[16, 17, 11, 5, 6, 23, 9, 2, 19, 14, 4, 18, 3, 12, 10]",272.3
3922,explanation_73922.txt,"[143, 23, 25, 81, 24, 80, 53, 17, 139, 151, 132, 85, 88, 6, 28, 11, 99, 57, 147, 116, 97, 67, 144, 155, 128, 129, 149, 94, 61, 43]","[17, 3, 9, 5, 20, 16, 10, 1, 2, 12, 18, 15, 11, 6, 23, 19]",324.6
3923,explanation_73923.txt,"[52, 34, 164, 125, 98, 80, 41, 102, 49, 110, 145, 115, 87, 26, 48, 86, 154, 147, 38, 109, 79, 2, 117, 138, 132, 135, 4, 148, 16, 158, 33]","[5, 4, 24, 16, 12, 9, 15, 17, 10, 3, 23, 18, 1, 19]",268.8
3924,explanation_73924.txt,"[29, 93, 9, 81, 88, 34, 8, 154, 38, 107, 147, 40, 155, 123, 19, 44, 18, 15, 148, 84, 80, 157, 27, 39, 37, 105, 89, 159]","[3, 11, 2, 9, 10, 4, 23, 5, 14, 18, 15, 19, 13]",442.9
3925,explanation_73925.txt,"[14, 33, 35, 34, 127, 13, 123, 18, 131, 93, 30, 136, 157, 16, 43, 36, 132, 94, 150, 62, 80, 37, 77, 87, 148, 27]","[2, 4, 16, 15, 3, 11, 17, 23, 5, 20, 6, 9, 8, 10, 19]",352.6
3926,explanation_73926.txt,"[154, 94, 97, 39, 80, 38, 111, 162, 43, 96, 85, 18, 103, 104, 147, 19, 127, 37, 36, 16, 95, 84, 53, 82, 149, 155, 87, 90]","[23, 11, 5, 9, 15, 3, 12, 18, 16, 4, 19, 10]",428.6
3927,explanation_73927.txt,"[5, 112, 31, 40, 155, 160, 98, 131, 127, 12, 39, 13, 165, 77, 100, 80, 97, 147, 156, 18, 81, 42, 1, 130, 34, 88, 41, 129, 60, 33, 74, 84]","[1, 15, 3, 5, 23, 12, 16, 2, 24, 8, 9, 11, 18, 4, 10, 6]",414.0
3928,explanation_73928.txt,"[89, 102, 131, 103, 1, 40, 128, 34, 95, 86, 18, 38, 41, 42, 80, 14, 94, 13, 62, 130, 64, 148, 135, 47, 138, 26, 17, 100, 74, 129]","[11, 12, 16, 1, 5, 4, 10, 3, 9, 2, 6, 19, 17, 8]",333.9
3929,explanation_73929.txt,"[40, 87, 137, 98, 125, 4, 16, 79, 1, 149, 80, 133, 38, 150, 101, 163, 15, 46, 85, 75, 36, 84, 18, 42, 25, 148, 156, 154, 134, 160, 33]","[5, 10, 17, 12, 16, 1, 3, 9, 19, 20, 23, 8, 4]",241.7
3930,explanation_73930.txt,"[60, 16, 151, 133, 34, 51, 72, 41, 93, 97, 42, 82, 43, 7, 147, 92, 78, 47, 44, 37, 96, 22, 18]","[6, 3, 20, 17, 4, 5, 7, 11, 9, 2, 18, 8]",305.8
3931,explanation_73931.txt,"[154, 73, 67, 55, 17, 82, 16, 158, 122, 112, 65, 19, 62, 29, 100, 35, 80, 97, 34, 83, 148, 61, 69, 45, 84, 18, 86, 49, 162]","[23, 8, 6, 5, 3, 9, 15, 12, 4, 11, 19, 7, 10]",370.8
3932,explanation_73932.txt,"[86, 85, 156, 87, 70, 43, 145, 35, 79, 122, 18, 158, 3, 15, 148, 5, 47, 90, 39, 29, 68, 162, 127, 80, 46, 63, 81]","[10, 9, 23, 7, 5, 17, 4, 15, 3, 1, 19, 11, 6, 16]",365.5
3933,explanation_73933.txt,"[156, 26, 1, 69, 53, 47, 3, 82, 85, 49, 76, 15, 18, 25, 158, 33, 135, 48, 79, 96, 122, 52, 160, 64]","[23, 3, 1, 7, 5, 9, 8, 4, 17, 11, 15, 6]",366.5
3934,explanation_73934.txt,"[18, 80, 60, 105, 53, 41, 27, 147, 137, 88, 94, 106, 35, 97, 38, 90, 87, 120, 45, 37, 101, 79, 4, 102, 118, 62, 83, 161, 154, 148, 157, 52, 33, 39, 81]","[3, 9, 6, 13, 5, 18, 17, 10, 11, 4, 15, 12, 1, 23, 19]",427.3
3935,explanation_73935.txt,"[106, 85, 130, 80, 39, 37, 156, 17, 147, 96, 25, 4, 87, 129, 18, 94, 57, 44, 93, 98, 103, 58, 38, 70, 95, 84]","[13, 9, 16, 5, 23, 3, 18, 11, 1, 10, 12, 6, 7]",328.8
3936,explanation_73936.txt,"[134, 137, 109, 98, 163, 99, 159, 108, 147, 126, 125, 84, 44, 102, 155, 149, 35, 154, 38, 165, 156, 91, 82, 81, 80, 18, 151, 45, 65, 34, 19, 73, 67]","[17, 15, 12, 23, 18, 16, 9, 5, 19, 4, 24, 11, 3, 20, 6, 8]",367.2
3937,explanation_73937.txt,"[103, 85, 163, 98, 42, 32, 147, 80, 5, 39, 23, 16, 82, 157, 66, 107, 6, 81, 94, 84, 96, 95, 34, 51, 89, 87, 27, 41, 154, 149, 137, 38, 93, 61, 156, 104, 64, 121, 25]","[12, 9, 23, 5, 4, 18, 1, 3, 6, 14, 11, 10, 19, 17, 15]",280.7
3938,explanation_73938.txt,"[154, 80, 52, 63, 96, 108, 19, 91, 2, 38, 133, 92, 89, 9, 119, 161, 51, 139, 81, 42, 147, 150, 10, 155, 37, 24, 53, 101, 109, 88, 15, 64, 163, 45, 97]","[23, 9, 5, 6, 11, 15, 3, 1, 17, 2, 18, 20, 12, 10]",348.1
3939,explanation_73939.txt,"[139, 80, 98, 88, 81, 147, 19, 37, 18, 17, 40, 95, 60, 94, 105, 85, 73, 1, 35, 76, 83, 148, 16, 129, 84, 33, 13, 86, 158, 87, 122, 131, 42, 25, 156, 100]","[17, 9, 12, 10, 18, 3, 5, 11, 6, 13, 8, 1, 4, 19, 16, 2, 23, 15]",485.9
3940,explanation_73940.txt,"[79, 126, 87, 98, 95, 159, 16, 96, 81, 154, 130, 15, 80, 165, 137, 18, 24, 65, 26, 47, 147, 84, 37, 151, 29, 51, 93, 44, 129, 27]","[9, 16, 10, 12, 11, 23, 3, 24, 17, 6, 5, 18, 20]",405.6
3941,explanation_73941.txt,"[144, 165, 131, 132, 97, 34, 128, 126, 15, 81, 86, 27, 42, 24, 156, 96, 13, 125, 76, 80, 129, 65, 48, 161, 100, 104, 110, 46, 112, 39, 18, 45, 88]","[17, 24, 16, 11, 4, 3, 9, 10, 5, 23, 2, 8, 6, 12, 15]",401.6
3942,explanation_73942.txt,"[34, 64, 48, 80, 97, 157, 4, 83, 19, 39, 37, 38, 147, 9, 51, 46, 69, 154, 85, 158, 156, 18, 123, 151]","[4, 6, 5, 9, 11, 23, 1, 3, 18, 2, 7, 15, 20]",362.9
3943,explanation_73943.txt,"[103, 104, 81, 2, 18, 49, 93, 34, 25, 36, 159, 4, 23, 40, 67, 98, 53, 80, 70, 102, 13, 62, 147, 61, 41, 8, 76, 100, 83, 16, 85, 19, 32, 84]","[12, 9, 1, 3, 5, 11, 4, 23, 6, 7, 2, 18, 8]",449.2
3944,explanation_73944.txt,"[156, 33, 160, 79, 23, 129, 118, 45, 80, 83, 125, 130, 26, 149, 92, 90, 38, 158, 19, 96, 93, 122, 97, 60, 35, 67, 34, 64]","[23, 4, 9, 3, 16, 15, 5, 19, 11, 6]",415.9
3945,explanation_73945.txt,"[31, 53, 38, 33, 81, 87, 17, 55, 97, 125, 29, 18, 60, 73, 28, 51, 114, 130, 79, 132, 147, 112, 44, 8, 80, 110, 149, 5, 96, 95, 138, 137, 83]","[3, 5, 4, 9, 10, 11, 16, 6, 8, 15, 18, 2, 19, 1, 17]",244.0
3946,explanation_73946.txt,"[44, 47, 85, 33, 131, 144, 24, 73, 154, 41, 102, 18, 81, 83, 5, 80, 112, 46, 42, 147, 35, 38, 79, 13, 50, 158, 16, 37]","[5, 9, 4, 16, 17, 3, 8, 23, 12, 1, 15, 18, 2]",252.7
3947,explanation_73947.txt,"[150, 14, 99, 34, 92, 23, 90, 160, 82, 69, 80, 40, 147, 49, 95, 46, 39, 84, 44, 61, 148, 81, 128, 163, 149, 132, 18, 158, 38]","[20, 2, 12, 4, 11, 3, 23, 9, 7, 5, 18, 6, 19, 16]",308.1
3948,explanation_73948.txt,"[95, 63, 94, 119, 157, 39, 48, 37, 80, 24, 25, 147, 76, 40, 45, 102, 36, 132, 85, 129, 18, 42, 84, 82, 15, 141, 156]","[11, 6, 15, 23, 5, 9, 3, 18, 8, 12, 4, 16, 17]",295.1
3949,explanation_73949.txt,"[38, 129, 4, 33, 132, 158, 67, 39, 147, 86, 18, 161, 137, 83, 97, 65, 61, 98, 17, 43, 32, 93, 109, 26, 80, 62, 100, 84, 70]","[5, 16, 1, 4, 23, 6, 18, 10, 3, 17, 9, 11, 12, 15, 7]",366.6
3950,explanation_73950.txt,"[147, 95, 27, 154, 55, 70, 157, 162, 164, 61, 81, 80, 126, 108, 5, 41, 121, 33, 148, 127]","[18, 11, 3, 23, 5, 7, 24, 6, 9, 16, 15, 1, 4, 19]",399.0
3951,explanation_73951.txt,"[4, 80, 147, 98, 129, 61, 84, 96, 161, 163, 68, 46, 1, 164, 34, 17, 33, 150, 130, 112, 25, 37, 42, 18, 40, 39, 151, 73, 52, 44, 162, 41, 64, 125, 93]","[1, 9, 18, 12, 16, 6, 11, 23, 5, 24, 4, 3, 20, 15, 8]",366.6
3952,explanation_73952.txt,"[25, 125, 16, 27, 43, 38, 106, 82, 14, 19, 147, 120, 86, 160, 122, 149, 73, 80, 23, 151, 41, 154, 18, 57, 158, 40, 39, 35, 70, 133, 79, 101]","[3, 16, 5, 13, 9, 2, 18, 15, 10, 23, 19, 8, 20, 4, 7, 17, 12]",317.4
3953,explanation_73953.txt,"[142, 94, 131, 163, 106, 40, 93, 14, 62, 51, 162, 90, 134, 4, 39, 55, 98, 132, 16, 109, 151, 84, 69, 1, 17, 96, 147, 80, 46, 129, 15, 88, 37, 61, 154, 18, 34, 149]","[17, 11, 16, 23, 13, 5, 2, 6, 1, 12, 3, 15, 20, 9, 7, 18, 10, 4, 19]",361.9
3954,explanation_73954.txt,"[95, 18, 74, 79, 36, 44, 14, 27, 57, 82, 130, 32, 147, 70, 26, 118, 83, 51, 48, 128, 33, 108, 80, 154, 19, 61, 17, 84]","[11, 3, 8, 9, 4, 5, 2, 16, 18, 7, 15, 23, 6]",241.3
3955,explanation_73955.txt,"[19, 80, 98, 128, 8, 44, 132, 34, 126, 36, 87, 49, 127, 17, 129, 131, 97, 25, 88, 67, 160, 100, 147, 84, 32]","[3, 9, 12, 16, 2, 5, 4, 10, 11, 6, 23, 18]",409.7
3956,explanation_73956.txt,"[126, 49, 51, 80, 46, 147, 110, 44, 17, 161, 84, 98, 154, 76, 86, 38, 105, 33, 18, 140, 37, 64, 8, 162, 149, 19, 61, 95, 5, 42]","[16, 5, 9, 18, 15, 3, 23, 12, 8, 10, 13, 4, 17, 6, 2, 19, 11, 1]",410.6
3957,explanation_73957.txt,"[37, 34, 130, 110, 92, 40, 33, 80, 6, 81, 162, 79, 154, 22, 48, 158, 94, 18, 15, 38, 147, 93, 87, 131]","[5, 4, 16, 15, 11, 9, 1, 23, 3, 18, 10]",294.7
3958,explanation_73958.txt,"[13, 52, 65, 162, 150, 148, 104, 147, 45, 9, 102, 16, 18, 2, 53, 81, 94, 41, 5, 38, 31, 86]","[2, 5, 6, 23, 20, 19, 12, 18, 3, 1, 9, 11, 10]",393.3
3959,explanation_73959.txt,"[137, 131, 77, 6, 85, 25, 122, 40, 98, 23, 126, 42, 151, 123, 27, 73, 12, 88, 35, 60, 75, 1, 125, 30, 34, 38, 8, 102, 16, 81]","[17, 16, 8, 1, 9, 3, 15, 5, 12, 20, 2, 10, 4, 6]",308.1
3960,explanation_73960.txt,"[33, 98, 8, 132, 131, 4, 2, 37, 86, 151, 84, 7, 157, 15, 154, 150, 52, 25, 125, 19, 79, 9, 66, 44, 29, 158]","[4, 12, 2, 16, 1, 5, 10, 20, 9, 23, 3, 6]",431.9
3961,explanation_73961.txt,"[94, 96, 99, 29, 127, 158, 139, 63, 124, 140, 134, 149, 43, 150, 86, 141, 24, 80, 50, 147, 60, 61, 130, 25, 15, 159, 57, 151, 97, 18, 32, 92, 34]","[11, 12, 3, 16, 23, 17, 6, 15, 19, 5, 20, 10, 9, 18, 4]",247.0
