,ogFile,products,groups,stamina
4458,explanation_44458.txt,"[66, 37, 154, 161, 87, 18, 123, 24, 32, 94, 67, 70, 106, 156, 141, 36, 81, 90, 80, 75, 39, 147, 130, 6, 47, 65]","[6, 5, 23, 10, 3, 15, 4, 11, 7, 13, 17, 9, 8, 18, 16, 1]",399.5
4459,explanation_44459.txt,"[50, 155, 93, 82, 98, 120, 97, 16, 2, 80, 100, 18, 147, 84, 157, 37, 74, 38, 33, 73, 99, 118, 41, 127, 156, 26, 146, 110, 39, 35]","[5, 23, 11, 9, 12, 15, 3, 1, 18, 8, 4, 16, 17]",387.2
4460,explanation_44460.txt,"[129, 36, 18, 159, 24, 67, 65, 34, 19, 39, 137, 35, 62, 69, 81, 161, 16, 87, 157, 50, 147, 93, 80, 88, 47, 131, 156]","[16, 4, 3, 23, 6, 5, 17, 7, 9, 10, 18, 11]",335.0
4461,explanation_44461.txt,"[106, 93, 131, 11, 27, 128, 127, 53, 130, 65, 134, 94, 154, 74, 97, 160, 15, 26, 159, 5, 33, 37, 18, 147, 80, 61, 156, 129, 10, 88, 51, 151]","[13, 11, 16, 2, 3, 5, 6, 17, 23, 8, 1, 4, 18, 9, 10, 20]",317.0
4462,explanation_44462.txt,"[42, 66, 4, 85, 41, 131, 162, 134, 43, 13, 144, 156, 121, 49, 48, 98, 5, 97, 17, 86, 81, 37, 44, 119, 147, 155, 96]","[5, 6, 1, 9, 16, 23, 17, 2, 15, 12, 11, 3, 10, 18]",370.8
4463,explanation_44463.txt,"[125, 45, 157, 73, 84, 130, 48, 159, 158, 28, 8, 44, 122, 60, 82, 94, 38, 149, 19, 34, 62, 57, 67, 129]","[16, 5, 23, 8, 9, 3, 2, 15, 6, 11, 19, 4]",403.1
4464,explanation_44464.txt,"[128, 77, 129, 4, 42, 74, 37, 83, 60, 125, 26, 36, 98, 23, 154, 20, 156, 70, 80, 62, 141, 96, 84, 18, 48, 79, 93, 131, 45, 147, 149]","[16, 8, 1, 5, 9, 6, 3, 4, 12, 23, 7, 17, 11, 18, 19]",320.7
4465,explanation_44465.txt,"[99, 47, 34, 148, 154, 32, 14, 64, 84, 18, 51, 67, 49, 118, 102, 16, 1, 151, 112, 8, 17, 160, 87, 122, 15, 98, 155, 128, 50, 100, 37, 36, 147, 133, 149]","[12, 5, 4, 19, 23, 2, 6, 9, 3, 15, 1, 20, 10, 16, 18, 17]",276.8
4466,explanation_44466.txt,"[157, 34, 85, 100, 30, 124, 96, 76, 147, 15, 1, 123, 129, 94, 154, 36, 18, 80, 90, 133, 93, 37, 83, 54, 159, 26, 81, 74, 72, 125, 128, 87, 120]","[23, 4, 9, 12, 3, 15, 11, 8, 18, 1, 16, 17, 5, 7, 10]",281.1
4467,explanation_44467.txt,"[131, 124, 46, 1, 108, 2, 16, 7, 18, 14, 48, 80, 151, 134, 69, 97, 156, 147, 44, 149, 47, 126, 65, 32]","[16, 15, 5, 1, 3, 2, 9, 20, 17, 7, 11, 23, 18, 19, 6, 4]",419.1
4468,explanation_44468.txt,"[162, 5, 96, 27, 47, 9, 15, 97, 18, 161, 19, 8, 23, 16, 81, 157, 4, 155, 150, 67, 95, 45, 44, 34, 122, 163, 25, 46]","[23, 1, 11, 3, 5, 2, 9, 20, 6, 4, 15]",255.6
4469,explanation_44469.txt,"[17, 48, 8, 38, 94, 148, 111, 80, 147, 81, 10, 18, 13, 108, 33, 98, 97, 16, 161, 84, 40, 15, 73, 150, 156, 140]","[3, 5, 2, 11, 19, 15, 9, 18, 4, 12, 23, 8, 20, 17]",338.9
4470,explanation_44470.txt,"[44, 98, 159, 47, 132, 30, 58, 126, 54, 67, 86, 18, 84, 32, 79, 50, 19, 122, 52, 15, 46, 80, 59, 147, 161, 100, 97, 29, 149, 42]","[5, 12, 23, 16, 3, 6, 10, 9, 4, 15, 18, 11, 19]",236.3
4471,explanation_44471.txt,"[32, 36, 52, 47, 89, 38, 64, 33, 6, 39, 131, 95, 85, 157, 154, 51, 147, 54, 15, 61, 7, 53, 71]","[4, 5, 11, 6, 1, 16, 9, 23, 18, 3, 2, 7]",313.1
4472,explanation_44472.txt,"[117, 2, 154, 163, 33, 159, 27, 130, 64, 90, 20, 79, 97, 147, 19, 84, 88, 80, 161, 133, 81]","[15, 1, 23, 4, 3, 16, 6, 11, 9, 18, 10, 17]",401.6
4473,explanation_44473.txt,"[147, 70, 150, 46, 40, 18, 53, 16, 37, 161, 81, 61, 71, 7, 157, 29, 84, 85, 87, 23, 130]","[18, 7, 20, 5, 3, 23, 9, 6, 2, 10, 16]",395.2
4474,explanation_44474.txt,"[147, 38, 53, 28, 82, 50, 44, 18, 154, 26, 81, 146, 133, 84, 63, 136, 97, 148, 151, 91, 36, 157, 134, 40, 104, 124, 80, 128, 60, 95, 62, 74, 19, 85, 33, 34]","[18, 5, 3, 9, 23, 17, 6, 11, 19, 20, 4, 12, 15, 16, 8]",355.0
4475,explanation_44475.txt,"[157, 102, 33, 7, 44, 3, 82, 87, 80, 18, 19, 15, 43, 131, 39, 147, 69, 149, 31, 150, 34, 126, 64, 61, 17, 28, 156, 85, 161, 163, 79, 75, 160, 100, 97, 38, 96, 45, 27, 111]","[23, 12, 4, 2, 5, 1, 9, 10, 3, 16, 18, 7, 19, 20, 6, 8, 11, 15]",299.4
4476,explanation_44476.txt,"[39, 80, 99, 130, 90, 143, 41, 44, 46, 24, 81, 49, 100, 33, 153, 96, 102, 91, 103]","[5, 9, 12, 16, 11, 17, 3, 4, 22]",306.0
4477,explanation_44477.txt,"[163, 88, 99, 80, 129, 34, 119, 145, 13, 131, 15, 18, 158, 69, 79, 161, 126, 14, 103, 95, 16, 39, 41, 147, 132]","[23, 10, 12, 9, 16, 4, 15, 17, 2, 3, 7, 11, 5, 18]",441.5
4478,explanation_44478.txt,"[120, 49, 96, 103, 39, 118, 93, 147, 139, 54, 80, 104, 140, 13, 136, 88, 86, 161, 15, 25, 82]","[15, 5, 11, 12, 18, 17, 9, 2, 10, 23, 3]",353.7
4479,explanation_44479.txt,"[127, 33, 104, 36, 147, 138, 16, 156, 6, 123, 18, 70, 96, 80, 72, 161, 108, 75, 66, 121, 19, 74, 145]","[16, 4, 12, 18, 17, 3, 23, 1, 15, 7, 11, 9, 8, 6]",365.2
4480,explanation_44480.txt,"[35, 17, 48, 18, 44, 96, 49, 74, 23, 147, 39, 100, 131, 161, 129, 34, 93, 148, 95, 80, 91, 37, 143, 24, 151, 53, 144, 92, 73, 149, 27, 157, 70, 55, 6, 156]","[4, 3, 5, 11, 8, 18, 12, 16, 23, 19, 9, 17, 20, 7, 1]",387.2
4481,explanation_44481.txt,"[85, 73, 151, 127, 19, 119, 156, 157, 147, 48, 88, 89, 96, 101, 25, 33, 118, 42, 37, 161, 9, 16]","[9, 8, 20, 16, 3, 15, 23, 18, 5, 10, 11, 12, 4, 2]",318.2
4482,explanation_44482.txt,"[59, 64, 148, 120, 17, 87, 34, 54, 160, 85, 60, 138, 41, 42, 4, 82, 99, 47, 52, 62, 91, 26, 155, 49, 50, 103, 80, 18, 158, 147, 96, 83, 106, 57, 61]","[6, 19, 15, 3, 10, 4, 5, 23, 9, 17, 1, 12, 11, 18, 13]",357.5
4483,explanation_44483.txt,"[157, 158, 25, 48, 2, 94, 128, 13, 17, 27, 18, 161, 133, 96, 111, 125, 163, 24, 16, 132, 46, 62, 127, 19]","[23, 3, 5, 1, 11, 16, 2, 17, 15, 6]",306.5
4484,explanation_44484.txt,"[67, 65, 84, 162, 160, 134, 45, 57, 18, 149, 104, 147, 34, 38, 156, 36, 159, 20, 6, 49, 81, 103, 64, 132, 48, 86, 96]","[6, 9, 23, 17, 5, 3, 19, 12, 18, 4, 1, 16, 10, 11]",406.6
4485,explanation_44485.txt,"[147, 38, 3, 116, 15, 75, 154, 18, 36, 98, 111, 84, 150, 137, 158, 25, 6, 61, 97, 32, 39, 134, 80, 44, 86, 148, 42, 125, 135, 100, 95, 161, 101, 28, 65, 50]","[18, 5, 1, 15, 3, 8, 23, 4, 12, 9, 20, 17, 6, 11, 10, 19, 16]",360.9
4486,explanation_44486.txt,"[16, 121, 47, 40, 61, 108, 105, 28, 64, 80, 116, 18, 84, 155, 102, 51, 36, 147, 56, 19, 53, 96, 5, 34, 150, 159, 3, 27, 50, 156, 90]","[3, 15, 5, 6, 13, 9, 23, 12, 4, 18, 11, 1, 20]",387.5
4487,explanation_44487.txt,"[84, 86, 85, 162, 149, 3, 18, 81, 64, 17, 128, 87, 82, 98, 44, 38, 150, 79, 104, 94, 80, 90, 34, 26, 15, 71, 103, 51, 13, 2, 126, 37, 45, 46]","[9, 10, 23, 19, 1, 3, 6, 16, 12, 5, 20, 11, 4, 7, 2]",404.2
4488,explanation_44488.txt,"[157, 155, 131, 34, 25, 94, 86, 44, 32, 95, 18, 62, 53, 39, 147, 84, 42, 80, 79, 26, 28, 52, 16, 29, 19, 140, 49, 57, 129, 23, 132]","[23, 16, 4, 3, 11, 10, 5, 6, 18, 9, 17]",230.7
4489,explanation_44489.txt,"[161, 154, 40, 39, 105, 18, 99, 148, 87, 100, 24, 38, 132, 133, 15, 9, 116]","[23, 5, 13, 3, 12, 19, 10, 16, 17, 2, 15]",284.5
4490,explanation_44490.txt,"[94, 83, 161, 147, 64, 34, 81, 69, 134, 95, 5, 104, 27, 103, 85, 96, 53, 45, 44, 3, 87, 148, 33, 42, 35, 63, 59, 61, 137, 80, 156]","[11, 9, 23, 18, 6, 4, 7, 17, 1, 12, 3, 5, 10, 19]",374.0
4491,explanation_44491.txt,"[129, 81, 147, 1, 5, 45, 18, 24, 38, 16, 36, 29, 102, 130, 155, 134, 126, 35, 19, 2, 32, 46, 13, 27, 119, 161, 131, 137]","[16, 9, 18, 1, 5, 3, 4, 12, 23, 17, 2, 15]",402.6
4492,explanation_44492.txt,"[131, 130, 15, 147, 99, 57, 127, 18, 109, 34, 25, 40, 157, 33, 79, 60, 47, 4, 126, 163, 53, 49, 154, 36, 124, 129, 19, 16]","[16, 3, 18, 12, 5, 15, 4, 23, 9, 6, 1]",339.0
4493,explanation_44493.txt,"[98, 151, 5, 28, 82, 100, 19, 80, 155, 140, 129, 18, 156, 147, 13, 40, 8, 84, 25, 57, 23]","[12, 20, 1, 3, 9, 23, 17, 16, 18, 2, 5]",348.2
4494,explanation_44494.txt,"[17, 94, 147, 160, 46, 157, 161, 109, 155, 158, 25, 53, 19, 159, 98, 104, 86, 24, 118, 145, 18, 36, 10]","[3, 11, 18, 23, 5, 15, 12, 10, 17, 4, 2]",320.6
4495,explanation_44495.txt,"[154, 122, 109, 81, 40, 1, 25, 48, 80, 105, 147, 19, 39, 131, 86, 18, 35, 83, 15, 26, 93, 130, 27, 64, 82, 161, 159, 49, 133]","[23, 15, 9, 5, 1, 3, 13, 18, 16, 10, 4, 11, 6, 17]",324.3
4496,explanation_44496.txt,"[26, 148, 47, 18, 94, 157, 80, 122, 98, 19, 158, 10, 95, 15, 84, 90, 16, 23, 34, 82, 137, 8, 151, 96, 6, 78, 33, 64, 159, 110, 57, 97, 60, 42, 161, 124, 41, 83]","[3, 19, 5, 11, 23, 9, 15, 12, 2, 4, 17, 20, 1, 8, 6]",350.3
4497,explanation_44497.txt,"[97, 83, 155, 73, 23, 85, 149, 42, 130, 94, 81, 43, 112, 44, 35, 129, 109, 157, 159, 19, 15, 46, 87, 69, 25, 147, 82, 32, 77, 34, 108]","[11, 9, 23, 8, 3, 19, 5, 16, 15, 4, 10, 7, 18]",267.5
4498,explanation_44498.txt,"[46, 42, 94, 101, 38, 80, 45, 52, 50, 150, 40, 60, 32, 15, 85, 41, 163, 87, 65, 39, 99, 148, 107, 160, 57, 156, 3, 74, 16]","[5, 11, 12, 9, 20, 6, 4, 3, 23, 10, 19, 14, 1, 8]",322.2
4499,explanation_44499.txt,"[90, 63, 85, 147, 25, 15, 4, 112, 52, 19, 46, 143, 33, 131, 50, 151, 157, 37, 49, 38, 67, 36, 23, 54, 99, 94, 17, 109, 9]","[11, 6, 9, 18, 3, 1, 15, 5, 17, 4, 16, 20, 23, 12, 2]",352.2
4500,explanation_44500.txt,"[48, 74, 9, 61, 83, 156, 34, 93, 53, 3, 92, 46, 80, 19, 15, 147, 18, 144, 81, 45, 111, 26, 155, 129, 25, 162, 143, 163]","[5, 8, 2, 6, 9, 23, 4, 11, 1, 3, 18, 17, 15, 16]",434.1
4501,explanation_44501.txt,"[81, 77, 86, 154, 129, 32, 96, 19, 132, 26, 156, 147, 80, 93, 133, 95, 18, 149, 1, 143, 82, 98, 148, 79, 39, 162, 150, 75, 34, 33, 45, 85, 16, 125]","[9, 8, 10, 23, 16, 4, 11, 3, 18, 17, 19, 1, 12, 5, 20]",463.7
4502,explanation_44502.txt,"[8, 4, 140, 15, 85, 81, 132, 29, 17, 83, 160, 49, 35, 18, 137, 80, 39, 131, 19, 147, 34, 46, 41, 40, 93, 121, 44, 67, 24, 37, 32, 47]","[2, 1, 17, 3, 9, 16, 23, 5, 4, 18, 11, 15, 6]",377.6
4503,explanation_44503.txt,"[141, 143, 96, 39, 54, 37, 49, 38, 52, 25, 128, 123, 150, 126, 83, 24, 142, 147, 154, 5, 57, 26, 162, 144, 29]","[17, 11, 5, 3, 16, 15, 20, 9, 18, 23, 1]",407.1
4504,explanation_44504.txt,"[95, 147, 132, 77, 19, 79, 149, 30, 131, 73, 102, 134, 48, 96, 45, 116, 8, 98, 80, 159, 112, 122, 154, 130, 4, 47]","[11, 18, 16, 8, 3, 9, 19, 12, 17, 5, 15, 2, 23, 1]",263.7
4505,explanation_44505.txt,"[134, 130, 159, 158, 30, 129, 18, 15, 81, 46, 4, 45, 133, 144, 147, 126, 93, 108, 162, 57, 1, 131, 155, 100, 38, 96]","[17, 16, 23, 3, 9, 5, 1, 18, 11, 15, 12]",365.9
4506,explanation_44506.txt,"[138, 102, 78, 18, 42, 157, 40, 97, 46, 35, 95, 121, 19, 154, 80, 41, 96, 4, 128, 39, 158, 160, 53, 148, 24, 133, 134, 162, 50, 99]","[17, 12, 8, 3, 5, 23, 11, 4, 15, 9, 1, 16, 19]",385.8
4507,explanation_44507.txt,"[57, 139, 18, 33, 81, 24, 62, 47, 100, 39, 69, 72, 80, 38, 157, 147, 36, 154, 61, 6, 67, 95, 44, 158, 29, 82, 17, 113, 7]","[5, 17, 3, 4, 9, 6, 12, 7, 23, 18, 1, 11, 15, 2]",388.1
4508,explanation_44508.txt,"[147, 99, 84, 37, 93, 86, 18, 83, 25, 126, 36, 159, 80, 82, 53, 60, 110, 34]","[18, 12, 9, 5, 11, 10, 3, 16, 4, 23, 6, 15]",266.9
4509,explanation_44509.txt,"[80, 48, 37, 36, 40, 97, 84, 94, 104, 163, 44, 16, 81, 27, 99, 26, 45, 23, 43, 158, 6, 35, 147, 19, 18, 109, 83, 155, 100, 138, 8]","[9, 5, 4, 11, 12, 23, 3, 1, 18, 15, 17, 2]",371.1
4510,explanation_44510.txt,"[89, 43, 97, 40, 9, 45, 93, 53, 61, 150, 35, 161, 95, 34, 36, 94, 67, 125, 8, 139, 15, 18, 38, 65, 41, 87, 73, 47, 3, 59, 147, 17, 100, 85, 80, 33, 153]","[11, 5, 2, 6, 20, 4, 23, 16, 17, 3, 10, 8, 1, 18, 12, 9, 22]",337.3
4511,explanation_44511.txt,"[67, 137, 147, 18, 95, 90, 123, 108, 98, 87, 161, 26, 15, 71, 155, 145, 133, 163, 81, 128, 156, 151, 38, 80]","[6, 17, 18, 3, 11, 15, 12, 10, 23, 7, 9, 16, 20, 5]",394.2
4512,explanation_44512.txt,"[131, 44, 57, 42, 155, 12, 127, 26, 87, 107, 147, 76, 17, 33, 83, 94, 97, 130, 80, 120, 85, 40, 48, 89, 23]","[16, 5, 23, 2, 3, 10, 14, 18, 8, 4, 9, 11, 15]",378.5
4513,explanation_44513.txt,"[125, 53, 17, 68, 44, 148, 157, 87, 77, 85, 26, 28, 33, 80, 74, 40, 25, 18, 130, 22, 162, 86, 163, 97, 150, 127, 95, 147, 112, 62, 51]","[16, 5, 3, 6, 19, 23, 10, 8, 9, 4, 11, 20, 18, 15]",369.5
4514,explanation_44514.txt,"[48, 94, 136, 75, 131, 163, 40, 1, 95, 126, 80, 158, 81, 50, 79, 34, 96, 18, 155, 107, 159, 157, 105, 97, 43, 147, 108, 21, 17]","[5, 11, 17, 8, 16, 23, 1, 9, 4, 3, 14, 13, 18, 15]",352.7
4515,explanation_44515.txt,"[39, 151, 17, 18, 61, 27, 163, 97, 37, 44, 49, 5, 85, 4, 43, 109, 80, 23, 96, 33, 48, 53, 62, 147, 47, 16]","[5, 20, 3, 6, 23, 11, 1, 9, 15, 4, 18]",386.3
4516,explanation_44516.txt,"[59, 16, 108, 83, 128, 154, 29, 33, 35, 80, 43, 85, 18, 61, 30, 156, 99, 65, 149, 87, 4, 46, 96, 19, 17, 7, 38, 81, 47, 8, 145, 62, 37, 15, 159, 147, 93]","[6, 3, 15, 9, 16, 23, 4, 5, 12, 19, 10, 1, 11, 2, 17, 18]",262.2
4517,explanation_44517.txt,"[156, 95, 135, 41, 10, 155, 50, 13, 154, 35, 150, 33, 163, 80, 93, 36, 15, 34, 136, 99, 5, 8, 92, 147, 17, 19, 97, 18, 134, 110, 42]","[23, 11, 17, 5, 2, 4, 20, 9, 3, 12, 1, 18, 15]",373.6
4518,explanation_44518.txt,"[41, 37, 57, 88, 58, 26, 84, 4, 81, 149, 147, 87, 95, 42, 155, 151, 53, 154, 46, 156, 160, 145, 159, 59, 67, 125, 18, 100, 16, 93, 80]","[5, 10, 6, 3, 9, 1, 19, 18, 11, 23, 20, 17, 16, 12]",296.6
4519,explanation_44519.txt,"[132, 109, 19, 73, 106, 18, 150, 154, 119, 148, 125, 35, 40, 80, 41, 96, 37, 81, 83, 88, 147, 97, 1, 8, 113]","[16, 15, 3, 8, 13, 20, 23, 19, 4, 5, 9, 11, 10, 18, 1, 2]",300.6
4520,explanation_44520.txt,"[67, 76, 51, 56, 132, 151, 8, 138, 125, 147, 79, 42, 127, 119, 18, 158, 60, 49, 16, 4, 39, 157, 14, 27, 36, 54, 48, 52, 19, 82]","[6, 8, 5, 16, 20, 2, 17, 18, 9, 15, 3, 23, 1, 4]",398.0
4521,explanation_44521.txt,"[88, 47, 74, 17, 81, 46, 52, 131, 22, 105, 148, 48, 37, 147, 18, 7, 40, 3, 51, 61, 128, 125, 76, 13, 127, 64, 150, 73]","[10, 5, 8, 3, 9, 16, 13, 19, 18, 2, 1, 6, 20]",395.7
4522,explanation_44522.txt,"[18, 103, 86, 145, 75, 148, 122, 32, 51, 112, 19, 61, 149, 162, 81, 77, 53, 42, 38, 151, 60, 140, 160, 48]","[3, 12, 10, 17, 8, 19, 15, 4, 5, 6, 23, 9, 20]",244.8
4523,explanation_44523.txt,"[155, 138, 94, 163, 114, 65, 80, 82, 30, 5, 73, 49, 34, 15, 72, 77, 8, 62, 7, 134, 156, 109, 83, 44, 25, 19, 126, 132, 40, 57, 23, 79, 18, 28, 130, 47, 96, 81]","[23, 17, 11, 15, 6, 9, 3, 1, 8, 5, 4, 7, 2, 16]",388.8
4524,explanation_44524.txt,"[18, 80, 28, 156, 110, 93, 39, 32, 67, 25, 94, 129, 155, 82, 48, 75, 116, 160, 101, 47, 150, 83, 147, 23, 149, 21, 125]","[3, 9, 23, 15, 11, 5, 4, 6, 16, 8, 12, 20, 18, 19]",352.3
4525,explanation_44525.txt,"[36, 39, 95, 48, 130, 154, 15, 101, 99, 67, 147, 25, 18, 59, 121, 29, 150, 2, 104, 77, 75, 86, 129, 26, 34, 155, 80, 84, 4, 73, 87]","[4, 5, 11, 16, 23, 3, 12, 6, 18, 15, 20, 1, 8, 10, 9]",343.9
4526,explanation_44526.txt,"[13, 53, 87, 90, 42, 129, 12, 7, 80, 30, 29, 15, 16, 51, 137, 81, 130, 158, 18, 27, 47, 5, 156, 147, 93, 41, 55, 32, 35, 34, 107, 39]","[2, 5, 10, 11, 16, 9, 3, 17, 23, 1, 18, 4, 14]",294.3
4527,explanation_44527.txt,"[50, 95, 137, 88, 75, 52, 41, 130, 84, 86, 26, 96, 54, 158, 1, 80, 64, 40, 109, 48, 42, 98, 4, 148, 23, 65, 18, 12, 147, 33, 149, 56, 51, 123, 102, 156]","[5, 11, 17, 10, 8, 16, 9, 3, 23, 1, 6, 15, 12, 19, 2, 18, 4]",358.0
4528,explanation_44528.txt,"[40, 157, 113, 25, 80, 10, 91, 155, 34, 134, 131, 98, 78, 84, 16, 129, 26, 147]","[5, 23, 15, 3, 9, 2, 11, 4, 17, 16, 12, 8, 18]",493.3
4529,explanation_44529.txt,"[161, 18, 163, 125, 79, 39, 162, 133, 16, 138, 132, 108, 147, 3, 165, 32, 82, 34, 4, 157, 80, 97, 84]","[23, 3, 16, 9, 5, 17, 15, 18, 1, 24, 4, 11]",450.5
4530,explanation_44530.txt,"[17, 97, 151, 27, 80, 3, 158, 93, 96, 33, 47, 154, 18, 23, 85, 81, 161, 95, 39, 37, 94, 32, 25, 87]","[3, 11, 20, 9, 1, 23, 4, 5, 10]",314.0
4531,explanation_44531.txt,"[84, 134, 162, 19, 157, 96, 145, 73, 18, 158, 80, 135, 83, 147, 40, 81, 6, 156, 17, 36, 154, 12, 150, 161, 14, 149, 46, 132, 163, 95, 85, 93]","[9, 17, 23, 3, 11, 8, 18, 5, 1, 4, 2, 20, 19, 16]",315.9
4532,explanation_44532.txt,"[158, 1, 36, 23, 101, 13, 162, 15, 139, 9, 81, 129, 130, 94, 147, 25, 64]","[23, 1, 4, 3, 12, 2, 17, 9, 16, 11, 18, 6]",360.6
4533,explanation_44533.txt,"[35, 17, 18, 83, 99, 4, 64, 63, 23, 125, 148, 61, 97, 67, 66, 47, 87, 68, 82, 85, 80, 37, 104, 96, 132, 6, 161, 163, 110]","[4, 3, 9, 12, 1, 6, 16, 19, 11, 5, 10, 23, 15]",414.5
4534,explanation_44534.txt,"[74, 34, 42, 18, 99, 103, 156, 161, 154, 147, 49, 1, 128, 27]","[8, 4, 5, 3, 12, 23, 18, 1, 16]",339.1
4535,explanation_44535.txt,"[45, 18, 38, 160, 156, 101, 104, 2, 96, 51, 155, 106, 136, 65, 46, 81, 161, 95, 80, 39, 131, 108, 42, 86, 24, 92, 8, 137, 147, 133]","[5, 3, 23, 12, 1, 11, 13, 17, 6, 9, 16, 15, 10, 2, 18]",268.7
4536,explanation_44536.txt,"[127, 87, 19, 47, 64, 99, 150, 48, 80, 73, 163, 9, 17, 148, 125, 132, 56, 26, 40, 81, 55, 45, 67, 35, 119, 101, 8, 126, 41, 102, 34, 79, 65, 60]","[16, 10, 3, 5, 6, 12, 20, 9, 8, 23, 2, 19, 4, 15]",349.3
4537,explanation_44537.txt,"[129, 85, 14, 92, 97, 148, 84, 155, 60, 135, 18, 86, 37, 132, 130, 19, 147, 82, 109, 157, 50, 87, 105, 78, 80, 25, 93]","[16, 9, 2, 11, 19, 23, 6, 17, 3, 10, 5, 18, 15, 13, 8]",469.1
4538,explanation_44538.txt,"[25, 35, 154, 131, 53, 118, 94, 102, 139, 69, 148, 157, 17, 62, 36, 13, 60, 144, 24, 147, 4, 34, 65, 161, 150, 76, 122, 8, 88, 152]","[3, 4, 23, 16, 5, 15, 11, 12, 17, 7, 19, 6, 2, 18, 1, 20, 8, 10, 21]",350.1
4539,explanation_44539.txt,"[32, 53, 132, 24, 35, 49, 135, 105, 62, 39, 19, 88, 95, 129, 154, 8, 38, 127, 106, 161, 125, 18, 33]","[4, 5, 16, 3, 17, 13, 6, 10, 11, 23, 2]",412.5
4540,explanation_44540.txt,"[103, 15, 39, 95, 150, 82, 37, 57, 155, 102, 79, 18, 127, 137, 80, 126, 128, 86, 96, 154, 83, 97, 36, 159, 19, 44, 74, 38, 42, 40]","[12, 3, 5, 11, 20, 9, 23, 16, 17, 10, 4, 8]",356.6
4541,explanation_44541.txt,"[75, 81, 34, 132, 18, 11, 4, 122, 148, 156, 79, 84, 94, 95, 103, 80, 41, 57, 92, 98, 154, 96, 40, 25, 15, 85]","[8, 9, 4, 16, 3, 2, 1, 15, 19, 23, 11, 12, 5]",346.4
4542,explanation_44542.txt,"[30, 90, 70, 19, 150, 93, 33, 160, 57, 108, 147, 50, 7, 27, 129, 79, 14, 38, 26, 149, 86, 148, 84, 23, 81, 138, 18, 25, 157, 100]","[3, 11, 7, 20, 4, 23, 5, 15, 18, 2, 16, 9, 19, 10, 17, 12]",424.1
4543,explanation_44543.txt,"[162, 132, 86, 37, 156, 18, 147, 45, 36, 83, 19, 137, 16, 138, 40, 30, 23, 95, 46, 47, 94, 131, 81]","[23, 16, 10, 5, 3, 18, 4, 9, 17, 11]",314.6
4544,explanation_44544.txt,"[151, 86, 157, 16, 26, 47, 51, 77, 161, 36, 21, 29, 15, 34, 46, 52, 125, 45, 128, 49, 123, 3, 19, 42, 85, 18, 41, 99, 94]","[20, 10, 23, 3, 5, 8, 4, 16, 15, 1, 9, 12, 11]",286.5
4545,explanation_44545.txt,"[94, 68, 88, 47, 85, 5, 30, 98, 35, 147, 83, 134, 130, 102, 95, 44, 2, 21, 25, 27, 65, 161, 26, 18, 50, 59, 163, 126, 96, 80, 84, 19, 109, 97, 20]","[11, 6, 10, 5, 9, 1, 3, 12, 4, 18, 17, 16, 23, 15]",378.2
4546,explanation_44546.txt,"[162, 74, 136, 73, 139, 94, 6, 32, 3, 1, 18, 154, 49, 7, 15, 98, 130, 22, 131, 68, 80, 81, 4, 39, 84, 147, 38, 90, 149, 41, 163, 127, 99]","[23, 8, 17, 11, 1, 4, 3, 5, 2, 12, 16, 6, 9, 18, 19]",395.8
4547,explanation_44547.txt,"[21, 40, 34, 39, 84, 37, 22, 9, 51, 80, 147, 77, 125, 17, 149, 65, 60, 133, 130, 26, 18, 131, 159, 47, 35, 132, 36, 163, 32]","[3, 5, 4, 9, 2, 18, 8, 16, 19, 6, 17, 23]",382.6
4548,explanation_44548.txt,"[109, 79, 85, 39, 156, 37, 24, 32, 25, 133, 95, 127, 97, 88, 8, 86, 125, 27, 53, 4, 45, 147, 19, 140, 17, 138, 80, 162, 91, 5, 75]","[15, 9, 5, 23, 3, 4, 17, 11, 16, 10, 2, 1, 18, 8]",300.3
4549,explanation_44549.txt,"[46, 137, 39, 80, 37, 36, 4, 25, 6, 110, 122, 33, 47, 127, 97, 101, 41, 79, 131, 85, 140, 16, 96, 155, 18, 147, 99]","[5, 17, 9, 4, 1, 3, 15, 16, 11, 12, 23, 18]",316.0
4550,explanation_44550.txt,"[65, 35, 120, 40, 79, 158, 157, 13, 156, 41, 74, 44, 18, 104, 83, 17, 33, 136, 26, 147, 34, 66, 25, 9, 37, 1, 159]","[6, 4, 15, 5, 9, 23, 2, 8, 3, 12, 17, 18, 1]",373.3
4551,explanation_44551.txt,"[40, 53, 126, 13, 82, 127, 150, 9, 105, 158, 3, 2, 81, 65, 80, 50, 125, 37, 47, 16]","[5, 16, 2, 9, 20, 13, 23, 1, 6, 3]",309.4
4552,explanation_44552.txt,"[19, 156, 40, 159, 14, 44, 102, 158, 34, 64, 88, 1, 85, 16, 53, 124, 126, 81, 144, 108, 125, 127, 17, 89, 3, 18, 149, 151, 32]","[3, 23, 5, 2, 12, 4, 6, 10, 1, 9, 15, 16, 17, 11, 19, 20]",335.6
4553,explanation_44553.txt,"[35, 24, 52, 163, 86, 1, 15, 90, 33, 127, 47, 26, 80, 41, 147, 39, 79, 94, 154, 121, 133, 87, 105, 82, 5, 42, 158, 9, 85, 132, 128, 83, 131]","[4, 3, 5, 23, 10, 1, 11, 16, 9, 18, 15, 17, 13, 2]",252.9
