,ogFile,products,groups,stamina
5985,explanation_15985.txt,"[40, 148, 131, 32, 97, 42, 147, 48, 100, 13, 95, 109, 39, 6, 68, 137, 157, 35, 161, 90, 80, 139, 18, 57, 47, 155, 41]","[5, 19, 16, 4, 11, 18, 12, 2, 15, 1, 6, 17, 23, 9, 3]",322.0
5986,explanation_15986.txt,"[27, 79, 36, 50, 150, 16, 4, 154, 103, 6, 19, 87, 89, 147, 155, 158, 35, 80, 26, 47, 156, 94, 140, 18, 132, 34, 43, 104]","[3, 9, 4, 5, 20, 1, 23, 12, 10, 11, 18, 17, 16]",374.9
5987,explanation_15987.txt,"[156, 120, 137, 147, 97, 154, 18, 157, 21, 96, 148, 24, 94, 70, 128, 45, 146, 80, 25, 132, 151, 34, 159, 73, 126]","[23, 15, 17, 18, 11, 3, 19, 7, 16, 5, 9, 20, 4, 8]",399.9
5988,explanation_15988.txt,"[87, 36, 110, 44, 3, 88, 80, 79, 154, 105, 89, 10, 131, 34, 149, 150, 81, 97, 161, 26, 23, 18, 162, 19, 85, 130, 13, 2, 40]","[10, 4, 15, 5, 1, 9, 23, 13, 11, 2, 16, 19, 20, 3]",377.1
5989,explanation_15989.txt,"[158, 42, 161, 24, 35, 4, 80, 133, 44, 49, 110, 122, 128, 19, 45, 86, 33, 147, 7, 111, 96, 155, 162, 97, 60, 82, 108, 62, 38]","[23, 5, 3, 4, 1, 9, 17, 15, 16, 10, 18, 2, 11, 6]",398.1
5990,explanation_15990.txt,"[41, 93, 42, 35, 114, 43, 85, 38, 147, 80, 36, 37, 34, 156, 108, 96, 49, 18, 32, 9, 92, 15, 67, 26, 125, 97, 99, 16]","[5, 11, 4, 15, 9, 18, 23, 3, 2, 6, 16, 12]",363.6
5991,explanation_15991.txt,"[158, 85, 131, 134, 4, 15, 79, 96, 25, 33, 161, 156, 46, 64, 116, 40, 57, 67, 94, 132, 87, 159, 118, 90, 127, 80]","[23, 9, 16, 17, 1, 3, 11, 4, 5, 6, 15, 10]",358.5
5992,explanation_15992.txt,"[127, 27, 105, 130, 6, 38, 131, 33, 109, 161, 23, 120, 62, 162, 37, 102, 155, 19, 54, 24, 149, 128, 147, 86, 114, 96, 2, 129]","[16, 3, 13, 1, 5, 4, 15, 23, 6, 12, 19, 18, 10, 11]",291.0
5993,explanation_15993.txt,"[17, 77, 24, 38, 4, 37, 86, 40, 108, 48, 39, 53, 13, 95, 109, 80, 94, 119, 72, 5, 19, 52, 132, 7, 97, 34, 18, 127, 88, 42, 147]","[3, 8, 5, 1, 10, 15, 2, 11, 9, 7, 16, 4, 18]",443.5
5994,explanation_15994.txt,"[87, 9, 140, 19, 80, 88, 135, 151, 162, 147, 7, 15, 64, 75, 106, 105, 148, 100, 86, 134, 139, 53, 61, 57, 16, 160, 130, 60, 159, 48, 91, 92, 3, 138, 33, 62, 37]","[10, 2, 17, 3, 9, 20, 23, 18, 6, 8, 13, 19, 12, 5, 16, 11, 1, 4]",321.7
5995,explanation_15995.txt,"[69, 86, 25, 24, 16, 38, 150, 83, 129, 75, 80, 36, 109, 157, 19, 105, 33]","[7, 10, 3, 5, 20, 9, 16, 8, 4, 15, 23, 13]",356.7
5996,explanation_15996.txt,"[23, 84, 132, 37, 131, 8, 21, 18, 65, 99, 105, 158, 102, 60, 39, 47, 134, 154, 6, 76]","[3, 9, 16, 5, 2, 6, 12, 13, 23, 17, 1, 8]",384.8
5997,explanation_15997.txt,"[80, 32, 147, 4, 98, 75, 47, 100, 127, 162, 142, 95, 121, 125, 18, 83, 114, 81, 94, 17, 84, 154]","[9, 4, 18, 1, 12, 8, 5, 16, 23, 17, 11, 15, 3]",307.0
5998,explanation_15998.txt,"[18, 131, 147, 4, 132, 101, 80, 87, 13, 40, 98, 151, 27, 93, 156, 68, 122, 86, 42, 33, 17, 1, 159, 149, 129, 79, 154]","[3, 16, 18, 1, 12, 9, 10, 2, 5, 20, 11, 23, 6, 15, 4, 19]",305.2
5999,explanation_15999.txt,"[25, 4, 35, 86, 62, 97, 19, 33, 87, 95, 84, 85, 41, 34, 159, 14, 131, 80, 98, 42, 8, 57, 155, 162, 82, 38, 13, 109, 47, 15, 100, 99, 61, 1, 64]","[3, 1, 4, 10, 6, 11, 9, 5, 23, 2, 16, 12, 15]",327.4
6000,explanation_16000.txt,"[40, 122, 93, 102, 101, 161, 147, 19, 105, 80, 143, 38, 12, 103, 130, 47, 51, 39, 1, 154, 16, 34, 98, 85, 10, 18, 148, 137, 95, 157, 26, 84]","[5, 15, 11, 12, 23, 18, 3, 13, 9, 17, 2, 16, 1, 4, 19]",358.0
6001,explanation_16001.txt,"[91, 15, 10, 158, 27, 81, 18, 32, 75, 153, 3, 30, 37, 163, 126, 67, 94, 111, 148, 131, 80, 147, 7, 99, 161, 74, 41, 46, 19, 24]","[11, 3, 2, 23, 9, 4, 8, 22, 1, 5, 16, 6, 15, 19, 18, 12]",345.9
6002,explanation_16002.txt,"[37, 138, 60, 49, 109, 42, 149, 98, 18, 15, 154, 147, 33, 86, 64, 132, 5, 140, 53, 34, 156, 61, 4]","[5, 17, 6, 15, 19, 12, 3, 23, 18, 4, 10, 16, 1]",281.4
6003,explanation_16003.txt,"[155, 88, 40, 19, 154, 37, 113, 53, 157, 7, 158, 105, 57, 38, 96, 161, 14, 84, 3, 130, 81, 156, 121, 109, 44, 15, 18, 123, 80, 49, 160, 25, 94]","[23, 10, 5, 3, 15, 2, 13, 11, 9, 1, 16]",362.6
6004,explanation_16004.txt,"[67, 147, 98, 134, 149, 90, 161, 123, 75, 34, 41, 8, 124, 52, 97, 20, 93, 49, 162, 85, 130, 79, 133, 86, 83, 27, 23, 94, 80, 4]","[6, 18, 12, 17, 19, 11, 23, 15, 8, 4, 5, 2, 3, 9, 16, 10, 1]",285.1
6005,explanation_16005.txt,"[94, 15, 12, 42, 19, 38, 81, 37, 39, 96, 9, 64, 147, 80, 79, 49, 69, 150, 26, 110, 138, 157, 1, 98, 133, 32, 8, 129, 132, 47]","[11, 3, 2, 5, 9, 6, 18, 7, 20, 15, 17, 23, 1, 12, 4, 16]",370.5
6006,explanation_16006.txt,"[155, 158, 131, 80, 1, 149, 87, 37, 41, 125, 55, 45, 16, 96, 74, 156, 92, 48, 15, 59, 94, 18, 19, 147, 25, 86, 39]","[23, 16, 9, 1, 19, 10, 5, 3, 11, 8, 6, 18]",280.6
6007,explanation_16007.txt,"[133, 1, 88, 90, 24, 120, 157, 19, 34, 100, 85, 134, 161, 130, 84, 43, 33, 8, 150, 145, 18, 95, 35, 14, 23, 38, 48, 36, 123, 32, 159, 64]","[17, 1, 10, 11, 3, 15, 23, 4, 12, 9, 16, 5, 2, 20, 6]",348.4
6008,explanation_16008.txt,"[100, 67, 148, 50, 154, 98, 81, 58, 122, 99, 49, 2, 22, 129, 82, 80, 128, 23, 84, 149, 147, 101, 163, 94, 6, 25, 72]","[12, 6, 19, 5, 23, 9, 15, 1, 3, 16, 18, 11, 7]",342.8
6009,explanation_16009.txt,"[56, 83, 129, 106, 67, 156, 86, 13, 154, 57, 16, 127, 51, 60, 94, 55, 42, 41, 17, 2, 19, 148, 164, 161, 26, 81, 96, 27, 18]","[5, 9, 16, 13, 6, 23, 10, 2, 3, 11, 1, 19, 24]",272.1
6010,explanation_16010.txt,"[60, 25, 53, 35, 39, 80, 49, 67, 18, 94, 147, 83, 150, 141, 158, 90, 41, 24, 156, 73, 155, 148, 159]","[6, 3, 5, 4, 9, 11, 18, 20, 17, 23, 8, 19]",314.0
6011,explanation_16011.txt,"[154, 96, 109, 125, 3, 67, 81, 145, 16, 89, 4, 108, 29, 57, 37, 47, 163, 130, 161, 104, 129, 34, 156, 18, 80, 25, 62]","[23, 11, 15, 16, 1, 6, 9, 17, 3, 5, 12, 4]",387.2
6012,explanation_16012.txt,"[126, 67, 102, 28, 94, 81, 113, 132, 97, 33, 40, 13, 46, 16, 47, 73, 119, 98, 19, 147, 137, 150, 18, 2, 109, 48, 74, 80, 57, 135, 43]","[16, 6, 12, 3, 11, 9, 15, 4, 5, 2, 8, 18, 17, 20, 1]",209.5
6013,explanation_16013.txt,"[42, 57, 65, 53, 10, 26, 76, 9, 55, 37, 61, 23, 25, 40, 163, 32, 122, 18, 154, 127, 38, 30, 62, 99, 96, 128, 146, 29, 79, 64]","[5, 6, 2, 3, 8, 23, 4, 15, 16, 12, 11, 17, 9]",270.0
6014,explanation_16014.txt,"[85, 15, 156, 41, 93, 150, 98, 95, 73, 149, 147, 80, 129, 17, 154, 157, 86, 40, 88, 16, 148, 10, 97, 9, 96, 81, 128, 151, 18, 54, 101]","[9, 3, 23, 5, 11, 20, 12, 8, 19, 18, 16, 10, 2]",239.7
6015,explanation_16015.txt,"[23, 158, 69, 36, 148, 81, 112, 108, 139, 106, 18, 62, 59, 6, 126, 147, 14, 124, 103, 17, 154, 104, 57, 137, 98, 4, 97, 22, 34]","[3, 23, 7, 4, 19, 9, 15, 17, 13, 6, 1, 16, 18, 2, 12, 5, 11]",328.3
6016,explanation_16016.txt,"[93, 80, 121, 18, 162, 17, 85, 84, 50, 37, 109, 88, 103, 61, 33, 24, 165, 41, 87, 34, 13, 96, 45, 160, 36, 16, 67, 47, 65, 77, 32, 40]","[11, 9, 15, 3, 23, 5, 10, 12, 6, 4, 24, 2, 8]",289.5
6017,explanation_16017.txt,"[123, 34, 125, 17, 93, 163, 36, 70, 66, 18, 143, 44, 45, 2, 37, 9, 41, 154, 161, 4, 147, 81, 32, 150, 7, 80, 48, 19, 122]","[15, 4, 16, 3, 11, 23, 7, 6, 17, 5, 1, 2, 18, 9, 20]",492.6
6018,explanation_16018.txt,"[125, 17, 88, 74, 44, 87, 59, 40, 49, 99, 38, 65, 137, 92, 85, 4, 41, 42, 62, 1, 80, 96, 84, 24, 75, 124, 52, 149, 154, 161, 157, 82, 67]","[16, 3, 10, 8, 5, 6, 12, 17, 11, 9, 1, 15, 19, 23]",245.4
6019,explanation_16019.txt,"[21, 140, 154, 160, 14, 86, 37, 85, 8, 51, 151, 18, 36, 126, 46, 22, 156, 128, 96, 161, 28, 97, 141, 83, 34, 79, 148, 93, 125, 127, 80, 9, 27, 39]","[3, 17, 23, 2, 10, 5, 9, 20, 4, 16, 11, 19]",433.2
6020,explanation_16020.txt,"[161, 44, 147, 67, 43, 120, 125, 2, 159, 85, 100, 33, 9, 80, 162, 151, 26, 160, 156, 15, 109, 45, 34, 53, 49, 84, 16, 5, 18, 127, 106]","[23, 5, 18, 6, 15, 16, 1, 9, 12, 4, 2, 20, 3, 13]",402.9
6021,explanation_16021.txt,"[147, 85, 150, 25, 48, 125, 73, 45, 134, 80, 64, 29, 116, 61, 148, 13, 130, 14, 24, 93, 47, 151, 18, 3, 46, 126, 162, 129, 154, 82, 50, 65, 159]","[18, 9, 20, 3, 5, 16, 8, 17, 6, 15, 19, 2, 11, 1, 23]",364.6
6022,explanation_16022.txt,"[143, 50, 49, 150, 82, 81, 98, 64, 133, 25, 57, 59, 88, 147, 7, 34, 130, 48, 124, 97, 96, 123, 18, 70, 108, 35, 15, 112, 80, 26, 32, 90, 40, 39, 137, 100]","[17, 5, 20, 9, 12, 6, 3, 10, 18, 2, 4, 16, 15, 11, 7]",397.0
6023,explanation_16023.txt,"[41, 96, 20, 32, 149, 147, 67, 154, 108, 48, 42, 36, 53, 37, 156, 102, 80, 97, 26, 93, 2, 100, 83]","[5, 11, 3, 4, 19, 18, 6, 23, 15, 12, 9, 1]",267.8
6024,explanation_16024.txt,"[85, 159, 4, 82, 158, 156, 150, 44, 37, 154, 97, 25, 144, 28, 148, 26, 80, 18, 36, 147, 50, 81, 34]","[9, 23, 1, 20, 5, 11, 3, 17, 19, 4, 18]",423.0
6025,explanation_16025.txt,"[94, 131, 156, 25, 37, 18, 14, 110, 81, 83, 57, 53, 106, 84, 141, 34, 41, 42, 130, 26, 62, 82, 38, 163, 24, 159, 1, 132, 160, 2, 13, 9, 99, 102, 147, 161]","[11, 16, 23, 3, 5, 2, 15, 9, 13, 17, 4, 6, 1, 12, 18]",442.9
6026,explanation_16026.txt,"[51, 101, 144, 49, 80, 96, 102, 97, 83, 95, 60, 87, 43, 61, 48, 66, 154, 37, 94, 157, 85, 36, 147, 53, 8, 18, 161, 24, 149, 82, 19, 40, 125, 90]","[5, 12, 17, 9, 11, 6, 10, 23, 4, 18, 2, 3, 19, 16]",330.5
6027,explanation_16027.txt,"[155, 147, 18, 159, 137, 161, 25, 94, 28, 36, 97, 26, 85, 50, 42, 81, 131, 98, 103, 7, 80, 156, 24, 123]","[23, 18, 3, 17, 11, 4, 9, 5, 16, 12, 2, 15]",379.1
6028,explanation_16028.txt,"[126, 34, 38, 76, 19, 61, 127, 44, 37, 147, 18, 39, 17, 47, 97, 88, 78, 86, 96, 14, 2, 35, 60, 64, 16, 143, 6, 24, 80]","[16, 4, 5, 8, 3, 6, 18, 11, 10, 2, 1, 17, 9]",290.6
6029,explanation_16029.txt,"[74, 97, 36, 88, 48, 42, 41, 106, 77, 35, 80, 83, 63, 96, 162, 103, 129, 60, 163, 161, 24, 130, 39, 84, 94, 26, 81, 46, 29, 44, 18, 40, 126]","[8, 11, 4, 10, 5, 13, 9, 6, 23, 12, 16, 3]",275.1
6030,explanation_16030.txt,"[66, 29, 154, 4, 15, 75, 39, 19, 84, 90, 81, 88, 12, 42, 110, 44, 38, 133, 91, 86, 131, 92, 162, 147, 138]","[6, 3, 23, 1, 8, 5, 9, 11, 10, 2, 15, 17, 16, 18]",301.9
6031,explanation_16031.txt,"[10, 107, 4, 37, 95, 83, 39, 63, 163, 61, 18, 97, 133, 156, 81, 102, 145, 79, 129, 139, 17, 15, 75, 109, 40]","[2, 14, 1, 5, 11, 9, 6, 23, 3, 17, 12, 16, 8, 15]",189.5
6032,explanation_16032.txt,"[39, 156, 158, 131, 151, 60, 80, 83, 160, 3, 76, 36, 82, 86, 137, 81, 125, 102, 85, 18, 61, 34, 32, 108, 123]","[5, 23, 16, 20, 6, 9, 1, 8, 4, 10, 17, 12, 3, 15]",394.4
6033,explanation_16033.txt,"[80, 109, 131, 15, 18, 132, 26, 40, 7, 154, 113, 161, 4, 147, 86, 11, 49, 163, 10, 60, 95, 29]","[9, 15, 16, 3, 5, 2, 23, 1, 18, 10, 6, 11]",192.3
6034,explanation_16034.txt,"[159, 157, 94, 19, 75, 33, 158, 155, 25, 18, 38, 84, 40, 93, 154, 118, 51, 120, 80, 130, 82, 76, 35, 122, 37, 99, 129]","[23, 11, 3, 8, 4, 5, 9, 15, 16, 12]",302.5
6035,explanation_16035.txt,"[30, 147, 161, 23, 57, 4, 45, 40, 41, 96, 148, 136, 15, 18, 141, 64, 149, 102, 105, 70, 99, 98, 108, 88, 81, 89, 62, 150, 84, 35, 43, 156, 80]","[3, 18, 23, 5, 1, 11, 19, 17, 6, 12, 13, 7, 15, 10, 9, 20, 4]",320.6
6036,explanation_16036.txt,"[80, 87, 125, 110, 41, 94, 152, 111, 154, 135, 143, 63, 86, 9, 33, 132, 37, 79, 88, 82, 109, 15, 98, 42, 128, 97, 24, 95]","[9, 10, 16, 15, 5, 11, 21, 23, 17, 6, 2, 4, 3, 12]",315.8
6037,explanation_16037.txt,"[84, 15, 4, 34, 20, 14, 80, 147, 96, 83, 128, 43, 35, 85, 76, 44, 27, 25, 64, 16, 5, 48, 154, 126, 6, 42, 131, 100, 94, 68, 87, 18, 158, 81, 67]","[9, 3, 1, 4, 2, 18, 11, 16, 5, 8, 6, 23, 12, 10]",419.5
6038,explanation_16038.txt,"[15, 83, 94, 110, 37, 96, 100, 89, 80, 38, 16, 51, 19, 108, 131, 18, 147, 162, 163, 132, 165, 32]","[3, 9, 11, 15, 5, 12, 16, 18, 23, 24, 4]",452.8
6039,explanation_16039.txt,"[64, 53, 101, 100, 88, 98, 62, 94, 8, 81, 147, 19, 160, 80, 144, 159, 121, 52, 109, 18, 143, 46, 39, 142, 108, 16]","[6, 5, 12, 10, 11, 2, 9, 18, 3, 23, 17, 15]",395.8
6040,explanation_16040.txt,"[156, 45, 155, 47, 80, 147, 19, 104, 83, 22, 86, 43, 96, 97, 145, 142, 111, 138, 40, 33, 102, 162, 154, 58, 18]","[23, 5, 9, 18, 3, 12, 10, 11, 17, 15, 4, 6]",465.7
6041,explanation_16041.txt,"[41, 86, 44, 79, 161, 123, 132, 16, 159, 27, 43, 163, 87, 81, 34, 75, 32, 85, 25, 147, 73, 98, 156, 154, 151]","[5, 10, 9, 23, 15, 16, 3, 4, 8, 18, 12, 20]",327.7
6042,explanation_16042.txt,"[81, 33, 77, 48, 146, 26, 147, 53, 35, 105, 133, 36, 137, 18, 38, 3, 4, 97, 85, 46, 30, 14, 106, 28, 1]","[9, 4, 8, 5, 17, 3, 18, 13, 1, 11, 2]",439.3
6043,explanation_16043.txt,"[18, 95, 138, 147, 162, 130, 159, 7, 154, 145, 16, 97, 155, 40, 80, 55, 128, 92, 160, 84, 156, 81, 48, 87, 70, 11]","[3, 11, 17, 18, 23, 16, 2, 5, 9, 10, 7]",463.1
6044,explanation_16044.txt,"[103, 147, 129, 157, 27, 17, 45, 81, 67, 65, 39, 85, 18, 47, 105, 38, 161, 78, 98, 82, 84, 140, 49, 130]","[12, 18, 16, 23, 3, 5, 9, 6, 13, 8, 17]",433.4
6045,explanation_16045.txt,"[158, 35, 126, 38, 18, 36, 157, 4, 29, 25, 97, 148, 12, 44, 80, 40, 1, 87, 122, 53, 147, 96, 7, 85, 30, 103, 45, 75, 26]","[23, 4, 16, 5, 3, 1, 11, 19, 2, 9, 10, 15, 18, 12, 8]",390.4
6046,explanation_16046.txt,"[16, 37, 40, 7, 47, 133, 70, 15, 1, 157, 36, 161, 42, 6, 106, 148, 147, 39, 125, 109, 50, 121, 17, 99, 97]","[3, 5, 2, 17, 7, 1, 23, 4, 13, 19, 18, 16, 15, 12, 11]",304.3
6047,explanation_16047.txt,"[50, 79, 148, 14, 80, 98, 99, 52, 127, 151, 49, 129, 91, 75, 141, 147, 7, 81, 95, 85, 18, 126, 32, 130, 132, 54, 125, 96, 162, 59, 15, 53, 154, 67, 21, 113, 36, 101]","[5, 9, 19, 2, 12, 16, 20, 11, 8, 17, 18, 3, 4, 23, 6, 15]",344.4
6048,explanation_16048.txt,"[85, 38, 62, 147, 60, 18, 36, 4, 34, 130, 59, 40, 83, 64, 63, 26, 151, 86, 96, 124, 81]","[9, 5, 6, 18, 3, 4, 1, 16, 20, 10, 11, 15]",280.3
6049,explanation_16049.txt,"[39, 95, 161, 150, 36, 79, 35, 84, 156, 43, 149, 24, 27, 5, 60, 110, 80, 53, 96, 74, 105, 41, 42, 17, 4, 90, 33, 87]","[5, 11, 23, 20, 4, 9, 19, 3, 1, 6, 15, 8, 13, 10]",200.2
6050,explanation_16050.txt,"[25, 96, 97, 95, 40, 23, 18, 28, 19, 125, 83, 4, 17, 5, 81, 51, 87, 127, 59, 122, 162, 33, 37, 80, 64, 69, 133]","[3, 11, 5, 16, 9, 1, 10, 6, 15, 23, 4, 7, 17]",339.6
6051,explanation_16051.txt,"[159, 57, 102, 14, 53, 58, 93, 18, 83, 160, 82, 42, 89, 154, 161, 21, 64, 163, 3, 96, 132, 81, 67, 94, 60, 59, 10, 15]","[23, 5, 12, 2, 6, 11, 3, 9, 1, 16]",420.2
6052,explanation_16052.txt,"[74, 14, 83, 84, 13, 45, 132, 108, 81, 143, 156, 80, 19, 2, 32, 57, 151, 38, 94, 37, 1, 150, 160, 48, 99, 144, 109, 126, 11, 105]","[8, 2, 9, 5, 16, 15, 17, 23, 3, 1, 4, 20, 11, 12, 13]",325.1
6053,explanation_16053.txt,"[87, 80, 49, 9, 128, 150, 151, 147, 40, 156, 51, 154, 159, 149, 53, 127, 92, 96, 36, 133, 37]","[10, 9, 5, 2, 16, 20, 18, 23, 19, 11, 4, 17]",434.2
6054,explanation_16054.txt,"[74, 93, 130, 83, 82, 68, 64, 56, 164, 88, 18, 129, 127, 125, 98, 6, 80, 20, 96, 151, 21, 61, 33, 89, 73, 148, 43, 149, 77, 9, 62, 36, 31, 23, 16]","[8, 11, 16, 9, 6, 5, 24, 10, 3, 12, 1, 20, 4, 19, 2]",357.3
6055,explanation_16055.txt,"[122, 117, 69, 80, 147, 134, 94, 8, 18, 87, 96, 146, 36, 81, 132, 48, 17, 19, 42, 165, 38, 110, 150, 148, 26]","[15, 7, 9, 18, 17, 11, 2, 3, 10, 4, 16, 5, 24, 20, 19]",446.6
6056,explanation_16056.txt,"[4, 36, 9, 37, 48, 39, 57, 19, 163, 18, 53, 124, 15, 33, 83, 80, 24, 77, 23, 85, 131, 91, 60, 128, 34]","[1, 4, 2, 5, 3, 23, 15, 9, 8, 16, 11, 6]",435.3
6057,explanation_16057.txt,"[65, 30, 36, 64, 7, 53, 158, 139, 134, 131, 70, 95, 97, 79, 61, 39, 147, 57, 73, 38, 24, 42, 148, 41, 80, 19]","[6, 3, 4, 2, 5, 23, 17, 16, 7, 11, 9, 18, 8, 19]",309.8
6058,explanation_16058.txt,"[158, 42, 36, 159, 67, 17, 83, 82, 80, 51, 127, 41, 154, 84, 35, 18, 25, 81, 8, 38, 100, 95, 130, 48, 85]","[23, 5, 4, 6, 3, 9, 16, 2, 12, 11]",342.1
6059,explanation_16059.txt,"[129, 78, 26, 158, 41, 95, 159, 138, 21, 80, 45, 156, 99, 66, 37, 130, 67, 79, 155, 108, 94, 32, 42, 98, 96, 97, 109, 81, 103, 10, 69, 47, 29, 84, 18]","[16, 8, 3, 23, 5, 11, 17, 9, 12, 6, 15, 4, 2, 7]",360.7
6060,explanation_16060.txt,"[98, 60, 49, 44, 151, 84, 57, 102, 2, 82, 111, 157, 43, 16, 35, 39, 42, 93, 68, 81, 95, 128, 126, 53, 123, 77, 80, 52, 96, 67, 130]","[12, 6, 5, 20, 9, 1, 15, 23, 3, 4, 11, 16, 8]",365.9
6061,explanation_16061.txt,"[19, 74, 46, 61, 90, 131, 154, 15, 16, 163, 83, 149, 116, 81, 25, 38, 3, 80, 23, 77, 57, 85, 37, 8, 48, 82, 120, 103, 147]","[3, 8, 5, 6, 11, 16, 23, 9, 19, 15, 1, 2, 12, 18]",395.3
6062,explanation_16062.txt,"[93, 10, 134, 5, 24, 108, 122, 42, 98, 147, 67, 156, 151, 56, 43, 1, 14, 80, 125, 18, 41, 132, 50, 15, 81, 143, 39, 149]","[11, 2, 17, 1, 3, 15, 5, 12, 18, 6, 23, 20, 9, 16, 19]",344.3
6063,explanation_16063.txt,"[47, 93, 44, 18, 104, 103, 126, 46, 19, 16, 79, 122, 15, 153, 54, 80, 147, 26, 29, 94, 116, 158, 33, 84, 92, 39, 42, 53]","[5, 11, 3, 12, 16, 9, 15, 22, 18, 23, 4]",252.3
6064,explanation_16064.txt,"[112, 95, 75, 16, 81, 90, 125, 97, 44, 101, 96, 40, 154, 38, 80, 42, 87, 122, 36, 155, 2, 29, 46, 47, 128]","[15, 11, 8, 3, 9, 16, 5, 12, 23, 10, 4, 1]",331.8
6065,explanation_16065.txt,"[36, 77, 97, 95, 19, 8, 151, 122, 15, 134, 132, 75, 18, 80, 1, 53, 128, 125, 39, 40, 32, 88]","[4, 8, 11, 3, 2, 20, 15, 17, 16, 9, 1, 5, 10]",348.5
6066,explanation_16066.txt,"[162, 83, 100, 105, 49, 80, 32, 61, 33, 130, 43, 87, 7, 131, 161, 59, 150, 27, 158, 82, 19, 126, 34, 71, 128, 51, 133, 64, 16, 156, 84]","[23, 9, 12, 13, 5, 4, 6, 16, 10, 2, 20, 3, 7, 17]",362.0
6067,explanation_16067.txt,"[95, 35, 28, 40, 17, 14, 137, 96, 42, 154, 37, 34, 121, 87, 80, 148, 15, 48, 86, 147, 19, 79, 162, 27, 10, 74, 8, 53, 18]","[11, 4, 3, 5, 2, 17, 23, 15, 10, 9, 19, 18, 8]",276.8
6068,explanation_16068.txt,"[38, 49, 98, 79, 74, 147, 136, 128, 23, 145, 70, 154, 48, 158, 18, 69, 41, 94, 125, 132, 82, 80, 130, 157, 34, 39, 84, 28, 126, 95, 159]","[5, 12, 9, 8, 18, 17, 16, 3, 7, 23, 11, 4]",369.0
6069,explanation_16069.txt,"[123, 154, 22, 68, 51, 42, 16, 147, 17, 153, 21, 148, 124, 65, 150, 85, 52, 98, 19, 136, 47, 101, 61, 155, 25, 5, 106, 18, 128, 83, 134, 13, 138, 100, 133, 49, 127, 36, 57, 160, 64, 95]","[15, 23, 3, 6, 5, 18, 22, 19, 20, 9, 12, 17, 1, 13, 16, 2, 4, 11]",297.3
6070,explanation_16070.txt,"[18, 80, 96, 157, 46, 64, 90, 1, 155, 134, 37, 147, 82, 94, 161, 33, 74, 3, 27, 39, 14]","[3, 9, 11, 23, 5, 6, 1, 17, 18, 4, 8, 2]",309.1
6071,explanation_16071.txt,"[131, 49, 81, 103, 48, 84, 19, 80, 130, 61, 158, 161, 75, 125, 99, 118, 147, 102, 27, 150, 82, 62, 87, 109, 95, 4, 18, 7, 97, 35, 40]","[16, 5, 9, 12, 3, 6, 23, 8, 15, 18, 20, 10, 11, 1, 2, 4]",328.6
6072,explanation_16072.txt,"[128, 122, 64, 32, 121, 70, 85, 79, 147, 40, 130, 41, 1, 49, 7, 44, 11, 158, 81, 163, 139, 61, 161, 43, 96, 21, 3, 12, 24, 27, 67, 62, 83, 149, 35, 104, 80, 103, 45]","[16, 15, 6, 4, 7, 9, 18, 5, 1, 2, 23, 17, 11, 3, 19, 12]",399.7
6073,explanation_16073.txt,"[119, 25, 130, 40, 88, 24, 39, 15, 97, 76, 148, 103, 16, 160, 81, 33, 80, 55, 93, 140, 147, 37, 124, 18, 49, 129, 126]","[15, 3, 16, 5, 10, 11, 8, 19, 12, 23, 9, 4, 17, 18]",321.8
6074,explanation_16074.txt,"[147, 68, 80, 151, 85, 82, 21, 87, 15, 164, 162, 32, 125, 43, 93, 131]","[18, 6, 9, 20, 3, 10, 24, 23, 4, 16, 5, 11]",386.5
6075,explanation_16075.txt,"[81, 41, 24, 38, 100, 75, 163, 82, 158, 92, 37, 83, 154, 91, 27, 157, 33, 36, 137, 17, 95, 131, 18, 80, 4, 84, 147, 139, 156]","[9, 5, 3, 12, 8, 23, 11, 4, 17, 16, 1, 18]",322.7
6076,explanation_16076.txt,"[110, 24, 134, 18, 28, 25, 132, 128, 94, 2, 111, 70, 84, 37, 79, 86, 131, 34, 35, 23, 41, 36, 49, 80, 130, 26, 96, 109]","[15, 3, 17, 16, 11, 1, 7, 9, 5, 10, 4]",337.5
6077,explanation_16077.txt,"[133, 99, 18, 148, 137, 147, 154, 80, 36, 111, 37, 69, 30, 42, 95, 23, 49, 121, 35, 52, 16, 157, 84, 65, 34, 96, 159, 47, 94, 100, 97]","[17, 12, 3, 19, 18, 23, 9, 4, 15, 5, 7, 11, 6]",368.0
6078,explanation_16078.txt,"[129, 57, 33, 134, 79, 100, 105, 77, 41, 14, 145, 16, 49, 60, 15, 111, 98, 94, 35, 86, 80]","[16, 5, 4, 17, 9, 12, 13, 8, 2, 3, 6, 15, 11, 10]",267.9
6079,explanation_16079.txt,"[33, 57, 90, 73, 163, 48, 25, 96, 100, 147, 92, 19, 161, 53, 121, 82, 137, 130, 159, 109, 155, 12, 83, 46, 80, 132, 41, 110, 145, 28, 15, 44, 38]","[4, 5, 11, 8, 23, 3, 12, 18, 15, 9, 17, 16, 2]",382.1
6080,explanation_16080.txt,"[147, 32, 41, 126, 152, 40, 80, 96, 129, 158, 44, 49, 14, 62, 52, 162, 67, 18, 89, 78, 26, 39, 47, 131, 149, 29, 42, 61]","[18, 4, 5, 16, 21, 9, 11, 23, 2, 6, 3, 8, 19]",394.7
