,ogFile,products,groups,stamina
6020,explanation_366020.txt,"[65, 158, 27, 4, 154, 42, 75, 132, 17, 81, 19, 46, 45, 129, 38, 99, 34, 86, 147, 33, 131, 24, 93, 18, 130]","[6, 23, 3, 1, 5, 8, 16, 9, 12, 4, 10, 18, 11]",406.6
6021,explanation_366021.txt,"[109, 80, 120, 133, 159, 41, 18, 47, 157, 147, 81, 151, 124, 8, 94, 34, 121, 53, 48, 142, 154, 57, 67, 96]","[15, 9, 17, 23, 5, 3, 18, 20, 2, 11, 4, 6]",504.8
6022,explanation_366022.txt,"[41, 21, 95, 62, 118, 147, 15, 42, 37, 129, 33, 155, 105, 122, 39, 36, 93, 97, 90, 80, 38, 12, 128, 7, 18, 162, 53, 127]","[5, 3, 11, 6, 15, 18, 16, 4, 23, 13, 9, 2]",374.4
6023,explanation_366023.txt,"[108, 64, 37, 16, 6, 46, 39, 38, 19, 17, 149, 147, 83, 109, 129, 128, 15, 12, 80, 162, 14, 154, 148, 25]","[15, 6, 5, 3, 1, 19, 18, 9, 16, 2, 23]",426.7
6024,explanation_366024.txt,"[32, 30, 84, 47, 83, 82, 39, 18, 121, 90, 33, 81, 129, 147, 91, 35, 43, 24, 96, 80, 45, 36, 41]","[4, 3, 9, 5, 15, 11, 16, 18]",355.2
6025,explanation_366025.txt,"[19, 131, 147, 129, 102, 16, 25, 93, 27, 52, 28, 157, 80, 87, 54, 38, 48, 15, 36, 116, 30, 79]","[3, 16, 18, 12, 11, 5, 23, 9, 10, 4, 15]",445.2
6026,explanation_366026.txt,"[161, 7, 41, 163, 42, 47, 38, 87, 154, 122, 96, 29, 76, 91, 156, 16, 23, 69, 80, 83, 93, 19, 6, 86, 133, 90, 85, 18, 164]","[23, 2, 5, 10, 15, 11, 3, 8, 7, 9, 1, 17, 24]",395.1
6027,explanation_366027.txt,"[40, 18, 19, 51, 154, 147, 103, 85, 80, 159, 95, 2, 158, 15, 73, 36, 50, 112, 48, 44, 160]","[5, 3, 23, 18, 12, 9, 11, 1, 8, 4, 15]",314.8
6028,explanation_366028.txt,"[129, 148, 100, 130, 99, 81, 16, 49, 57, 53, 67, 132, 161, 18, 102, 149, 147, 46, 25, 9, 15, 19, 127, 64, 150, 85, 75, 80, 8, 83, 36, 159, 41, 84]","[16, 19, 12, 9, 3, 5, 6, 23, 18, 2, 20, 8, 4]",420.0
6029,explanation_366029.txt,"[149, 137, 101, 25, 95, 93, 130, 87, 67, 39, 163, 55, 94, 132, 13, 138, 18, 16, 5, 164, 158, 102, 49, 45, 34, 74, 35, 54, 44, 19, 129, 80, 53, 33]","[19, 17, 12, 3, 11, 16, 10, 6, 5, 23, 2, 1, 24, 4, 8, 9]",408.0
6030,explanation_366030.txt,"[80, 36, 34, 147, 148, 75, 8, 48, 84, 155, 47, 131, 33, 132, 93, 81, 107, 32, 51, 18, 89, 99, 149, 130]","[9, 4, 18, 19, 8, 2, 5, 23, 16, 11, 14, 3, 12]",275.7
6031,explanation_366031.txt,"[36, 134, 9, 18, 81, 3, 93, 162, 130, 33, 160, 108, 32, 7, 151, 96, 66, 62, 154]","[4, 17, 2, 3, 9, 1, 11, 23, 16, 15, 20, 6]",319.7
6032,explanation_366032.txt,"[131, 38, 15, 85, 128, 147, 27, 80, 33, 89, 35, 88, 83, 26, 155, 106, 18, 57, 67, 24, 109, 37, 61, 133, 81]","[16, 5, 3, 9, 18, 4, 11, 10, 23, 13, 6, 15, 17]",281.5
6033,explanation_366033.txt,"[147, 151, 53, 15, 80, 85, 158, 39, 64, 23, 96, 125, 157, 47, 129, 16, 3, 150, 83, 163, 153, 154, 34, 155, 97, 18]","[18, 20, 5, 3, 9, 23, 6, 11, 16, 1, 22, 4]",289.3
6034,explanation_366034.txt,"[81, 121, 33, 46, 54, 162, 97, 42, 94, 154, 67, 8, 151, 18, 129, 29, 85, 80, 96, 1, 158, 25, 43, 95, 38]","[9, 15, 4, 5, 23, 11, 6, 2, 20, 3, 16, 1]",275.1
6035,explanation_366035.txt,"[154, 147, 45, 93, 90, 110, 29, 18, 85, 38, 19, 103, 150, 25, 16, 80, 88, 159, 75, 42, 95, 69, 131, 104, 89, 105, 26]","[23, 18, 5, 11, 15, 3, 9, 12, 20, 10, 8, 7, 16, 13]",451.8
6036,explanation_366036.txt,"[67, 33, 87, 88, 10, 42, 95, 18, 49, 38, 99, 4, 154, 36, 147, 20, 118, 120, 48, 16, 128, 80, 19, 92, 11]","[6, 4, 10, 2, 5, 11, 3, 12, 1, 23, 18, 15, 16, 9]",358.2
6037,explanation_366037.txt,"[159, 61, 80, 43, 161, 79, 126, 81, 93, 42, 73, 16, 87, 38, 48, 37, 130, 148, 109, 33, 129, 64, 157]","[23, 6, 9, 5, 16, 11, 8, 3, 10, 19, 15, 4]",446.1
6038,explanation_366038.txt,"[139, 140, 147, 19, 20, 94, 9, 81, 39, 104, 51, 137, 18, 42, 127, 49, 149, 126, 154, 150, 87, 125, 158, 17, 4, 80, 33, 162]","[17, 18, 3, 11, 2, 9, 5, 12, 16, 19, 23, 20, 10, 1, 4]",276.0
6039,explanation_366039.txt,"[97, 94, 36, 7, 93, 87, 33, 160, 47, 81, 18, 80, 60, 104, 29, 48, 5, 25, 123, 154, 156, 37, 95, 130, 86, 99, 147, 15, 53]","[11, 4, 2, 10, 23, 5, 9, 3, 6, 12, 1, 15, 16, 18]",405.5
6040,explanation_366040.txt,"[27, 134, 159, 47, 155, 161, 158, 147, 130, 102, 57, 148, 18, 82, 85, 87, 44, 86, 133, 126, 17, 80, 81, 83, 97]","[3, 17, 23, 5, 18, 16, 12, 19, 9, 10, 11]",281.5
6041,explanation_366041.txt,"[15, 37, 18, 85, 34, 157, 19, 108, 41, 160, 147, 143, 110, 161, 88, 78, 154, 163, 150, 89, 42, 109, 36, 49, 54, 84, 131, 148, 29, 132]","[3, 5, 9, 4, 23, 15, 18, 17, 10, 8, 20, 11, 16, 19]",484.4
6042,explanation_366042.txt,"[147, 125, 133, 89, 85, 91, 33, 130, 161, 139, 32, 96, 38, 65, 80, 88, 119, 18, 92]","[18, 16, 17, 11, 9, 4, 23, 5, 6, 10, 15, 3]",373.3
6043,explanation_366043.txt,"[24, 18, 15, 37, 14, 129, 156, 84, 150, 34, 16, 81, 112, 80, 154, 103, 74, 32, 13, 3, 91, 56]","[3, 5, 2, 16, 23, 9, 20, 4, 15, 12, 8, 1, 11]",356.3
6044,explanation_366044.txt,"[38, 119, 96, 36, 24, 94, 46, 80, 86, 35, 49, 18, 102, 8, 160, 162, 88, 97, 19, 130, 25, 67, 59, 131, 39, 57, 73, 156, 15, 158, 3]","[5, 15, 11, 4, 3, 9, 10, 12, 2, 23, 16, 6, 8, 1]",393.3
6045,explanation_366045.txt,"[91, 125, 148, 64, 149, 34, 100, 99, 69, 81, 19, 127, 65, 154, 122, 82, 132, 80, 32, 14, 37, 137, 52, 62, 84, 77, 1, 18, 88, 163, 67, 40, 98, 29]","[11, 16, 19, 6, 4, 12, 7, 9, 3, 23, 15, 2, 5, 17, 8, 1, 10]",364.5
6046,explanation_366046.txt,"[161, 80, 134, 57, 6, 14, 81, 125, 95, 50, 1, 103, 91, 121, 56, 41, 47, 76, 39, 19, 42, 18, 155, 51, 38, 13, 129, 135, 60, 53, 157, 149, 33, 73]","[23, 9, 17, 5, 1, 2, 16, 11, 12, 15, 8, 3, 6, 19, 4]",409.9
6047,explanation_366047.txt,"[19, 157, 39, 106, 121, 130, 13, 49, 29, 93, 98, 53, 107, 81, 128, 84, 95, 102, 44, 80, 147]","[3, 23, 5, 13, 15, 16, 2, 11, 12, 14, 9, 18]",457.6
6048,explanation_366048.txt,"[97, 28, 101, 163, 50, 80, 43, 154, 147, 15, 157, 164, 16, 96, 148, 137, 130, 156, 93, 81, 36]","[11, 3, 12, 23, 5, 9, 18, 24, 19, 17, 16, 4]",319.1
6049,explanation_366049.txt,"[18, 74, 133, 35, 45, 48, 147, 151, 3, 40, 64, 47, 13, 52, 6, 131, 37, 26, 80, 123, 81, 9, 149, 15, 130, 83, 100, 2]","[3, 8, 17, 4, 5, 18, 20, 1, 6, 2, 16, 9, 15, 19, 12]",423.6
6050,explanation_366050.txt,"[83, 18, 134, 156, 38, 44, 16, 39, 69, 73, 40, 158, 131, 42, 102, 4, 51, 101, 129, 147, 65, 81, 61, 32, 27, 17, 58, 41]","[9, 3, 17, 23, 5, 7, 8, 16, 12, 1, 18, 6, 4]",455.2
6051,explanation_366051.txt,"[95, 132, 128, 85, 14, 40, 162, 16, 84, 74, 147, 38, 53, 34, 61, 148, 129, 25, 97, 18, 39, 49, 150, 48, 96, 45]","[11, 16, 9, 2, 5, 23, 3, 8, 18, 4, 6, 19, 20]",406.7
6052,explanation_366052.txt,"[93, 97, 99, 75, 87, 85, 4, 159, 165, 103, 164, 147, 73, 65, 129, 157, 35, 161, 104, 80, 91, 9, 23, 130, 18]","[11, 12, 8, 10, 9, 1, 23, 24, 18, 6, 16, 4, 2, 3]",345.4
6053,explanation_366053.txt,"[65, 113, 61, 98, 84, 157, 155, 110, 47, 50, 81, 38, 160, 136, 132, 147, 18, 17, 35, 67, 156, 89, 1, 131, 149, 83, 39, 40, 100]","[6, 15, 12, 9, 23, 5, 17, 16, 18, 3, 4, 11, 1, 19]",221.1
6054,explanation_366054.txt,"[39, 17, 159, 89, 108, 15, 84, 135, 150, 18, 74, 13, 162, 157, 4, 80, 131, 88, 148, 1, 7, 82, 30, 23, 125, 43, 79, 35, 147]","[5, 3, 23, 11, 15, 9, 17, 20, 8, 2, 1, 16, 10, 19, 4, 18]",392.8
6055,explanation_366055.txt,"[37, 18, 33, 53, 131, 65, 80, 102, 44, 16, 97, 19, 76, 40, 93, 39, 35, 149, 52, 85, 36, 147, 32, 100, 94, 27, 81, 96]","[5, 3, 4, 16, 6, 9, 12, 11, 8, 19, 18]",395.4
6056,explanation_366056.txt,"[161, 156, 13, 34, 19, 27, 35, 14, 3, 23, 18, 40, 80, 131, 61, 48, 49, 147, 90, 96, 84, 41, 125, 4, 64, 98, 47, 81, 137, 16, 77, 24]","[23, 2, 4, 3, 1, 5, 9, 16, 6, 18, 11, 12, 17, 8]",352.0
6057,explanation_366057.txt,"[80, 99, 17, 160, 156, 74, 75, 147, 128, 78, 158, 157, 90, 97, 84, 87, 19, 85, 149, 57, 93, 25, 144, 94, 39, 53, 155, 163, 79, 96, 18]","[9, 12, 3, 23, 8, 18, 16, 11, 10, 19, 5, 17]",425.6
6058,explanation_366058.txt,"[43, 7, 74, 97, 128, 36, 70, 157, 148, 27, 32, 65, 18, 79, 35, 80, 51, 96, 87, 134, 135, 159, 105, 94, 41]","[5, 2, 8, 11, 16, 4, 7, 23, 19, 3, 6, 9, 10, 17, 13]",265.3
6059,explanation_366059.txt,"[3, 35, 161, 79, 23, 125, 13, 156, 128, 80, 62, 96, 51, 163, 106, 30, 38, 5, 41, 19, 118, 15, 147]","[1, 4, 23, 9, 3, 16, 2, 6, 11, 5, 13, 15, 18]",353.8
6060,explanation_366060.txt,"[88, 35, 132, 40, 101, 36, 95, 80, 159, 133, 81, 122, 161, 102, 151, 47, 18, 14, 48]","[10, 4, 16, 5, 12, 11, 9, 23, 17, 15, 20, 3, 2]",406.8
6061,explanation_366061.txt,"[94, 84, 156, 25, 87, 96, 74, 135, 157, 23, 124, 46, 38, 152, 129, 53, 86, 75, 95, 64, 100, 108, 91, 24, 155, 123, 49, 159, 81, 147, 19, 88, 80, 36, 162, 18]","[11, 9, 23, 3, 10, 8, 17, 15, 5, 21, 16, 6, 12, 18, 4]",386.5
6062,explanation_366062.txt,"[39, 62, 49, 53, 122, 85, 67, 35, 99, 36, 98, 61, 84, 129, 80, 157, 41, 76, 131, 18, 42, 133, 43, 83, 147, 82, 19, 65]","[5, 6, 15, 9, 4, 12, 16, 23, 8, 3, 17, 18]",266.1
6063,explanation_366063.txt,"[10, 33, 147, 157, 95, 97, 162, 13, 41, 126, 96, 18, 155, 16, 151, 127, 145, 47, 85, 81, 35, 19, 25, 80, 94, 153, 5, 34, 64]","[2, 4, 18, 23, 11, 5, 16, 3, 20, 17, 9, 22, 1, 6]",245.2
6064,explanation_366064.txt,"[109, 27, 94, 4, 24, 45, 157, 132, 75, 37, 97, 124, 96, 5, 80, 57, 66, 86, 62, 67, 91, 44, 147, 60, 33, 48, 70, 100, 85, 161, 162]","[15, 3, 11, 1, 5, 23, 16, 8, 9, 6, 10, 18, 4, 7, 12]",215.2
6065,explanation_366065.txt,"[157, 164, 132, 37, 87, 79, 147, 85, 65, 130, 40, 52, 161, 36, 18, 154, 83, 90, 126, 131, 44]","[23, 24, 16, 5, 10, 9, 18, 6, 4, 3, 11]",298.6
6066,explanation_366066.txt,"[23, 1, 29, 74, 160, 80, 70, 32, 155, 13, 88, 94, 18, 81, 82, 101, 121, 37, 158, 4, 131, 156, 147, 36, 33, 93]","[3, 1, 8, 23, 9, 7, 4, 2, 10, 11, 12, 15, 5, 16, 18]",329.9
6067,explanation_366067.txt,"[77, 53, 141, 36, 83, 159, 98, 94, 137, 133, 32, 162, 19, 81, 142, 60, 79, 102, 127, 7, 148, 161, 78, 88, 158, 50, 80, 101, 147, 129, 156, 73]","[8, 5, 17, 4, 9, 23, 12, 11, 3, 6, 16, 2, 19, 10, 18]",298.2
6068,explanation_366068.txt,"[125, 98, 159, 128, 132, 13, 24, 16, 111, 86, 4, 130, 3, 147, 65, 38, 61, 156, 129, 109, 137, 2, 52, 39, 83, 18, 47, 106, 51, 17, 90, 97, 154]","[16, 12, 23, 2, 3, 15, 10, 1, 18, 6, 5, 17, 9, 13, 11]",419.6
6069,explanation_366069.txt,"[2, 81, 47, 138, 18, 147, 5, 29, 49, 19, 103, 74, 85, 150, 100, 33, 84, 79, 80, 121, 133, 104, 151, 70, 4, 57, 36, 131, 82, 44, 137, 17]","[1, 9, 5, 17, 3, 18, 12, 8, 20, 4, 15, 7, 16]",436.8
6070,explanation_366070.txt,"[143, 33, 67, 157, 89, 147, 57, 8, 80, 16, 160, 154, 18, 148, 24, 99, 96, 85, 1, 87, 88, 48, 42, 17, 101, 108, 36, 156, 105, 92, 81, 150, 149]","[17, 4, 6, 23, 11, 18, 5, 2, 9, 3, 19, 12, 1, 10, 15, 13, 20]",260.2
6071,explanation_366071.txt,"[23, 126, 125, 83, 80, 18, 154, 147, 47, 62, 48, 19, 50, 95, 74, 84, 108, 27, 130, 86, 98, 81, 131, 33, 127]","[3, 16, 9, 23, 18, 5, 6, 11, 8, 15, 10, 12, 4]",302.7
6072,explanation_366072.txt,"[4, 16, 87, 98, 57, 38, 122, 19, 88, 97, 50, 125, 39, 81, 129, 80, 18, 44, 91, 151, 43, 149, 128, 94, 147, 95, 34, 138, 52, 48, 131, 134]","[1, 3, 10, 12, 5, 15, 11, 16, 9, 20, 19, 18, 4, 17]",294.4
6073,explanation_366073.txt,"[97, 14, 27, 43, 84, 128, 156, 26, 94, 149, 49, 48, 3, 129, 5, 85, 18, 148, 33, 53, 130, 16, 15, 150, 36, 24, 37, 133, 47, 81, 80, 124, 79]","[11, 2, 3, 5, 9, 16, 23, 19, 1, 4, 20, 17, 15]",370.6
6074,explanation_366074.txt,"[49, 58, 97, 18, 89, 137, 147, 155, 80, 37, 102, 45, 150, 76, 27, 86, 5, 136, 39, 87, 85, 33, 73, 34, 74, 111]","[5, 6, 11, 3, 17, 18, 23, 9, 12, 20, 8, 10, 1, 4, 15]",375.1
6075,explanation_366075.txt,"[36, 80, 121, 118, 147, 41, 126, 38, 75, 37, 61, 151, 154, 84, 163, 162, 18, 82, 127, 148, 24, 94, 98, 137, 7, 53, 15, 57, 156]","[4, 9, 15, 18, 5, 16, 8, 6, 20, 23, 3, 19, 11, 12, 17, 2]",522.5
6076,explanation_366076.txt,"[72, 80, 154, 22, 123, 147, 162, 48, 82, 17, 101, 35, 134, 127, 83, 34, 77, 29, 5, 97, 109, 37, 149, 87, 148, 90, 85, 50, 18, 25]","[7, 9, 23, 3, 15, 18, 5, 12, 4, 17, 16, 8, 1, 11, 19, 10]",416.6
6077,explanation_366077.txt,"[148, 159, 23, 141, 42, 96, 97, 37, 50, 24, 39, 80, 132, 98, 87, 44, 45, 78, 6, 162, 10, 128, 46, 83, 52, 94, 131, 95, 150, 15]","[19, 23, 3, 17, 5, 11, 9, 16, 12, 10, 8, 1, 2, 20]",333.7
6078,explanation_366078.txt,"[86, 48, 19, 34, 24, 47, 94, 133, 50, 157, 127, 155, 93, 63, 69, 83, 80, 100, 49, 18, 1, 4]","[10, 5, 3, 4, 11, 17, 23, 16, 6, 7, 9, 12, 1]",335.5
6079,explanation_366079.txt,"[147, 158, 143, 22, 157, 16, 38, 92, 10, 80, 14, 154, 131, 33, 86, 73, 42, 15, 39, 41, 137, 93]","[18, 23, 17, 3, 5, 11, 2, 9, 16, 4, 10, 8]",274.1
6080,explanation_366080.txt,"[67, 143, 68, 151, 17, 130, 147, 4, 134, 153, 106, 70, 3, 159, 84, 138, 62, 61, 59, 94, 80, 2, 15, 13, 161, 83, 110, 133, 39]","[6, 17, 20, 3, 16, 18, 1, 22, 13, 7, 23, 9, 11, 2, 15, 5]",435.5
6081,explanation_366081.txt,"[155, 89, 53, 92, 42, 88, 108, 93, 41, 17, 16, 147, 18, 32, 102, 97, 4, 80, 131, 62, 132, 24, 157, 27, 109, 84]","[23, 11, 5, 10, 15, 3, 18, 4, 12, 1, 9, 16, 6]",291.6
6082,explanation_366082.txt,"[14, 43, 154, 94, 18, 119, 27, 148, 35, 17, 123, 151, 85, 84, 162, 133, 128, 16, 96, 19, 137, 80, 92, 125]","[2, 5, 23, 11, 3, 15, 19, 4, 20, 9, 17, 16]",413.4
6083,explanation_366083.txt,"[61, 95, 128, 28, 138, 39, 34, 96, 85, 80, 25, 88, 131, 17, 83, 94, 147, 60, 81, 57, 155, 93, 154, 79, 82, 14, 122, 33, 53]","[6, 11, 16, 3, 17, 5, 4, 9, 10, 18, 23, 2, 15]",167.2
6084,explanation_366084.txt,"[77, 37, 94, 73, 95, 50, 120, 161, 16, 33, 129, 124, 87, 79, 125, 34, 81, 52, 140, 80, 156, 40, 153, 18, 84, 36, 147, 48, 128]","[8, 5, 11, 15, 23, 3, 4, 16, 10, 9, 17, 22, 18]",372.3
6085,explanation_366085.txt,"[18, 15, 53, 123, 78, 32, 147, 128, 154, 150, 73, 52, 29, 60, 86, 39, 57, 7, 82, 47]","[3, 5, 15, 8, 4, 18, 16, 23, 20, 6, 10, 2, 9]",246.5
6086,explanation_366086.txt,"[95, 29, 2, 39, 150, 127, 13, 156, 19, 42, 81, 51, 16, 161, 85, 149, 147, 26, 33, 109, 4, 18, 61, 70, 83, 158, 48, 76, 36, 64]","[11, 3, 1, 5, 20, 16, 2, 23, 9, 19, 18, 4, 15, 6, 7, 8]",422.0
6087,explanation_366087.txt,"[24, 102, 156, 134, 147, 158, 47, 93, 39, 18, 4, 154, 80, 6, 45, 32, 86, 149, 43, 130, 48, 120, 155, 38, 64, 23, 128]","[3, 12, 23, 17, 18, 5, 11, 1, 9, 4, 10, 19, 16, 15, 6]",331.8
6088,explanation_366088.txt,"[80, 151, 15, 101, 84, 62, 26, 102, 120, 119, 30, 99, 141, 95, 98, 163, 39, 81, 16, 158, 97]","[9, 20, 3, 12, 6, 15, 17, 11, 23, 5]",323.7
6089,explanation_366089.txt,"[150, 162, 80, 81, 88, 161, 28, 18, 25, 2, 75, 53, 147, 101, 41, 132, 40, 79, 4, 34, 146, 94, 24, 158, 85, 160, 17, 156, 32, 38, 50]","[20, 23, 9, 10, 3, 1, 8, 5, 18, 12, 16, 4, 17, 11]",258.6
6090,explanation_366090.txt,"[40, 19, 14, 41, 48, 16, 2, 29, 157, 88, 98, 45, 148, 35, 37, 129, 34, 83, 154, 18, 43, 84, 155, 75, 126, 147, 65, 164, 15, 81, 140, 10, 38, 36, 123, 64, 161, 21, 44]","[5, 3, 2, 1, 23, 10, 12, 19, 4, 16, 9, 8, 18, 6, 24, 17, 15]",379.7
6091,explanation_366091.txt,"[81, 38, 165, 82, 95, 67, 80, 18, 126, 147, 72, 44, 101, 156, 86, 105, 14, 7, 154, 45]","[9, 5, 24, 11, 6, 3, 16, 18, 7, 12, 23, 10, 13, 2]",214.3
6092,explanation_366092.txt,"[38, 86, 18, 48, 97, 19, 83, 16, 99, 85, 109, 156, 137, 130, 44, 142, 37, 67, 134, 151, 138, 5, 39, 147, 93, 53, 129, 80, 143, 87, 149, 158]","[5, 10, 3, 11, 9, 12, 15, 23, 17, 16, 6, 20, 1, 18, 19]",382.7
6093,explanation_366093.txt,"[85, 80, 38, 15, 147, 101, 156, 37, 18, 74, 72, 104, 3, 131, 14, 2, 25, 51, 88, 81]","[9, 5, 3, 18, 12, 23, 8, 7, 1, 16, 2, 10]",415.8
6094,explanation_366094.txt,"[43, 87, 33, 111, 6, 64, 91, 112, 88, 149, 80, 37, 92, 23, 97, 39, 16, 86, 147, 70, 138, 34, 48, 19, 17, 47, 26, 36, 162, 18, 155, 96]","[5, 10, 4, 15, 1, 6, 11, 19, 9, 3, 18, 7, 17, 23]",376.3
6095,explanation_366095.txt,"[15, 128, 98, 4, 42, 9, 154, 80, 150, 111, 51, 96, 18, 17, 81, 123, 162, 67, 41, 147, 124, 102, 84, 14, 100, 57, 79, 161]","[3, 16, 12, 1, 5, 2, 23, 9, 20, 15, 11, 6, 18]",451.1
6096,explanation_366096.txt,"[86, 138, 94, 151, 32, 16, 89, 147, 80, 117, 50, 77, 97, 156, 19, 5, 74, 18, 38, 93, 84, 81, 29, 28, 8]","[10, 17, 11, 20, 4, 3, 18, 9, 15, 5, 8, 23, 1, 2]",436.1
6097,explanation_366097.txt,"[149, 5, 18, 131, 83, 32, 150, 136, 81, 159, 106, 95, 147, 101, 34, 36, 126, 48, 99, 37, 42, 154]","[19, 1, 3, 16, 9, 4, 20, 17, 23, 13, 11, 18, 12, 5]",556.8
6098,explanation_366098.txt,"[39, 81, 18, 158, 103, 149, 86, 17, 42, 25, 147, 129, 109, 133, 61, 32, 47, 26, 83, 4, 27, 142, 162, 8, 40, 130, 163, 49, 57]","[5, 9, 3, 23, 12, 19, 10, 18, 16, 15, 17, 6, 4, 1, 2]",451.8
6099,explanation_366099.txt,"[53, 18, 110, 99, 83, 42, 104, 63, 44, 163, 80, 145, 81, 87, 89, 33, 164, 16, 43, 141, 147]","[5, 3, 15, 12, 9, 6, 23, 17, 10, 11, 4, 24, 18]",233.3
6100,explanation_366100.txt,"[113, 40, 48, 4, 130, 101, 70, 73, 44, 128, 97, 132, 118, 37, 39, 74, 5, 82, 25, 33, 135, 110, 77, 36, 149, 18]","[15, 5, 1, 16, 12, 7, 8, 11, 9, 3, 4, 17, 19]",278.2
6101,explanation_366101.txt,"[135, 76, 93, 154, 125, 147, 131, 109, 33, 16, 7, 101, 29, 153, 67, 150, 44, 157, 64, 18, 19, 15, 60, 25, 126, 80, 14, 34, 161, 53, 40, 79, 61, 133]","[17, 8, 11, 23, 16, 18, 15, 4, 3, 2, 12, 22, 6, 20, 5, 9]",411.0
6102,explanation_366102.txt,"[131, 81, 79, 159, 18, 80, 40, 155, 94, 128, 154, 97, 147, 105, 161, 142, 7, 36, 1, 62, 85, 82, 46, 70, 156, 103, 14]","[16, 9, 23, 3, 5, 11, 18, 13, 17, 2, 4, 1, 6, 7, 12]",330.0
6103,explanation_366103.txt,"[79, 95, 134, 144, 80, 65, 151, 49, 3, 78, 37, 93, 89, 17, 54, 154, 74, 15, 4, 147, 25, 61, 127, 128, 82, 87, 130, 86]","[9, 11, 17, 6, 20, 5, 1, 8, 3, 23, 18, 16, 10]",399.0
6104,explanation_366104.txt,"[70, 50, 15, 161, 159, 45, 17, 82, 25, 118, 34, 19, 99, 100, 11, 84, 104, 27, 156, 147, 48, 42, 98, 103]","[7, 5, 3, 23, 9, 15, 4, 12, 2, 18]",414.6
6105,explanation_366105.txt,"[59, 159, 109, 19, 58, 102, 151, 122, 38, 132, 42, 48, 18, 39, 17, 161, 154, 125, 46, 147, 43, 137, 108, 37, 149, 124, 44, 6, 134, 85, 64, 81, 49, 29, 41, 153, 53]","[6, 23, 15, 3, 12, 20, 5, 16, 18, 17, 19, 1, 9, 22]",286.6
6106,explanation_366106.txt,"[99, 162, 84, 7, 26, 81, 155, 79, 78, 69, 88, 90, 23, 82, 98, 125, 15, 80, 19, 96, 39, 121, 151, 66, 161, 154, 93, 83, 87, 147, 163]","[12, 23, 9, 2, 3, 8, 7, 10, 11, 16, 5, 15, 20, 6, 18]",319.1
6107,explanation_366107.txt,"[133, 57, 52, 104, 83, 1, 35, 19, 62, 155, 29, 143, 18, 43, 47, 16, 53, 97, 71, 127, 150, 128, 13, 42, 26, 129, 148, 45]","[17, 5, 12, 9, 1, 4, 3, 6, 23, 11, 7, 16, 20, 2, 19]",298.0
6108,explanation_366108.txt,"[32, 64, 87, 18, 83, 48, 39, 162, 95, 138, 148, 96, 81, 94, 141, 80, 62, 23, 19, 147, 40, 41]","[4, 6, 10, 3, 9, 5, 23, 11, 17, 19, 18]",299.8
6109,explanation_366109.txt,"[149, 24, 57, 158, 50, 81, 94, 148, 18, 17, 38, 96, 154, 40, 55, 48, 147, 161, 80, 143, 162, 104, 97]","[19, 3, 5, 23, 9, 11, 18, 17, 12]",271.7
6110,explanation_366110.txt,"[36, 158, 80, 35, 19, 47, 142, 103, 101, 90, 162, 88, 18, 43, 95, 51, 93, 98, 38, 147]","[4, 23, 9, 3, 5, 17, 12, 11, 10, 18]",309.3
6111,explanation_366111.txt,"[36, 100, 128, 40, 47, 160, 17, 33, 154, 147, 161, 5, 88, 90, 86, 74, 45, 18, 126, 26, 89, 34, 129, 19, 79, 42, 39, 7]","[4, 12, 16, 5, 23, 3, 18, 1, 10, 11, 8, 9, 2]",295.5
6112,explanation_366112.txt,"[6, 147, 133, 99, 4, 42, 34, 80, 39, 94, 90, 41, 15, 45, 18, 159, 84, 36, 97, 160, 85, 35]","[1, 18, 17, 12, 5, 4, 9, 11, 3, 23]",267.9
6113,explanation_366113.txt,"[80, 42, 37, 24, 75, 39, 41, 60, 97, 81, 77, 18, 36, 61, 73, 34, 64, 99, 132]","[9, 5, 3, 8, 6, 11, 4, 12, 16]",315.8
6114,explanation_366114.txt,"[88, 18, 6, 37, 26, 39, 163, 2, 121, 34, 137, 147, 135, 102, 80, 98, 108, 50, 159, 33, 79, 154, 44, 95, 40, 64, 158]","[10, 3, 1, 5, 23, 15, 4, 17, 18, 12, 9, 11, 6]",330.7
6115,explanation_366115.txt,"[95, 86, 17, 88, 147, 35, 109, 18, 6, 42, 110, 36, 96, 89, 134, 38, 81, 39, 90, 49, 4, 92, 138, 7, 80, 135, 32, 155, 101]","[11, 10, 3, 18, 4, 15, 1, 5, 17, 9, 2, 23, 12]",202.2
6116,explanation_366116.txt,"[24, 47, 80, 78, 17, 42, 43, 79, 22, 41, 97, 44, 55, 61, 33, 88, 150, 81, 131, 36]","[3, 5, 9, 8, 11, 6, 4, 10, 20, 16]",406.1
6117,explanation_366117.txt,"[125, 86, 46, 99, 127, 50, 36, 97, 88, 35, 147, 67, 18, 34, 59, 128, 81, 163, 100]","[16, 10, 5, 12, 4, 11, 18, 6, 3, 9, 23]",342.8
6118,explanation_366118.txt,"[39, 62, 96, 80, 100, 91, 95, 161, 15, 125, 156, 87, 38, 81, 19, 34, 132, 88, 133, 13, 16, 25, 65, 94, 112]","[5, 6, 11, 9, 12, 23, 3, 16, 10, 4, 17, 2, 15]",362.9
