,ogFile,products,groups,stamina
6001,explanation_196001.txt,"[73, 34, 27, 149, 158, 156, 148, 151, 61, 89, 162, 84, 88, 15, 38, 41, 86, 33, 80, 25, 147, 36]","[8, 4, 3, 19, 23, 20, 6, 11, 9, 10, 5, 18]",460.8
6002,explanation_196002.txt,"[18, 159, 16, 113, 35, 127, 13, 154, 27, 25, 64, 80, 67, 82, 158, 46, 151, 49, 30, 24, 37, 40, 4, 21, 141, 75, 147, 34, 116, 6]","[3, 23, 15, 4, 16, 2, 6, 9, 5, 20, 1, 17, 8, 18]",376.9
6003,explanation_196003.txt,"[18, 157, 126, 64, 132, 79, 120, 159, 89, 33, 122, 161, 19, 128, 95, 42, 149, 36, 50, 86, 125, 88, 34, 81, 15, 41, 154, 14, 80]","[3, 23, 16, 6, 9, 15, 11, 4, 5, 19, 10, 2]",280.1
6004,explanation_196004.txt,"[16, 155, 22, 129, 70, 4, 87, 104, 98, 158, 80, 79, 2, 147, 84, 126, 54, 108, 162, 154, 95, 13, 130, 127, 61, 137, 17]","[3, 23, 16, 7, 1, 10, 12, 9, 18, 5, 15, 11, 2, 6, 17]",363.4
6005,explanation_196005.txt,"[128, 147, 52, 80, 158, 5, 51, 33, 39, 94, 24, 25, 72, 102, 156, 154, 160, 36, 98, 26, 149, 123, 133, 129, 38, 84]","[16, 18, 5, 9, 23, 1, 4, 11, 3, 7, 12, 19, 15, 17]",386.4
6006,explanation_196006.txt,"[43, 156, 67, 45, 76, 25, 74, 147, 131, 19, 28, 47, 145, 146, 80, 83, 103, 53, 49, 106, 98, 97]","[5, 23, 6, 8, 3, 18, 16, 17, 9, 12, 13, 11]",315.4
6007,explanation_196007.txt,"[43, 149, 159, 94, 87, 4, 122, 81, 37, 29, 109, 23, 51, 36, 80, 52, 88, 18, 30, 39, 78, 160, 35, 41, 42]","[5, 19, 23, 11, 10, 1, 15, 9, 3, 4, 8]",255.6
6008,explanation_196008.txt,"[65, 38, 59, 25, 52, 87, 79, 8, 154, 31, 147, 63, 61, 69, 40, 4, 81, 109, 102, 148, 51, 16, 6, 19, 85, 108, 18, 36]","[6, 5, 3, 10, 9, 2, 23, 18, 7, 1, 15, 12, 19, 4]",377.6
6009,explanation_196009.txt,"[3, 94, 163, 93, 147, 38, 29, 36, 37, 122, 78, 2, 158, 17, 19, 162, 137, 18, 5, 39, 43, 156, 25, 13, 46, 161, 65, 69, 80, 130, 48]","[1, 11, 23, 18, 5, 3, 4, 15, 8, 17, 2, 6, 7, 9, 16]",483.9
6010,explanation_196010.txt,"[162, 163, 19, 12, 64, 40, 16, 33, 90, 86, 67, 37, 42, 161, 137, 35, 18, 158, 68, 147, 84, 8, 129, 2, 130]","[23, 3, 2, 6, 5, 4, 11, 10, 17, 18, 9, 16, 1]",389.6
6011,explanation_196011.txt,"[39, 156, 18, 147, 81, 137, 36, 38, 50, 25, 157, 85, 98, 148, 135, 17, 37, 162, 26, 23, 86, 9, 109, 160, 4, 99]","[5, 23, 3, 18, 9, 17, 4, 12, 19, 10, 2, 15, 1]",365.1
6012,explanation_196012.txt,"[101, 60, 80, 67, 48, 94, 39, 54, 49, 14, 109, 108, 9, 157, 18, 154, 96, 13, 40, 47, 155, 37, 84, 87, 38, 26, 36, 124, 15, 93]","[12, 6, 9, 5, 11, 2, 15, 23, 3, 10, 4]",405.4
6013,explanation_196013.txt,"[85, 128, 110, 36, 79, 80, 135, 118, 131, 84, 73, 83, 18, 38, 49, 23, 155, 145, 14, 161, 15, 114, 63, 10, 59, 105]","[9, 16, 15, 4, 17, 8, 3, 5, 23, 2, 6, 13]",317.3
6014,explanation_196014.txt,"[148, 154, 147, 138, 80, 18, 109, 130, 128, 38, 34, 151, 67, 150, 39, 129, 96, 99, 84, 24, 50, 27, 41, 17, 159, 155]","[19, 23, 18, 17, 9, 3, 15, 16, 5, 4, 20, 6, 11, 12]",314.2
6015,explanation_196015.txt,"[53, 81, 96, 80, 157, 50, 37, 36, 19, 151, 119, 92, 16, 148, 34, 49, 6, 83, 24, 18, 85, 55, 149, 135, 45, 74, 130, 86, 41, 128, 14, 4, 79, 64]","[5, 9, 11, 23, 4, 3, 20, 15, 19, 1, 17, 8, 16, 10, 2, 6]",515.4
6016,explanation_196016.txt,"[17, 159, 147, 130, 126, 162, 128, 125, 107, 155, 105, 144, 160, 129, 25, 55, 148, 18, 57, 132, 154, 11, 109, 42, 67, 13, 108, 78]","[3, 23, 18, 16, 14, 13, 17, 5, 19, 2, 15, 6, 8]",370.3
6017,explanation_196017.txt,"[97, 1, 25, 160, 80, 4, 81, 149, 87, 44, 19, 53, 17, 102, 27, 154, 96, 137, 26, 40, 92, 64, 13, 155, 47, 8, 39, 16, 38, 15, 99, 23, 94, 18]","[11, 1, 3, 23, 9, 19, 10, 5, 12, 17, 6, 2]",257.6
6018,explanation_196018.txt,"[85, 64, 84, 101, 128, 19, 155, 152, 129, 41, 17, 16, 15, 157, 34, 97, 18, 83, 49, 29, 37, 86, 81, 162, 1, 149, 150, 147, 120, 130, 25, 98, 7]","[9, 6, 12, 16, 3, 23, 21, 5, 4, 11, 10, 1, 19, 20, 18, 15, 2]",392.1
6019,explanation_196019.txt,"[46, 102, 61, 122, 81, 35, 94, 163, 2, 15, 155, 57, 85, 151, 89, 147, 137, 42, 87, 88, 161, 79, 34, 30, 80, 18, 148, 96, 159]","[5, 12, 6, 15, 9, 4, 11, 23, 1, 3, 20, 18, 17, 10, 19]",237.8
6020,explanation_196020.txt,"[48, 108, 94, 131, 163, 110, 38, 43, 161, 46, 85, 154, 36, 34, 159, 41, 147, 80, 95, 93, 137, 5, 18, 102, 126]","[5, 15, 11, 16, 23, 9, 4, 18, 17, 1, 3, 12]",557.0
6021,explanation_196021.txt,"[40, 109, 80, 148, 122, 51, 130, 97, 96, 50, 143, 81, 153, 38, 85, 83, 66, 18, 101, 95, 24, 62, 16, 147, 61, 150, 79, 39, 37, 84, 141, 44]","[5, 15, 9, 19, 16, 11, 17, 22, 6, 3, 12, 18, 20]",455.4
6022,explanation_196022.txt,"[14, 15, 32, 12, 100, 84, 140, 81, 156, 34, 65, 19, 132, 16, 98, 18, 77, 85, 141, 87, 24, 27, 1, 64, 61, 160]","[2, 3, 4, 12, 9, 17, 23, 6, 16, 8, 10, 1]",373.3
6023,explanation_196023.txt,"[98, 138, 94, 34, 18, 67, 35, 30, 147, 125, 158, 38, 95, 119, 134, 79, 19, 16, 52]","[12, 17, 11, 4, 3, 6, 18, 16, 23, 5, 15, 9]",253.7
6024,explanation_196024.txt,"[16, 27, 137, 41, 153, 84, 51, 156, 57, 74, 42, 126, 60, 15, 98, 88, 76, 127, 125, 9, 147, 75, 106, 108, 80, 155, 95, 86, 161, 130, 19, 90, 7]","[3, 17, 5, 22, 9, 23, 8, 16, 6, 12, 10, 2, 18, 13, 15, 11]",461.3
6025,explanation_196025.txt,"[40, 150, 84, 93, 98, 67, 24, 14, 18, 128, 163, 106, 149, 34, 99, 81, 16, 33, 80, 37, 90, 52, 85, 91, 60, 32]","[5, 20, 9, 11, 12, 6, 3, 2, 16, 23, 13, 19, 4]",308.5
6026,explanation_196026.txt,"[72, 15, 130, 97, 76, 92, 33, 9, 70, 162, 157, 147, 87, 10, 98, 94, 62, 96, 16, 83, 108, 51, 103, 131, 84, 156, 80, 79, 44, 81, 151, 49, 95, 158, 85]","[7, 3, 16, 11, 8, 4, 2, 23, 18, 10, 12, 6, 9, 15, 5, 20]",366.3
6027,explanation_196027.txt,"[25, 96, 19, 41, 125, 93, 42, 18, 60, 63, 159, 97, 59, 34, 112, 30, 89, 15, 80, 27, 88]","[3, 11, 5, 16, 6, 23, 4, 15, 9, 10]",428.5
6028,explanation_196028.txt,"[35, 46, 45, 81, 38, 55, 76, 156, 130, 132, 97, 42, 87, 24, 136, 37, 19, 86, 31]","[4, 5, 9, 8, 23, 16, 11, 10, 3, 17]",366.9
6029,explanation_196029.txt,"[76, 32, 155, 161, 60, 126, 44, 100, 163, 91, 19, 149, 67, 125, 37, 98, 40, 8, 47, 105, 102, 49, 84, 17, 154, 42, 16, 26, 129, 157, 82, 56, 24]","[8, 4, 23, 6, 16, 5, 12, 11, 3, 19, 2, 13, 9]",325.0
6030,explanation_196030.txt,"[8, 4, 34, 13, 150, 137, 157, 61, 2, 40, 80, 45, 132, 121, 57, 19, 129, 128, 37, 67, 84, 42, 18, 141, 156, 93, 96]","[2, 1, 4, 20, 17, 23, 6, 5, 9, 16, 15, 3, 11]",377.4
6031,explanation_196031.txt,"[67, 50, 17, 47, 49, 9, 154, 93, 18, 61, 92, 161, 38, 51, 39, 8, 42, 94, 134, 128, 122, 25, 26, 88, 2, 86, 65, 100]","[6, 5, 3, 2, 23, 11, 17, 16, 15, 10, 1, 12]",367.6
6032,explanation_196032.txt,"[131, 53, 8, 97, 17, 109, 19, 45, 39, 81, 34, 146, 86, 80, 41, 157, 83, 27, 95, 35, 38, 40, 87]","[16, 5, 2, 11, 3, 15, 9, 4, 17, 10, 23]",395.4
6033,explanation_196033.txt,"[162, 121, 77, 19, 3, 85, 90, 122, 95, 109, 18, 38, 10, 150, 26, 52, 137, 75, 16, 130, 81, 120]","[23, 15, 8, 3, 1, 9, 11, 5, 2, 20, 17, 16]",267.2
6034,explanation_196034.txt,"[76, 74, 140, 14, 4, 84, 98, 148, 64, 131, 19, 25, 26, 46, 17, 51, 18, 126, 139, 45, 24, 141, 29, 16, 81, 38, 44, 161]","[8, 17, 2, 1, 9, 12, 19, 6, 16, 3, 5, 23]",354.1
6035,explanation_196035.txt,"[10, 95, 15, 84, 76, 93, 82, 60, 62, 64, 18, 147, 80, 8, 97, 9, 41, 13, 40, 103, 155, 136, 138, 57, 157, 25, 45, 156, 5, 4, 160, 99, 101]","[2, 11, 3, 9, 8, 6, 18, 5, 12, 23, 17, 1]",462.2
6036,explanation_196036.txt,"[18, 137, 37, 74, 161, 7, 80, 70, 122, 120, 88, 147, 156, 34, 61, 47, 23, 38, 42, 121]","[3, 17, 5, 8, 23, 2, 9, 7, 15, 10, 18, 4, 6]",442.7
6037,explanation_196037.txt,"[161, 96, 85, 147, 25, 47, 157, 36, 127, 129, 82, 39, 133, 76, 18, 130, 132, 24, 148, 136, 48, 40, 68, 97, 98]","[23, 11, 9, 18, 3, 5, 4, 16, 17, 8, 19, 6, 12]",348.7
6038,explanation_196038.txt,"[132, 97, 40, 25, 80, 38, 33, 15, 37, 147, 163, 119, 5, 162, 73, 57, 29, 96, 64, 41, 39, 7, 35, 13, 18, 24, 154, 48, 65, 27]","[16, 11, 5, 3, 9, 4, 18, 23, 15, 1, 8, 6, 2]",315.0
6039,explanation_196039.txt,"[81, 147, 95, 27, 57, 47, 129, 146, 15, 156, 36, 109, 100, 113, 49, 154, 148, 127, 149, 18, 41, 80, 38, 35, 159, 84, 99, 39, 135]","[9, 18, 11, 3, 5, 16, 17, 23, 4, 15, 12, 19]",334.1
6040,explanation_196040.txt,"[14, 85, 157, 163, 151, 50, 146, 32, 84, 24, 147, 80, 98, 96, 26, 87, 15, 132, 131, 136, 104]","[2, 9, 23, 20, 5, 17, 4, 3, 18, 12, 11, 10, 16]",325.9
6041,explanation_196041.txt,"[80, 132, 53, 43, 95, 46, 42, 111, 161, 25, 109, 147, 82, 158, 84, 154, 81, 93, 45, 141, 32, 162, 130, 101, 103, 140, 104, 15, 98, 33, 90, 16, 74]","[9, 16, 5, 11, 15, 23, 3, 18, 17, 4, 12, 8]",318.7
6042,explanation_196042.txt,"[95, 21, 39, 29, 79, 147, 67, 100, 156, 42, 128, 90, 133, 18, 33, 38, 19, 6, 36, 62, 96, 91, 102, 94, 17, 80]","[11, 3, 5, 9, 18, 6, 12, 23, 16, 17, 4, 1]",237.6
6043,explanation_196043.txt,"[162, 44, 149, 84, 154, 97, 70, 18, 51, 87, 147, 6, 125, 73, 29, 48, 38, 134, 108, 63, 156, 100, 42, 4, 80, 104]","[23, 5, 19, 9, 11, 7, 3, 10, 18, 1, 16, 8, 17, 15, 6, 12]",370.6
6044,explanation_196044.txt,"[33, 35, 163, 17, 130, 60, 103, 18, 128, 131, 81, 101, 155, 89, 147, 162, 109, 26, 4, 129, 157, 42, 14]","[4, 23, 3, 16, 6, 12, 9, 11, 18, 15, 1, 5, 2]",357.7
6045,explanation_196045.txt,"[155, 47, 132, 16, 1, 102, 36, 148, 153, 131, 77, 109, 81, 136, 156, 157, 18, 80, 65, 14, 154, 98, 44, 147, 95, 6, 34, 137, 8, 88, 86, 37, 150]","[23, 5, 16, 3, 1, 12, 4, 19, 22, 8, 15, 9, 17, 6, 2, 18, 11, 10, 20]",445.0
6046,explanation_196046.txt,"[18, 41, 84, 154, 16, 67, 4, 150, 156, 87, 135, 17, 93, 123, 147, 38, 97, 149, 94, 53, 90, 40, 104, 136, 124, 27, 39, 76, 157, 22, 80, 2, 81, 132, 143, 51, 95]","[3, 5, 9, 23, 6, 1, 20, 10, 17, 11, 15, 18, 19, 12, 8, 16]",465.5
6047,explanation_196047.txt,"[18, 19, 23, 17, 84, 87, 100, 137, 60, 26, 97, 157, 45, 130, 62, 96, 34, 99, 131, 3, 14, 6, 147, 29, 79, 158, 42, 37, 47, 111]","[3, 9, 10, 12, 17, 6, 11, 23, 5, 16, 4, 1, 2, 18, 15]",475.8
6048,explanation_196048.txt,"[24, 18, 98, 96, 100, 7, 39, 17, 145, 92, 45, 82, 19, 151, 160, 61, 69, 65, 154, 101, 109, 112, 20, 16, 150, 80, 29, 87, 103, 147, 1, 53, 33, 108, 34]","[3, 12, 11, 2, 5, 17, 9, 20, 23, 6, 7, 15, 10, 18, 1, 4]",229.7
6049,explanation_196049.txt,"[35, 70, 40, 7, 147, 122, 1, 86, 24, 44, 137, 149, 10, 87, 123, 162, 43, 61, 119, 80, 5, 159, 88, 131, 18, 158, 96, 29, 42, 27]","[4, 7, 5, 2, 18, 15, 1, 10, 3, 17, 19, 23, 6, 9, 16, 11]",340.1
6050,explanation_196050.txt,"[110, 49, 97, 45, 136, 20, 57, 67, 105, 31, 19, 80, 77, 85, 38, 81, 157, 9, 15, 32, 89, 25, 162, 96, 87]","[15, 5, 11, 17, 3, 6, 13, 9, 8, 23, 2, 4, 10]",310.6
6051,explanation_196051.txt,"[80, 23, 93, 82, 70, 33, 96, 113, 15, 26, 162, 147, 157, 137, 36, 35, 135, 65, 48, 18, 134, 151]","[9, 3, 11, 7, 4, 15, 23, 18, 17, 6, 5, 20]",422.8
6052,explanation_196052.txt,"[85, 17, 19, 83, 25, 159, 84, 132, 130, 156, 50, 3, 40, 81, 96, 148, 82, 122, 30, 15, 94, 80, 18, 87, 147, 55, 39, 23]","[9, 3, 23, 16, 5, 1, 11, 19, 15, 10, 18]",501.7
6053,explanation_196053.txt,"[19, 18, 156, 97, 6, 93, 147, 86, 154, 150, 16, 36, 24, 148, 80, 23, 42, 127, 158, 100, 130]","[3, 23, 11, 1, 18, 10, 20, 4, 19, 9, 5, 16, 12]",491.4
6054,explanation_196054.txt,"[47, 18, 35, 155, 158, 57, 59, 19, 154, 157, 81, 147, 29, 162, 40, 80, 126, 95, 129, 60, 164]","[5, 3, 4, 23, 6, 9, 18, 16, 11, 24]",345.8
6055,explanation_196055.txt,"[52, 158, 123, 25, 150, 34, 128, 67, 48, 148, 106, 149, 24, 161, 83, 39, 18, 41, 17, 137, 6, 47, 16, 99, 109, 60, 89, 80, 156, 53, 122, 163, 93, 162, 147, 42]","[5, 23, 15, 3, 20, 4, 16, 6, 19, 13, 9, 17, 1, 12, 11, 18]",436.8
6056,explanation_196056.txt,"[78, 162, 95, 81, 37, 129, 97, 33, 80, 40, 145, 3, 157, 34, 156, 89, 87, 103, 48, 82, 151, 92, 160, 131, 150, 18, 47, 125]","[8, 23, 11, 9, 5, 16, 4, 17, 1, 10, 12, 20, 3]",325.9
6057,explanation_196057.txt,"[90, 16, 42, 110, 133, 86, 7, 69, 165, 44, 83, 65, 47, 128, 134, 120, 13, 59, 84, 36, 24, 46, 79, 67, 81, 2, 41, 103]","[11, 3, 5, 15, 17, 10, 2, 7, 24, 9, 6, 16, 4, 1, 12]",208.1
6058,explanation_196058.txt,"[99, 154, 73, 87, 29, 80, 60, 137, 139, 26, 81, 35, 19, 122, 151, 131, 14, 97, 4, 147, 18, 37, 94, 47, 16, 109, 98, 161, 91, 34, 1, 24]","[12, 23, 8, 10, 3, 9, 6, 17, 4, 15, 20, 16, 2, 11, 1, 18, 5]",374.8
6059,explanation_196059.txt,"[94, 15, 125, 2, 86, 146, 159, 47, 38, 157, 81, 40, 116, 48, 133, 79, 127, 148, 18, 147, 97, 24, 106, 87, 4, 80, 39, 7]","[11, 3, 16, 1, 10, 17, 23, 5, 9, 15, 19, 18, 13, 2]",317.1
6060,explanation_196060.txt,"[94, 155, 162, 32, 18, 34, 24, 50, 101, 125, 81, 37, 82, 100, 131, 38, 138, 40]","[11, 23, 4, 3, 5, 12, 16, 9, 17]",410.8
6061,explanation_196061.txt,"[49, 26, 88, 84, 79, 65, 93, 69, 23, 42, 128, 4, 37, 100, 18, 80, 28, 154, 102, 9, 57, 19, 81, 122, 156, 132, 24, 25, 95, 53, 135]","[5, 3, 10, 9, 6, 11, 7, 16, 1, 12, 23, 2, 15, 17]",239.2
6062,explanation_196062.txt,"[64, 67, 35, 141, 37, 89, 96, 155, 39, 16, 79, 158, 85, 36, 40, 24, 154, 80, 147, 97, 33, 88, 18]","[6, 4, 17, 5, 11, 23, 3, 9, 18, 10]",376.7
6063,explanation_196063.txt,"[41, 18, 27, 45, 126, 34, 83, 42, 101, 119, 85, 80, 37, 51, 40, 87, 43, 53, 16, 97, 81, 26, 23, 156, 158]","[5, 3, 16, 4, 9, 12, 15, 10, 11, 23]",298.2
6064,explanation_196064.txt,"[149, 77, 132, 41, 46, 154, 18, 36, 80, 150, 119, 39, 15, 147, 84, 19, 4, 108, 8, 73, 44, 103, 99, 38, 81, 79, 53]","[19, 8, 16, 5, 23, 3, 4, 9, 20, 15, 18, 1, 2, 12]",317.6
6065,explanation_196065.txt,"[33, 13, 80, 131, 40, 23, 94, 79, 34, 18, 60, 147, 42, 25, 73, 4, 17, 157, 137, 154, 162, 127, 45, 88]","[4, 2, 9, 16, 5, 3, 11, 6, 18, 8, 1, 23, 17, 10]",507.3
6066,explanation_196066.txt,"[122, 18, 36, 84, 162, 13, 40, 39, 87, 160, 156, 96, 104, 82, 158, 80, 15, 128, 50, 61, 111, 5, 98, 51, 6, 68, 81, 41, 147, 17]","[15, 3, 4, 9, 23, 2, 5, 10, 11, 12, 16, 6, 1, 18]",390.1
6067,explanation_196067.txt,"[19, 25, 43, 129, 87, 90, 130, 7, 32, 27, 65, 133, 85, 127, 71, 97, 81, 61, 37, 159, 84, 121, 51, 124, 82, 106, 144, 108, 109]","[3, 5, 16, 10, 11, 2, 4, 6, 17, 9, 7, 23, 15, 13]",353.7
6068,explanation_196068.txt,"[139, 96, 1, 62, 105, 94, 84, 17, 38, 165, 156, 122, 40, 26, 155, 81, 4, 130, 162, 42, 18, 87, 3, 20, 161, 19, 160, 83, 140, 109, 34, 37, 147, 80]","[17, 11, 1, 6, 13, 9, 3, 5, 24, 23, 15, 16, 10, 4, 18]",286.7
6069,explanation_196069.txt,"[43, 2, 131, 30, 110, 106, 78, 83, 157, 150, 7, 17, 92, 100, 156, 53, 44, 137, 147, 18, 90, 4, 91, 5, 101, 15, 80, 96]","[5, 1, 16, 3, 15, 13, 8, 9, 23, 20, 2, 11, 12, 17, 18]",261.8
6070,explanation_196070.txt,"[106, 13, 15, 19, 18, 26, 151, 109, 34, 155, 157, 129, 39, 82, 85, 42, 154, 51, 94, 29, 161, 80, 147, 87, 38]","[13, 2, 3, 20, 15, 4, 23, 16, 5, 9, 11, 18, 10]",357.3
6071,explanation_196071.txt,"[23, 80, 96, 25, 19, 118, 135, 143, 148, 51, 94, 32, 37, 35, 38, 161, 61, 12, 45, 156, 86, 88, 163, 133, 147, 39, 134, 33]","[3, 9, 11, 15, 17, 19, 5, 4, 23, 6, 2, 10, 18]",407.4
6072,explanation_196072.txt,"[8, 147, 144, 162, 80, 26, 149, 33, 81, 121, 40, 94, 95, 163, 35, 41, 87, 137, 79, 74, 18, 90, 29, 51, 159, 103]","[2, 18, 17, 23, 9, 3, 19, 4, 15, 5, 11, 10, 8, 12]",333.4
6073,explanation_196073.txt,"[133, 30, 132, 50, 80, 125, 139, 59, 95, 24, 47, 63, 15, 155, 19, 160, 16, 38, 150, 147, 18, 97, 143, 53, 28, 154, 93, 45, 151, 39, 35]","[17, 3, 16, 5, 9, 6, 11, 23, 20, 18, 4]",241.2
6074,explanation_196074.txt,"[125, 42, 147, 96, 13, 80, 36, 65, 60, 159, 150, 152, 122, 84, 130, 49, 82, 70, 46, 35, 86, 37, 51, 74, 81, 45, 57, 156, 75]","[16, 5, 18, 11, 2, 9, 4, 6, 23, 20, 21, 15, 7, 10, 8]",475.8
6075,explanation_196075.txt,"[96, 45, 44, 123, 95, 129, 97, 147, 60, 90, 61, 14, 149, 85, 18, 48, 37, 1, 88, 160, 156, 105, 16, 120, 81, 128, 130, 4, 108, 43, 8]","[11, 5, 15, 16, 18, 6, 2, 19, 9, 3, 1, 10, 23, 13]",378.6
6076,explanation_196076.txt,"[19, 42, 37, 17, 64, 27, 80, 57, 46, 106, 1, 109, 134, 53, 25, 133, 154, 26, 157, 41, 131, 62, 147, 96]","[3, 5, 6, 9, 13, 1, 15, 17, 23, 16, 18, 11]",382.3
6077,explanation_196077.txt,"[61, 16, 41, 105, 107, 159, 24, 83, 7, 44, 80, 85, 47, 72, 157, 86, 132, 19, 3, 93, 53, 88, 51, 164, 48, 38, 64, 25, 147, 158, 6, 15, 154, 54, 37, 52]","[6, 3, 5, 13, 14, 23, 9, 2, 7, 10, 16, 1, 11, 24, 18]",386.7
6078,explanation_196078.txt,"[47, 38, 101, 60, 15, 32, 95, 133, 147, 17, 134, 43, 19, 89, 80, 83, 4, 81, 33, 18, 13, 34, 24, 93, 6, 39, 70, 7, 102, 35, 162]","[5, 12, 6, 3, 4, 11, 17, 18, 9, 1, 2, 7, 23]",386.4
6079,explanation_196079.txt,"[80, 26, 54, 60, 96, 15, 63, 129, 48, 39, 59, 157, 34, 2, 130, 7, 19, 109, 4, 67, 158, 32, 35, 86, 18, 94, 78]","[9, 3, 5, 6, 11, 16, 23, 4, 1, 2, 15, 10, 8]",433.3
6080,explanation_196080.txt,"[44, 43, 87, 16, 79, 97, 6, 19, 30, 151, 69, 104, 95, 98, 9, 110, 35, 105, 68, 83, 156, 80, 27, 160, 41, 15, 154, 149, 23, 137, 17, 148, 40, 147, 37]","[5, 10, 3, 9, 11, 1, 20, 7, 12, 2, 15, 4, 13, 6, 23, 19, 17, 18]",383.2
6081,explanation_196081.txt,"[28, 14, 60, 151, 160, 86, 64, 97, 113, 63, 147, 62, 76, 25, 40, 93, 121, 18, 94, 26, 29, 5, 154, 80]","[3, 2, 6, 20, 23, 10, 11, 15, 18, 8, 5, 1, 9]",208.0
6082,explanation_196082.txt,"[99, 18, 81, 84, 37, 147, 131, 94, 158, 130, 79, 8, 57, 85, 42, 19, 40, 82, 154, 80]","[12, 3, 9, 5, 18, 16, 11, 23, 2]",451.2
6083,explanation_196083.txt,"[7, 15, 2, 155, 110, 46, 53, 4, 141, 24, 81, 26, 48, 103, 52, 154, 38, 33, 80, 109, 124, 162, 94, 86, 147, 130, 105, 17, 108, 150, 83, 35, 45]","[2, 3, 1, 23, 15, 5, 17, 9, 12, 4, 11, 10, 18, 16, 13, 20]",421.2
6084,explanation_196084.txt,"[154, 82, 44, 147, 38, 150, 37, 26, 129, 138, 81, 157, 5, 25, 112, 3, 123, 153, 4, 79, 128, 84, 149, 98, 109, 40, 80]","[23, 9, 5, 18, 20, 3, 16, 17, 1, 15, 22, 19, 12]",310.6
6085,explanation_196085.txt,"[161, 128, 133, 38, 45, 51, 81, 55, 39, 134, 127, 18, 5, 80, 25, 156, 130, 15, 147, 76, 105, 20, 79, 96, 108, 131, 27]","[23, 16, 17, 5, 9, 3, 1, 18, 8, 13, 11, 15]",277.5
6086,explanation_196086.txt,"[131, 158, 74, 41, 96, 86, 155, 162, 80, 114, 137, 4, 144, 81, 130, 112, 154, 149, 79, 47, 18, 147, 35, 6, 87, 29, 39]","[16, 23, 8, 5, 11, 10, 9, 15, 17, 1, 19, 3, 18, 4]",353.8
6087,explanation_196087.txt,"[50, 157, 148, 154, 15, 160, 18, 83, 7, 53, 137, 81, 151, 156, 80, 25, 147, 19, 94, 47, 64, 131, 38, 142, 48, 97, 155, 40, 74, 70, 39, 100, 158]","[5, 23, 19, 3, 9, 2, 17, 20, 18, 11, 6, 16, 8, 7, 12]",339.3
6088,explanation_196088.txt,"[24, 147, 47, 83, 35, 120, 97, 144, 16, 49, 150, 80, 92, 87, 99, 109, 39, 38, 44, 19, 125, 64, 40, 42, 41, 15, 18, 133]","[3, 18, 5, 9, 4, 15, 11, 17, 20, 10, 12, 16, 6]",406.3
6089,explanation_196089.txt,"[119, 79, 96, 4, 163, 13, 64, 148, 18, 80, 19, 157, 1, 76, 138, 93, 162, 161, 133, 47, 131, 154, 101, 24, 26, 23, 86, 57, 95, 17, 16]","[15, 9, 11, 1, 23, 2, 6, 19, 3, 8, 17, 5, 16, 12, 10]",407.6
6090,explanation_196090.txt,"[93, 42, 97, 67, 148, 80, 85, 35, 18, 33, 128, 43, 147, 95, 8, 161, 162, 36, 4, 154, 34, 101, 3, 88, 76, 127, 40, 155, 62, 149, 131, 107]","[11, 5, 6, 19, 9, 4, 3, 16, 18, 2, 23, 1, 12, 10, 8, 14]",406.6
6091,explanation_196091.txt,"[88, 131, 23, 49, 132, 161, 90, 99, 13, 27, 18, 45, 148, 147, 130, 25, 81, 89, 17, 151, 31, 5, 42, 4, 156, 36, 150, 62, 136, 122, 79, 96, 51, 101]","[10, 16, 3, 5, 23, 11, 12, 2, 19, 18, 9, 20, 1, 4, 6, 17, 15]",292.1
6092,explanation_196092.txt,"[132, 149, 131, 3, 163, 26, 40, 144, 54, 153, 129, 25, 159, 80, 96, 164, 143, 103, 98, 154, 81, 37, 130, 44, 85, 147, 101, 38, 162, 125, 84, 74, 33, 17]","[16, 19, 1, 23, 3, 5, 17, 22, 9, 11, 24, 12, 18, 8, 4]",354.5
6093,explanation_196093.txt,"[81, 95, 28, 25, 33, 149, 90, 108, 134, 18, 84, 1, 155, 77, 109, 38, 37, 137, 34, 60, 40, 129, 83, 32, 161, 156, 151, 67, 147, 5, 74, 128, 19]","[9, 11, 3, 4, 19, 15, 17, 1, 23, 8, 5, 6, 16, 20, 18]",320.6
6094,explanation_196094.txt,"[149, 135, 25, 88, 80, 159, 93, 81, 73, 4, 27, 76, 158, 137, 36, 154, 33, 42, 2, 134, 13, 18, 155, 20, 45, 16, 24, 40, 23, 94]","[19, 17, 3, 10, 9, 23, 11, 8, 1, 4, 5, 2]",464.9
6095,explanation_196095.txt,"[151, 70, 90, 51, 19, 155, 147, 33, 25, 57, 26, 87, 36, 125, 47, 101, 162, 127, 88, 44, 80, 99, 93, 18, 163, 86, 35, 161, 17, 96, 5, 100, 159, 41]","[20, 7, 11, 5, 3, 23, 18, 4, 10, 16, 12, 9, 1]",369.0
6096,explanation_196096.txt,"[42, 147, 89, 93, 154, 87, 82, 105, 61, 39, 54, 38, 80, 59, 110, 41, 13, 66, 130, 133, 34, 83, 51]","[5, 18, 11, 23, 10, 9, 13, 6, 15, 2, 16, 17, 4]",269.8
